race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cc46ea07-651b-4d27-b88c-ae928fcbd4e4,Cactus Clash Circuit,2025-06-18 05:33:20+00:00,3644.7635684792754,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,3,791d442c-72e9-40b5-9cba-2e785a08f31b,Mister Milkshake,SZABO,1,MALE,3.5,3.5,3.5,3.0,3,40.71414,326.11788325402,221.79871547340633,104.31916778061367,7.2,982,8,990,,,,,,,"[4, 5, 3, 3]",RACEPOOL
cc46ea07-651b-4d27-b88c-ae928fcbd4e4,Cactus Clash Circuit,2025-06-18 05:33:20+00:00,3644.7635684792754,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,1,6cc35d30-f1ae-40f3-b3ea-e52a0ccb3025,Wannanosaurus,FINNEY,2,FEMALE,3.5,3.0,4.0,3.5,2,40.57888,1715.4943655356115,865.8112445144793,849.6831210211322,3.9,981,17,998,,,,,,,"[5, 6, 5, 2]",RETIRED
cc46ea07-651b-4d27-b88c-ae928fcbd4e4,Cactus Clash Circuit,2025-06-18 05:33:20+00:00,3644.7635684792754,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,2,7ebe3851-704e-45fc-bed7-f0c0caa11e11,Diesel Banana,FINNEY,4,FEMALE,3.5,3.0,4.0,,5,41.1824,911.6515203940027,964.6140112499311,-52.9624908559284,3.0,981,-14,967,,,,,,,"[1, 1, 1, 5]",RETIRED
b64cc5fa-4e08-439b-bfd5-b72e7c0520ce,The Synthwave Sprint,2025-06-18 05:34:40+00:00,3707.758577830619,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,5,ea7e4286-a4a5-4903-b6d6-bc4b6ae39c71,Affable Proserpina,BUTERIN,3,FEMALE,3.0,3.0,3.5,3.0,2,40.75067,409.9762161415905,155.64459493674013,254.33162120485037,7.0,982,17,999,,,,,,,"[7, 3, 5, 2]",RETIRED
b64cc5fa-4e08-439b-bfd5-b72e7c0520ce,The Synthwave Sprint,2025-06-18 05:34:40+00:00,3707.758577830619,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,6,f4a86c5d-c382-47e8-a258-1355bb04f851,Reverent Dragon🐉🐲,FINNEY,2,FEMALE,3.5,3.5,4.0,,1,40.73719,404.752329864,101.188082466,303.564247398,6.2,982,55,1037,,,,,,,"[8, 8, 7, 1]",AWAITING_RETIREMENT
b64cc5fa-4e08-439b-bfd5-b72e7c0520ce,The Synthwave Sprint,2025-06-18 05:34:40+00:00,3707.758577830619,b4ac703c-ae35-4d68-b562-9988040914b3,Rumody Stables🦘,4,460e58fb-0ac8-4a95-8268-25ea59049c2c,Caring Infrared,SZABO,3,FEMALE,3.0,3.0,3.5,3.0,5,41.05592,75.33205923111727,230.97665416785742,-155.64459493674015,22.0,982,-14,968,,,,,,,"[1, 2, 2, 5]",RETIRED
b64cc5fa-4e08-439b-bfd5-b72e7c0520ce,The Synthwave Sprint,2025-06-18 05:34:40+00:00,3707.758577830619,2ccee63e-9daa-4871-acab-978582002af2,Straight Line Stables,3,6322d849-efb9-41ff-8013-df9f773bda92,Amusing Cauliflower,FINNEY,2,FEMALE,3.0,3.0,3.5,3.0,8,41.40546,0.0,605.4611268321095,-605.4611268321095,14.0,982,-23,959,,,,,,,"[6, 7, 8, 8]",RETIRED
b64cc5fa-4e08-439b-bfd5-b72e7c0520ce,The Synthwave Sprint,2025-06-18 05:34:40+00:00,3707.758577830619,7dabf548-334d-498a-ac39-37b8e568516e,🦧Orangutan Stables 🦧,2,6a110e21-8b60-4c92-87b9-05ae5829bf2b,Cheery Style,FINNEY,6,FEMALE,3.5,3.5,3.5,3.5,6,41.09672,404.79862191399104,1112.0273185348378,-707.22869662084676,4.0,982,-17,965,,,,,,,"[2, 5, 1, 6]",RETIRED
b64cc5fa-4e08-439b-bfd5-b72e7c0520ce,The Synthwave Sprint,2025-06-18 05:34:40+00:00,3707.758577830619,4a6a9489-823c-47b0-a1e1-e80375f1a4de,Northern Lights Ranch,1,904cff96-b699-4d70-97f8-810e85764013,Blissful Hercules,BUTERIN,3,FEMALE,3.0,3.0,3.5,3.5,7,41.28559,0.0,108.69864408794015,-108.69864408794015,11.0,982,-20,962,,,,,,,"[4, 6, 6, 7]",RACEPOOL
b64cc5fa-4e08-439b-bfd5-b72e7c0520ce,The Synthwave Sprint,2025-06-18 05:34:40+00:00,3707.758577830619,6c91c769-6c0e-4e3f-880b-4e1bdc376397,Stablecoin Stables,7,731f6162-b782-4eaf-acd3-b8931fdd3a7b,Skunk,FINNEY,1,FEMALE,3.0,3.0,3.5,2.5,4,40.96102,240.75783705887852,281.7348382702961,-40.97700121141758,7.8,982,-6,976,,,,,,,"[3, 1, 3, 4]",RETIRED
b64cc5fa-4e08-439b-bfd5-b72e7c0520ce,The Synthwave Sprint,2025-06-18 05:34:40+00:00,3707.758577830619,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,8,1ff77c7e-8e28-48e5-a0ae-9583bf6d8db4,M o n e y  T r e e s,SZABO,3,FEMALE,3.5,3.0,4.5,3.5,3,40.88209,2172.1415136210417,1112.0273185348378,1060.1141950862039,4.0,982,8,990,,,,,,,"[5, 4, 4, 3]",RETIRED
0d1bff0b-dd4d-4704-9463-112839565873,Emerald Grove Fields,2025-06-18 05:36:00+00:00,1400.9227120993826,05307b09-2802-4aff-b2d9-43fd10e91664,🇺🇦 LUKY DJH Racing 🇮🇱,7,e118b28d-6c87-4df9-97a5-502635edddad,Tranquil Cloud,BUTERIN,1,FEMALE,2.5,2.5,3.0,2.5,7,41.50029,0.0,108.82983684205779,-108.82983684205779,8.4,983,-20,963,,,,,,,"[4, 3, 2, 7]",RETIRED
0d1bff0b-dd4d-4704-9463-112839565873,Emerald Grove Fields,2025-06-18 05:36:00+00:00,1400.9227120993826,24d00478-a130-420f-9c97-c4dc77dc16fc,Oasis Farms,2,b1be939d-40cd-444a-8e8e-91281f7132ec,Wholesome Spinach,BUTERIN,4,FEMALE,3.0,2.5,3.5,2.5,1,40.86369,416.4936595792507,124.63499375920485,291.85866582004585,5.0,982,55,1037,,,,,,,"[5, 6, 6, 1]",AWAITING_RETIREMENT
0d1bff0b-dd4d-4704-9463-112839565873,Emerald Grove Fields,2025-06-18 05:36:00+00:00,1400.9227120993826,24cc1c12-d2d6-4ed6-87d8-dd5b5e012661,stardust stables,5,f99553cc-25db-4867-a380-54e72b057144,Prance of persia,FINNEY,3,FEMALE,3.5,3.5,3.5,2.5,5,41.13949,119.07481202866595,194.4602265379754,-75.38541450930945,7.6,983,-14,969,,,,,,,"[7, 2, 1, 5]",RACEPOOL
0d1bff0b-dd4d-4704-9463-112839565873,Emerald Grove Fields,2025-06-18 05:36:00+00:00,1400.9227120993826,6de1170e-65e2-46a2-99a0-8d1899e5c26e,WZ Farms,3,2545a706-94db-4744-b03d-678427b77f58,Overdue Major,BUTERIN,0,FEMALE,3.0,3.0,3.5,3.0,8,41.80815,0.0,346.23122618496984,-346.23122618496984,108.0,983,-23,960,,,,,,,"[8, 7, 5, 8]",RACEPOOL
0d1bff0b-dd4d-4704-9463-112839565873,Emerald Grove Fields,2025-06-18 05:36:00+00:00,1400.9227120993826,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,8,dde5267f-89d7-467f-a010-904a6ce3638f,1505 Michkov,BUTERIN,1,FEMALE,3.0,2.5,3.5,3.5,3,41.07267,141.37551892858707,100.98251352041933,40.39300540816774,5.8,983,8,991,,,,,,,"[6, 8, 7, 3]",AWAITING_RETIREMENT
0d1bff0b-dd4d-4704-9463-112839565873,Emerald Grove Fields,2025-06-18 05:36:00+00:00,1400.9227120993826,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,1,92d11e9c-d917-441a-b77e-61b2044c5344,Aunt Flow,FINNEY,5,FEMALE,3.0,3.0,,,4,41.09996,0.0,0.0,0.0,4.7,982,-6,976,,,,,,,"[2, 1, 3, 4]",RETIRED
0d1bff0b-dd4d-4704-9463-112839565873,Emerald Grove Fields,2025-06-18 05:36:00+00:00,1400.9227120993826,baa6bf6d-bbfc-4e1a-b984-647fcbd98f88,GRZ Stable,4,54cfdeeb-2ef6-4cb3-aa93-75c70b7eeb82,Delighted Ufo,SZABO,1,FEMALE,3.0,2.5,4.0,3.5,6,41.21629,364.2471351941671,346.23122618496984,18.01590900919726,6.4,983,-17,966,,,,,,,"[1, 4, 4, 6]",RACEPOOL
0d1bff0b-dd4d-4704-9463-112839565873,Emerald Grove Fields,2025-06-18 05:36:00+00:00,1400.9227120993826,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,6,4aa4f62a-9595-47e7-9f71-3f4307835821,Glory Daze,BUTERIN,3,FEMALE,3.0,3.0,3.5,3.5,2,40.88205,359.7315863687119,179.55268906978557,180.17889729892633,7.4,983,17,1000,,,,,,,"[3, 5, 8, 2]",RACEPOOL
77cfdeb4-baa1-4d19-888d-73b0e2f61295,The Cybernetic Chase Sprint,2025-06-18 05:37:20+00:00,1540.807482821052,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,6,180186e8-ed70-4b91-949e-7b16b6e80fdf,Generous Organ,FINNEY,4,FEMALE,3.0,2.5,3.5,,8,41.56068,0.0,101.03581575,-101.03581575,42.0,983,-23,960,,,,,,,"[2, 4, 7, 8]",RETIRED
77cfdeb4-baa1-4d19-888d-73b0e2f61295,The Cybernetic Chase Sprint,2025-06-18 05:37:20+00:00,1540.807482821052,5cfff332-d348-47db-b958-127d28e29912,Thor,8,15241f01-7b63-4160-9503-70645d4053e5,Kevin Youkilis,FINNEY,2,FEMALE,3.5,3.5,3.5,,6,41.27621,12.546913314690803,313.9539640434132,-301.407050728722397,9.0,983,-17,966,,,,,,,"[8, 8, 8, 6]",RETIRED
77cfdeb4-baa1-4d19-888d-73b0e2f61295,The Cybernetic Chase Sprint,2025-06-18 05:37:20+00:00,1540.807482821052,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,5,63d60d12-4ae1-4a7c-b927-12cf623b9c5a,Night Mare,SZABO,3,FEMALE,3.5,3.5,3.5,2.5,1,40.78997,829.4659531454004,313.9539640434132,515.5119891019872,3.4,983,55,1038,,,,,,,"[1, 1, 2, 1]",RACEPOOL
77cfdeb4-baa1-4d19-888d-73b0e2f61295,The Cybernetic Chase Sprint,2025-06-18 05:37:20+00:00,1540.807482821052,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,7,5530b3af-d53a-43bb-affb-193951455508,Rejoicing Clerestory,NAKAMOTO,3,FEMALE,3.0,2.5,3.0,,2,40.80441,461.14107525516897,283.5052168500204,177.63585840514857,13.0,983,17,1000,,,,,,,"[3, 2, 1, 2]",RETIRED
77cfdeb4-baa1-4d19-888d-73b0e2f61295,The Cybernetic Chase Sprint,2025-06-18 05:37:20+00:00,1540.807482821052,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,4,9bd19b3e-ce9a-4876-b404-d030285e3fe1,Gulf of America,BUTERIN,3,FEMALE,3.5,3.0,3.5,4.0,5,40.89208,0.0,23.4485055225,-23.4485055225,11.5,983,-14,969,,,,,,,"[4, 7, 5, 5]",AWAITING_RETIREMENT
77cfdeb4-baa1-4d19-888d-73b0e2f61295,The Cybernetic Chase Sprint,2025-06-18 05:37:20+00:00,1540.807482821052,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,2,55ec6bf3-7322-4d80-9f21-24b365ae5425,Skippitty Rizzler,SZABO,3,FEMALE,3.5,2.5,4.5,4.0,4,40.86242,85.33063431977551,191.51900309603906,-106.18836877626355,18.5,983,-6,977,,,,,,,"[7, 3, 4, 4]",AWAITING_RETIREMENT
77cfdeb4-baa1-4d19-888d-73b0e2f61295,The Cybernetic Chase Sprint,2025-06-18 05:37:20+00:00,1540.807482821052,7b015e44-11bf-4b96-8364-490a23dae425,Galloping Gains,3,881a0d1e-75cf-4ab9-b414-8067299e07ac,Contented Vestibule,BUTERIN,5,MALE,3.5,3.0,4.0,,3,40.81066,152.32290678601626,106.18836877626354,46.13453800975272,2.45,983,8,991,,,,,,,"[5, 6, 6, 3]",AWAITING_RETIREMENT
77cfdeb4-baa1-4d19-888d-73b0e2f61295,The Cybernetic Chase Sprint,2025-06-18 05:37:20+00:00,1540.807482821052,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,1,f979008e-d28f-4a85-a984-41fb8d76fa21,Choppy Waters,FINNEY,3,FEMALE,3.5,2.5,4.5,4.0,7,41.42171,0.0,207.20264473940256,-207.20264473940256,15.0,983,-20,963,,,,,,,"[6, 5, 3, 7]",AWAITING_RETIREMENT
af9d81b1-7611-432f-b669-1297de364935,The Cinder Sprint Cup,2025-06-18 05:38:40+00:00,3258.95375,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,7,7ce71504-099f-4949-817e-51d26e0d603f,Kai Hamster,FINNEY,3,FEMALE,3.0,3.0,,,5,40.96559,20.25,144.0,-123.75,11.0,983,-14,969,,,,,,,"[8, 6, 7, 5]",BURNT
af9d81b1-7611-432f-b669-1297de364935,The Cinder Sprint Cup,2025-06-18 05:38:40+00:00,3258.95375,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,3,cfe2ddad-1b81-41f3-a6bf-2451ece26320,Glenda,FINNEY,3,FEMALE,3.0,3.0,4.0,2.5,1,40.24536,444.6,123.75,320.85,5.2,983,55,1038,,,,,,,"[2, 1, 2, 1]",RETIRED
af9d81b1-7611-432f-b669-1297de364935,The Cinder Sprint Cup,2025-06-18 05:38:40+00:00,3258.95375,bef0cee8-25fb-4484-9ff6-01b5325e60b9,Bunnyhop Ranch,5,437a9c9f-ebff-43ae-941a-3c2d45b94f2e,I Win,SZABO,3,MALE,3.0,3.0,,,7,41.25435,0.0,687.71,-687.71,28.0,983,-20,963,,,,,,,"[6, 5, 4, 7]",RETIRED
af9d81b1-7611-432f-b669-1297de364935,The Cinder Sprint Cup,2025-06-18 05:38:40+00:00,3258.95375,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,1,a6f8096e-5bbc-47a1-be9e-5c1aabcb822a,Kind Riser,FINNEY,5,FEMALE,4.0,4.0,3.5,4.0,3,40.94188,1528.91046875,788.4,740.51046875,3.2,983,8,991,,,,,,,"[1, 3, 3, 3]",RACEPOOL
af9d81b1-7611-432f-b669-1297de364935,The Cinder Sprint Cup,2025-06-18 05:38:40+00:00,3258.95375,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,4,cbeaf594-0828-4812-bba6-0687267aa142,Tender Cuneiform,FINNEY,5,MALE,3.0,3.0,3.5,,4,40.96531,603.7875,579.99375,23.79375,11.5,983,-6,977,,,,,,,"[4, 4, 5, 4]",RETIRED
af9d81b1-7611-432f-b669-1297de364935,The Cinder Sprint Cup,2025-06-18 05:38:40+00:00,3258.95375,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,8,3135aff9-4081-4694-96d2-4af3489b3d0b,How Is This 3 Star,FINNEY,3,MALE,3.0,3.0,,,6,41.08853,469.97578125,788.4,-318.42421875,5.9,983,-17,966,,,,,,,"[3, 7, 6, 6]",STUDFARM
af9d81b1-7611-432f-b669-1297de364935,The Cinder Sprint Cup,2025-06-18 05:38:40+00:00,3258.95375,6cfa2043-6d3a-44fc-96de-e87b839c260a,Miss Caroline Stables,2,6ef95f14-20ee-4d6b-aa2b-b5c5fbb6b81d,Generous Aspen,BUTERIN,4,MALE,3.0,3.0,4.0,2.5,2,40.76286,191.43,81.9,109.53,4.0,983,17,1000,,,,,,,"[5, 2, 1, 2]",RETIRED
af9d81b1-7611-432f-b669-1297de364935,The Cinder Sprint Cup,2025-06-18 05:38:40+00:00,3258.95375,9129b61e-1594-4940-a496-86636eb7caf4,Ben234,6,46a9bd36-af72-4c5c-bb38-446fdee52b34,Paris Hilton,SZABO,5,FEMALE,2.5,2.0,,,8,41.80473,0.0,64.8,-64.8,206.0,983,-23,960,,,,,,,"[7, 8, 8, 8]",RETIRED
7e0c8556-ce32-46a1-ae6a-0a5c485a8429,Two Tide Circuit,2025-06-18 05:40:00+00:00,2608.377989433722,b9b09788-72fd-4a8d-84fc-a490b02894b4,sniff and chloe,5,58f02b89-983f-46e2-9c1e-6042ecee937e,Mistaken,SZABO,3,FEMALE,3.5,3.5,,,6,41.39467,672.2417394337222,593.8639947168612,78.3777447168610,5.4,983,-17,966,,,,,,,"[7, 7, 7, 6]",RETIRED
7e0c8556-ce32-46a1-ae6a-0a5c485a8429,Two Tide Circuit,2025-06-18 05:40:00+00:00,2608.377989433722,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,6,aa240b5a-bca8-429d-9385-06bc1bb0cf49,Emirates,SZABO,5,FEMALE,3.5,3.5,4.0,2.5,5,41.38033,325.215,337.5,-12.285,2.7,983,-14,969,,,,,,,"[5, 4, 6, 5]",RETIRED
7e0c8556-ce32-46a1-ae6a-0a5c485a8429,Two Tide Circuit,2025-06-18 05:40:00+00:00,2608.377989433722,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01,Battle Born 🗡️,1,6d8fb3a7-7311-4008-9abe-bd6dd2116016,Chizzy Moo,FINNEY,2,FEMALE,3.0,3.0,3.5,2.5,7,41.4197,225.68625,460.35,-234.66375,72.0,983,-20,963,,,,,,,"[8, 8, 8, 7]",RETIRED
7e0c8556-ce32-46a1-ae6a-0a5c485a8429,Two Tide Circuit,2025-06-18 05:40:00+00:00,2608.377989433722,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,8,e3519454-87e4-4def-b81f-ef9054cd42a5,Useful Help,SZABO,0,FEMALE,3.5,3.0,4.0,3.0,8,41.59317,0.0,593.8639947168612,-593.8639947168612,108.0,984,-23,961,,,,,,,"[3, 2, 3, 8]",RETIRED
7e0c8556-ce32-46a1-ae6a-0a5c485a8429,Two Tide Circuit,2025-06-18 05:40:00+00:00,2608.377989433722,39e5ce80-ae57-45ba-8a18-bc5eecacf9c3,Chain Wizards,3,b44791bd-3498-468c-9e93-b9029f17bebe,Creative Archetype,BUTERIN,4,FEMALE,3.0,2.5,,,2,40.69474,143.64,59.85,83.79,14.0,983,17,1000,,,,,,,"[2, 3, 5, 2]",RETIRED
7e0c8556-ce32-46a1-ae6a-0a5c485a8429,Two Tide Circuit,2025-06-18 05:40:00+00:00,2608.377989433722,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,4,f373e95b-76e3-4d64-a245-18b12f0bb892,Brilliant Xerus,SZABO,3,MALE,3.5,3.5,3.0,3.5,1,40.63997,767.7,228.15,539.55,2.65,983,55,1038,,,,,,,"[1, 1, 1, 1]",RETIRED
7e0c8556-ce32-46a1-ae6a-0a5c485a8429,Two Tide Circuit,2025-06-18 05:40:00+00:00,2608.377989433722,49b220f7-bdef-46fe-aa3f-66a3239e213e,CrisprCas9,2,e35f9e78-ca21-41d5-8f04-ffde3f274341,Versatile Fluting,SZABO,3,FEMALE,2.5,2.5,,,4,40.86521,126.63,150.3,-23.67,13.5,983,-6,977,,,,,,,"[4, 6, 4, 4]",BURNT
7e0c8556-ce32-46a1-ae6a-0a5c485a8429,Two Tide Circuit,2025-06-18 05:40:00+00:00,2608.377989433722,c6e1f239-a2e8-41af-9c39-b04b68b5e40e,Motown Motor Sports,7,4c43693a-e926-4120-8356-16dc952cb9fa,Bountiful Toucan,BUTERIN,1,FEMALE,3.0,2.5,3.5,,3,40.80776,347.265,184.5,162.765,40.0,983,8,991,,,,,,,"[6, 5, 2, 3]",AWAITING_RETIREMENT
eede6f78-802e-4ca2-8447-fb77c72867e7,Eclipse Ascent Sprint,2025-06-18 05:41:20+00:00,1173.206603364418,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,65b35b6f-ce29-409a-a60d-8dfa2f476b19,Anomaly 222,SZABO,2,FEMALE,3.0,3.5,3.0,2.5,5,41.23601,2.728400800388694,299.27211256177526,-296.543711761386566,11.0,984,-14,970,,,,,,,"[8, 7, 6, 5]",AWAITING_RETIREMENT
eede6f78-802e-4ca2-8447-fb77c72867e7,Eclipse Ascent Sprint,2025-06-18 05:41:20+00:00,1173.206603364418,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,7,3366cd5b-7d99-4433-8ed7-8734c916c536,Bricklayer,BUTERIN,3,FEMALE,3.0,2.5,4.0,3.0,4,41.15089,166.7742022420063,135.79458907279678,30.97961316920952,19.0,984,-6,978,,,,,,,"[6, 8, 8, 4]",RETIRED
eede6f78-802e-4ca2-8447-fb77c72867e7,Eclipse Ascent Sprint,2025-06-18 05:41:20+00:00,1173.206603364418,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,dd6af6eb-0c28-4117-8528-c7020d0cc568,Gelatin,SZABO,1,FEMALE,3.0,3.0,3.5,3.0,1,40.93662,434.18065105997096,144.7646332487405,289.41601781123046,4.8,984,55,1039,,,,,,,"[7, 6, 7, 1]",AWAITING_RETIREMENT
eede6f78-802e-4ca2-8447-fb77c72867e7,Eclipse Ascent Sprint,2025-06-18 05:41:20+00:00,1173.206603364418,10cdaf86-0bd6-444d-8884-88dc645bc175,Three Card Stables,2,95b2072e-58ed-4905-9a59-2d43b87f3aa4,Cuzzin TI,NAKAMOTO,2,FEMALE,3.0,3.0,3.0,2.5,7,41.54719,0.0,91.07134197923692,-91.07134197923692,10.0,984,-20,964,,,,,,,"[1, 1, 1, 7]",RETIRED
eede6f78-802e-4ca2-8447-fb77c72867e7,Eclipse Ascent Sprint,2025-06-18 05:41:20+00:00,1173.206603364418,f9469916-622f-4c32-9e6c-0bf0d03f9ba3,Illegitimate Descent,5,f51f6ec2-129c-4872-a0fc-a352827c1cc7,Kintsugi,SZABO,1,MALE,3.0,3.0,3.0,3.0,3,41.12287,569.5233492620521,299.27211256177526,270.25123670027684,9.4,984,8,992,,,,,,,"[2, 2, 2, 3]",RACEPOOL
eede6f78-802e-4ca2-8447-fb77c72867e7,Eclipse Ascent Sprint,2025-06-18 05:41:20+00:00,1173.206603364418,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,8,c7f9545c-9144-4796-8da9-5af0c6a55ca4,Hidden Talent,FINNEY,2,FEMALE,3.0,2.5,3.5,3.5,6,41.54446,0.0,139.20509007328263,-139.20509007328263,4.3,984,-17,967,,,,,,,"[4, 5, 4, 6]",RACEPOOL
eede6f78-802e-4ca2-8447-fb77c72867e7,Eclipse Ascent Sprint,2025-06-18 05:41:20+00:00,1173.206603364418,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,6,332fa284-c94b-4da3-baa0-5f03b3081602,Tinky Winky,SZABO,4,FEMALE,3.0,3.0,3.5,2.5,2,41.0976,0.0,0.0,0.0,3.1,984,17,1001,,,,,,,"[3, 3, 3, 2]",RETIRED
eede6f78-802e-4ca2-8447-fb77c72867e7,Eclipse Ascent Sprint,2025-06-18 05:41:20+00:00,1173.206603364418,cf6eba3e-77b2-4097-95b4-5eaad89d75e9,Block Caviar,1,1d8c460b-5ea6-4010-b3d6-51c23764e132,Tenacious Gemini,FINNEY,1,MALE,2.5,2.0,3.0,3.5,8,41.72607,0.0,63.82672386681072,-63.82672386681072,38.0,984,-23,961,,,,,,,"[5, 4, 5, 8]",RETIRED
6ff1e7c3-34cb-4b82-9e29-1ccabee1a238,Shadow Dunes Sprint,2025-06-18 05:42:40+00:00,1812.7588166664302,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,6,293ea5ba-5aee-4dad-ae85-31f1b03b36c2,Attentive Memnon,BUTERIN,5,FEMALE,3.0,2.5,4.0,3.5,6,41.30916,0.0,137.2397175,-137.2397175,9.4,984,-17,967,,,,,,,"[1, 2, 4, 6]",RACEPOOL
6ff1e7c3-34cb-4b82-9e29-1ccabee1a238,Shadow Dunes Sprint,2025-06-18 05:42:40+00:00,1812.7588166664302,d3e74fe9-c351-4b15-b11d-f3c80610eb18,Gulf Coast Racing,8,7f8919e1-88ee-4161-8778-5cc989adb412,Reliable Skylab,BUTERIN,2,FEMALE,2.5,2.5,3.5,2.0,8,41.71598,0.0,94.66333799401572,-94.66333799401572,38.0,985,-23,962,,,,,,,"[5, 8, 7, 8]",RACEPOOL
6ff1e7c3-34cb-4b82-9e29-1ccabee1a238,Shadow Dunes Sprint,2025-06-18 05:42:40+00:00,1812.7588166664302,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,4,c64ebb95-079e-432c-85bc-66b478a56138,Adored Zephyr,SZABO,4,FEMALE,3.0,3.0,3.5,,7,41.39318,0.0,335.9155232568607,-335.9155232568607,7.8,984,-20,964,,,,,,,"[3, 6, 5, 7]",RETIRED
6ff1e7c3-34cb-4b82-9e29-1ccabee1a238,Shadow Dunes Sprint,2025-06-18 05:42:40+00:00,1812.7588166664302,ba65a1c9-4375-415e-9a9c-b11e9f0321c3,stable 36099473,5,5aa7211b-3d88-4a1f-ac41-9c1cefa8b311,Reverent Baldachin,FINNEY,2,FEMALE,3.0,3.5,3.0,3.0,4,40.92391,0.0,45.4602942,-45.4602942,3.1,984,-6,978,,,,,,,"[2, 1, 1, 4]",RACEPOOL
6ff1e7c3-34cb-4b82-9e29-1ccabee1a238,Shadow Dunes Sprint,2025-06-18 05:42:40+00:00,1812.7588166664302,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,7,a460380c-d2ab-472f-b3d8-8796d34a6694,4ths A Charm,SZABO,3,FEMALE,3.0,2.5,4.0,3.0,5,41.15688,64.11975674484914,319.70428743282054,-255.58453068797140,10.0,985,-14,971,,,,,,,"[8, 4, 3, 5]",RETIRED
6ff1e7c3-34cb-4b82-9e29-1ccabee1a238,Shadow Dunes Sprint,2025-06-18 05:42:40+00:00,1812.7588166664302,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,1,fe3808c0-7982-4b3b-83fd-eb338f145312,Mark Twain,NAKAMOTO,4,MALE,3.5,3.0,4.0,3.0,1,40.29527,851.266077581915,293.76955748131394,557.49652010060106,4.1,984,55,1039,,,,,,,"[7, 7, 8, 1]",RETIRED
6ff1e7c3-34cb-4b82-9e29-1ccabee1a238,Shadow Dunes Sprint,2025-06-18 05:42:40+00:00,1812.7588166664302,b41e0746-a41c-4588-80d9-df7b9d705317,TootsieROLL,2,3e5d3c80-6703-4be2-aa77-f3782ddcfff3,Blessed Artisan,FINNEY,4,FEMALE,3.0,3.0,3.0,,3,40.8668,305.5632454833618,250.09057554455867,55.47266993880313,12.0,984,8,992,,,,,,,"[6, 5, 2, 3]",RETIRED
6ff1e7c3-34cb-4b82-9e29-1ccabee1a238,Shadow Dunes Sprint,2025-06-18 05:42:40+00:00,1812.7588166664302,b75fbc40-6321-4f79-ad74-f1ff740b926b,JuicyMikeAndTheBoySip,3,e9fbe0a2-1519-4522-98fe-97425c7e79b0,Luxx,SZABO,5,MALE,3.0,3.0,3.5,,2,40.53945,591.8097368563043,335.9155232568607,255.8942135994436,8.2,984,17,1001,,,,,,,"[4, 3, 6, 2]",RETIRED
