race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5a9d1dfe-f2b6-41c7-ad1c-5b5e8b4251c3,,2025-11-29 07:26:40+00:00,,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01,Battle Born 🗡️,6,e44accbd-772f-46d6-aca0-ed63b9bf415f,Wisenheimer,FINNEY,5,FEMALE,3.5,3,4,3,1,40.0814,293.11934715896473,125.13677204150163,167.98257511746310,5.6,1007,55,1062,,,,,,,"[1, 1, 1, 1]",RACEPOOL
5a9d1dfe-f2b6-41c7-ad1c-5b5e8b4251c3,,2025-11-29 07:26:40+00:00,,801eaf92-bc0c-4944-9c49-ce337f1cdab0,Rachels Ranch,8,8f24b9b2-0085-4387-939c-e02cbd90e593,Revered Milkyway,FINNEY,14,FEMALE,4,3.5,4,4,6,40.98945,0.0,279.7499175632342,-279.7499175632342,3.4,1007,-17,990,,,,,,,"[8, 7, 7, 6]",RACEPOOL
5a9d1dfe-f2b6-41c7-ad1c-5b5e8b4251c3,,2025-11-29 07:26:40+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,1,d7018e56-122e-4f74-9c66-40020a2f7d03,Hi Jinx,NAKAMOTO,8,FEMALE,3.5,3.0,4.0,,8,41.205,0.0,71.4564642332914,-71.4564642332914,14.5,1006,-23,983,,,,,,,"[3, 3, 5, 8]",RACEPOOL
5a9d1dfe-f2b6-41c7-ad1c-5b5e8b4251c3,,2025-11-29 07:26:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,4,72d0f57f-3f90-4e64-8b6e-541c7e1215de,Energetic Mummy,FINNEY,3,FEMALE,2.5,2.5,,,3,40.74919,10.137028383726298,7.29,2.847028383726298,34,1006,8,1014,,,,,,,"[7, 6, 4, 3]",RETIRED
8ea36765-8090-4147-a2ad-c740217e7230,,2025-11-29 07:28:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,66ef6c87-0b6d-4fbc-8df2-844467a13e52,Spirited Zebu,SZABO,9,MALE,3.5,3.5,,,6,40.86212,125.58398683222364,387.9653296569844,-262.38134282476076,2.35,1007,-17,990,,,,,,,"[2, 1, 2, 6]",RACEPOOL
8ea36765-8090-4147-a2ad-c740217e7230,,2025-11-29 07:28:00+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,2,a38566d4-1ccb-4551-854c-b5091c6f291e,Heeza Pheonix,FINNEY,5,FEMALE,3.5,3.5,4,,7,41.16089,0.0,90.28474768491564,-90.28474768491564,44,1007,-20,987,,,,,,,"[8, 8, 8, 7]",RACEPOOL
8ea36765-8090-4147-a2ad-c740217e7230,,2025-11-29 07:28:00+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,3,641f5917-ee1f-48e3-bc44-ec55196570c6,HATSHEPSUT,SZABO,16,FEMALE,4,4,4,,2,40.47983,845.4250037024926,387.9653296569844,457.4596740455082,4.9,1007,17,1024,,,,,,,"[1, 2, 1, 2]",RETIRED
8ea36765-8090-4147-a2ad-c740217e7230,,2025-11-29 07:28:00+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,7,53b9faa6-0b6b-474c-b9e7-3a9457bb597c,Hypnotic Mojo,BUTERIN,11,MALE,4.0,4.5,4.0,3.0,5,40.81952,32.317231664803586,42.18204106200012,-9.864809397196534,40,1008,-14,994,,,,,,,"[3, 3, 3, 5]",AWAITING_RETIREMENT
8ea36765-8090-4147-a2ad-c740217e7230,,2025-11-29 07:28:00+00:00,,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,5,d5a8a567-5e8c-405c-9384-ba27d3e30428,Youthful Heel,NAKAMOTO,12,FEMALE,3.5,3.5,,,4,40.67411,297.4842641904634,222.05280652467815,75.43145766578525,7.8,1007,-6,1001,,,,,,,"[6, 6, 6, 4]",RACEPOOL
8ea36765-8090-4147-a2ad-c740217e7230,,2025-11-29 07:28:00+00:00,,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,1,1bb7e567-6332-4409-bc83-1e52aa484680,UCLA Is Lost,NAKAMOTO,13,MALE,4.0,4.0,4.0,3.0,1,40.33966,0.0,0.0,0.0,7.6,1007,55,1062,,,,,,,"[5, 5, 5, 1]",AWAITING_RETIREMENT
8ea36765-8090-4147-a2ad-c740217e7230,,2025-11-29 07:28:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,8,4c7496be-d625-4c2a-a536-e0f417a56117,InternetCoolGuys 73,SZABO,11,MALE,3.5,3.5,4.5,3.0,3,40.62627,32.02713081679397,15.251014674663795,16.776116142130175,6.8,1008,8,1016,,,,,,,"[4, 4, 4, 3]",RACEPOOL
8ea36765-8090-4147-a2ad-c740217e7230,,2025-11-29 07:28:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,2d4ec600-8d65-441b-9b56-d9051910e4c3,Happy Whipped,SZABO,4,MALE,3,3,3.5,,8,41.44591,0.0,187.13634794655079,-187.13634794655079,32,1007,-23,984,,,,,,,"[7, 7, 7, 8]",RACEPOOL
cbbf6c62-9849-4dad-b451-718e9afda0b9,,2025-11-29 07:29:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,5,e73d2216-91ad-4490-9ce3-3f7acd3e43cf,Beautiful Velvet,SZABO,15,FEMALE,3.5,3.5,4,2.5,5,40.42452,0.0,0.0,0.0,7,1008,-14,994,,,,,,,"[4, 7, 4, 5]",RETIRED
cbbf6c62-9849-4dad-b451-718e9afda0b9,,2025-11-29 07:29:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,d75be834-23df-4ef4-b889-dce314043424,Unique Shade,NAKAMOTO,16,MALE,3.5,3.5,,,8,41.25276,0.0,0.0,0.0,4,1008,-23,985,,,,,,,"[2, 2, 1, 8]",AWAITING_RETIREMENT
cbbf6c62-9849-4dad-b451-718e9afda0b9,,2025-11-29 07:29:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,6,9fd9214b-0180-46d0-925a-85170106698c,Appreciative Lacquer,SZABO,12,MALE,4,4,4,,6,40.66824,41.64787634343744,42.04825862547072,-0.40038228203328,4.8,1008,-17,991,,,,,,,"[1, 1, 2, 6]",RACEPOOL
cbbf6c62-9849-4dad-b451-718e9afda0b9,,2025-11-29 07:29:20+00:00,,6ac59819-61c7-4f66-b381-52bee294b650,Blazing Arrow Stables,3,b1cc75ee-3004-432c-a0a8-1b737e9f5c32,Eyjafjallajokull,SZABO,6,MALE,3.5,3,4,3.5,7,40.97204,0.0,42.04825862547072,-42.04825862547072,11.5,1008,-20,988,,,,,,,"[8, 5, 8, 7]",RACEPOOL
cbbf6c62-9849-4dad-b451-718e9afda0b9,,2025-11-29 07:29:20+00:00,,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,7,a9fb2a9e-cac7-4f50-b043-651f67189c52,Credible Marten,FINNEY,7,FEMALE,3.5,3.0,,,2,40.19827,0.0,0.0,0.0,10.5,1008,17,1025,,,,,,,"[6, 8, 7, 2]",AWAITING_RETIREMENT
cbbf6c62-9849-4dad-b451-718e9afda0b9,,2025-11-29 07:29:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,e79307e2-ea2c-4d16-b204-7729c3bbbdec,FireNir 549489,FINNEY,13,FEMALE,3.5,3.5,4.0,2.5,4,40.37028,32.763143762083025,27.302619801735855,5.460523960347170,6.6,1008,-6,1002,,,,,,,"[5, 4, 5, 4]",RACEPOOL
cbbf6c62-9849-4dad-b451-718e9afda0b9,,2025-11-29 07:29:20+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,4,6af201e4-e4c6-4339-ae3e-a0edbe6680d2,Impartial Caramel,NAKAMOTO,2,MALE,3.5,4,3,4,3,40.36162,0.0,0.0,0.0,10,1008,8,1016,,,,,,,"[3, 6, 6, 3]",RETIRED
cbbf6c62-9849-4dad-b451-718e9afda0b9,,2025-11-29 07:29:20+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,1,846c38dc-546f-43cf-b5e4-7f41e3f7226e,Joyous Soul,FINNEY,5,FEMALE,3.5,3.5,3.5,2.5,1,40.16097,75.35987634365952,38.37175939650269,36.98811694715683,10.5,1008,55,1063,,,,,,,"[7, 3, 3, 1]",RACEPOOL
99c80175-2bed-40eb-b3c9-5b84de2e5cc2,,2025-11-29 07:30:40+00:00,,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,2421 Thoroughbreds,3,31490de9-da12-4506-8689-588c142ac872,Witty Heritage,BUTERIN,6,MALE,3.5,3.5,,,2,40.35037,282.34170077131444,143.50810707803436,138.83359369328008,6,1008,17,1025,,,,,,,"[1, 1, 2, 2]",RACEPOOL
99c80175-2bed-40eb-b3c9-5b84de2e5cc2,,2025-11-29 07:30:40+00:00,,bd96151f-87ff-484e-84e9-12632aaece3c,RACING DONKEYs,8,3465ec03-44d0-4e7a-aa49-2d796ab24dc9,RDonkey 59,BUTERIN,4,FEMALE,3.0,,,,5,40.86799,16.3696,14.752,1.6176,12.5,1008,-14,994,,,,,,,"[5, 4, 6, 5]",RACEPOOL
99c80175-2bed-40eb-b3c9-5b84de2e5cc2,,2025-11-29 07:30:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,5,d696d35a-1420-43e5-b862-407d4cb6ab8b,Wiz ABlessed,NAKAMOTO,12,FEMALE,3.5,,,,3,40.52592,325.76480630671995,221.688,104.07680630671995,5.5,1008,8,1016,,,,,,,"[6, 5, 3, 3]",RACEPOOL
99c80175-2bed-40eb-b3c9-5b84de2e5cc2,,2025-11-29 07:30:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,2,c11fe074-5843-4541-82a5-989658a1db3b,Genuine Progeny,NAKAMOTO,4,MALE,3.0,3.0,,,1,40.14821,0.0,0.0,0.0,12.5,1008,55,1063,,,,,,,"[4, 2, 1, 1]",AWAITING_RETIREMENT
99c80175-2bed-40eb-b3c9-5b84de2e5cc2,,2025-11-29 07:30:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,4,455d1e9f-d005-485a-9dca-8d9714cd6296,Accommodating Sole,NAKAMOTO,16,FEMALE,3.5,,,,6,40.94671,0.0,221.688,-221.688,23,1008,-17,991,,,,,,,"[2, 3, 7, 6]",RACEPOOL
99c80175-2bed-40eb-b3c9-5b84de2e5cc2,,2025-11-29 07:30:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,7,a278e061-1396-4774-9723-ed729bf5b344,Honest Trogon,FINNEY,4,MALE,4.0,,,,7,41.08069,0.0,8.48,-8.48,3.1,1008,-20,988,,,,,,,"[7, 7, 4, 7]",RACEPOOL
99c80175-2bed-40eb-b3c9-5b84de2e5cc2,,2025-11-29 07:30:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,2bb8cc94-174d-4e3a-87c8-5efcf42ef334,Devoted Silenus,FINNEY,2,FEMALE,3,,,,8,41.08712,0.0,14.36,-14.36,32,1008,-23,985,,,,,,,"[3, 6, 5, 8]",RACEPOOL
99c80175-2bed-40eb-b3c9-5b84de2e5cc2,,2025-11-29 07:30:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,c7eeb58f-6b8a-4a28-809f-486fabedf2bc,Zestful Petal,BUTERIN,13,MALE,3.5,3.5,,,4,40.84739,0.0,0.0,0.0,4.3,1008,-6,1002,,,,,,,"[8, 8, 8, 4]",RACEPOOL
07af9775-f33e-43df-aedc-09c2e6afd571,,2025-11-29 07:32:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,86096d9d-d4b9-402a-8a71-f0ee0c240418,Lighthearted Goldfish,FINNEY,2,FEMALE,3.5,,,,1,40.91429,33.92,8.48,25.44,6.6,1008,55,1063,,,,,,,"[3, 3, 1, 1]",RACEPOOL
07af9775-f33e-43df-aedc-09c2e6afd571,,2025-11-29 07:32:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,03ce28c3-b0d9-4646-8b34-d2dc9987ed2f,Modest Egeria,BUTERIN,3,MALE,3,,,,5,41.26296,0.0,8.48,-8.48,50,1008,-14,994,,,,,,,"[8, 8, 7, 5]",RACEPOOL
07af9775-f33e-43df-aedc-09c2e6afd571,,2025-11-29 07:32:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,e11be05c-fc5a-4924-a1a7-80bac0bf188c,Inspiring Serenade,BUTERIN,5,FEMALE,3,2.5,,,6,41.35205,1.92,10.08,-8.16,30,1008,-17,991,,,,,,,"[1, 1, 3, 6]",RACEPOOL
07af9775-f33e-43df-aedc-09c2e6afd571,,2025-11-29 07:32:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,e021c11b-ff9c-4f9c-b47b-64f487e6fe7a,Bountiful Sunrise,FINNEY,3,MALE,3.5,,,,4,41.25292,0.0,8.48,-8.48,8.6,1008,-6,1002,,,,,,,"[5, 6, 6, 4]",RACEPOOL
07af9775-f33e-43df-aedc-09c2e6afd571,,2025-11-29 07:32:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,78662547-58a6-4b25-993f-3abf41ed4520,Sunny Customs,BUTERIN,1,MALE,3,,,,7,41.3966,16.148,40.544,-24.396,18.5,1008,-20,988,,,,,,,"[7, 4, 4, 7]",RACEPOOL
07af9775-f33e-43df-aedc-09c2e6afd571,,2025-11-29 07:32:00+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,1,8b1d1108-1d2b-4182-942e-7a2b9832b066,Personable Repository,BUTERIN,3,FEMALE,3,2.5,,,8,41.67977,0.0,23.296,-23.296,14.5,1008,-23,985,,,,,,,"[2, 2, 5, 8]",RACEPOOL
07af9775-f33e-43df-aedc-09c2e6afd571,,2025-11-29 07:32:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,5,af44d64b-1287-4107-bc50-b66c14ded40c,Reverent Palazzo,BUTERIN,3,FEMALE,2.5,,,,3,41.11367,13.568,8.48,5.088,52,1008,8,1016,,,,,,,"[4, 7, 8, 3]",RACEPOOL
07af9775-f33e-43df-aedc-09c2e6afd571,,2025-11-29 07:32:00+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,3,e8501b98-cbb8-4a00-a784-1c5a94bafbeb,Coldsteel,FINNEY,17,MALE,4,,,,2,41.03475,82.828,40.544,42.284,1.55,1008,17,1025,,,,,,,"[6, 5, 2, 2]",RACEPOOL
525d11b9-4da4-4132-aada-edd31a662b66,,2025-11-29 07:33:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,69ca6444-b7ae-4af2-8e94-a62154bbcb75,Wise Raking,FINNEY,3,FEMALE,3,,,,7,41.64714,0.0,8.48,-8.48,16,1008,-20,988,,,,,,,"[4, 6, 5, 7]",RACEPOOL
525d11b9-4da4-4132-aada-edd31a662b66,,2025-11-29 07:33:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,919104df-7824-4f7e-9b25-6564a5177d3b,Reliable Grape,BUTERIN,3,FEMALE,3.0,,,,3,41.16158,13.568,8.48,5.088,16.5,1008,8,1016,,,,,,,"[2, 1, 2, 3]",RACEPOOL
525d11b9-4da4-4132-aada-edd31a662b66,,2025-11-29 07:33:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,e249eda6-6283-4794-ab36-9461f16eb276,Openhearted Interpretation,FINNEY,3,MALE,3,,,,2,40.82945,20.352,8.48,11.872,25,1008,17,1025,,,,,,,"[5, 7, 4, 2]",RACEPOOL
525d11b9-4da4-4132-aada-edd31a662b66,,2025-11-29 07:33:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,54dbb045-85a0-49e4-8ab4-34e340b59e80,Bubbly Endymion,BUTERIN,3,MALE,3,2,,,8,41.77645,0.0,8.48,-8.48,112,1008,-23,985,,,,,,,"[6, 5, 7, 8]",RACEPOOL
525d11b9-4da4-4132-aada-edd31a662b66,,2025-11-29 07:33:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,48f1d0a9-77ec-4274-b82b-4cd1d3ea3511,Dependable Interior,SZABO,2,MALE,3,3,,,6,41.49443,0.0,8.48,-8.48,128,1008,-17,991,,,,,,,"[8, 8, 8, 6]",RACEPOOL
525d11b9-4da4-4132-aada-edd31a662b66,,2025-11-29 07:33:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,7,6f61c4db-3ed1-47ed-8129-86627b166104,Graceful Pangolin,FINNEY,4,FEMALE,3.5,,,,5,41.44302,0.0,8.48,-8.48,8,1008,-14,994,,,,,,,"[7, 3, 3, 5]",RACEPOOL
525d11b9-4da4-4132-aada-edd31a662b66,,2025-11-29 07:33:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,6,08106117-b6ac-4214-aed9-7779ee9bc2bf,Unselfish Skirt,FINNEY,4,MALE,4,,,,1,39.96469,33.92,8.48,25.44,1.38,1008,55,1063,,,,,,,"[1, 4, 1, 1]",RACEPOOL
525d11b9-4da4-4132-aada-edd31a662b66,,2025-11-29 07:33:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,1,24a65919-195f-4d9d-9b96-c06115a07adf,Humorous Mule,BUTERIN,4,FEMALE,3,,,,4,41.37992,0.0,8.48,-8.48,19.5,1008,-6,1002,,,,,,,"[3, 2, 6, 4]",RACEPOOL
2b760b60-97b8-4dec-ace3-4ca2ebc1b52e,,2025-11-29 07:34:40+00:00,,b2839ca4-2236-496e-897f-600c39b6a3c6,The Complete Stables,6,f849c75d-28a3-4d5d-aa8a-fb65938ac9e0,Illuminating Earrings,SZABO,4,MALE,3.0,2.5,,,7,41.39503,0.0,8.48,-8.48,60,1008,-20,988,,,,,,,"[5, 6, 7, 7]",RACEPOOL
2b760b60-97b8-4dec-ace3-4ca2ebc1b52e,,2025-11-29 07:34:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,12229bb9-f699-4f8e-84d8-9a3b86a7902c,Admirable Amphitrite,FINNEY,2,FEMALE,2.5,2.5,,,8,41.4829,0.0,8.48,-8.48,34,1008,-23,985,,,,,,,"[8, 7, 4, 8]",RACEPOOL
2b760b60-97b8-4dec-ace3-4ca2ebc1b52e,,2025-11-29 07:34:40+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,3,bf1a7333-f7e1-457d-a763-677f7ef48881,Creative Vulture,FINNEY,4,FEMALE,3,,,,6,41.11121,0.0,8.48,-8.48,12,1008,-17,991,,,,,,,"[1, 1, 1, 6]",RACEPOOL
2b760b60-97b8-4dec-ace3-4ca2ebc1b52e,,2025-11-29 07:34:40+00:00,,22d81b69-ac46-44df-9a2b-9556bc707014,22 Mudlarks 4Fa Stud,1,76b76132-c364-4ad5-a707-319325c89fe6,THIS WILL FLOP,FINNEY,6,FEMALE,3.0,,,,5,41.0462,0.0,11.36,-11.36,8.2,1008,-14,994,,,,,,,"[4, 4, 6, 5]",RACEPOOL
2b760b60-97b8-4dec-ace3-4ca2ebc1b52e,,2025-11-29 07:34:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,7,1c77f7d0-3285-4d48-b3ae-a900b8ec4c4e,Complimentary Quatrefoil,BUTERIN,4,MALE,4,,,,1,40.39612,129.152,56.276,72.876,1.6,1008,55,1063,,,,,,,"[3, 5, 5, 1]",RACEPOOL
2b760b60-97b8-4dec-ace3-4ca2ebc1b52e,,2025-11-29 07:34:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,4,667eb7fe-9832-42d8-a12a-f6f808855c0f,Radiant Vernal,SZABO,5,FEMALE,3.0,,,,3,40.91735,13.568,8.48,5.088,52,1008,8,1016,,,,,,,"[6, 8, 8, 3]",RACEPOOL
2b760b60-97b8-4dec-ace3-4ca2ebc1b52e,,2025-11-29 07:34:40+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,8,bdafe7d2-cedb-4741-b12f-782eff47bc1b,Risky Plasma,FINNEY,1,MALE,3.0,,,,2,40.59747,23.592,56.276,-32.684,5.1,1008,17,1025,,,,,,,"[7, 3, 2, 2]",RACEPOOL
2b760b60-97b8-4dec-ace3-4ca2ebc1b52e,,2025-11-29 07:34:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,d6f6ab52-bebe-4b02-8ec3-6c08392ab509,Amicable Savanna,FINNEY,2,MALE,3.0,,,,4,41.0377,0.0,8.48,-8.48,100,1008,-6,1002,,,,,,,"[2, 2, 3, 4]",RACEPOOL
0dc1e6ec-b63b-4786-b0b1-9e727c95c280,,2025-11-29 07:36:00+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,3,aeac7532-8991-4daf-8bd1-3a8e49dd5ea0,Harmonious Nova,BUTERIN,4,MALE,3,,,,8,41.66481,0.0,8.48,-8.48,15,1008,-23,985,,,,,,,"[1, 1, 4, 8]",RACEPOOL
0dc1e6ec-b63b-4786-b0b1-9e727c95c280,,2025-11-29 07:36:00+00:00,,e50db8f9-b6a6-450c-a1a8-de1e9f0f5137,Affinity Racing,4,718f050d-7deb-40e2-8544-352bde18341b,Resilient Hercules,NAKAMOTO,3,MALE,3,,,,6,41.44488,0.0,8.48,-8.48,24,1008,-17,991,,,,,,,"[5, 3, 5, 6]",RACEPOOL
0dc1e6ec-b63b-4786-b0b1-9e727c95c280,,2025-11-29 07:36:00+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,2,ae600c95-3513-4dc1-a2f2-d4d4b87a0019,Thoughtful Ecosystem,NAKAMOTO,4,MALE,3.0,,,,4,41.10385,0.0,8.48,-8.48,6,1008,-6,1002,,,,,,,"[2, 2, 1, 4]",RACEPOOL
0dc1e6ec-b63b-4786-b0b1-9e727c95c280,,2025-11-29 07:36:00+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,1,882367f7-b517-431d-b290-896bec83b62a,Wise Chromatic,FINNEY,3,FEMALE,3.5,,,,2,40.92672,20.352,8.48,11.872,3,1008,17,1025,,,,,,,"[4, 7, 2, 2]",RACEPOOL
0dc1e6ec-b63b-4786-b0b1-9e727c95c280,,2025-11-29 07:36:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,56105751-3955-45d4-abd5-1ad4d5fc6041,Cherished Motif,BUTERIN,2,MALE,3.0,,,,5,41.20345,0.0,8.48,-8.48,21,1008,-14,994,,,,,,,"[8, 8, 8, 5]",RACEPOOL
0dc1e6ec-b63b-4786-b0b1-9e727c95c280,,2025-11-29 07:36:00+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,6,2c60bd82-77cb-401b-bfe2-b9212280b832,Compassionate Amalthea,BUTERIN,5,FEMALE,3.5,,,,1,40.75008,33.92,8.48,25.44,3.2,1008,55,1063,,,,,,,"[6, 5, 3, 1]",RACEPOOL
0dc1e6ec-b63b-4786-b0b1-9e727c95c280,,2025-11-29 07:36:00+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,8,c97d413d-ad5f-4acf-b0aa-051044d9c078,Blissful Opera,BUTERIN,4,MALE,3.5,,,,7,41.53838,0.0,8.48,-8.48,7.8,1008,-20,988,,,,,,,"[7, 4, 6, 7]",RACEPOOL
0dc1e6ec-b63b-4786-b0b1-9e727c95c280,,2025-11-29 07:36:00+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,5,ad0887a6-5905-4352-a5cd-0db9da07d702,Dedicated Antiquarian,BUTERIN,4,FEMALE,3,,,,3,41.03433,13.568,8.48,5.088,38,1008,8,1016,,,,,,,"[3, 6, 7, 3]",RACEPOOL
93a76e90-accd-41d2-97f1-202793b901a0,,2025-11-29 07:37:20+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,1,e75473a1-9a62-41c6-b298-e4999247a9d3,Adored Loafers,BUTERIN,4,MALE,3,,,,5,41.20994,0.0,8.48,-8.48,16.5,1008,-14,994,,,,,,,"[2, 3, 2, 5]",RACEPOOL
93a76e90-accd-41d2-97f1-202793b901a0,,2025-11-29 07:37:20+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,8,54f57704-28ed-4a7a-8f5b-f430cd83df78,Vigorous Vigor,SZABO,5,MALE,3,,,,8,41.67763,0.0,8.48,-8.48,6.6,1008,-23,985,,,,,,,"[1, 1, 1, 8]",RACEPOOL
93a76e90-accd-41d2-97f1-202793b901a0,,2025-11-29 07:37:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,2642abb9-60f7-4539-b2f1-5a3b87bf5d9e,Impartial Morpheus,SZABO,4,MALE,3.5,,,,2,40.77658,20.352,8.48,11.872,4.3,1008,17,1025,,,,,,,"[5, 7, 7, 2]",RACEPOOL
93a76e90-accd-41d2-97f1-202793b901a0,,2025-11-29 07:37:20+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,3,c0d41d65-c775-4a2c-b7c1-19854b9f6e13,Upbeat Chimney,FINNEY,4,FEMALE,3,,,,4,41.1847,0.0,8.48,-8.48,24,1008,-6,1002,,,,,,,"[6, 5, 6, 4]",RACEPOOL
93a76e90-accd-41d2-97f1-202793b901a0,,2025-11-29 07:37:20+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,4,eaeaa390-db02-424b-b4e4-fc094d8b298f,Committed Supernova,FINNEY,4,FEMALE,3,,,,1,40.08891,33.92,8.48,25.44,4.2,1008,55,1063,,,,,,,"[8, 6, 5, 1]",RACEPOOL
93a76e90-accd-41d2-97f1-202793b901a0,,2025-11-29 07:37:20+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,5,7ee166fd-c02f-4c97-89c4-557ef56ad612,Noble Violin,BUTERIN,4,MALE,3.5,,,,3,40.99565,13.568,8.48,5.088,4.2,1008,8,1016,,,,,,,"[3, 2, 3, 3]",RACEPOOL
93a76e90-accd-41d2-97f1-202793b901a0,,2025-11-29 07:37:20+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,6,8f9df4ed-86c4-4186-b15a-d90ffb891b8b,Dedicated Tamarin,FINNEY,3,FEMALE,3.0,2.5,,,6,41.30259,0.0,8.48,-8.48,29,1008,-17,991,,,,,,,"[7, 8, 8, 6]",RACEPOOL
93a76e90-accd-41d2-97f1-202793b901a0,,2025-11-29 07:37:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,2,124f9ec9-4b7b-4015-a5fb-5fadfb44269b,Admirable Juniper,BUTERIN,3,FEMALE,3,,,,7,41.61948,0.0,8.48,-8.48,8,1008,-20,988,,,,,,,"[4, 4, 4, 7]",RACEPOOL
