race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a8f71870-a17f-43e7-a402-0df6f1e382a0,Featherlight Flight Sprint,2025-09-01 02:10:40+00:00,587.6133021062479,291fca7e-8094-4069-bba9-eaa9688fd47c,,5,9a0fec0b-4065-46b4-9355-0306500153e6,Lovely Spring,SZABO,2.0,FEMALE,3.5,3.5,3.5,2.5,2,41.49233,62.369082214378665,25.55892093544153,36.810161278937135,7.6,782,17,799,,,,,,,"[2, 6, 5, 2]",
a8f71870-a17f-43e7-a402-0df6f1e382a0,Featherlight Flight Sprint,2025-09-01 02:10:40+00:00,587.6133021062479,bd4b02f2-eb1a-4545-a540-8974bc0daeca,,7,a3d1ca18-deef-4c6e-986a-8784964dea03,Override,NAKAMOTO,2.0,FEMALE,3.5,3.0,4.0,3.0,8,42.59087,0.0,38.739386976368614,-38.739386976368614,9.8,782,-23,759,,,,,,,"[3, 7, 7, 8]",
a8f71870-a17f-43e7-a402-0df6f1e382a0,Featherlight Flight Sprint,2025-09-01 02:10:40+00:00,587.6133021062479,bd4b02f2-eb1a-4545-a540-8974bc0daeca,,8,c578af78-1bf4-4482-a41e-21773b2a8c1d,Pleased Tell,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.5,5,41.92369,65.9726251045087,140.95130961549256,-74.97868451098386,5.4,783,-14,769,,,,,,,"[7, 3, 4, 5]",
a8f71870-a17f-43e7-a402-0df6f1e382a0,Featherlight Flight Sprint,2025-09-01 02:10:40+00:00,587.6133021062479,f60d178f-0bd1-4280-a834-2035f5abc39e,,6,ab0d8fa8-61aa-4826-a1df-729122c35193,Chateau Verdaflore,FINNEY,1.0,MALE,3.0,3.0,3.5,2.5,7,42.23616,0.0,104.72958580584562,-104.72958580584562,5.4,782,-20,762,,,,,,,"[6, 8, 8, 7]",
a8f71870-a17f-43e7-a402-0df6f1e382a0,Featherlight Flight Sprint,2025-09-01 02:10:40+00:00,587.6133021062479,191e7d00-cfc5-4a62-8404-f463a70408d1,,2,8322fffb-6d88-484c-ba18-329b867ea6a1,White Girl,BUTERIN,4.0,FEMALE,3.0,2.5,3.5,3.5,6,42.05405,0.0,11.610850706507556,-11.610850706507556,6.6,781,-17,764,,,,,,,"[1, 1, 1, 6]",RACEPOOL
40eb3256-b8f1-477e-8684-0893372e359f,The Kraken's Challenge,2025-09-01 02:12:00+00:00,970.4754760236824,0e513053-5be4-425d-949d-8313da7aad39,,3,af682d96-2030-4cf7-bb9c-1d56df0ed846,Pure Chip,SZABO,0.0,MALE,3.0,3.0,3.5,3.0,7,42.24594,30.971980490776957,228.90692470132169,-197.934944210544733,8.2,784,-20,764,,,,,,,"[2, 4, 5, 7]",
40eb3256-b8f1-477e-8684-0893372e359f,The Kraken's Challenge,2025-09-01 02:12:00+00:00,970.4754760236824,55618833-7a2a-4a2f-bea9-db003747c644,,7,13db1d53-a7b1-4235-bda3-bd411a04aa4c,Deserted Connection,FINNEY,0.0,FEMALE,3.5,3.5,3.5,2.5,3,42.00393,128.12185589453173,81.33650187763571,46.78535401689602,15.5,785,8,793,,,,,,,"[8, 8, 8, 3]",
40eb3256-b8f1-477e-8684-0893372e359f,The Kraken's Challenge,2025-09-01 02:12:00+00:00,970.4754760236824,0e513053-5be4-425d-949d-8313da7aad39,,6,de57a0ae-3ab9-47bc-998c-7b0b3481ac6b,Calm Background,SZABO,0.0,FEMALE,3.0,2.5,3.5,2.5,8,42.55092,0.0,120.05147749110691,-120.05147749110691,16.5,785,-23,762,,,,,,,"[5, 5, 4, 8]",
40eb3256-b8f1-477e-8684-0893372e359f,The Kraken's Challenge,2025-09-01 02:12:00+00:00,970.4754760236824,aa0ba222-ceec-4628-9e8a-343c118676e9,,8,826f4ea5-5abc-4a37-85e8-93e84275da2e,Scared Cow,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,5,42.07849,0.0,17.927865181182046,-17.927865181182046,17.5,785,-14,771,,,,,,,"[4, 6, 7, 5]",
40eb3256-b8f1-477e-8684-0893372e359f,The Kraken's Challenge,2025-09-01 02:12:00+00:00,970.4754760236824,0c9fa1cd-1389-4484-a58d-f82944c53fae,,2,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0.0,MALE,3.5,3.5,4.0,3.0,2,41.67726,452.61533634602245,210.54876419741242,242.06657214861003,3.1,784,17,801,,,,,,,"[1, 1, 1, 2]",
40eb3256-b8f1-477e-8684-0893372e359f,The Kraken's Challenge,2025-09-01 02:12:00+00:00,970.4754760236824,291fca7e-8094-4069-bba9-eaa9688fd47c,,5,4a8e8af2-1eb0-47b5-9dcc-f26cd088c6c3,Lively Jelly,SZABO,2.0,FEMALE,3.5,3.0,4.5,3.0,1,41.54531,120.50180919193502,31.867964743241146,88.633844448693874,7.2,784,55,839,,,,,,,"[3, 7, 6, 1]",RACEPOOL
40eb3256-b8f1-477e-8684-0893372e359f,The Kraken's Challenge,2025-09-01 02:12:00+00:00,970.4754760236824,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,,4,b448b134-e288-4df1-8a94-2d770bc890c5,Anne Hathaway,FINNEY,1.0,FEMALE,3.5,3.5,3.5,3.0,4,42.07781,238.2644941004162,228.90692470132169,9.35756939909451,4.9,784,-6,778,,,,,,,"[7, 3, 3, 4]",
40eb3256-b8f1-477e-8684-0893372e359f,The Kraken's Challenge,2025-09-01 02:12:00+00:00,970.4754760236824,2d4a7b54-475c-4664-9577-fb2f460029c0,,1,0d40f926-32cd-4dc8-8f7b-c8a1ec9a7e3a,Zephros,BUTERIN,0.0,MALE,3.0,2.5,3.5,3.0,6,42.11306,0.0,50.929053130460744,-50.929053130460744,6.2,783,-17,766,,,,,,,"[6, 2, 2, 6]",
56bbcb1e-fa2b-4270-bb1c-e63ca4254394,Bubble Burst Race,2025-09-01 02:13:20+00:00,1514.207241324274,aa0ba222-ceec-4628-9e8a-343c118676e9,,1,a97a5aba-ab42-4697-98d6-b403fff9611e,United Phone,BUTERIN,0.0,FEMALE,3.5,3.5,3.5,3.0,3,41.63044,38.2160969677421,23.88506060483881,14.33103636290329,6.4,785,8,793,,,,,,,"[4, 4, 5, 3]",
56bbcb1e-fa2b-4270-bb1c-e63ca4254394,Bubble Burst Race,2025-09-01 02:13:20+00:00,1514.207241324274,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,2,e1ae6a12-b8c1-4c93-b8e3-2318cb4cb695,Upbeat Cathedral,SZABO,2.0,FEMALE,3.0,3.0,3.5,3.5,1,41.37731,433.30384925540545,124.07940807719285,309.22444117821260,3.8,785,55,840,,,,,,,"[1, 3, 1, 1]",RACEPOOL
56bbcb1e-fa2b-4270-bb1c-e63ca4254394,Bubble Burst Race,2025-09-01 02:13:20+00:00,1514.207241324274,b44cf7c1-faa1-46c9-bbfc-007b382d6492,,3,1c7c3005-973f-4bd1-a78b-ff3c589ee72c,Zesty Vogue,SZABO,1.0,FEMALE,3.0,2.5,4.0,2.5,4,42.00587,104.10558037316662,98.24618944281497,5.85939093035165,7.6,785,-6,779,,,,,,,"[5, 2, 4, 4]",
56bbcb1e-fa2b-4270-bb1c-e63ca4254394,Bubble Burst Race,2025-09-01 02:13:20+00:00,1514.207241324274,b8ae0442-0955-467c-90ec-967edbffb449,,7,b15531e7-6d4f-459c-8374-1222a55a5d60,Ruffian,FINNEY,0.0,FEMALE,3.0,2.5,4.0,3.0,5,42.11928,384.56977031494023,311.53350986511754,73.03626044982269,7.2,786,-14,772,,,,,,,"[6, 6, 6, 5]",
56bbcb1e-fa2b-4270-bb1c-e63ca4254394,Bubble Burst Race,2025-09-01 02:13:20+00:00,1514.207241324274,e926d602-be97-4a5e-9211-4a3563a17817,,4,4c46efde-325b-4d8e-96d9-9c2b309c2f35,Winning Brew Spirit,FINNEY,2.0,MALE,3.0,2.5,3.5,2.5,7,42.2998,83.9929055365277,311.53350986511754,-227.54060432858984,13.5,785,-20,765,,,,,,,"[7, 7, 7, 7]",
56bbcb1e-fa2b-4270-bb1c-e63ca4254394,Bubble Burst Race,2025-09-01 02:13:20+00:00,1514.207241324274,aee12228-c210-47ac-8a05-080decca5cbf,,6,8cac7bd2-2319-466d-b912-ba439d7a12ad,Moral Employer,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.5,2,41.53056,350.74191002096336,160.3832482642809,190.35866175668246,9.0,786,17,803,,,,,,,"[8, 8, 8, 2]",
56bbcb1e-fa2b-4270-bb1c-e63ca4254394,Bubble Burst Race,2025-09-01 02:13:20+00:00,1514.207241324274,df65b0c0-7950-46af-b6c1-f40e52709c6c,,8,4f0fb400-9dd8-4b1a-a9a3-46e59dd007c2,Shiny Tamatoa,FINNEY,4.0,MALE,3.0,2.5,3.0,3.0,6,42.22369,119.2771288555285,229.5276554879813,-110.2505266324528,9.0,786,-17,769,,,,,,,"[3, 5, 3, 6]",
56bbcb1e-fa2b-4270-bb1c-e63ca4254394,Bubble Burst Race,2025-09-01 02:13:20+00:00,1514.207241324274,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,5,0429f137-7da9-41ee-8a81-c68b137cec35,Charming Home,SZABO,0.0,FEMALE,3.0,2.5,4.0,4.0,8,42.63826,0.0,255.01865971693007,-255.01865971693007,6.4,786,-23,763,,,,,,,"[2, 1, 2, 8]",
43761f44-394c-403f-8b3a-2b72aaf2575e,Inferno Dash Challenge,2025-09-01 02:14:40+00:00,1239.0135988549825,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,,2,7f6eb0eb-ece1-4934-8bae-90c5ca8c124b,Golden Ward,BUTERIN,0.0,FEMALE,3.0,2.0,4.0,3.0,8,42.74723,0.0,59.19175179000823,-59.19175179000823,7.0,787,-23,764,,,,,,,"[6, 6, 7, 8]",
43761f44-394c-403f-8b3a-2b72aaf2575e,Inferno Dash Challenge,2025-09-01 02:14:40+00:00,1239.0135988549825,bc2c03c6-0960-4657-9753-b12493457b65,,7,bb20df1f-e125-4a55-ad7d-8814df9cb7e9,Kooky Funeral,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,7,42.59988,0.0,80.7039474262423,-80.7039474262423,6.6,788,-20,768,,,,,,,"[7, 4, 3, 7]",
43761f44-394c-403f-8b3a-2b72aaf2575e,Inferno Dash Challenge,2025-09-01 02:14:40+00:00,1239.0135988549825,b3f24fa9-f8ef-48a2-adb8-ffe939d4852f,,8,5c0d4c9e-cd0a-45af-bd07-7011bb858d78,Sweet Trip,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,3,41.9614,100.17601707187778,53.65327841727223,46.52273865460555,6.0,788,8,796,,,,,,,"[5, 8, 8, 3]",
43761f44-394c-403f-8b3a-2b72aaf2575e,Inferno Dash Challenge,2025-09-01 02:14:40+00:00,1239.0135988549825,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,3,61f71d4e-d651-47a3-908e-21f73449157b,Hidden Suggestion,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,6,42.48118,4.811059517625115,353.58258992584274,-348.771530408217625,7.0,787,-17,770,,,,,,,"[1, 5, 4, 6]",
43761f44-394c-403f-8b3a-2b72aaf2575e,Inferno Dash Challenge,2025-09-01 02:14:40+00:00,1239.0135988549825,d3ef2782-76f6-405a-ac01-ccb60e4fece1,,1,c1553031-2d84-448d-ada0-ab85810678d0,Overlooked Prior,BUTERIN,0.0,FEMALE,3.0,2.0,4.0,3.0,5,42.10404,22.144539286485866,74.6901230292109,-52.545583742725034,5.7,787,-14,773,,,,,,,"[2, 2, 2, 5]",
43761f44-394c-403f-8b3a-2b72aaf2575e,Inferno Dash Challenge,2025-09-01 02:14:40+00:00,1239.0135988549825,59b15841-f35a-4f93-84ec-98fd54aade45,,5,1f251208-e0c0-40e3-91f7-df637501dd36,First Bjorna,SZABO,3.0,FEMALE,3.5,4.0,3.5,2.5,2,41.90568,753.702643277073,353.58258992584274,400.12005335123026,5.0,787,17,804,,,,,,,"[4, 3, 5, 2]",
43761f44-394c-403f-8b3a-2b72aaf2575e,Inferno Dash Challenge,2025-09-01 02:14:40+00:00,1239.0135988549825,2339710d-7c0a-4034-b44d-af5fa20bab51,,4,24a00f82-2c06-4c60-b035-a876fbaa2537,Keys to the Castle,FINNEY,1.0,FEMALE,3.0,2.5,3.5,3.0,1,41.82407,99.96694083515128,24.99173520878782,74.97520562636346,9.6,787,55,842,,,,,,,"[8, 7, 6, 1]",RACEPOOL
43761f44-394c-403f-8b3a-2b72aaf2575e,Inferno Dash Challenge,2025-09-01 02:14:40+00:00,1239.0135988549825,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,6,3286ae6e-5156-4c9a-bdec-a8995b8970f4,Majestic Entertainment,FINNEY,0.0,FEMALE,3.0,2.5,3.5,4.0,4,42.0086,258.21239886676955,238.61758313177555,19.59481573499400,17.0,788,-6,782,,,,,,,"[3, 1, 1, 4]",
70bfe3f1-0a54-4133-b00f-9f573dc747df,Radiant Roan Track,2025-09-01 02:16:00+00:00,1373.5561031329155,399e84d9-3f23-4b41-8029-16c31415fc64,,5,d267015c-0943-44d2-9d42-f3f88d56b885,Faint Highlight,FINNEY,0.0,MALE,3.5,3.0,4.0,3.0,1,41.56508,453.5683298549265,159.99855068399884,293.56977917092766,3.4,790,55,845,,,,,,,"[7, 7, 5, 1]",RACEPOOL
70bfe3f1-0a54-4133-b00f-9f573dc747df,Radiant Roan Track,2025-09-01 02:16:00+00:00,1373.5561031329155,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,,6,5cec1909-7a12-4562-9293-471781ff1453,Triangular Brief,BUTERIN,0.0,FEMALE,3.5,3.0,3.5,4.0,2,41.70293,381.9297687275773,214.89293609130954,167.03683263626776,6.2,790,17,807,,,,,,,"[5, 6, 1, 2]",
70bfe3f1-0a54-4133-b00f-9f573dc747df,Radiant Roan Track,2025-09-01 02:16:00+00:00,1373.5561031329155,5557adef-e53e-4f80-a66e-4a1f40d21f8a,,7,a2648311-7684-40b5-bc15-a432fb785d2c,Texas,BUTERIN,2.0,FEMALE,3.0,2.5,3.5,2.5,4,41.99526,0.0,12.431164039074787,-12.431164039074787,6.6,790,-6,784,,,,,,,"[6, 2, 2, 4]",
70bfe3f1-0a54-4133-b00f-9f573dc747df,Radiant Roan Track,2025-09-01 02:16:00+00:00,1373.5561031329155,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,1,871ba6e3-7975-471b-bf84-ce2fbe4bc255,Quintessential Diva,NAKAMOTO,2.0,FEMALE,3.0,3.0,3.5,3.0,8,42.55368,0.0,318.6185446102446,-318.6185446102446,16.5,788,-23,765,,,,,,,"[3, 3, 4, 8]",
70bfe3f1-0a54-4133-b00f-9f573dc747df,Radiant Roan Track,2025-09-01 02:16:00+00:00,1373.5561031329155,1e1300db-1b17-4392-9474-b9f6cd598159,,3,41facfc6-4677-43ff-b9cf-3fbacdeca66e,Saltoga,NAKAMOTO,4.0,MALE,3.0,3.0,3.5,2.5,6,42.19941,0.0,15.321558309798048,-15.321558309798048,6.6,789,-17,772,,,,,,,"[2, 5, 6, 6]",
70bfe3f1-0a54-4133-b00f-9f573dc747df,Radiant Roan Track,2025-09-01 02:16:00+00:00,1373.5561031329155,df65b0c0-7950-46af-b6c1-f40e52709c6c,,2,59ec7b52-8938-4fab-a0b1-c9ab2ba62ec3,Lumpy Space Princess,FINNEY,1.0,FEMALE,3.5,3.5,4.0,2.5,7,42.50071,0.0,79.391183940986,-79.391183940986,7.6,789,-20,769,,,,,,,"[8, 8, 8, 7]",
70bfe3f1-0a54-4133-b00f-9f573dc747df,Radiant Roan Track,2025-09-01 02:16:00+00:00,1373.5561031329155,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,4,d298b821-513c-41b7-a029-759cbd2ebc5f,Wan Jacket,FINNEY,0.0,MALE,3.0,3.0,3.5,3.5,5,42.14088,216.89987620226304,318.6185446102446,-101.71866840798156,10.5,790,-14,776,,,,,,,"[1, 4, 7, 5]",
70bfe3f1-0a54-4133-b00f-9f573dc747df,Radiant Roan Track,2025-09-01 02:16:00+00:00,1373.5561031329155,0e2659d2-fea1-4a08-b66e-378e0570fc4d,,8,31fdb335-ee50-41cf-9e0b-c05cb48663f7,Dreamy Medea,NAKAMOTO,4.0,MALE,3.0,3.0,3.5,2.5,3,41.8474,321.1581283481485,254.28362084725893,66.87450750088957,10.5,790,8,798,,,,,,,"[4, 1, 3, 3]",
aed715bc-8881-44dd-b037-2039bc0e32ea,Underwater Uprising Race,2025-09-01 02:17:20+00:00,639.9806019273067,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,4,3b381284-539c-46c5-b88e-f62fbffbc626,Tsukiro,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,1,41.38837,291.61617157693587,97.91997256883147,193.69619900810440,6.8,791,55,846,,,,,,,"[5, 6, 5, 1]",RACEPOOL
aed715bc-8881-44dd-b037-2039bc0e32ea,Underwater Uprising Race,2025-09-01 02:17:20+00:00,639.9806019273067,5db230b5-afc0-4b00-9ef9-dffd12cf6caf,,6,7122f389-9baa-4b0a-ab9a-123ef797cf10,Heartwarming Mist,BUTERIN,3.0,MALE,2.0,2.0,2.5,2.5,3,41.70075,54.18420027456083,36.685511426421,17.49868884813983,54.0,791,8,799,,,,,,,"[3, 7, 7, 3]",
aed715bc-8881-44dd-b037-2039bc0e32ea,Underwater Uprising Race,2025-09-01 02:17:20+00:00,639.9806019273067,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,,2,ba8a1298-cde2-4bf9-bbdc-2cb24150942e,Horissa,NAKAMOTO,0.0,FEMALE,3.0,2.5,4.0,2.5,5,41.85157,68.10972296050018,110.2020802927247,-42.09235733222452,6.6,791,-14,777,,,,,,,"[4, 4, 6, 5]",
aed715bc-8881-44dd-b037-2039bc0e32ea,Underwater Uprising Race,2025-09-01 02:17:20+00:00,639.9806019273067,08e304fe-cd01-4f28-9610-964685eec65f,,3,08ab48d2-a9fb-459a-8a65-ff3a1a5c1537,JoJo Gadget,SZABO,0.0,MALE,3.5,3.5,4.0,3.0,8,42.49824,0.0,120.15304809360228,-120.15304809360228,4.0,791,-23,768,,,,,,,"[6, 5, 3, 8]",
aed715bc-8881-44dd-b037-2039bc0e32ea,Underwater Uprising Race,2025-09-01 02:17:20+00:00,639.9806019273067,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,,1,7bfb2800-2f6f-4c2b-9640-409c0a5425a2,Tidy Chest,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,4.0,7,42.39374,43.73396088632987,120.15304809360228,-76.41908720727241,6.6,791,-20,771,,,,,,,"[2, 2, 4, 7]",
aed715bc-8881-44dd-b037-2039bc0e32ea,Underwater Uprising Race,2025-09-01 02:17:20+00:00,639.9806019273067,899d63d0-5038-44ba-8181-c9f359efc46b,,8,2168fe3b-91ae-493a-b0ce-ff8ba0f463d5,Duchess of Bay Ridge,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,2,41.55986,159.94772180336932,85.40165494983795,74.54606685353137,4.3,792,17,809,,,,,,,"[7, 1, 1, 2]",
aed715bc-8881-44dd-b037-2039bc0e32ea,Underwater Uprising Race,2025-09-01 02:17:20+00:00,639.9806019273067,1896fbd0-9407-467b-b2af-ceabedaec440,,5,45efb3f9-6830-4d9f-b693-28e8d34c8bf9,Nautical Gate,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,4,41.80311,22.38882442561056,55.342865114429806,-32.954040688819246,6.0,791,-6,785,,,,,,,"[1, 3, 2, 4]",
aed715bc-8881-44dd-b037-2039bc0e32ea,Underwater Uprising Race,2025-09-01 02:17:20+00:00,639.9806019273067,b8ae0442-0955-467c-90ec-967edbffb449,,7,33b2188a-4108-4432-8f61-7593872f05e8,Black Caviar,FINNEY,0.0,FEMALE,3.0,3.5,3.0,2.5,6,41.95017,0.0,14.122421387857136,-14.122421387857136,48.0,792,-17,775,,,,,,,"[8, 8, 8, 6]",
51357251-099b-4e46-8ca6-9b1935788c6c,The Gravity Sprint Challenge,2025-09-01 02:18:40+00:00,1387.866105259184,df65b0c0-7950-46af-b6c1-f40e52709c6c,,4,b26a705a-f41d-44bd-8c0c-b4c5c4d7bc25,Esoteric Agenda,FINNEY,2.0,MALE,3.0,2.5,3.5,3.0,3,41.87261,28.66798961110724,17.917493506942026,10.750496104165214,4.4,793,8,801,,,,,,,"[5, 6, 4, 3]",
51357251-099b-4e46-8ca6-9b1935788c6c,The Gravity Sprint Challenge,2025-09-01 02:18:40+00:00,1387.866105259184,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,3,34ffb66d-09eb-40b5-b23d-31ad8b86a59d,The Crimson Chin,NAKAMOTO,0.0,MALE,3.0,3.0,3.5,3.0,6,42.46483,747.6662591133779,482.23518410461577,265.43107500876213,7.4,793,-17,776,,,,,,,"[1, 1, 1, 6]",
51357251-099b-4e46-8ca6-9b1935788c6c,The Gravity Sprint Challenge,2025-09-01 02:18:40+00:00,1387.866105259184,2bc58244-f024-4b27-8d42-8a03d4696daf,,2,a46fb8ad-34b6-478f-86db-c0ddfaec943f,Unkempt Chemistry,SZABO,0.0,FEMALE,3.0,3.0,3.5,2.5,5,42.42942,58.20653321540385,100.85531484248702,-42.64878162708317,7.6,793,-14,779,,,,,,,"[3, 2, 2, 5]",
51357251-099b-4e46-8ca6-9b1935788c6c,The Gravity Sprint Challenge,2025-09-01 02:18:40+00:00,1387.866105259184,665acd38-362e-45af-a5db-474b5162f8f6,,5,c9535279-9945-44f4-b660-104e894d3193,Authentic Xenon,FINNEY,4.0,FEMALE,2.0,2.0,2.5,2.5,8,42.61943,0.0,41.68632221777054,-41.68632221777054,30.0,793,-23,770,,,,,,,"[2, 3, 5, 8]",
51357251-099b-4e46-8ca6-9b1935788c6c,The Gravity Sprint Challenge,2025-09-01 02:18:40+00:00,1387.866105259184,358c6f7e-a54c-479e-9536-e7814f2e4f47,,8,6bcdb320-0aae-4790-b168-c630deacbf16,Big-hearted Youth,FINNEY,0.0,MALE,3.5,3.0,4.0,3.0,4,42.35461,103.62067603916933,89.23965120769758,14.38102483147175,4.9,795,-6,789,,,,,,,"[7, 7, 7, 4]",
51357251-099b-4e46-8ca6-9b1935788c6c,The Gravity Sprint Challenge,2025-09-01 02:18:40+00:00,1387.866105259184,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,,1,6bea61cc-1010-4459-85d0-1023dfd32a3d,Glossy Pontiac,FINNEY,1.0,MALE,3.0,3.0,4.0,2.5,7,42.54709,0.0,482.23518410461577,-482.23518410461577,7.6,792,-20,772,,,,,,,"[4, 4, 3, 7]",
51357251-099b-4e46-8ca6-9b1935788c6c,The Gravity Sprint Challenge,2025-09-01 02:18:40+00:00,1387.866105259184,92c03712-5a32-41fc-b40a-d25a38e9c2c2,,7,67bb7983-fa2c-41c0-a661-02e31b7141c0,Understated Variety,FINNEY,0.0,FEMALE,3.5,3.5,3.5,3.0,1,41.61347,350.8740567254379,128.72504092101408,222.14901580442382,8.0,795,55,850,,,,,,,"[8, 8, 8, 1]",RACEPOOL
51357251-099b-4e46-8ca6-9b1935788c6c,The Gravity Sprint Challenge,2025-09-01 02:18:40+00:00,1387.866105259184,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,6,41fe0576-bd52-44f4-b26a-424983f130c0,Liked Orquestra,BUTERIN,3.0,FEMALE,3.5,3.0,3.5,4.5,2,41.744,98.83059055468767,44.97191435404106,53.85867620064661,6.6,794,17,811,,,,,,,"[6, 5, 6, 2]",
45be47e0-ee60-414b-b904-c34f55f8744a,Wasteland Wander Sprint,2025-09-01 02:20:00+00:00,830.4482528587137,a477b2ac-4308-42ba-8f2a-9f3a8c852592,,7,60b20b70-1b05-49f4-9205-067d28978d70,Ornery Tree,BUTERIN,0.0,MALE,3.0,2.5,3.5,3.5,6,42.18857,75.98820332688219,163.89279555019564,-87.90459222331345,6.2,796,-17,779,,,,,,,"[1, 3, 4, 6]",
45be47e0-ee60-414b-b904-c34f55f8744a,Wasteland Wander Sprint,2025-09-01 02:20:00+00:00,830.4482528587137,c5370418-5b19-4ad0-85e2-8d703442718b,,1,5ee2c43c-6bdf-472f-82b5-7f33ba0c3888,Quirky Smile,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,7,42.28847,0.0,43.365249287884275,-43.365249287884275,9.6,795,-20,775,,,,,,,"[5, 6, 5, 7]",
45be47e0-ee60-414b-b904-c34f55f8744a,Wasteland Wander Sprint,2025-09-01 02:20:00+00:00,830.4482528587137,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,,6,f7c0fe52-a716-44da-ada2-849d415f3831,Drunk Boomerang,BUTERIN,5.0,MALE,3.0,3.0,3.0,2.5,3,41.96689,214.22145829438807,217.78510952311854,-3.56365122873047,10.5,795,8,803,,,,,,,"[7, 8, 6, 3]",
45be47e0-ee60-414b-b904-c34f55f8744a,Wasteland Wander Sprint,2025-09-01 02:20:00+00:00,830.4482528587137,e3073805-c309-4300-a811-eeaabeee3e09,,4,1e3cabfa-a268-4268-9c6b-cf2d977758f4,P O W E R,FINNEY,4.0,MALE,3.5,3.0,4.0,3.5,8,42.62098,0.0,118.60644603696714,-118.60644603696714,5.4,795,-23,772,,,,,,,"[8, 7, 8, 8]",
45be47e0-ee60-414b-b904-c34f55f8744a,Wasteland Wander Sprint,2025-09-01 02:20:00+00:00,830.4482528587137,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,3,99f74bdc-5089-4b4c-9e40-0c1006f4a82c,Amicable Orquestra,BUTERIN,3.0,MALE,3.0,2.5,3.5,2.5,4,42.01961,13.336253038205234,25.48471730222531,-12.148464264020076,8.6,795,-6,789,,,,,,,"[3, 2, 3, 4]",
45be47e0-ee60-414b-b904-c34f55f8744a,Wasteland Wander Sprint,2025-09-01 02:20:00+00:00,830.4482528587137,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,,5,0730468d-0883-4a06-8d28-57513abc0002,Gentle Alchemist,FINNEY,3.0,MALE,3.0,2.0,4.5,3.0,5,42.06472,2.502343269651689,27.570003360268384,-25.067660090616695,4.5,795,-14,781,,,,,,,"[2, 1, 1, 5]",
45be47e0-ee60-414b-b904-c34f55f8744a,Wasteland Wander Sprint,2025-09-01 02:20:00+00:00,830.4482528587137,19a62e67-5648-44ae-bc06-83e89fed5a60,,2,be0df859-d548-42d7-993f-8525a6cf0c5a,Priestess,SZABO,2.0,FEMALE,3.5,3.5,3.5,3.0,2,41.90487,38.301173459846055,15.958822274935855,22.342351184910200,19.5,795,17,812,,,,,,,"[6, 5, 7, 2]",
45be47e0-ee60-414b-b904-c34f55f8744a,Wasteland Wander Sprint,2025-09-01 02:20:00+00:00,830.4482528587137,0e513053-5be4-425d-949d-8313da7aad39,,8,657800ab-a036-4440-a9be-b9d18645d40b,Strong Win,SZABO,0.0,FEMALE,3.5,3.0,4.0,3.0,1,41.30234,486.09882146974047,217.78510952311854,268.31371194662193,5.1,796,55,851,,,,,,,"[4, 4, 2, 1]",RACEPOOL
