race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
b9e42f83-e57c-4d34-a020-ecd4b685d586,,2026-03-22 05:56:00+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,8,a490e3c3-c08a-4492-88ad-3d2b7c6016c5,WinMore Preeminence,NAKAMOTO,30,FEMALE,4.5,4.5,4.5,4.0,8,40.49785,0.0,500.9392978410465,-500.9392978410465,25,1359,-23,1336,,,,,,,"[6, 8, 8, 8]",RACEPOOL
b9e42f83-e57c-4d34-a020-ecd4b685d586,,2026-03-22 05:56:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,4,6ee004f9-c7eb-4d8c-b8b5-7b244497f42c,Genuine Heliocentric,SZABO,26,FEMALE,4.5,5,4,3.5,7,40.404,0.0,1184.60892880063,-1184.60892880063,11,1339,-20,1319,,,,,,,"[1, 1, 1, 7]",RETIRED
b9e42f83-e57c-4d34-a020-ecd4b685d586,,2026-03-22 05:56:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,006dc2d7-b146-4d02-a654-e7219604ff76,Battery Powered,SZABO,32,FEMALE,4.5,5,4.5,3.5,1,39.05279,2202.2132413737677,557.6410264152128,1644.5722149585549,6.2,1357,55,1412,,,,,,,"[7, 6, 7, 1]",RACEPOOL
b9e42f83-e57c-4d34-a020-ecd4b685d586,,2026-03-22 05:56:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,6,fdb5e507-3ce1-496f-8c15-ab99a19e4d4e,Attentive Coping,NAKAMOTO,26,FEMALE,4.5,4.5,5,3.5,3,39.90131,1315.659834725153,832.9679207947496,482.6919139304034,5.6,1355,8,1363,,,,,,,"[2, 2, 2, 3]",RACEPOOL
f09ae508-0cf6-42c1-9c3f-6d6574551213,,2026-03-22 05:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,854341bc-65cd-48f2-bab1-d15b99ce40a3,Peaceful Kuiper,SZABO,32,FEMALE,4.5,5.0,4.5,3.5,6,40.36156,0.0,2277.5860020376085,-2277.5860020376085,13.5,1403,-17,1386,,,,,,,"[1, 2, 5, 6]",AWAITING_RETIREMENT
f09ae508-0cf6-42c1-9c3f-6d6574551213,,2026-03-22 05:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,fbe6c94c-7299-4b47-bcfa-4959fe8717f1,Determined Mia,NAKAMOTO,33,FEMALE,4.5,5,5,3.5,5,39.88139,430.9504979156262,7282.369204193432,-6851.4187062778058,8.4,1376,-14,1362,,,,,,,"[2, 5, 7, 5]",RETIRED
f09ae508-0cf6-42c1-9c3f-6d6574551213,,2026-03-22 05:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,ffd6f30e-7313-4893-af47-2c6b4e28d62c,Soft Ruins,FINNEY,32,MALE,4.5,5.0,4.5,3.0,1,38.70797,5824.302733867195,1807.5145439562389,4016.7881899109561,5.4,1373,55,1428,,,,,,,"[7, 3, 1, 1]",RACEPOOL
f09ae508-0cf6-42c1-9c3f-6d6574551213,,2026-03-22 05:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,6e26cf82-1d44-4750-b9f0-f2c003f3ba21,Killer Wolf,BUTERIN,30,MALE,4.5,5.0,4.5,2.5,4,39.80195,6797.2429324482955,5933.400119418876,863.8428130294195,3.6,1397,-6,1391,,,,,,,"[3, 1, 4, 4]",RACEPOOL
f09ae508-0cf6-42c1-9c3f-6d6574551213,,2026-03-22 05:57:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,12099e4f-cdd2-4b8f-b631-cdc9667055f8,The Smiling Cobra,FINNEY,32,FEMALE,4.5,5,5,2,2,39.01823,14124.54752474837,7282.369204193432,6842.178320554938,4.1,1381,17,1398,,,,,,,"[4, 7, 2, 2]",RETIRED
f09ae508-0cf6-42c1-9c3f-6d6574551213,,2026-03-22 05:57:20+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,1,85cac023-41d5-4d51-9e38-3e3f1c5b8a83,JonRahm,BUTERIN,32,MALE,4,4.5,4.5,3,3,39.54904,291.69479002594795,182.30924376621746,109.38554625973049,21,1359,8,1367,,,,,,,"[8, 8, 8, 3]",RACEPOOL
f09ae508-0cf6-42c1-9c3f-6d6574551213,,2026-03-22 05:57:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,fd6ee378-b40c-4246-b49d-435ee2b30484,Contented Branch,FINNEY,33,FEMALE,4.5,5.0,5.0,2.5,8,40.68984,0.0,621.2089602307386,-621.2089602307386,18.5,1365,-23,1342,,,,,,,"[5, 4, 3, 8]",RACEPOOL
f09ae508-0cf6-42c1-9c3f-6d6574551213,,2026-03-22 05:57:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,4a0ab23a-c5d0-47ad-ab5b-baabac5818b5,Balanced Stanza,NAKAMOTO,33,MALE,4.5,4.5,5,3,7,40.63798,0.0,2081.9812012088923,-2081.9812012088923,8,1404,-20,1384,,,,,,,"[6, 6, 6, 7]",RETIRED
a1a5657b-b1a2-49b0-882c-9b11e3f64283,,2026-03-22 05:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,9bdde1ff-8d0b-4fee-a008-093a2ffafa28,Reassuring Ox,BUTERIN,30,FEMALE,4.5,5.0,5.0,3.0,7,40.43989,0.0,846.3546325592757,-846.3546325592757,9.8,1477,-20,1457,,,,,,,"[1, 2, 4, 7]",RACEPOOL
a1a5657b-b1a2-49b0-882c-9b11e3f64283,,2026-03-22 05:58:40+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,7,f04c1da8-9cc5-4e96-97e3-6dfb04e246c7,Secure Sleek,FINNEY,31,MALE,4.5,5,4,3,2,39.23506,8469.680081838633,5033.850482211556,3435.829599627077,7.2,1717,17,1734,,,,,,,"[3, 6, 3, 2]",RETIRED
a1a5657b-b1a2-49b0-882c-9b11e3f64283,,2026-03-22 05:58:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,49976ca2-c1ef-4031-b8a4-a0db5554e713,Amicable Quilted,BUTERIN,29,MALE,4.5,5.0,4.5,3.5,6,40.08653,0.0,4207.368243029811,-4207.368243029811,17.5,1429,-17,1412,,,,,,,"[6, 8, 6, 6]",RACEPOOL
a1a5657b-b1a2-49b0-882c-9b11e3f64283,,2026-03-22 05:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,8f92ba6e-4fb6-4d61-9b29-ca57c90077b0,Dependable Chicken,NAKAMOTO,33,FEMALE,4.5,5,4.5,3,8,40.45555,0.0,1927.4270253859945,-1927.4270253859945,16.5,1408,-23,1385,,,,,,,"[4, 4, 7, 8]",RACEPOOL
a1a5657b-b1a2-49b0-882c-9b11e3f64283,,2026-03-22 05:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,73ee55dd-d35f-4993-a6cc-5f7202cc3a85,The Antipop,FINNEY,31,FEMALE,4.5,5,5,2.5,1,38.74753,26847.440734467447,11440.90118620086,15406.539548266587,2.55,1888,55,1943,,,,,,,"[8, 5, 2, 1]",RACEPOOL
a1a5657b-b1a2-49b0-882c-9b11e3f64283,,2026-03-22 05:58:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,27f8c1aa-1164-44aa-9c8b-f7adc31f9e1c,Night Goat,FINNEY,31,MALE,4.5,5,4.5,2.5,5,39.96694,0.0,5696.2036281492565,-5696.2036281492565,7.4,1435,-14,1421,,,,,,,"[5, 7, 5, 5]",RETIRED
a1a5657b-b1a2-49b0-882c-9b11e3f64283,,2026-03-22 05:58:40+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,4,e7a430df-e640-4ec6-b1d9-a2c928a7c75b,Dueling Duet,FINNEY,33,FEMALE,5.0,5.0,5.0,4.0,3,39.61583,6391.600677072335,11440.90118620086,-5049.300509128525,17,1471,8,1479,,,,,,,"[7, 3, 8, 3]",RACEPOOL
a1a5657b-b1a2-49b0-882c-9b11e3f64283,,2026-03-22 05:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,981e3d31-b3cd-412f-97c2-5f979dbc77fa,Patient Encyclopedia,FINNEY,30,MALE,4.5,5,4.5,3,4,39.71062,0.0,1115.7151096408074,-1115.7151096408074,5.6,1476,-6,1470,,,,,,,"[2, 1, 1, 4]",RACEPOOL
6fc4de8f-97a6-4a51-8ea5-9d79e01bfef3,,2026-03-22 06:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,42.26363,754.1792827957664,698.1579703403651,56.0213124554013,8,444,-17,427,,,,,,,"[7, 7, 3, 6]",RACEPOOL
6fc4de8f-97a6-4a51-8ea5-9d79e01bfef3,,2026-03-22 06:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,4,42.02754,438.0020271540429,339.4497697961254,98.5522573579175,6.4,399,-6,393,,,,,,,"[5, 5, 2, 4]",RACEPOOL
6fc4de8f-97a6-4a51-8ea5-9d79e01bfef3,,2026-03-22 06:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,42.16229,251.61905180556457,294.2865752429569,-42.66752343739233,5.9,414,-14,400,,,,,,,"[8, 8, 8, 5]",RACEPOOL
6fc4de8f-97a6-4a51-8ea5-9d79e01bfef3,,2026-03-22 06:00:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,4,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3,3,41.8822,53.826155528834335,38.44725394916738,15.378901579666955,6.4,453,8,461,,,,,,,"[4, 6, 6, 3]",AWAITING_RETIREMENT
6fc4de8f-97a6-4a51-8ea5-9d79e01bfef3,,2026-03-22 06:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3.0,3.5,3.0,2.5,8,42.92955,0.0,0.0,0.0,8.2,495,-23,472,,,,,,,"[1, 2, 7, 8]",AWAITING_RETIREMENT
6fc4de8f-97a6-4a51-8ea5-9d79e01bfef3,,2026-03-22 06:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,7,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3.0,3.0,3.5,3.0,7,42.43761,0.0,698.1579703403651,-698.1579703403651,9.8,549,-20,529,,,,,,,"[2, 3, 4, 7]",RACEPOOL
6fc4de8f-97a6-4a51-8ea5-9d79e01bfef3,,2026-03-22 06:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,6,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,1,41.25245,862.7089785854567,337.5041511353492,525.2048274501075,4.7,534,55,589,,,,,,,"[3, 4, 1, 1]",RACEPOOL
6fc4de8f-97a6-4a51-8ea5-9d79e01bfef3,,2026-03-22 06:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,2f610118-eb2f-497c-afe0-d62ef5d6109d,Gratified Peanut,NAKAMOTO,1,MALE,3.0,3.0,3.0,2.0,2,41.30207,88.33571837205648,42.66752343739237,45.66819493466411,11,583,17,600,,,,,,,"[6, 1, 5, 2]",RACEPOOL
cffa432a-617f-42ad-bddc-62c28b80378a,,2026-03-22 06:01:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,2,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4.0,4.0,4.0,3.0,2,41.6471,126.70136572013277,59.51505323153112,67.18631248860165,12,614,17,631,,,,,,,"[3, 4, 6, 2]",RACEPOOL
cffa432a-617f-42ad-bddc-62c28b80378a,,2026-03-22 06:01:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,1,d6b27ce7-43b8-4d6a-ac7b-826c54535d2d,Kind Sambar,SZABO,1,MALE,2.5,2.5,3.0,2.5,8,42.23873,0.0,80.63053088001682,-80.63053088001682,17,609,-23,586,,,,,,,"[5, 5, 4, 8]",RACEPOOL
cffa432a-617f-42ad-bddc-62c28b80378a,,2026-03-22 06:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,6,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,3,41.66685,265.1507786078308,268.39589970148086,-3.24512109365006,7.6,636,8,644,,,,,,,"[7, 3, 8, 3]",RACEPOOL
cffa432a-617f-42ad-bddc-62c28b80378a,,2026-03-22 06:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,3,8831e537-dc16-45cb-8856-ae6c0117fbd0,Spartan Lore,FINNEY,27,FEMALE,4.0,4.0,4.0,4.5,7,42.12185,0.0,45.60486736957572,-45.60486736957572,11,622,-20,602,,,,,,,"[6, 8, 7, 7]",RETIRED
cffa432a-617f-42ad-bddc-62c28b80378a,,2026-03-22 06:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,4,50750c40-3c9d-4636-a137-35203ae5b883,Spartan Sun,FINNEY,26,FEMALE,3.5,3.5,4.0,3.0,6,41.95718,0.0,212.62642077192947,-212.62642077192947,5.2,629,-17,612,,,,,,,"[4, 6, 3, 6]",RACEPOOL
cffa432a-617f-42ad-bddc-62c28b80378a,,2026-03-22 06:01:20+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,8,8726b6ae-200d-4e79-aaf7-a4fb43d51937,Welcoming Palette,NAKAMOTO,19,MALE,4.5,5.0,4.0,3.5,5,41.81472,26.604638821235593,87.49198234595418,-60.887343524718587,3.8,650,-14,636,,,,,,,"[1, 2, 2, 5]",RACEPOOL
cffa432a-617f-42ad-bddc-62c28b80378a,,2026-03-22 06:01:20+00:00,,8a61f2e7-96b8-4953-9e28-7c96604035ab,Etizzy1995,7,a5423c0a-c6b7-4259-8f5b-8f5498a511e8,Secure hydration,NAKAMOTO,29,MALE,3.0,3.5,3.0,2.5,4,41.78165,0.0,19.642698975013474,-19.642698975013474,12.5,643,-6,637,,,,,,,"[2, 1, 1, 4]",AWAITING_RETIREMENT
cffa432a-617f-42ad-bddc-62c28b80378a,,2026-03-22 06:01:20+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,5,b0973ed4-d523-4e44-92d6-83b42935c750,Reassuring Biennale,SZABO,29,MALE,4.0,4.0,4.0,3.0,1,41.51026,623.8465698277834,268.39589970148086,355.45067012630254,4.3,629,55,684,,,,,,,"[8, 7, 5, 1]",RACEPOOL
2beed16f-ab4e-4660-bc2e-0748ccc6175a,,2026-03-22 06:02:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,6,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,2,41.73012,539.0919932178929,286.08042877106465,253.01156444682825,4.4,696,17,713,,,,,,,"[6, 3, 6, 2]",RACEPOOL
2beed16f-ab4e-4660-bc2e-0748ccc6175a,,2026-03-22 06:02:40+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,7,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,7,42.19784,0.0,75.20740249829555,-75.20740249829555,9.2,698,-20,678,,,,,,,"[3, 5, 7, 7]",RACEPOOL
2beed16f-ab4e-4660-bc2e-0748ccc6175a,,2026-03-22 06:02:40+00:00,,4f3fd1c6-f258-40f6-979e-fc8281b64373,NOT THE MAMA,3,776d032c-07be-49f8-8268-f61c0b461961,Unselfish Stencil,FINNEY,7,FEMALE,4,4.5,3.5,3,6,41.96278,0.0,339.73982742126236,-339.73982742126236,13.5,684,-17,667,,,,,,,"[8, 8, 8, 6]",RACEPOOL
2beed16f-ab4e-4660-bc2e-0748ccc6175a,,2026-03-22 06:02:40+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,4,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,5,41.80985,42.92751892015819,791.5644511597501,-748.63693223959191,9,688,-14,674,,,,,,,"[7, 7, 2, 5]",RACEPOOL
2beed16f-ab4e-4660-bc2e-0748ccc6175a,,2026-03-22 06:02:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,2,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3,2.5,4,3,4,41.77771,1008.8891401858115,791.5644511597501,217.3246890260614,11.5,684,-6,678,,,,,,,"[5, 6, 4, 4]",RACEPOOL
2beed16f-ab4e-4660-bc2e-0748ccc6175a,,2026-03-22 06:02:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,8,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,8,42.33355,0.0,154.83856848488418,-154.83856848488418,5.8,707,-23,684,,,,,,,"[1, 4, 5, 8]",RACEPOOL
2beed16f-ab4e-4660-bc2e-0748ccc6175a,,2026-03-22 06:02:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,1,41.20903,1246.596794965139,468.1618766487764,778.4349183163626,5.1,691,55,746,,,,,,,"[4, 2, 3, 1]",RACEPOOL
2beed16f-ab4e-4660-bc2e-0748ccc6175a,,2026-03-22 06:02:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,1,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,3,41.74638,206.17675474258854,136.52519588780675,69.65155885478179,6.6,684,8,692,,,,,,,"[2, 1, 1, 3]",RACEPOOL
cab9defc-d1ba-4de4-b8e4-bc63ac3a4274,,2026-03-22 06:04:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,8,bd51d62b-c73e-47c7-9a48-957d2932c0da,Earnest Runway,SZABO,4,FEMALE,4,4,4,3,2,41.26985,63.43383124600969,30.206586307623663,33.227244938386027,3.9,741,17,758,,,,,,,"[2, 3, 1, 2]",RETIRED
cab9defc-d1ba-4de4-b8e4-bc63ac3a4274,,2026-03-22 06:04:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.31433,0.0,0.0,0.0,6.2,733,-23,710,,,,,,,"[6, 8, 8, 8]",AWAITING_RETIREMENT
cab9defc-d1ba-4de4-b8e4-bc63ac3a4274,,2026-03-22 06:04:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,7,659eaadc-1b29-4d61-a699-f3f7f1ebf272,Radiant Staccato,FINNEY,30,MALE,4,5,3.5,2.5,1,40.82853,228.7891575331724,87.43203970116663,141.35711783200577,17.5,736,55,791,,,,,,,"[3, 2, 4, 1]",RACEPOOL
cab9defc-d1ba-4de4-b8e4-bc63ac3a4274,,2026-03-22 06:04:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,1,f14e9c41-7852-4a62-9b94-1f7c69f11d58,Forgiving Flour,BUTERIN,10,FEMALE,3.5,4.0,4.0,1.5,7,42.17734,0.0,69.49994997024629,-69.49994997024629,5.1,710,-20,690,,,,,,,"[5, 5, 2, 7]",RACEPOOL
cab9defc-d1ba-4de4-b8e4-bc63ac3a4274,,2026-03-22 06:04:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,3,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3,4,3,6,42.14715,0.0,33.768372382712684,-33.768372382712684,10,718,-17,701,,,,,,,"[1, 4, 5, 6]",RACEPOOL
cab9defc-d1ba-4de4-b8e4-bc63ac3a4274,,2026-03-22 06:04:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,2,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,5,42.13532,16.91338397293942,2013.8904718704014,-1996.97708789746198,5.3,711,-14,697,,,,,,,"[8, 7, 7, 5]",RACEPOOL
cab9defc-d1ba-4de4-b8e4-bc63ac3a4274,,2026-03-22 06:04:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,34c92242-7e06-4e7a-86cd-98755ce88c31,Laughing Nymphs,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,2.0,3,41.46481,70.58520719787238,48.358220004072024,22.226987193800356,52,733,8,741,,,,,,,"[4, 1, 3, 3]",RACEPOOL
cab9defc-d1ba-4de4-b8e4-bc63ac3a4274,,2026-03-22 06:04:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,4,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3,4.5,3,4,41.6767,3917.32453215663,2013.8904718704014,1903.4340602862286,6.4,729,-6,723,,,,,,,"[7, 6, 6, 4]",RACEPOOL
5219e318-0272-4988-a35a-07f43d41a3fe,,2026-03-22 06:05:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,2,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,3,41.54423,435.61457031661337,270.77438149924586,164.84018881736751,5.8,746,8,754,,,,,,,"[1, 4, 4, 3]",RACEPOOL
5219e318-0272-4988-a35a-07f43d41a3fe,,2026-03-22 06:05:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,5,c10dd6a7-9926-458d-8064-a1c30d9f985a,Prelude Eel,NAKAMOTO,30,FEMALE,4,4,4,3,1,41.13008,328.44727142477404,133.04699567810476,195.40027574666928,10,760,55,815,,,,,,,"[2, 2, 5, 1]",RACEPOOL
5219e318-0272-4988-a35a-07f43d41a3fe,,2026-03-22 06:05:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,6,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,4,41.61149,0.0,52.092481726478226,-52.092481726478226,9.6,761,-6,755,,,,,,,"[8, 8, 8, 4]",RACEPOOL
5219e318-0272-4988-a35a-07f43d41a3fe,,2026-03-22 06:05:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,3,28d787e7-3e90-4efd-953d-58b83fc04911,Aqua Prince,FINNEY,22,MALE,3.5,3.5,4,3.5,2,41.46193,110.72569254159981,56.29795539964732,54.42773714195249,8.6,747,17,764,,,,,,,"[6, 7, 7, 2]",RACEPOOL
5219e318-0272-4988-a35a-07f43d41a3fe,,2026-03-22 06:05:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,8,0c0acca2-8c92-405e-a06b-5c99888e1b47,Clerk,NAKAMOTO,25,FEMALE,4.5,4.5,4.5,3.5,8,42.33413,0.0,49.99372611114844,-49.99372611114844,4.8,770,-23,747,,,,,,,"[4, 3, 3, 8]",RETIRED
5219e318-0272-4988-a35a-07f43d41a3fe,,2026-03-22 06:05:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,7,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,5,41.73665,0.0,270.77438149924586,-270.77438149924586,8.8,765,-14,751,,,,,,,"[7, 6, 2, 5]",RACEPOOL
5219e318-0272-4988-a35a-07f43d41a3fe,,2026-03-22 06:05:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,1974b7be-e46f-4690-ae5d-16150daa817a,Painted Young Pistol,NAKAMOTO,3,FEMALE,3,3,4,2.5,7,41.92283,0.0,0.0,0.0,6,742,-20,722,,,,,,,"[3, 1, 1, 7]",AWAITING_RETIREMENT
5219e318-0272-4988-a35a-07f43d41a3fe,,2026-03-22 06:05:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,6ad3ff90-cda2-46b5-91a4-6cc8b92168c5,Noctis,NAKAMOTO,18,MALE,4.0,4.5,4.5,2.5,6,41.91098,0.0,41.80761236911676,-41.80761236911676,6.8,753,-17,736,,,,,,,"[5, 5, 6, 6]",RACEPOOL
8d66cc37-11ba-45b7-8821-722ace725946,,2026-03-22 06:06:40+00:00,,8a61f2e7-96b8-4953-9e28-7c96604035ab,Etizzy1995,6,5ca250dd-c272-4767-9734-639c8a52b6ae,Daphna pashna,NAKAMOTO,30,FEMALE,3,3,3.5,3.5,6,41.88392,8.898135821540642,78.77218323856,-69.874047417019358,22,794,-17,777,,,,,,,"[7, 8, 8, 6]",RACEPOOL
8d66cc37-11ba-45b7-8821-722ace725946,,2026-03-22 06:06:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,7,42.03994,148.60471258019774,451.9945626524342,-303.38985007223646,5.8,800,-20,780,,,,,,,"[2, 2, 1, 7]",RACEPOOL
8d66cc37-11ba-45b7-8821-722ace725946,,2026-03-22 06:06:40+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,1,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,3,41.43571,151.39703583423187,104.55981354820696,46.83722228602491,5.6,772,8,780,,,,,,,"[8, 7, 3, 3]",RACEPOOL
