race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e3424e79-16b3-4b26-8d34-164b13aeb0aa,,2026-03-03 09:21:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,7,5b554758-30cf-40a6-96f2-04edd783fdf7,Untroubled Nebula,NAKAMOTO,3,FEMALE,3,2.5,3,,4,41.25666,14.458467532150015,22.13210902778576,-7.673641495635745,6.8,883,-6,877,,,,,,,"[3, 2, 1, 4]",RACEPOOL
e3424e79-16b3-4b26-8d34-164b13aeb0aa,,2026-03-03 09:21:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,4723843d-f44d-47d9-b116-9564c963c5e5,Genuine Nebula,BUTERIN,26,FEMALE,4,3.5,4,4,6,41.53251,0.0,20.59384910509884,-20.59384910509884,7,879,-17,862,,,,,,,"[7, 4, 4, 6]",AWAITING_RETIREMENT
e3424e79-16b3-4b26-8d34-164b13aeb0aa,,2026-03-03 09:21:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,6,19aa6f3c-1a1f-4e8c-a5fc-a82e66237320,Authentic Strawberry,NAKAMOTO,2,FEMALE,3,2.5,3,,2,41.03398,27.803713923793136,11.584880801580473,16.218833122212663,11.5,883,17,900,,,,,,,"[4, 5, 6, 2]",RETIRED
e3424e79-16b3-4b26-8d34-164b13aeb0aa,,2026-03-03 09:21:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,3,836f4f47-ac5a-482b-9c38-9676ee1923df,AIKO 16,FINNEY,15,FEMALE,4,4,4,3,8,42.04126,0.0,70.76712288095864,-70.76712288095864,9.4,879,-23,856,,,,,,,"[6, 7, 8, 8]",RACEPOOL
e3424e79-16b3-4b26-8d34-164b13aeb0aa,,2026-03-03 09:21:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,cfb85e17-3443-44fd-88a9-4e101d923bc5,Gratified Suede Tri,FINNEY,21,FEMALE,4.0,4.0,5.0,3.5,3,41.23917,151.10585477424453,102.37530905906817,48.73054571517636,10,881,8,889,,,,,,,"[2, 3, 5, 3]",RACEPOOL
e3424e79-16b3-4b26-8d34-164b13aeb0aa,,2026-03-03 09:21:20+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,1,9356e8b2-7b6e-4075-b606-2a45b8ad3558,Quiet Edge,NAKAMOTO,1,FEMALE,3.5,3.5,3.5,2.5,5,41.42995,126.79321150235214,130.2328535420986,-3.43964203974646,17,878,-14,864,,,,,,,"[8, 6, 7, 5]",RACEPOOL
f5ef2c18-7c51-4c23-a6ec-de250a794e3b,,2026-03-03 09:22:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,79240dbe-9991-43cd-ae0e-8da9ec417f8f,Luminous Earth,SZABO,27,MALE,4,4.5,4,3.5,7,41.63026,0.0,16.001735528654795,-16.001735528654795,82,894,-20,874,,,,,,,"[8, 8, 8, 7]",RETIRED
f5ef2c18-7c51-4c23-a6ec-de250a794e3b,,2026-03-03 09:22:40+00:00,,e4983c52-0694-4278-9445-c7fe69c52715,Lobo_Fish,4,6457659b-669a-42a5-9171-e213ad0658fa,ohh well bye,BUTERIN,33,FEMALE,3.0,3.0,3.5,,2,40.79754,452.92174410242495,239.05243702625674,213.86930707616821,2.9,891,17,908,,,,,,,"[1, 7, 3, 2]",RACEPOOL
f5ef2c18-7c51-4c23-a6ec-de250a794e3b,,2026-03-03 09:22:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,6,f921557a-b33b-4389-adda-4b3399e8d7a8,Zesty Cedar,FINNEY,3,MALE,3,3,3.5,2.5,3,41.14491,31.544594413566102,20.24589093416796,11.298703479398142,12,893,8,901,,,,,,,"[6, 6, 7, 3]",RACEPOOL
f5ef2c18-7c51-4c23-a6ec-de250a794e3b,,2026-03-03 09:22:40+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,8,45daaccf-970a-4c95-9225-a3b2dff39512,Wholehearted Interstellar,NAKAMOTO,2,FEMALE,3,3.5,3,2,4,41.30735,16.418098635859366,34.14362510146049,-17.725526465601124,9,894,-6,888,,,,,,,"[2, 2, 2, 4]",RACEPOOL
f5ef2c18-7c51-4c23-a6ec-de250a794e3b,,2026-03-03 09:22:40+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,2,8726b6ae-200d-4e79-aaf7-a4fb43d51937,Welcoming Palette,NAKAMOTO,19,MALE,4.5,5,4,3.5,8,42.34971,0.0,239.05243702625674,-239.05243702625674,42,890,-23,867,,,,,,,"[4, 3, 6, 8]",RACEPOOL
f5ef2c18-7c51-4c23-a6ec-de250a794e3b,,2026-03-03 09:22:40+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,1,fc1faed7-4182-4860-a041-f17ebc9b8e05,Spartan Dionysus,NAKAMOTO,19,FEMALE,3,3.5,,,5,41.33933,0.0,32.8477132770021,-32.8477132770021,8.2,889,-14,875,,,,,,,"[5, 5, 5, 5]",RACEPOOL
f5ef2c18-7c51-4c23-a6ec-de250a794e3b,,2026-03-03 09:22:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,887a7393-8531-4ec9-84c6-f9ca65371615,Tolerant Legend,NAKAMOTO,12,MALE,2.5,2.0,,,6,41.44021,9.059283918831603,45.46773,-36.408446081168397,38,891,-17,874,,,,,,,"[7, 4, 4, 6]",RACEPOOL
f5ef2c18-7c51-4c23-a6ec-de250a794e3b,,2026-03-03 09:22:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,3,4a140c50-2854-4858-b236-a3dbc6427d1f,Gracious Founder,FINNEY,6,FEMALE,3.5,3.5,3.5,3,1,40.72966,184.94201828308726,68.07417045997045,116.86784782311681,2.55,890,55,945,,,,,,,"[3, 1, 1, 1]",RACEPOOL
cbe02560-a50b-46a7-bf3b-b31dd8ffa5c6,,2026-03-03 09:24:00+00:00,,f47c2020-eafe-4e4c-83aa-67f77b0282b6,Willy Stable,6,91ea11ee-4100-447d-8b03-84b85ec57a4b,Responsive Acanthus,BUTERIN,10,FEMALE,3.5,3.5,,,1,40.87666,265.15107747871156,109.7760394906991,155.37503798801246,3.6,898,55,953,,,,,,,"[6, 5, 6, 1]",RACEPOOL
cbe02560-a50b-46a7-bf3b-b31dd8ffa5c6,,2026-03-03 09:24:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,7,1c959052-82a0-461e-a5e0-f8df10bdd986,Kindly Landscape,NAKAMOTO,1,FEMALE,3.0,2.5,3.5,3.0,8,41.86214,0.0,48.26735190249247,-48.26735190249247,22,899,-23,876,,,,,,,"[2, 2, 5, 8]",RACEPOOL
cbe02560-a50b-46a7-bf3b-b31dd8ffa5c6,,2026-03-03 09:24:00+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,1,c103c226-8e38-452c-983e-3b403fd905d7,Appreciative Pleat,SZABO,21,FEMALE,3.5,3.5,3.5,,2,41.0588,43.694721714469935,20.543685457886458,23.151036256583477,3.4,894,17,911,,,,,,,"[5, 3, 1, 2]",RACEPOOL
cbe02560-a50b-46a7-bf3b-b31dd8ffa5c6,,2026-03-03 09:24:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,4,c1d393cd-4e4a-40ba-b9bd-379ea0fbdfde,Authentic Nave,BUTERIN,21,FEMALE,4.5,5,5,3,5,41.3474,1659.6784514190438,991.6573624530967,668.0210889659471,17.5,898,-14,884,,,,,,,"[4, 7, 8, 5]",RACEPOOL
cbe02560-a50b-46a7-bf3b-b31dd8ffa5c6,,2026-03-03 09:24:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,3,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,6,41.56412,0.0,991.6573624530967,-991.6573624530967,112,897,-17,880,,,,,,,"[7, 4, 3, 6]",RACEPOOL
cbe02560-a50b-46a7-bf3b-b31dd8ffa5c6,,2026-03-03 09:24:00+00:00,,b2d34687-00d9-42f6-af35-4643f22137ed,Aip Solo Way,5,b6d575e1-5e69-4f8b-ace5-36cfddbb935b,Graceful Anemone,NAKAMOTO,1,MALE,3.0,3.5,3.0,2.5,3,41.08906,18.08412813075186,11.338946836585265,6.745181294166595,4.4,898,8,906,,,,,,,"[1, 1, 2, 3]",AWAITING_RETIREMENT
cbe02560-a50b-46a7-bf3b-b31dd8ffa5c6,,2026-03-03 09:24:00+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,8,39d637be-3ad9-42d6-bc11-b8fccfb3b81c,Exalted Empress,NAKAMOTO,9,FEMALE,3.0,2.5,3.5,,7,41.65291,0.0,11.048012797662441,-11.048012797662441,24,899,-20,879,,,,,,,"[3, 8, 7, 7]",AWAITING_RETIREMENT
cbe02560-a50b-46a7-bf3b-b31dd8ffa5c6,,2026-03-03 09:24:00+00:00,,e4983c52-0694-4278-9445-c7fe69c52715,Lobo_Fish,2,ac7fc8d4-5b3b-4143-89e6-1bf860f7fd69,Mane Gaskett,SZABO,26,FEMALE,3,3,3.5,,4,41.33961,514.3304918774384,316.6501092288964,197.6803826485420,5.7,896,-6,890,,,,,,,"[8, 6, 4, 4]",RACEPOOL
ec0b2bbd-326d-4a02-ad26-67b1e8d2ccaa,,2026-03-03 09:25:20+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,2,cc3590f6-2135-45ad-99b1-c7299c846ee6,Winsome Gloves,NAKAMOTO,8,MALE,4.0,4.5,3.5,3.5,6,41.60231,0.0,183.54794352454948,-183.54794352454948,22,900,-17,883,,,,,,,"[7, 7, 6, 6]",RACEPOOL
ec0b2bbd-326d-4a02-ad26-67b1e8d2ccaa,,2026-03-03 09:25:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,1a8074fb-8da4-4832-84c8-d328146d5b66,Valuable Doughnut,FINNEY,27,MALE,4.0,5.0,4.0,2.5,8,42.18505,0.0,50.81403630753842,-50.81403630753842,19.5,907,-23,884,,,,,,,"[6, 6, 7, 8]",RACEPOOL
ec0b2bbd-326d-4a02-ad26-67b1e8d2ccaa,,2026-03-03 09:25:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,8,a5475cfb-57e6-4838-a74c-8285422cd9ec,Alluring Almond,NAKAMOTO,1,MALE,3,3,3,3,7,41.61633,0.0,14.031667078647637,-14.031667078647637,6.8,908,-20,888,,,,,,,"[1, 2, 1, 7]",RETIRED
ec0b2bbd-326d-4a02-ad26-67b1e8d2ccaa,,2026-03-03 09:25:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,3,85de0c25-255a-4b44-835c-a05837a78b10,Heartening Cove,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.16928,15.253040462871216,9.53315028929451,5.719890173576706,8,900,8,908,,,,,,,"[4, 4, 5, 3]",RETIRED
ec0b2bbd-326d-4a02-ad26-67b1e8d2ccaa,,2026-03-03 09:25:20+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,4,f5859277-3edc-4ac8-ac39-fdfcf66fe869,Energetic Hydra,NAKAMOTO,4,MALE,3.0,3.0,,,5,41.42256,0.0,16.828965,-16.828965,5.6,903,-14,889,,,,,,,"[2, 1, 2, 5]",AWAITING_RETIREMENT
ec0b2bbd-326d-4a02-ad26-67b1e8d2ccaa,,2026-03-03 09:25:20+00:00,,982baabe-6c7f-404b-971b-bb6956e2e6df,Super Glue Factory,1,9807ffc6-3ed8-42bc-8e79-5a5a08e9bf6f,Rejoicing Zeus,FINNEY,8,FEMALE,3,3,2.5,,2,40.79218,321.6894373873169,183.54794352454948,138.14149386276742,6.8,899,17,916,,,,,,,"[5, 3, 3, 2]",RACEPOOL
ec0b2bbd-326d-4a02-ad26-67b1e8d2ccaa,,2026-03-03 09:25:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,5,70f4cf54-7c33-4223-bbeb-5494204971ad,Pleasant Topaz,SZABO,5,FEMALE,3.5,3.5,3,4,4,41.39469,52.64995977707194,62.07679563105881,-9.42683585398687,7,906,-6,900,,,,,,,"[8, 8, 8, 4]",RETIRED
ec0b2bbd-326d-4a02-ad26-67b1e8d2ccaa,,2026-03-03 09:25:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,6,992c13e9-1d43-47fd-947a-1d62e8cd8ac8,Winsome Moonstone,FINNEY,28,FEMALE,4.5,5,4.5,2.5,1,40.69123,219.27326937038472,88.48520564200645,130.78806372837827,3.4,906,55,961,,,,,,,"[3, 5, 4, 1]",RACEPOOL
377dcb55-1b69-4272-a288-663dfec09806,,2026-03-03 09:26:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,2,41e95d1a-7ea5-4531-83b8-e67c533c7ad0,Revered Narrative,NAKAMOTO,6,FEMALE,3.0,3.0,3.5,2.5,7,41.4263,0.0,86.26940688846791,-86.26940688846791,22,909,-20,889,,,,,,,"[7, 6, 7, 7]",RACEPOOL
377dcb55-1b69-4272-a288-663dfec09806,,2026-03-03 09:26:40+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,3,12fb30c5-d1c4-4e28-bffb-34e0231c5d99,Tolerant Glaze,SZABO,27,MALE,3.5,3.0,4.5,4.0,4,41.10325,73.43304245356413,173.44522060417967,-100.01217815061554,3.9,909,-6,903,,,,,,,"[2, 5, 2, 4]",RACEPOOL
377dcb55-1b69-4272-a288-663dfec09806,,2026-03-03 09:26:40+00:00,,b2d34687-00d9-42f6-af35-4643f22137ed,Aip Solo Way,1,a62356fe-e9c6-4827-93ba-0175435c40b8,Pleasing Groove,FINNEY,28,FEMALE,3,3,3.5,,5,41.2923,0.0,13.989263360054128,-13.989263360054128,4.5,908,-14,894,,,,,,,"[6, 3, 3, 5]",AWAITING_RETIREMENT
377dcb55-1b69-4272-a288-663dfec09806,,2026-03-03 09:26:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,4,3be8e0de-c011-4acf-be42-4cea1b5d6c7f,Credible Ballet,BUTERIN,22,FEMALE,3.5,3.5,4,3,8,41.5718,0.0,26.45660124748323,-26.45660124748323,12.5,910,-23,887,,,,,,,"[5, 7, 6, 8]",RACEPOOL
377dcb55-1b69-4272-a288-663dfec09806,,2026-03-03 09:26:40+00:00,,877aa960-3469-4d3d-a70a-65080bbca222,Back Nine,6,51765dd3-eb9a-4b97-8b43-d27c33dcfda1,Jack Side,BUTERIN,7,MALE,3.5,3.5,3.5,3,2,40.63058,308.5980060108552,139.14903754550625,169.44896846534895,3.2,912,17,929,,,,,,,"[3, 2, 4, 2]",RETIRED
377dcb55-1b69-4272-a288-663dfec09806,,2026-03-03 09:26:40+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,8,184a8e90-ac8b-465b-82b7-de125ac3ebd5,Fervent Comet,SZABO,16,MALE,4,3.5,4,4,3,40.92201,258.1690020243569,173.44522060417967,84.72378142017723,32,913,8,921,,,,,,,"[8, 8, 8, 3]",RACEPOOL
377dcb55-1b69-4272-a288-663dfec09806,,2026-03-03 09:26:40+00:00,,5e8ea376-aef4-46d7-b1c6-60ebf3638573,The Ones,5,5429330f-9704-44b8-83a5-4ddb5de8d6ab,Blessed Rafter,NAKAMOTO,1,FEMALE,3,3,3.5,,1,40.35376,110.44580751242499,30.07429173621877,80.37151577620622,8.8,911,55,966,,,,,,,"[1, 1, 1, 1]",RACEPOOL
377dcb55-1b69-4272-a288-663dfec09806,,2026-03-03 09:26:40+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,7,46a684f3-4bc1-47af-a1c3-ebdac58cea4a,Pleasing Chestnut,NAKAMOTO,1,FEMALE,3.0,3.0,3.5,2.5,6,41.41084,0.0,107.81681601511164,-107.81681601511164,14.5,912,-17,895,,,,,,,"[4, 4, 5, 6]",RACEPOOL
8d47eb3c-9d61-4f13-bf94-61ca4bb8ea5d,,2026-03-03 09:28:00+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,6,13ea437e-33f1-4db4-85df-5d06dde9d7fa,Blood Storm 💣,SZABO,27,MALE,4.0,4.5,4.0,3.5,2,40.46107,0.0,0.0,0.0,10,917,17,934,,,,,,,"[2, 5, 7, 2]",AWAITING_RETIREMENT
8d47eb3c-9d61-4f13-bf94-61ca4bb8ea5d,,2026-03-03 09:28:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,5,54fb810a-462d-437e-8395-6b6a0887e6f6,SONY 24,FINNEY,17,MALE,4.0,4.5,3.5,3.5,1,40.02244,180.03432302848773,74.0769965220425,105.95732650644523,4.1,916,55,971,,,,,,,"[4, 4, 3, 1]",RACEPOOL
8d47eb3c-9d61-4f13-bf94-61ca4bb8ea5d,,2026-03-03 09:28:00+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,1,7aaa9a45-b286-4cc2-88f5-29a671a10a7e,Productive Python,NAKAMOTO,2,MALE,3,3,3.5,2.5,5,40.91421,0.0,16.040525259719946,-16.040525259719946,7.8,913,-14,899,,,,,,,"[3, 2, 1, 5]",RETIRED
8d47eb3c-9d61-4f13-bf94-61ca4bb8ea5d,,2026-03-03 09:28:00+00:00,,9b7020b1-7720-48a5-9e20-462f8d4ee838,Golden Oaks Racing,7,262777fd-fc19-4f01-96f2-af197b8be584,The Curator,NAKAMOTO,4,MALE,3,2.5,3.5,2.5,4,40.89956,57.51897654246608,55.60123470395319,1.91774183851289,8.6,917,-6,911,,,,,,,"[5, 3, 2, 4]",RACEPOOL
8d47eb3c-9d61-4f13-bf94-61ca4bb8ea5d,,2026-03-03 09:28:00+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,8,7671cebc-9e6e-476f-a548-e65f61ee3e35,M e t a l l i c,FINNEY,29,MALE,3.5,3.5,4,3,3,40.75902,92.71024248840386,74.0769965220425,18.63324596636136,2.75,918,8,926,,,,,,,"[6, 7, 5, 3]",RACEPOOL
8d47eb3c-9d61-4f13-bf94-61ca4bb8ea5d,,2026-03-03 09:28:00+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,3,158b86c5-7ca7-4042-a2ec-b21ba9d20330,Video Vixen,SZABO,12,FEMALE,3,3,3,4,6,41.18627,0.0,27.76691587332379,-27.76691587332379,19.5,915,-17,898,,,,,,,"[8, 8, 8, 6]",RACEPOOL
8d47eb3c-9d61-4f13-bf94-61ca4bb8ea5d,,2026-03-03 09:28:00+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,4,7fb824d7-bee6-4a04-b635-fabbce362dd8,Openhearted Coral,BUTERIN,1,FEMALE,3.0,2.5,4.0,3.5,8,41.77909,0.0,21.382502763473905,-21.382502763473905,128,916,-23,893,,,,,,,"[7, 6, 6, 8]",RACEPOOL
8d47eb3c-9d61-4f13-bf94-61ca4bb8ea5d,,2026-03-03 09:28:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,2,8871661d-f9bf-48f7-852a-571752a5bba2,Zestful Flamingo,NAKAMOTO,14,MALE,3.5,3,3.5,4.5,7,41.35948,0.0,61.318370414801855,-61.318370414801855,9,915,-20,895,,,,,,,"[1, 1, 4, 7]",RACEPOOL
eeec8d5e-f223-44b4-bffb-a5bbe21c1146,,2026-03-03 09:29:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,4350269e-b669-4352-b6d1-83c34dad5d94,Reverant Landscape,NAKAMOTO,4,FEMALE,3.5,3.5,3.5,3,2,40.69676,42.752224502685145,15.547346223522563,27.204878279162582,3.6,922,17,939,,,,,,,"[6, 6, 6, 2]",RACEPOOL
eeec8d5e-f223-44b4-bffb-a5bbe21c1146,,2026-03-03 09:29:20+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,1,a4660414-67b8-4662-89b8-2bdd443cc600,Frost MK,FINNEY,26,FEMALE,3.5,3.5,3.5,3.5,5,40.88804,47.994085904607935,51.24113811713162,-3.247052212523685,28,919,-14,905,,,,,,,"[4, 7, 7, 5]",RACEPOOL
eeec8d5e-f223-44b4-bffb-a5bbe21c1146,,2026-03-03 09:29:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,4,9a89cf6a-ba07-45d9-80a0-45089230efbd,Earnest Azalea,SZABO,22,MALE,4,4,3.5,4.5,1,40.60709,42.412681016886644,10.603170254221661,31.809510762664983,2.55,921,55,976,,,,,,,"[3, 1, 2, 1]",AWAITING_RETIREMENT
eeec8d5e-f223-44b4-bffb-a5bbe21c1146,,2026-03-03 09:29:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,6,2eb32c96-2dc6-4470-a977-1ec51f30aae6,Contented Casual,SZABO,5,MALE,3.5,3,3.5,4.5,6,41.04335,3.8240945980076315,23.40853313950312,-19.5844385414954885,26,922,-17,905,,,,,,,"[8, 8, 8, 6]",RACEPOOL
eeec8d5e-f223-44b4-bffb-a5bbe21c1146,,2026-03-03 09:29:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,3,d26dc16b-e952-4be7-9e86-d0bddd6ae35a,Adored Nymphs,NAKAMOTO,1,FEMALE,3.5,3,4,3,8,41.3012,0.0,51.24113811713162,-51.24113811713162,14,920,-23,897,,,,,,,"[1, 3, 5, 8]",RACEPOOL
eeec8d5e-f223-44b4-bffb-a5bbe21c1146,,2026-03-03 09:29:20+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,7,00c4fcd5-2cc5-4442-85d2-7b0b9603490b,Unselfish Astronomy,FINNEY,24,MALE,4.0,4.0,3.5,3.5,3,40.78979,39.22404011650231,19.50607894826115,19.71796116824116,6.8,922,8,930,,,,,,,"[7, 5, 1, 3]",RACEPOOL
eeec8d5e-f223-44b4-bffb-a5bbe21c1146,,2026-03-03 09:29:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,5,429e7c53-c95e-4b83-b783-714343876629,Wholehearted Expedition,NAKAMOTO,2,MALE,3.0,3.5,3.0,3.0,7,41.16907,0.0,23.01673517333142,-23.01673517333142,11.5,921,-20,901,,,,,,,"[5, 4, 4, 7]",RACEPOOL
eeec8d5e-f223-44b4-bffb-a5bbe21c1146,,2026-03-03 09:29:20+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,2,fa0ab3b0-96f9-4fc7-ad79-2bfbb3600a38,Sincere Calliope,NAKAMOTO,5,FEMALE,3,3,3.5,,4,40.85753,62.517255793741526,44.16024195932805,18.357013834413476,12.5,919,-6,913,,,,,,,"[2, 2, 3, 4]",RACEPOOL
d4a2a42e-6bcf-4d13-87ca-fbfa097e180f,,2026-03-03 09:30:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,6,21bd0e35-7c37-40c0-a9c7-ca333f27c83a,Giving Tarpon,NAKAMOTO,1,MALE,3.5,4.5,2.5,2.5,6,40.64428,0.0,10.90154580659788,-10.90154580659788,28,925,-17,908,,,,,,,"[3, 2, 1, 6]",RETIRED
d4a2a42e-6bcf-4d13-87ca-fbfa097e180f,,2026-03-03 09:30:40+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,3,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3,4.5,3,3,40.58373,322.1410911355353,3799.9457103152436,-3477.8046191797083,12,924,8,932,,,,,,,"[7, 4, 7, 3]",RACEPOOL
d4a2a42e-6bcf-4d13-87ca-fbfa097e180f,,2026-03-03 09:30:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,4,39e0bb65-20f6-4da3-92db-0f773baf0b77,Secured March,SZABO,15,MALE,4,4,4,4,2,40.42113,401.51770260924536,296.6660035349385,104.85169907430686,3,925,17,942,,,,,,,"[5, 7, 2, 2]",RACEPOOL
d4a2a42e-6bcf-4d13-87ca-fbfa097e180f,,2026-03-03 09:30:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,1ce748c9-7eb0-44aa-9eee-1e705aa24d5c,Determined Phylox,FINNEY,11,MALE,3.5,4,3.5,3,4,40.61479,0.0,102.84584071612885,-102.84584071612885,11,926,-6,920,,,,,,,"[8, 8, 8, 4]",RACEPOOL
d4a2a42e-6bcf-4d13-87ca-fbfa097e180f,,2026-03-03 09:30:40+00:00,,4b46d67a-076c-4d86-a79d-91c27ab982ae,aslanium,7,f5d54b3b-af2c-4f0c-97fc-37a290a26ad0,Ess Generous,SZABO,36,FEMALE,4,3.5,,,1,40.21857,7669.704182050533,3799.9457103152436,3869.7584717352894,3.8,925,55,980,,,,,,,"[6, 3, 6, 1]",RETIRED
d4a2a42e-6bcf-4d13-87ca-fbfa097e180f,,2026-03-03 09:30:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,5,68e32722-56b7-428b-8092-31ddf22c3958,Vital Carving,NAKAMOTO,11,MALE,3.5,3.5,3.5,3,5,40.62838,0.0,14.121179372235252,-14.121179372235252,12.5,925,-14,911,,,,,,,"[4, 5, 3, 5]",RETIRED
d4a2a42e-6bcf-4d13-87ca-fbfa097e180f,,2026-03-03 09:30:40+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,2,6237948c-3a1d-40a0-a9ce-0841ded06d3f,Generous Reconstruction,SZABO,25,FEMALE,3.5,3.5,,,7,41.06613,0.0,345.07722373882444,-345.07722373882444,5.8,923,-20,903,,,,,,,"[2, 6, 5, 7]",RETIRED
d4a2a42e-6bcf-4d13-87ca-fbfa097e180f,,2026-03-03 09:30:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,1,b93829bc-65f9-48bc-afba-afa379911a5d,Xonyx,NAKAMOTO,1,MALE,3,3,4,2,8,41.34789,0.0,23.85976199610187,-23.85976199610187,14.5,922,-23,899,,,,,,,"[1, 1, 4, 8]",RACEPOOL
df6cb64c-9d9a-4c66-827e-db0aae956c9e,,2026-03-03 09:32:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,ef8dff6f-d89e-4858-ab42-75a1e61e241e,Liked Juniper,BUTERIN,10,FEMALE,3,2.5,,,8,41.42913,0.0,12.4659,-12.4659,26,926,-23,903,,,,,,,"[2, 8, 8, 8]",RETIRED
