race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
60aa431c-3dda-4e10-9e71-0ef6874bc235,High Altitude Dash,2025-08-10 02:04:00+00:00,1214.4793808125341,2246dba4-297d-4580-885c-d38da9e8d46e,,5,786c14c1-d7e8-432a-8a38-515622dc3995,Ice Sleigh,SZABO,0.0,FEMALE,2.5,2.5,3.0,2.5,4,42.03575,53.19482728389491,100.5329733264152,-47.33814604252029,10.5,757,-6,751,,,,,,,"[5, 6, 5, 4]",RACEPOOL
60aa431c-3dda-4e10-9e71-0ef6874bc235,High Altitude Dash,2025-08-10 02:04:00+00:00,1214.4793808125341,23e1088a-b0af-4b01-9490-173d1a1e2ba3,,8,04da2b73-5492-4b56-8a50-0c0eb49ad743,Euphoric Management,BUTERIN,0.0,MALE,3.0,2.5,3.5,3.0,8,42.55438,0.0,108.63126144107105,-108.63126144107105,6.0,758,-23,735,,,,,,,"[3, 5, 6, 8]",RACEPOOL
60aa431c-3dda-4e10-9e71-0ef6874bc235,High Altitude Dash,2025-08-10 02:04:00+00:00,1214.4793808125341,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,7,3286ae6e-5156-4c9a-bdec-a8995b8970f4,Majestic Entertainment,FINNEY,0.0,FEMALE,3.0,2.5,3.5,4.0,2,41.96696,439.04512035201316,273.22606783175735,165.81905252025581,9.4,758,17,775,,,,,,,"[7, 8, 7, 2]",RACEPOOL
60aa431c-3dda-4e10-9e71-0ef6874bc235,High Altitude Dash,2025-08-10 02:04:00+00:00,1214.4793808125341,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,,4,32dbd564-8d31-4617-b0dd-91327c8d1d80,Slim Machine,NAKAMOTO,0.0,FEMALE,3.5,3.0,4.0,3.5,3,41.99368,80.8001626296492,56.203950589836104,24.596212039813096,4.7,757,8,765,,,,,,,"[2, 2, 3, 3]",RACEPOOL
60aa431c-3dda-4e10-9e71-0ef6874bc235,High Altitude Dash,2025-08-10 02:04:00+00:00,1214.4793808125341,f8b56884-137c-4a6c-84a2-f4734d65683d,,1,a71fdf33-6d78-454c-a552-a378cb52b8a4,Ironically Irritatin,SZABO,0.0,MALE,3.5,3.5,3.0,3.5,7,42.29907,0.0,273.22606783175735,-273.22606783175735,14.0,756,-20,736,,,,,,,"[4, 3, 1, 7]",RACEPOOL
60aa431c-3dda-4e10-9e71-0ef6874bc235,High Altitude Dash,2025-08-10 02:04:00+00:00,1214.4793808125341,8742829d-455a-4fa4-b34b-61de5589c3df,,2,187090a0-3d4f-45c9-92d2-c6f299a8cede,Peaceful Hedgehog,FINNEY,2.0,FEMALE,3.0,3.0,3.0,3.5,5,42.16971,0.0,10.573159019393222,-10.573159019393222,5.1,756,-14,742,,,,,,,"[6, 4, 2, 5]",RACEPOOL
2f9bf97b-5f61-4440-9672-bd3db6c3dc94,The Desert Drift Race,2025-08-10 02:05:20+00:00,1075.6993780972057,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,,5,df9be503-7b1a-453c-bcf7-63bf7e9b31b7,Standard Keep,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,3,41.96723,85.9203533128804,53.40000801635632,32.52034529652408,6.2,759,8,767,,,,,,,"[5, 3, 2, 3]",RACEPOOL
2f9bf97b-5f61-4440-9672-bd3db6c3dc94,The Desert Drift Race,2025-08-10 02:05:20+00:00,1075.6993780972057,954ad558-d4ba-4490-bd9e-9e39adb658f9,,6,05e72b73-4e90-4618-80ff-3b0ec4908b3e,Wan Finding,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,2,41.96308,330.92046449805656,138.3076015472552,192.61286295080136,19.5,759,17,776,,,,,,,"[8, 8, 8, 2]",RACEPOOL
2f9bf97b-5f61-4440-9672-bd3db6c3dc94,The Desert Drift Race,2025-08-10 02:05:20+00:00,1075.6993780972057,6a53e972-8e24-49b9-a0e5-15fdcf9aac7e,,8,b6526624-d2f0-422d-8d9a-5234546bffc6,Respectable Chic,NAKAMOTO,4.0,FEMALE,3.0,2.5,3.0,3.0,5,42.38201,92.94021115301422,255.88557719452706,-162.94536604151284,15.0,759,-14,745,,,,,,,"[4, 5, 6, 5]",RACEPOOL
2f9bf97b-5f61-4440-9672-bd3db6c3dc94,The Desert Drift Race,2025-08-10 02:05:20+00:00,1075.6993780972057,3984babf-a2b4-4913-b6f9-57650fb72acd,,2,bea7468f-f38f-4240-8a80-567f204ae406,Slingblade,SZABO,0.0,MALE,3.5,4.0,3.5,2.5,6,42.50536,0.0,67.81966384469968,-67.81966384469968,9.4,758,-17,741,,,,,,,"[3, 4, 3, 6]",RACEPOOL
2f9bf97b-5f61-4440-9672-bd3db6c3dc94,The Desert Drift Race,2025-08-10 02:05:20+00:00,1075.6993780972057,f7979f2a-8e40-45eb-af42-2bc6067ecfb2,,3,854d1bd0-ed03-40b5-8304-724a2d669667,Grandiose Spray,BUTERIN,0.0,FEMALE,2.5,2.0,3.5,3.0,1,41.78183,209.75730817174295,52.43932704293574,157.31798112880721,3.9,758,55,813,,,,,,,"[2, 1, 4, 1]",RACEPOOL
2f9bf97b-5f61-4440-9672-bd3db6c3dc94,The Desert Drift Race,2025-08-10 02:05:20+00:00,1075.6993780972057,54e3b7e2-0b84-46f3-b324-12afe81595d5,,4,79cc1eda-ad7f-4b99-9ae1-1ec43f988210,Alp Arsalan,NAKAMOTO,1.0,MALE,3.0,3.0,3.5,2.5,8,42.77773,0.0,149.2042528164096,-149.2042528164096,4.8,758,-23,735,,,,,,,"[1, 2, 1, 8]",RACEPOOL
2f9bf97b-5f61-4440-9672-bd3db6c3dc94,The Desert Drift Race,2025-08-10 02:05:20+00:00,1075.6993780972057,25174a3e-3082-40df-859a-5b9d63bf2713,,7,c2fe9bb9-a9de-40d8-adf9-9549eca84bd8,Used Load,FINNEY,0.0,FEMALE,3.5,3.5,3.5,2.5,4,41.9955,356.1610409615115,255.88557719452706,100.27546376698444,8.0,759,-6,753,,,,,,,"[6, 7, 5, 4]",RACEPOOL
2f9bf97b-5f61-4440-9672-bd3db6c3dc94,The Desert Drift Race,2025-08-10 02:05:20+00:00,1075.6993780972057,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,,1,d9ba117b-c83a-4021-85c7-e4bcb073fe55,Beautiful Zebu,FINNEY,0.0,FEMALE,3.0,3.0,3.5,3.0,7,42.56902,0.0,102.75737044049495,-102.75737044049495,6.2,758,-20,738,,,,,,,"[7, 6, 7, 7]",RACEPOOL
2678b65a-b1bd-45a8-894a-25ba6c257abe,Atmospheric Adventure Race,2025-08-10 02:06:40+00:00,1090.9571587214573,2f9b7503-6896-4f36-ad1c-409b0d70afe4,,8,b4b78c1c-078a-497b-bd8d-36293436f284,Machine Gun Kelly,SZABO,1.0,FEMALE,3.5,3.0,3.5,4.0,1,41.41276,150.37631315549962,40.04668398444203,110.32962917105759,7.6,761,55,816,,,,,,,"[5, 6, 6, 1]",RACEPOOL
2678b65a-b1bd-45a8-894a-25ba6c257abe,Atmospheric Adventure Race,2025-08-10 02:06:40+00:00,1090.9571587214573,dd3e120e-019c-4360-86ab-3ee143970ffc,,7,e7467fad-9d8b-475e-930e-9839e10c8a28,Avaricious Advance,BUTERIN,0.0,FEMALE,2.5,2.5,3.0,2.5,2,41.42012,49.022012207771915,20.425838419904963,28.596173787866952,12.5,761,17,778,,,,,,,"[8, 8, 1, 2]",RACEPOOL
2678b65a-b1bd-45a8-894a-25ba6c257abe,Atmospheric Adventure Race,2025-08-10 02:06:40+00:00,1090.9571587214573,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,6,82ed9db4-c927-452f-9b07-e69526a12d3b,Quarrelsome Anger,SZABO,0.0,FEMALE,3.0,3.0,4.0,2.5,8,42.82661,0.0,201.42018822934156,-201.42018822934156,8.0,761,-23,738,,,,,,,"[3, 5, 8, 8]",RACEPOOL
2678b65a-b1bd-45a8-894a-25ba6c257abe,Atmospheric Adventure Race,2025-08-10 02:06:40+00:00,1090.9571587214573,085963e3-79a9-4b9a-876b-b96d3cc516c9,,5,1d2157cd-cb11-473f-895a-11472ba4715c,Feels Bad,SZABO,2.0,FEMALE,3.0,3.0,4.0,2.5,6,42.23522,194.08971349212877,220.25158576060215,-26.16187226847338,6.0,760,-17,743,,,,,,,"[6, 7, 7, 6]",RACEPOOL
2678b65a-b1bd-45a8-894a-25ba6c257abe,Atmospheric Adventure Race,2025-08-10 02:06:40+00:00,1090.9571587214573,e4cfa8f5-8362-437a-8d12-fcdc97c6e6db,,3,9bce9a6a-ab25-4123-8d9d-454b240f3953,Vacant Craft,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.5,5,42.18841,10.116120544828576,48.47678443846585,-38.360663893637274,17.0,760,-14,746,,,,,,,"[1, 1, 3, 5]",RACEPOOL
2678b65a-b1bd-45a8-894a-25ba6c257abe,Atmospheric Adventure Race,2025-08-10 02:06:40+00:00,1090.9571587214573,0a04ff8d-644f-4123-9576-e0a44becfa2f,,1,9b570bcf-9482-48b2-b872-6ab1149461c8,Legal Question,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.0,4,41.91713,335.34114992592566,214.85376189954158,120.48738802638408,4.9,760,-6,754,,,,,,,"[2, 2, 4, 4]",RACEPOOL
2678b65a-b1bd-45a8-894a-25ba6c257abe,Atmospheric Adventure Race,2025-08-10 02:06:40+00:00,1090.9571587214573,76c95e29-4354-44ad-8b1c-76a8c07c90d5,,2,c7b7d247-fbd5-453c-8912-158dd76b63d9,Metallic Perspective,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,7,42.354,60.951566400627634,220.25158576060215,-159.300019359974516,6.6,760,-20,740,,,,,,,"[4, 3, 2, 7]",RACEPOOL
2678b65a-b1bd-45a8-894a-25ba6c257abe,Atmospheric Adventure Race,2025-08-10 02:06:40+00:00,1090.9571587214573,25174a3e-3082-40df-859a-5b9d63bf2713,,4,df6d59c4-22b6-4489-976c-50e25e3d058c,Alarming Hope,SZABO,0.0,FEMALE,3.5,3.5,4.0,2.5,3,41.71718,291.06028299467516,125.23073022855701,165.82955276611815,4.5,760,8,768,,,,,,,"[7, 4, 5, 3]",RACEPOOL
2a561f13-d7e6-46c2-8e94-ad452eaafaad,Fearless Blue Roan Track,2025-08-10 02:08:00+00:00,988.8353612241215,b5c7383c-7362-48fb-9242-7e36fc3e83eb,,7,94697fc3-9c0c-460d-a323-538b4641388c,MambaCitrusRush,FINNEY,1.0,FEMALE,3.0,3.0,3.5,3.0,4,42.03944,0.0,13.193413082785371,-13.193413082785371,13.5,763,-6,757,,,,,,,"[6, 7, 6, 4]",RACEPOOL
2a561f13-d7e6-46c2-8e94-ad452eaafaad,Fearless Blue Roan Track,2025-08-10 02:08:00+00:00,988.8353612241215,a9085ecc-3ba4-4ce9-99d1-94aebdfa6a25,,3,56ef97bf-698e-4cc8-a327-e9b449ccb1b7,Gross User,SZABO,0.0,FEMALE,4.0,4.5,3.5,2.5,2,41.73389,194.04692999022194,126.78022112154186,67.26670886868008,7.2,762,17,779,,,,,,,"[5, 2, 4, 2]",RACEPOOL
2a561f13-d7e6-46c2-8e94-ad452eaafaad,Fearless Blue Roan Track,2025-08-10 02:08:00+00:00,988.8353612241215,17adf623-0950-4f89-af23-bd04d7003c7d,,6,e56ee18a-3cd6-4b28-9121-882aeeb1ecb2,Thorny Error,SZABO,0.0,MALE,3.0,3.0,3.0,3.0,5,42.12839,173.1171507080112,192.07727768312066,-18.96012697510946,14.5,763,-14,749,,,,,,,"[2, 4, 3, 5]",RACEPOOL
2a561f13-d7e6-46c2-8e94-ad452eaafaad,Fearless Blue Roan Track,2025-08-10 02:08:00+00:00,988.8353612241215,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,,4,4e09f6f7-36d6-4702-91be-421dd876b0a4,Blazefury,NAKAMOTO,1.0,FEMALE,3.0,3.0,3.5,3.0,8,42.55336,0.0,68.33781330965115,-68.33781330965115,5.2,762,-23,739,,,,,,,"[3, 6, 7, 8]",RACEPOOL
2a561f13-d7e6-46c2-8e94-ad452eaafaad,Fearless Blue Roan Track,2025-08-10 02:08:00+00:00,988.8353612241215,5a20392c-b9c7-4202-b0c9-603b067a03e2,,5,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0.0,FEMALE,3.0,2.5,4.0,2.5,1,41.60435,591.9646226086421,265.13782346910995,326.82679913953215,3.0,763,55,818,,,,,,,"[1, 5, 5, 1]",RACEPOOL
2a561f13-d7e6-46c2-8e94-ad452eaafaad,Fearless Blue Roan Track,2025-08-10 02:08:00+00:00,988.8353612241215,3937d5a1-fa04-4433-8a73-907f9a7e70db,,8,61f0adab-6af3-4bf7-963f-e322bf0a255a,Kush,FINNEY,0.0,FEMALE,3.0,3.0,3.5,3.0,7,42.3318,0.0,265.13782346910995,-265.13782346910995,15.0,764,-20,744,,,,,,,"[8, 8, 8, 7]",RACEPOOL
2a561f13-d7e6-46c2-8e94-ad452eaafaad,Fearless Blue Roan Track,2025-08-10 02:08:00+00:00,988.8353612241215,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,,2,decc747d-189e-4fa9-875d-9714e41b9a00,Embellished Shop,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,3,41.84235,29.70665791724624,19.33426807192083,10.37238984532541,9.4,762,8,770,,,,,,,"[7, 3, 2, 3]",RACEPOOL
2a561f13-d7e6-46c2-8e94-ad452eaafaad,Fearless Blue Roan Track,2025-08-10 02:08:00+00:00,988.8353612241215,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,1,99f74bdc-5089-4b4c-9e40-0c1006f4a82c,Amicable Orquestra,BUTERIN,3.0,MALE,3.0,2.5,3.5,2.5,6,42.32496,0.0,38.83672101688166,-38.83672101688166,6.4,761,-17,744,,,,,,,"[4, 1, 1, 6]",RACEPOOL
5c23af21-9c47-4c74-a58d-d8c25c5249e2,Scorching Crater Sprint,2025-08-10 02:09:20+00:00,1186.3863862942794,f2001b4d-2931-4d69-b255-116fe1fff9ed,,1,1d9782ff-30d9-46d4-b0cc-73102ca5413b,Different Delay,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,2,41.82634,100.10725661077268,45.60941593932268,54.49784067145000,10.5,764,17,781,,,,,,,"[8, 8, 8, 2]",RACEPOOL
5c23af21-9c47-4c74-a58d-d8c25c5249e2,Scorching Crater Sprint,2025-08-10 02:09:20+00:00,1186.3863862942794,8699f093-1839-404f-8692-bff558e6a102,,8,a6aa55a6-317f-4a2c-84b2-193067fae00e,Spotless Grand,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,3,41.92767,191.3520750669039,126.3225518456764,65.0295232212275,6.2,765,8,773,,,,,,,"[2, 1, 1, 3]",RACEPOOL
5c23af21-9c47-4c74-a58d-d8c25c5249e2,Scorching Crater Sprint,2025-08-10 02:09:20+00:00,1186.3863862942794,40ec2a98-19e6-4e77-be72-3b71e20c0072,,4,587890bf-c186-49ac-821e-30aecd0320bd,Bountiful Care,FINNEY,0.0,FEMALE,3.5,3.5,4.0,2.5,1,41.74391,463.86019292833123,173.96251198182804,289.89768094650319,6.4,764,55,819,,,,,,,"[7, 6, 6, 1]",RACEPOOL
5c23af21-9c47-4c74-a58d-d8c25c5249e2,Scorching Crater Sprint,2025-08-10 02:09:20+00:00,1186.3863862942794,8b42ffc3-616f-4eae-ab35-8e4382beb0b7,,6,364a2d42-90d1-47fc-83b6-1b7984a86275,Well Groomed King,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,4,41.99254,79.17581003604143,121.44739439651532,-42.27158436047389,7.2,765,-6,759,,,,,,,"[4, 5, 5, 4]",RACEPOOL
5c23af21-9c47-4c74-a58d-d8c25c5249e2,Scorching Crater Sprint,2025-08-10 02:09:20+00:00,1186.3863862942794,6dbbb221-0d2e-4627-8255-258722328445,,2,e273ef19-dbc4-4333-9f96-4bfae9db40a3,Suspicious Factor,FINNEY,0.0,MALE,3.0,2.5,4.0,3.0,8,42.3055,0.0,62.29857383356657,-62.29857383356657,4.3,764,-23,741,,,,,,,"[6, 3, 3, 8]",RACEPOOL
5c23af21-9c47-4c74-a58d-d8c25c5249e2,Scorching Crater Sprint,2025-08-10 02:09:20+00:00,1186.3863862942794,62750dad-96f9-43a9-8b5e-8177d9f01e6a,,7,128dfb6c-cc09-4ef8-b52c-1e6b52769a73,New Order,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,6,42.14489,0.0,321.16049725169347,-321.16049725169347,14.0,765,-17,748,,,,,,,"[1, 2, 2, 6]",RACEPOOL
5c23af21-9c47-4c74-a58d-d8c25c5249e2,Scorching Crater Sprint,2025-08-10 02:09:20+00:00,1186.3863862942794,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,,5,fea92786-ed7a-49c8-85d2-c918692a1609,Ultraviolet Fury,FINNEY,1.0,FEMALE,3.0,3.0,3.5,3.0,7,42.19062,0.0,14.424943793983525,-14.424943793983525,8.8,764,-20,744,,,,,,,"[3, 4, 4, 7]",RACEPOOL
5c23af21-9c47-4c74-a58d-d8c25c5249e2,Scorching Crater Sprint,2025-08-10 02:09:20+00:00,1186.3863862942794,440c365f-57a3-4a0a-a267-1572313f0c5a,,3,7fb0a94a-ca8f-4d61-ae97-3fa85f4beca6,DIAMOND SPIRIT,FINNEY,0.0,FEMALE,3.0,3.0,4.0,2.5,5,42.00782,351.89105165223026,321.16049725169347,30.73055440053679,6.0,764,-14,750,,,,,,,"[5, 7, 7, 5]",RACEPOOL
bcc143bb-45ae-4a54-8bbd-960a73489325,Amber Lionfish Park,2025-08-10 02:10:40+00:00,475.6577247442399,08e304fe-cd01-4f28-9610-964685eec65f,,6,f5eb64c5-41c2-4e74-a714-98447f5f3db5,Afraid Loan,BUTERIN,0.0,MALE,3.0,2.5,4.0,2.5,6,41.95452,0.0,71.71220863786984,-71.71220863786984,4.9,767,-17,750,,,,,,,"[2, 2, 6, 6]",RACEPOOL
bcc143bb-45ae-4a54-8bbd-960a73489325,Amber Lionfish Park,2025-08-10 02:10:40+00:00,475.6577247442399,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,7,a938ccd6-8f1c-4a85-bc05-285d16a1935a,Healthy Local,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,2,41.7129,162.31533262912387,83.53939242853407,78.77594020058980,11.5,767,17,784,,,,,,,"[5, 7, 3, 2]",RACEPOOL
bcc143bb-45ae-4a54-8bbd-960a73489325,Amber Lionfish Park,2025-08-10 02:10:40+00:00,475.6577247442399,7f6d5e55-a4cf-433c-abf5-74b8f5d1166e,,1,a50b397d-e8a9-494c-9e08-43d1e5bf5705,Zed Tethys,BUTERIN,2.0,MALE,3.5,3.0,4.0,4.0,5,41.95312,0.0,42.575549479994194,-42.575549479994194,3.4,765,-14,751,,,,,,,"[6, 5, 7, 5]",RACEPOOL
bcc143bb-45ae-4a54-8bbd-960a73489325,Amber Lionfish Park,2025-08-10 02:10:40+00:00,475.6577247442399,e709b48f-d3cb-4f75-99b6-1bf6a168dea9,,5,64a973b7-a927-4268-9278-68a8c98b3064,Prosperous Neon,SZABO,1.0,MALE,3.0,3.5,3.0,3.0,7,42.27112,0.0,17.145182550343975,-17.145182550343975,13.5,766,-20,746,,,,,,,"[3, 4, 5, 7]",RACEPOOL
bcc143bb-45ae-4a54-8bbd-960a73489325,Amber Lionfish Park,2025-08-10 02:10:40+00:00,475.6577247442399,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,2,ddb5ffc7-6aca-499b-9508-7d3a16dc7e2d,OMaritime,SZABO,1.0,FEMALE,3.0,3.0,3.0,2.5,4,41.89594,12.320079117813808,83.53939242853407,-71.219313310720262,7.2,765,-6,759,,,,,,,"[4, 1, 4, 4]",RACEPOOL
bcc143bb-45ae-4a54-8bbd-960a73489325,Amber Lionfish Park,2025-08-10 02:10:40+00:00,475.6577247442399,bca7df1d-0683-4a0a-b409-118ed4f669d4,,4,3f89c6aa-0ea4-4084-a045-415046e6162f,Stephana Curry,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,8,42.8369,0.0,50.985116740475874,-50.985116740475874,11.0,766,-23,743,,,,,,,"[8, 8, 8, 8]",RACEPOOL
bcc143bb-45ae-4a54-8bbd-960a73489325,Amber Lionfish Park,2025-08-10 02:10:40+00:00,475.6577247442399,8b0d88c6-5dbe-4370-a7df-4e81e563478d,,8,1d7b9c77-e3a1-4412-a7f7-02cf42553d91,Radiant Tulle,FINNEY,2.0,FEMALE,3.5,3.0,3.5,4.0,1,41.49374,221.29405104465266,68.57379028000113,152.72026076465153,8.2,767,55,822,,,,,,,"[7, 6, 2, 1]",RACEPOOL
bcc143bb-45ae-4a54-8bbd-960a73489325,Amber Lionfish Park,2025-08-10 02:10:40+00:00,475.6577247442399,40ec2a98-19e6-4e77-be72-3b71e20c0072,,3,f4cd54cb-32a4-4a0c-bb80-6d631b9b2f2e,Modest Vellum,NAKAMOTO,2.0,FEMALE,3.0,2.5,3.5,3.5,3,41.84608,79.72826195264955,57.58709219848674,22.14116975416281,8.0,765,8,773,,,,,,,"[1, 3, 1, 3]",RACEPOOL
066b4997-c7b5-414c-ad7a-c6dc2300a204,Aquatic Escape Race,2025-08-10 02:12:00+00:00,996.3980781658755,c0889680-a0e6-4e4d-962c-99cd63448541,,2,c214d198-7cea-4133-adb1-637d462e95ef,Measly Candle,SZABO,0.0,FEMALE,3.0,2.5,4.0,3.5,5,42.28865,68.72213145510938,234.65122308858298,-165.92909163347360,9.4,768,-14,754,,,,,,,"[3, 5, 5, 5]",RACEPOOL
066b4997-c7b5-414c-ad7a-c6dc2300a204,Aquatic Escape Race,2025-08-10 02:12:00+00:00,996.3980781658755,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,7,d5e0dc3b-1e44-416a-9ce7-7d8a366ef9ed,ORemarkableSingle,SZABO,0.0,FEMALE,3.0,3.0,3.5,3.0,1,41.8528,337.1617748536726,103.3488664272858,233.8129084263868,3.4,769,55,824,,,,,,,"[1, 1, 2, 1]",RACEPOOL
066b4997-c7b5-414c-ad7a-c6dc2300a204,Aquatic Escape Race,2025-08-10 02:12:00+00:00,996.3980781658755,db357afa-5745-4de8-a636-95545efd2b30,,6,a4c720fb-b061-4cb0-a9fd-8c81c52f3be3,Jubilant Classic,FINNEY,0.0,FEMALE,3.5,3.5,3.5,3.0,7,42.46159,0.0,55.033792339949606,-55.033792339949606,7.2,769,-20,749,,,,,,,"[6, 4, 3, 7]",RACEPOOL
066b4997-c7b5-414c-ad7a-c6dc2300a204,Aquatic Escape Race,2025-08-10 02:12:00+00:00,996.3980781658755,435bb7fd-f050-490a-9520-05b83fdaf725,,5,edd95269-c67a-4b84-b89c-3b79e6ef9885,Venus Two,FINNEY,0.0,FEMALE,3.0,2.5,4.0,4.0,8,42.59641,0.0,162.81868156322167,-162.81868156322167,4.6,769,-23,746,,,,,,,"[7, 6, 7, 8]",RACEPOOL
066b4997-c7b5-414c-ad7a-c6dc2300a204,Aquatic Escape Race,2025-08-10 02:12:00+00:00,996.3980781658755,56100c32-6ac4-41c7-98f3-07a9a322eec8,,3,17df8822-5c75-4847-8973-9008193bf05d,Vigilant Copy,BUTERIN,0.0,FEMALE,2.5,2.5,3.0,2.5,6,42.39826,0.0,18.60695719783085,-18.60695719783085,19.5,768,-17,751,,,,,,,"[5, 7, 6, 6]",RACEPOOL
066b4997-c7b5-414c-ad7a-c6dc2300a204,Aquatic Escape Race,2025-08-10 02:12:00+00:00,996.3980781658755,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,4,1a1efece-00f5-45c8-a42f-fd673a90e3e2,Polite Triad,FINNEY,2.0,FEMALE,3.0,3.0,3.0,3.0,2,41.86338,177.27329353213716,86.21170481711279,91.06158871502437,8.0,768,17,785,,,,,,,"[8, 8, 8, 2]",RACEPOOL
066b4997-c7b5-414c-ad7a-c6dc2300a204,Aquatic Escape Race,2025-08-10 02:12:00+00:00,996.3980781658755,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,,8,681ef90c-6091-4608-a27e-3384f9c9521c,Every Cry,SZABO,0.0,FEMALE,3.0,2.5,3.5,2.5,3,41.93036,140.47808292738557,101.07562964330889,39.40245328407668,6.4,769,8,777,,,,,,,"[2, 3, 4, 3]",RACEPOOL
066b4997-c7b5-414c-ad7a-c6dc2300a204,Aquatic Escape Race,2025-08-10 02:12:00+00:00,996.3980781658755,c67f6e63-a7c4-40a0-80bc-1bf1feb99031,,1,2cd84f56-5c88-402f-ab55-6db150666e07,Straight Drive,SZABO,1.0,FEMALE,3.0,3.0,2.5,3.0,4,42.08364,272.76279539757076,234.65122308858298,38.11157230898778,19.5,767,-6,761,,,,,,,"[4, 2, 1, 4]",RACEPOOL
01d220a9-2465-49bc-9f3b-63d8357600e9,Cactus Clash Circuit,2025-08-10 02:13:20+00:00,472.78903817480426,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,,7,f3fa9ea3-c0d7-4703-bc33-6468caebf11c,Tina Turner,SZABO,1.0,FEMALE,3.5,2.5,4.5,3.5,4,41.96676,22.129284680055804,39.430344371342436,-17.301059691286632,2.45,770,-6,764,,,,,,,"[4, 6, 1, 4]",RACEPOOL
01d220a9-2465-49bc-9f3b-63d8357600e9,Cactus Clash Circuit,2025-08-10 02:13:20+00:00,472.78903817480426,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,6,49d4932d-dbe4-42dc-9dc0-4ddf7f49d0bd,Mother Wayne,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,2.5,1,41.66101,167.51208381386067,55.58897142043415,111.92311239342652,8.6,770,55,825,,,,,,,"[1, 1, 5, 1]",RACEPOOL
01d220a9-2465-49bc-9f3b-63d8357600e9,Cactus Clash Circuit,2025-08-10 02:13:20+00:00,472.78903817480426,c75afdea-4506-43ab-b5e0-7d58fb60cce3,,5,7ba13c0e-5bf1-4162-972b-533bc70cd374,Ideal Salary,BUTERIN,0.0,MALE,2.5,2.0,4.0,2.5,3,41.87035,100.6400544683989,63.85276287589272,36.78729159250618,6.0,770,8,778,,,,,,,"[5, 8, 8, 3]",RACEPOOL
01d220a9-2465-49bc-9f3b-63d8357600e9,Cactus Clash Circuit,2025-08-10 02:13:20+00:00,472.78903817480426,bc96a7b9-0567-44f5-948b-ecc71d68c758,,3,8fc501f3-b966-4ed1-a9ea-e1504ae534d9,Compassionate Bother,BUTERIN,0.0,FEMALE,2.5,2.0,3.5,2.5,5,41.98981,6.125188042052226,45.55553241339466,-39.430344371342434,12.5,770,-14,756,,,,,,,"[3, 2, 3, 5]",RACEPOOL
01d220a9-2465-49bc-9f3b-63d8357600e9,Cactus Clash Circuit,2025-08-10 02:13:20+00:00,472.78903817480426,07d7c4d4-3823-4c29-ac0f-cf0011f2ac5d,,8,0ca5e56a-46d8-41ca-b2c2-58b9b8ecdc02,Cherished Hados,FINNEY,4.0,MALE,3.0,2.5,3.0,3.0,6,42.07083,0.0,6.693131356618385,-6.693131356618385,13.0,770,-17,753,,,,,,,"[6, 4, 6, 6]",RACEPOOL
