race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
98445fd8-ef12-4fe7-a744-e9719c48411e,Sunset Spirit Track,2025-07-26 04:56:00+00:00,672.5395401788873,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,,8,a0edafe1-5017-4f53-8bae-9979fdef2767,Nuclear Pile,SZABO,3.0,MALE,3.0,2.5,3.5,,5,41.1041,48.31763472969049,122.52715363944581,-74.20951890975532,4.4,948,-14,934,,,,,,,"[2, 7, 5, 5]",RACEPOOL
c23584d5-03a8-440a-acfd-700f33f3200c,Whispering Willow Fields,2025-07-26 04:57:20+00:00,1442.028417691125,a83b9761-33e4-4abd-8d19-6677732303be,,4,31ccec6a-502b-420c-ac85-5aafa8fb3d59,RebelJedi,FINNEY,2.0,FEMALE,2.5,,,,5,41.20326,0.0,78.1484615982,-78.1484615982,72.0,948,-14,934,,,,,,,"[8, 8, 8, 5]",CREATED
c23584d5-03a8-440a-acfd-700f33f3200c,Whispering Willow Fields,2025-07-26 04:57:20+00:00,1442.028417691125,b501b95c-c200-47ae-91f6-530321e9af31,,1,a6ff5205-98af-4715-978c-786755f849c0,Mellow Vulture,NAKAMOTO,2.0,MALE,3.5,3.0,4.0,,6,41.25222,0.0,0.0,0.0,5.5,948,-17,931,,,,,,,"[2, 2, 4, 6]",AWAITING_RETIREMENT
c23584d5-03a8-440a-acfd-700f33f3200c,Whispering Willow Fields,2025-07-26 04:57:20+00:00,1442.028417691125,b4ac703c-ae35-4d68-b562-9988040914b3,,3,71b3487c-b83d-48a6-8aef-a4cc171b86c4,Comforting Cornice,SZABO,4.0,MALE,3.0,,,,4,40.98888,244.91896450709632,340.23297421895126,-95.31400971185494,34.0,948,-6,942,,,,,,,"[3, 5, 5, 4]",RACEPOOL
c23584d5-03a8-440a-acfd-700f33f3200c,Whispering Willow Fields,2025-07-26 04:57:20+00:00,1442.028417691125,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,8,2c65a707-fdc7-4111-947b-adede2a92892,Princess Fiona,BUTERIN,1.0,FEMALE,3.5,3.5,3.0,4.0,7,41.47919,0.0,10.438547784225804,-10.438547784225804,11.5,949,-20,929,,,,,,,"[7, 4, 2, 7]",RACEPOOL
c23584d5-03a8-440a-acfd-700f33f3200c,Whispering Willow Fields,2025-07-26 04:57:20+00:00,1442.028417691125,bd4b02f2-eb1a-4545-a540-8974bc0daeca,,7,b9677804-a42c-47f5-ae91-3d0d2e731fdb,Internal Desire,SZABO,4.0,MALE,3.0,2.5,4.0,3.5,3,40.78841,132.9879333527216,115.27053147623643,17.71740187648517,86.0,949,8,957,,,,,,,"[5, 6, 7, 3]",RACEPOOL
c23584d5-03a8-440a-acfd-700f33f3200c,Whispering Willow Fields,2025-07-26 04:57:20+00:00,1442.028417691125,a8cf4692-f5bf-4a92-81d3-26b866eca5da,,6,bcd7c0db-c06c-4045-96a5-64a7938087dc,rekt,SZABO,1.0,FEMALE,3.0,2.5,3.5,4.0,8,41.98983,0.0,378.7740185248563,-378.7740185248563,78.0,949,-23,926,,,,,,,"[4, 3, 6, 8]",RACEPOOL
c23584d5-03a8-440a-acfd-700f33f3200c,Whispering Willow Fields,2025-07-26 04:57:20+00:00,1442.028417691125,16a420e9-65d1-418e-85b6-fbe5f05c3058,,5,ee4f1ac7-cd12-4b57-b4f9-2debdd8815b2,Lucy in the Sky,NAKAMOTO,3.0,FEMALE,3.0,,,,1,40.56937,834.4964188971496,378.7740185248563,455.7224003722933,3.7,948,55,1003,,,,,,,"[1, 1, 1, 1]",RACEPOOL
c23584d5-03a8-440a-acfd-700f33f3200c,Whispering Willow Fields,2025-07-26 04:57:20+00:00,1442.028417691125,3fd5634b-03a0-46ac-b16e-4e7ef66af919,,2,c3e1bb32-c881-4390-8023-986220b69a12,Mango Rancher,BUTERIN,4.0,FEMALE,3.5,,,,2,40.64165,229.62510093415747,140.38986556379902,89.23523537035845,1.95,948,17,965,,,,,,,"[6, 7, 3, 2]",CREATED
3393a6f0-24fc-436e-b5ab-3b10b0252b64,Radiant Sunrise Track,2025-07-26 04:58:40+00:00,1292.2611807881356,2bc58244-f024-4b27-8d42-8a03d4696daf,,1,00214213-93fe-4759-afca-7f7e8323482d,Gentle Archivolt,NAKAMOTO,3.0,MALE,3.0,3.0,3.5,3.5,6,41.02874,378.3567065531705,351.09309229333746,27.26361425983304,10.0,949,-17,932,,,,,,,"[2, 2, 2, 6]",RACEPOOL
3393a6f0-24fc-436e-b5ab-3b10b0252b64,Radiant Sunrise Track,2025-07-26 04:58:40+00:00,1292.2611807881356,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,2,24351795-c2b4-4d62-856e-0da1fae83200,Princess Striker,BUTERIN,1.0,FEMALE,3.5,3.5,3.5,2.5,8,41.50072,0.0,351.09309229333746,-351.09309229333746,10.5,949,-23,926,,,,,,,"[1, 3, 7, 8]",RACEPOOL
3393a6f0-24fc-436e-b5ab-3b10b0252b64,Radiant Sunrise Track,2025-07-26 04:58:40+00:00,1292.2611807881356,6dc0657a-e2dc-4254-9520-af83167f87f2,,6,60954848-bcc6-4d96-97b1-8312a583ae2f,Sentls Gotta Gina,FINNEY,5.0,FEMALE,3.0,2.0,4.0,,3,40.82852,89.82568382689718,61.957532853752326,27.868150973144854,6.6,949,8,957,,,,,,,"[5, 7, 3, 3]",RACEPOOL
3393a6f0-24fc-436e-b5ab-3b10b0252b64,Radiant Sunrise Track,2025-07-26 04:58:40+00:00,1292.2611807881356,a7a98add-cc67-43ef-8a9c-981a5b516e6e,,8,fd745688-44fa-4fcc-b352-59b5e4dc8212,Lucid Milkyway,SZABO,1.0,FEMALE,2.5,,,,7,41.06565,0.0,72.08306550378146,-72.08306550378146,10.5,949,-20,929,,,,,,,"[7, 6, 4, 7]",RACEPOOL
3393a6f0-24fc-436e-b5ab-3b10b0252b64,Radiant Sunrise Track,2025-07-26 04:58:40+00:00,1292.2611807881356,2de6e828-15cf-48f9-b0d0-9ef7e38e6165,,3,cbea409c-863f-417c-8e6f-893d18b5f5bf,Your Idol,NAKAMOTO,5.0,FEMALE,3.0,2.5,3.5,3.0,4,40.87646,44.94339041997895,101.03157334538645,-56.08818292540750,9.6,949,-6,943,,,,,,,"[4, 1, 1, 4]",RACEPOOL
3393a6f0-24fc-436e-b5ab-3b10b0252b64,Radiant Sunrise Track,2025-07-26 04:58:40+00:00,1292.2611807881356,c19d2fc2-590f-48cc-833b-84a557fec0a5,,4,aff41b21-4459-41ac-9ebd-1fa7899d0a72,Pleasant Cladding,FINNEY,3.0,FEMALE,3.5,3.0,4.0,4.0,2,40.69103,167.55542078526324,81.81035635369147,85.74506443157177,4.5,949,17,966,,,,,,,"[8, 8, 8, 2]",RACEPOOL
3393a6f0-24fc-436e-b5ab-3b10b0252b64,Radiant Sunrise Track,2025-07-26 04:58:40+00:00,1292.2611807881356,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,5,8bdaeea2-a8d3-4898-89a0-a9191805deda,Affable Finial,FINNEY,4.0,FEMALE,3.0,2.0,4.0,,5,40.92806,0.0,15.4256891582196,-15.4256891582196,8.0,949,-14,935,,,,,,,"[3, 5, 6, 5]",RACEPOOL
3393a6f0-24fc-436e-b5ab-3b10b0252b64,Radiant Sunrise Track,2025-07-26 04:58:40+00:00,1292.2611807881356,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,,7,62833b57-ef7d-4f33-8872-8c65cc3e6846,Elusive Glue,FINNEY,6.0,MALE,3.0,3.0,3.5,,1,40.45332,611.5799792028256,257.7667789866293,353.8132002161963,4.1,949,55,1004,,,,,,,"[6, 4, 5, 1]",RACEPOOL
df4172a6-f7fe-46d3-8fea-2111b186645d,Blazing Core Race,2025-07-26 05:00:00+00:00,663.736955417954,24d00478-a130-420f-9c97-c4dc77dc16fc,,8,b2335c35-c288-45e4-a2d0-63caa5272519,Gentle Hieratic,SZABO,2.0,MALE,3.0,,,,6,41.14207,0.06468090408,92.0077511301,-91.94307022602,6.6,950,-17,933,,,,,,,"[2, 2, 2, 6]",RACEPOOL
df4172a6-f7fe-46d3-8fea-2111b186645d,Blazing Core Race,2025-07-26 05:00:00+00:00,663.736955417954,4d9d5e62-d32a-459e-a4bf-ab13115598fe,,2,63efb228-19fe-4c09-a938-21141d07e6d3,True Interval,BUTERIN,2.0,MALE,2.5,,,,5,41.0914,0.0,63.8258891756683,-63.8258891756683,34.0,949,-14,935,,,,,,,"[4, 1, 1, 5]",RACEPOOL
df4172a6-f7fe-46d3-8fea-2111b186645d,Blazing Core Race,2025-07-26 05:00:00+00:00,663.736955417954,8a576834-8b70-491e-adde-0465ebf933d2,,1,ec88791e-99ec-4f16-b0d8-92945a35bab7,Balanced Rom,NAKAMOTO,6.0,FEMALE,3.0,,,,2,40.86068,0.0,0.0,0.0,4.7,949,17,966,,,,,,,"[1, 4, 4, 2]",CREATED
df4172a6-f7fe-46d3-8fea-2111b186645d,Blazing Core Race,2025-07-26 05:00:00+00:00,663.736955417954,eeb2ae7a-488b-444c-ba82-c9094c4a6b37,,6,acd575ef-2ab3-491c-9aad-2f7fc1d0b35d,Benevolent Acoustic,FINNEY,1.0,MALE,3.0,,,,7,41.69527,0.0,130.83289908592155,-130.83289908592155,10.5,950,-20,930,,,,,,,"[8, 7, 7, 7]",RACEPOOL
df4172a6-f7fe-46d3-8fea-2111b186645d,Blazing Core Race,2025-07-26 05:00:00+00:00,663.736955417954,bd96151f-87ff-484e-84e9-12632aaece3c,,7,58a7bd19-1dcc-4686-a306-a88644b87d6f,Gracious History,FINNEY,5.0,MALE,3.0,,,,8,41.76459,0.0,46.305143235,-46.305143235,8.2,950,-23,927,,,,,,,"[5, 5, 5, 8]",RACEPOOL
df4172a6-f7fe-46d3-8fea-2111b186645d,Blazing Core Race,2025-07-26 05:00:00+00:00,663.736955417954,2ed43270-3389-417b-b7a4-13b3ee97eba3,,4,9a781511-8401-429c-9622-0d52dcc9c2c4,Leon Powe,FINNEY,4.0,FEMALE,3.5,3.0,,,4,41.07726,177.7024164965595,130.83289908592155,46.86951741063795,4.8,950,-6,944,,,,,,,"[3, 3, 3, 4]",RACEPOOL
df4172a6-f7fe-46d3-8fea-2111b186645d,Blazing Core Race,2025-07-26 05:00:00+00:00,663.736955417954,7d35399e-3022-4010-a394-4b6e8099a587,,5,0b8a9141-737b-4b22-86bc-1b5a47ebcfac,LAW AND CRIME,SZABO,2.0,MALE,3.0,,,,1,40.83737,315.040198294114,108.00547370534261,207.03472458877139,4.6,950,55,1005,,,,,,,"[6, 6, 6, 1]",RACEPOOL
df4172a6-f7fe-46d3-8fea-2111b186645d,Blazing Core Race,2025-07-26 05:00:00+00:00,663.736955417954,de7958af-5dbb-478c-85b7-4f727e62f8a2,,3,0a8ac440-b74f-4418-9b9d-42b40582b8bd,Productive Lilly,NAKAMOTO,1.0,FEMALE,3.0,3.0,,,3,41.04687,170.9296597232005,91.9269,79.0027597232005,10.0,949,8,957,,,,,,,"[7, 8, 8, 3]",BURNT
2230d1c9-b19a-4441-9efe-a2638a96bfbc,Cloud Cruiser Sprint,2025-07-26 05:01:20+00:00,1307.486183002845,76e5651b-1a30-448d-8316-73acb5c902cd,,5,d4ccf93c-23f7-441b-b135-b8853dabf795,Cake,BUTERIN,5.0,MALE,3.5,3.5,3.5,,4,40.7859,96.44064890480296,70.46249373439922,25.97815517040374,3.6,951,-6,945,,,,,,,"[3, 5, 3, 4]",RACEPOOL
2230d1c9-b19a-4441-9efe-a2638a96bfbc,Cloud Cruiser Sprint,2025-07-26 05:01:20+00:00,1307.486183002845,e3073805-c309-4300-a811-eeaabeee3e09,,2,d9ad8998-590a-407d-be8b-7b7e6e0a832a,Playful Cynthia,FINNEY,6.0,FEMALE,3.0,3.0,3.0,3.0,7,41.56388,0.0,26.992953611986913,-26.992953611986913,24.0,951,-20,931,,,,,,,"[6, 2, 5, 7]",RACEPOOL
2230d1c9-b19a-4441-9efe-a2638a96bfbc,Cloud Cruiser Sprint,2025-07-26 05:01:20+00:00,1307.486183002845,6aef5af9-5724-418c-9707-7bad357e7ef5,,8,2761e176-2e7b-456e-9586-2efd89be403e,Secure Papyrus,SZABO,4.0,MALE,3.0,,,,1,40.51931,620.5219784282244,273.94472079,346.5772576382244,7.0,951,55,1006,,,,,,,"[1, 1, 1, 1]",RACEPOOL
2230d1c9-b19a-4441-9efe-a2638a96bfbc,Cloud Cruiser Sprint,2025-07-26 05:01:20+00:00,1307.486183002845,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,1,b0222960-4097-4ef0-aa60-d224f1fd00db,Rabbit Orquestra,SZABO,3.0,FEMALE,3.5,3.5,3.5,3.0,6,41.42745,159.49197349328634,308.7098064340705,-149.21783294078416,11.0,951,-17,934,,,,,,,"[2, 3, 2, 6]",RACEPOOL
2230d1c9-b19a-4441-9efe-a2638a96bfbc,Cloud Cruiser Sprint,2025-07-26 05:01:20+00:00,1307.486183002845,6dc0657a-e2dc-4254-9520-af83167f87f2,,6,73c8549a-5402-4b64-abd7-a6951df7beea,Radiant Tangerine,BUTERIN,4.0,FEMALE,3.0,,,,3,40.72435,96.00798059875558,48.83894139731084,47.16903920144474,10.5,951,8,959,,,,,,,"[8, 8, 6, 3]",CREATED
2230d1c9-b19a-4441-9efe-a2638a96bfbc,Cloud Cruiser Sprint,2025-07-26 05:01:20+00:00,1307.486183002845,f564ee4b-adea-43e6-93e8-f2b703f77200,,4,26d26418-50b1-4ee4-8bde-b0bb95b303e1,Handlebar Mustache,BUTERIN,5.0,FEMALE,3.5,3.0,4.0,3.0,5,40.9993,335.02360157777593,308.7098064340705,26.31379514370543,4.1,951,-14,937,,,,,,,"[4, 6, 4, 5]",RACEPOOL
2230d1c9-b19a-4441-9efe-a2638a96bfbc,Cloud Cruiser Sprint,2025-07-26 05:01:20+00:00,1307.486183002845,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,1e05d760-7285-47bd-8959-9b61ba9a20b8,Jammin Jas,BUTERIN,1.0,FEMALE,3.0,,,,2,40.68488,0.0,0.0,0.0,12.0,951,17,968,,,,,,,"[7, 7, 8, 2]",RACEPOOL
2230d1c9-b19a-4441-9efe-a2638a96bfbc,Cloud Cruiser Sprint,2025-07-26 05:01:20+00:00,1307.486183002845,ad5a9efa-67aa-4f20-87e3-d36b6419928a,,3,82779199-6c38-4616-9d96-dd98363720c6,Welcoming Lute,NAKAMOTO,6.0,FEMALE,3.5,2.5,4.5,3.5,8,41.60072,0.0,269.82746060100715,-269.82746060100715,6.0,951,-23,928,,,,,,,"[5, 4, 7, 8]",RACEPOOL
e296b56c-102f-4b11-8bb7-9e72a48db843,High Altitude Dash,2025-07-26 05:02:40+00:00,2228.6172905108483,262609b6-3a20-49f2-b369-765dd42db24f,,5,5211cacc-fc5d-47cf-8eda-305c1490cb9b,Relaxed Quilted,SZABO,5.0,FEMALE,3.5,,,,1,40.37989,1463.1917885110474,690.5701333304853,772.6216551805621,3.2,951,55,1006,,,,,,,"[5, 1, 2, 1]",RACEPOOL
e296b56c-102f-4b11-8bb7-9e72a48db843,High Altitude Dash,2025-07-26 05:02:40+00:00,2228.6172905108483,980c1a37-1c9d-4c63-9da5-18884de8727f,,7,cc65b4c2-2d4c-44b3-8427-17c59ad5f18a,Star⭐fire,BUTERIN,1.0,FEMALE,3.0,,,,5,41.24544,0.0,87.58935,-87.58935,23.0,951,-14,937,,,,,,,"[1, 8, 6, 5]",CREATED
e296b56c-102f-4b11-8bb7-9e72a48db843,High Altitude Dash,2025-07-26 05:02:40+00:00,2228.6172905108483,10d78708-750c-4e64-ab05-21477d943eae,,3,a74b5856-2e0a-4796-9047-e6295a3fc71c,Willing Museum,SZABO,6.0,MALE,3.0,,,,6,41.44903,0.0,0.0,0.0,5.3,951,-17,934,,,,,,,"[3, 4, 3, 6]",CREATED
e296b56c-102f-4b11-8bb7-9e72a48db843,High Altitude Dash,2025-07-26 05:02:40+00:00,2228.6172905108483,191a93d4-e3b2-4ff6-b236-823826ec4880,,1,7314fdc0-d59e-41b8-94c7-e63917130d13,Rj Likes Ai bussyyy,BUTERIN,8.0,FEMALE,3.5,,,,4,41.22371,181.62521676019696,271.8700328252462,-90.24481606504924,3.6,951,-6,945,,,,,,,"[2, 2, 4, 4]",RACEPOOL
e296b56c-102f-4b11-8bb7-9e72a48db843,High Altitude Dash,2025-07-26 05:02:40+00:00,2228.6172905108483,2f932052-4916-4823-a8aa-010a5c81ea7f,,2,58bfc769-615a-4e7b-a4f3-b50b4cd74738,Peanut butter 2,FINNEY,2.0,FEMALE,3.0,,,,2,40.904,509.523510419604,383.57716442463163,125.94634599497237,7.0,951,17,968,,,,,,,"[7, 5, 5, 2]",RACEPOOL
e296b56c-102f-4b11-8bb7-9e72a48db843,High Altitude Dash,2025-07-26 05:02:40+00:00,2228.6172905108483,6dc0657a-e2dc-4254-9520-af83167f87f2,,4,55d2e67e-b7e4-45a1-b0d9-a419cd65ec9c,Content Sfumato,FINNEY,5.0,MALE,3.0,,,,7,41.62467,0.0,51.0517971,-51.0517971,9.0,951,-20,931,,,,,,,"[4, 3, 1, 7]",CREATED
e296b56c-102f-4b11-8bb7-9e72a48db843,High Altitude Dash,2025-07-26 05:02:40+00:00,2228.6172905108483,6dbbb221-0d2e-4627-8255-258722328445,,8,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0.0,FEMALE,3.0,2.5,4.0,3.0,8,41.79192,0.0,690.5701333304853,-690.5701333304853,122.0,952,-23,929,,,,,,,"[8, 7, 8, 8]",RACEPOOL
e296b56c-102f-4b11-8bb7-9e72a48db843,High Altitude Dash,2025-07-26 05:02:40+00:00,2228.6172905108483,ca11edde-6185-482b-a4ea-743fe5b55127,,6,157ce295-16ea-479f-83b1-14eecfd02e55,Grape God,FINNEY,2.0,MALE,3.0,,,,3,41.16525,74.27677482,53.3886795,20.88809532,18.5,951,8,959,,,,,,,"[6, 6, 7, 3]",RACEPOOL
bff35fb3-c4d2-49d7-8e49-0e2818a4bf92,Three Depth Circuit,2025-07-26 05:04:00+00:00,905.290177055192,df65b0c0-7950-46af-b6c1-f40e52709c6c,,5,b26a705a-f41d-44bd-8c0c-b4c5c4d7bc25,Esoteric Agenda,FINNEY,2.0,MALE,3.0,2.5,3.5,3.0,4,41.13399,0.0,60.51790254178444,-60.51790254178444,18.0,952,-6,946,,,,,,,"[7, 7, 7, 4]",RACEPOOL
bff35fb3-c4d2-49d7-8e49-0e2818a4bf92,Three Depth Circuit,2025-07-26 05:04:00+00:00,905.290177055192,9729319e-0bf2-494f-a4c3-e0378fe2b697,,6,ecb294c9-2063-4618-9c31-e32db05d4340,Nourishing Horn,BUTERIN,3.0,FEMALE,3.0,2.5,4.5,2.5,8,41.57738,0.0,176.70712970430267,-176.70712970430267,5.5,952,-23,929,,,,,,,"[4, 3, 4, 8]",RACEPOOL
bff35fb3-c4d2-49d7-8e49-0e2818a4bf92,Three Depth Circuit,2025-07-26 05:04:00+00:00,905.290177055192,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,8,69ef395d-cfaf-4582-bfc2-caa2d91d6e6b,Authentic Pluto,FINNEY,4.0,MALE,3.0,,,,5,41.35476,0.0,49.5893502,-49.5893502,5.2,952,-14,938,,,,,,,"[8, 8, 6, 5]",CREATED
bff35fb3-c4d2-49d7-8e49-0e2818a4bf92,Three Depth Circuit,2025-07-26 05:04:00+00:00,905.290177055192,c8c51092-db72-4077-87e9-f69bfcc9e8a3,,3,a8dc2ebe-1fa9-4baa-8484-6d1102bece92,FURIOUS LAVENDER,BUTERIN,5.0,MALE,3.0,3.0,3.5,3.0,2,40.89229,226.21822522716678,96.82574628938062,129.39247893778616,14.0,952,17,969,,,,,,,"[3, 5, 8, 2]",RACEPOOL
bff35fb3-c4d2-49d7-8e49-0e2818a4bf92,Three Depth Circuit,2025-07-26 05:04:00+00:00,905.290177055192,ec4212af-ccd1-4d33-9e74-19133ca91dd7,,1,4ea8de2a-a1c2-4378-89c8-cee46a91ffad,Affectionate Camel,NAKAMOTO,4.0,MALE,3.0,3.0,3.5,3.5,3,40.94809,301.7382680498707,176.70712970430267,125.03113834556803,15.5,952,8,960,,,,,,,"[2, 1, 1, 3]",RACEPOOL
bff35fb3-c4d2-49d7-8e49-0e2818a4bf92,Three Depth Circuit,2025-07-26 05:04:00+00:00,905.290177055192,baa6bf6d-bbfc-4e1a-b984-647fcbd98f88,,2,0d8f6c0d-485f-4ec4-871d-5cc014411354,Trusting Staff,FINNEY,3.0,FEMALE,3.5,3.0,4.0,3.5,7,41.55433,18.708603430036305,120.211500576926,-101.502897146889695,5.3,952,-20,932,,,,,,,"[5, 6, 3, 7]",RACEPOOL
bff35fb3-c4d2-49d7-8e49-0e2818a4bf92,Three Depth Circuit,2025-07-26 05:04:00+00:00,905.290177055192,f5a026bd-7806-46bd-8fc8-8999eab8de55,,4,f1505437-f829-46be-9253-e099b0054160,Nurturing Miniaturist,FINNEY,4.0,FEMALE,3.5,3.5,4.0,2.5,6,41.38752,94.09295546799702,154.9052518687526,-60.81229640075558,3.9,952,-17,935,,,,,,,"[6, 4, 5, 6]",RACEPOOL
bff35fb3-c4d2-49d7-8e49-0e2818a4bf92,Three Depth Circuit,2025-07-26 05:04:00+00:00,905.290177055192,16a420e9-65d1-418e-85b6-fbe5f05c3058,,7,5816a98c-346a-4749-bf65-b041b0cfd43e,Elenore Rigby,BUTERIN,1.0,FEMALE,3.0,2.5,3.5,,1,40.62281,264.5321248801212,69.82616616974299,194.70595871037821,8.0,952,55,1007,,,,,,,"[1, 2, 2, 1]",RACEPOOL
ed02a218-0a84-4b36-bd4d-d97c4cc86837,The Data Dive Sprint,2025-07-26 05:05:20+00:00,956.7163586899502,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,4,3a86fcad-f615-4767-bd3e-e972ed29a5e7,Inviting Cupola,SZABO,4.0,MALE,3.5,3.0,4.0,3.0,4,41.19407,0.0,224.7148570069482,-224.7148570069482,3.2,953,-6,947,,,,,,,"[2, 1, 2, 4]",RACEPOOL
ed02a218-0a84-4b36-bd4d-d97c4cc86837,The Data Dive Sprint,2025-07-26 05:05:20+00:00,956.7163586899502,6cfa2043-6d3a-44fc-96de-e87b839c260a,,7,4b7a773b-3896-4e64-97a2-0db10f11444d,Lighthearted Invention,NAKAMOTO,5.0,MALE,3.0,2.5,3.5,,5,41.29835,0.0,0.0,0.0,13.5,953,-14,939,,,,,,,"[8, 6, 4, 5]",RETIRED
ed02a218-0a84-4b36-bd4d-d97c4cc86837,The Data Dive Sprint,2025-07-26 05:05:20+00:00,956.7163586899502,6dc0657a-e2dc-4254-9520-af83167f87f2,,8,ff47fb39-1d24-4125-a89f-00e42f8c623a,Understanding Magnetar,BUTERIN,5.0,MALE,3.0,2.5,3.5,,6,41.31513,0.0,43.80233814320318,-43.80233814320318,13.0,953,-17,936,,,,,,,"[5, 3, 6, 6]",RACEPOOL
ed02a218-0a84-4b36-bd4d-d97c4cc86837,The Data Dive Sprint,2025-07-26 05:05:20+00:00,956.7163586899502,e3073805-c309-4300-a811-eeaabeee3e09,,2,3b169348-11e0-4b73-8943-7914dc83eae8,Trustworthy Muntins,SZABO,2.0,FEMALE,3.0,3.0,3.5,2.5,3,41.08427,269.9762626140415,224.7148570069482,45.2614056070933,19.5,953,8,961,,,,,,,"[3, 4, 5, 3]",RACEPOOL
ed02a218-0a84-4b36-bd4d-d97c4cc86837,The Data Dive Sprint,2025-07-26 05:05:20+00:00,956.7163586899502,ec4212af-ccd1-4d33-9e74-19133ca91dd7,,3,7c400265-d96e-49f9-9d4a-d1c90f46f178,Beautiful Boutique,SZABO,2.0,FEMALE,3.0,3.5,3.0,3.0,1,40.76751,490.011089106921,203.94188460383913,286.06920450308187,5.2,953,55,1008,,,,,,,"[1, 2, 3, 1]",RACEPOOL
ed02a218-0a84-4b36-bd4d-d97c4cc86837,The Data Dive Sprint,2025-07-26 05:05:20+00:00,956.7163586899502,1b9fa9ad-4090-439e-8b7a-2d909017d87a,,1,4f93872f-78c9-4fa3-be23-eef139b86639,Yzma,FINNEY,3.0,FEMALE,3.0,2.5,3.0,3.0,7,41.36809,0.0,27.349411026411744,-27.349411026411744,9.8,953,-20,933,,,,,,,"[7, 8, 7, 7]",RACEPOOL
ed02a218-0a84-4b36-bd4d-d97c4cc86837,The Data Dive Sprint,2025-07-26 05:05:20+00:00,956.7163586899502,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,,6,372a5464-bc3d-44cf-8b7e-7e75a5d9a03f,Elated Dress,FINNEY,3.0,FEMALE,3.0,2.5,3.5,2.5,2,40.88286,196.7290069689877,117.47286549702586,79.25614147196184,7.2,953,17,970,,,,,,,"[6, 7, 8, 2]",RACEPOOL
ed02a218-0a84-4b36-bd4d-d97c4cc86837,The Data Dive Sprint,2025-07-26 05:05:20+00:00,956.7163586899502,a7a98add-cc67-43ef-8a9c-981a5b516e6e,,5,1489a846-1135-4b07-b2d3-fed24739e764,High Contrast,FINNEY,2.0,FEMALE,2.5,2.0,3.5,2.5,8,41.39657,0.0,114.72014540557394,-114.72014540557394,5.5,953,-23,930,,,,,,,"[4, 5, 1, 8]",RACEPOOL
90610c8f-ccb3-4894-894f-f6268ac254c2,Amber Stallion Park,2025-07-26 05:06:40+00:00,737.989411350588,8b53a956-26a2-489d-897e-c41dc7a9d12f,,8,3524924f-d958-4ef7-8f4a-26028411cf74,X   X,SZABO,3.0,MALE,3.5,,,,2,40.90008,0.0,0.0,0.0,4.0,954,17,971,,,,,,,"[2, 2, 2, 2]",CREATED
90610c8f-ccb3-4894-894f-f6268ac254c2,Amber Stallion Park,2025-07-26 05:06:40+00:00,737.989411350588,f812d9c8-642a-4843-be6e-c9a22a528d39,,3,f89364e8-fcdb-46f8-9346-ba48364db7d1,Foul Ball,FINNEY,4.0,FEMALE,3.0,3.5,3.0,3.0,4,41.0937,0.0,0.0,0.0,5.4,954,-6,948,,,,,,,"[8, 8, 8, 4]",AWAITING_RETIREMENT
90610c8f-ccb3-4894-894f-f6268ac254c2,Amber Stallion Park,2025-07-26 05:06:40+00:00,737.989411350588,77c73bec-3021-4d68-90c1-0979acd41dcd,,5,a099977e-5fbc-4849-b88a-5ed15149089a,Modest Drum,BUTERIN,6.0,FEMALE,3.5,3.5,3.0,4.0,3,41.03784,0.0,0.0,0.0,6.6,954,8,962,,,,,,,"[3, 4, 4, 3]",AWAITING_RETIREMENT
90610c8f-ccb3-4894-894f-f6268ac254c2,Amber Stallion Park,2025-07-26 05:06:40+00:00,737.989411350588,fcca6536-6be3-40a5-9d77-2b93200ba38d,,6,586bb3ce-176d-414d-a0b2-42892610ee21,Like A Boss,FINNEY,1.0,MALE,3.0,2.5,3.0,,7,41.56708,520.7434114323111,304.84976484821243,215.89364658409867,17.5,954,-20,934,,,,,,,"[1, 1, 1, 7]",RACEPOOL
90610c8f-ccb3-4894-894f-f6268ac254c2,Amber Stallion Park,2025-07-26 05:06:40+00:00,737.989411350588,f26408dd-ca17-4950-b264-d491881fcf29,,4,39de8adb-0686-499e-af24-78907375af5c,Mai Tai,SZABO,4.0,FEMALE,3.0,3.0,3.5,2.5,8,41.60128,0.0,304.84976484821243,-304.84976484821243,4.1,954,-23,931,,,,,,,"[5, 7, 7, 8]",RACEPOOL
