race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
dd8d8871-f868-413b-851c-c6734a4339fb,Swift Stallion Track,2025-10-18 01:10:40+00:00,989.4240070356983,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,7,9edad2ce-9358-48ad-8a4a-f2d1c8d84bc6,Stimulating Win,SZABO,0.0,FEMALE,3.0,3.0,4.0,2.5,8,42.8672,0.0,193.00269164647702,-193.00269164647702,4.3,794,-23,771,,,,,,,"[4, 5, 6, 8]",RACEPOOL
dd8d8871-f868-413b-851c-c6734a4339fb,Swift Stallion Track,2025-10-18 01:10:40+00:00,989.4240070356983,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,3286ae6e-5156-4c9a-bdec-a8995b8970f4,Majestic Entertainment,FINNEY,0.0,FEMALE,3.0,2.5,3.5,4.0,3,41.62396,125.71194485893794,87.04890583059262,38.66303902834532,16.5,795,8,803,,,,,,,"[6, 7, 7, 3]",RACEPOOL
dd8d8871-f868-413b-851c-c6734a4339fb,Swift Stallion Track,2025-10-18 01:10:40+00:00,989.4240070356983,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,Sluice Box Stables,6,a98dd02a-554a-46da-a6ec-fb01ca2c7345,Wretched Knee,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,6,42.45045,0.0,77.63698361250724,-77.63698361250724,4.5,794,-17,777,,,,,,,"[1, 1, 1, 6]",RACEPOOL
0afba45f-20c3-46fe-8246-257f0b87c188,Celestial Circuit Challenge,2025-10-18 01:12:00+00:00,1975.42383084416,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,4,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,2,41.7267,1164.6973540808035,600.5527432358343,564.1446108449692,4.1,797,17,814,,,,,,,"[3, 3, 3, 2]",RACEPOOL
0afba45f-20c3-46fe-8246-257f0b87c188,Celestial Circuit Challenge,2025-10-18 01:12:00+00:00,1975.42383084416,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,3,b6609ae9-bdee-43a4-8d04-117ad99a69e4,Kemba Walker,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.0,3,41.98939,120.21151758346839,83.56933831256596,36.64217927090243,6.4,796,8,804,,,,,,,"[2, 1, 1, 3]",RACEPOOL
0afba45f-20c3-46fe-8246-257f0b87c188,Celestial Circuit Challenge,2025-10-18 01:12:00+00:00,1975.42383084416,8b0d88c6-5dbe-4370-a7df-4e81e563478d,Wolf’s Den Stables,2,14fbf8cd-236a-4e15-a0b9-c7b83805b1e1,Laughing Pangolin,SZABO,4.0,MALE,3.5,4.0,3.5,3.0,6,42.04248,0.0,31.124350533299527,-31.124350533299527,10.5,795,-17,778,,,,,,,"[7, 7, 7, 6]",RACEPOOL
0afba45f-20c3-46fe-8246-257f0b87c188,Celestial Circuit Challenge,2025-10-18 01:12:00+00:00,1975.42383084416,08e304fe-cd01-4f28-9610-964685eec65f,🏆 Bai Bureh Breeding 🏆,7,9d3bdeee-37e7-4c2b-923a-6b886c76da46,Aretha,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.0,1,41.44014,400.43143739860415,124.43780494805205,275.99363245055210,8.2,798,55,853,,,,,,,"[8, 8, 8, 1]",RACEPOOL
0afba45f-20c3-46fe-8246-257f0b87c188,Celestial Circuit Challenge,2025-10-18 01:12:00+00:00,1975.42383084416,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,6,0429f137-7da9-41ee-8a81-c68b137cec35,Charming Home,SZABO,0.0,FEMALE,3.0,2.5,4.0,4.0,4,42.0132,290.08352178128376,346.7688844194392,-56.68536263815544,5.0,798,-6,792,,,,,,,"[4, 5, 5, 4]",RACEPOOL
0afba45f-20c3-46fe-8246-257f0b87c188,Celestial Circuit Challenge,2025-10-18 01:12:00+00:00,1975.42383084416,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,8,60fb1f7a-ea29-47e1-86be-625f17bab893,Sunny Rooboy,SZABO,3.0,MALE,3.0,2.5,3.5,2.5,7,42.36556,0.0,119.90075865048787,-119.90075865048787,10.0,798,-20,778,,,,,,,"[5, 4, 2, 7]",RACEPOOL
0afba45f-20c3-46fe-8246-257f0b87c188,Celestial Circuit Challenge,2025-10-18 01:12:00+00:00,1975.42383084416,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,1,dde4ca0d-3eab-494d-a360-eabc7942d7ae,FURIOUS ZEPHYR,SZABO,2.0,FEMALE,3.0,2.5,3.5,3.0,5,42.04153,0.0,68.51720750864669,-68.51720750864669,8.4,795,-14,781,,,,,,,"[1, 2, 4, 5]",RACEPOOL
0afba45f-20c3-46fe-8246-257f0b87c188,Celestial Circuit Challenge,2025-10-18 01:12:00+00:00,1975.42383084416,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,5,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0.0,FEMALE,3.0,3.0,3.0,3.0,8,42.40207,0.0,600.5527432358343,-600.5527432358343,10.5,797,-23,774,,,,,,,"[6, 6, 6, 8]",RACEPOOL
1dcbe02d-7afd-4100-ad90-00a58744b325,The Reef Racer Challenge,2025-10-18 01:13:20+00:00,1861.373472479593,5e21f765-581d-4219-9aae-f7e41fdc0ed6,NeverAgain,6,297f5fa4-b44d-46db-ad77-fd79beebb652,Speed Lightning,FINNEY,6.0,FEMALE,3.0,3.0,3.0,2.5,2,41.88496,1046.42137646568,529.7650927394591,516.6562837262209,22.0,800,17,817,,,,,,,"[3, 4, 3, 2]",RACEPOOL
1dcbe02d-7afd-4100-ad90-00a58744b325,The Reef Racer Challenge,2025-10-18 01:13:20+00:00,1861.373472479593,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,5,041d3f18-148b-4e7f-9b6e-1214e47bc5ed,Plump Western,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,7,42.64997,0.0,42.098318280676686,-42.098318280676686,11.0,800,-20,780,,,,,,,"[2, 5, 6, 7]",RACEPOOL
1dcbe02d-7afd-4100-ad90-00a58744b325,The Reef Racer Challenge,2025-10-18 01:13:20+00:00,1861.373472479593,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,3,2859a4c3-e25c-4908-9166-7b091b34ddc1,Pepi,FINNEY,0.0,MALE,3.0,2.5,4.0,3.0,8,42.68858,0.0,50.3483196967349,-50.3483196967349,12.5,800,-23,777,,,,,,,"[7, 3, 4, 8]",RACEPOOL
1dcbe02d-7afd-4100-ad90-00a58744b325,The Reef Racer Challenge,2025-10-18 01:13:20+00:00,1861.373472479593,3da3d080-160a-449e-8970-ba8e4fd90bc9,Stable 8 Glue,7,b1273d7e-ff9c-47ab-922f-3e0a87dd5e63,Treasured Roof,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.0,4,42.13168,0.0,92.07655754663638,-92.07655754663638,4.5,802,-6,796,,,,,,,"[6, 6, 7, 4]",RACEPOOL
1dcbe02d-7afd-4100-ad90-00a58744b325,The Reef Racer Challenge,2025-10-18 01:13:20+00:00,1861.373472479593,355f0e1c-1e63-44d6-8bce-d396bd204ff7,Mai Tai Lanai,4,9323864e-6522-401f-94ab-abb9416b769d,Near Set,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.5,3,42.12154,279.17342993035277,222.7773695168839,56.39606041346887,8.8,800,8,808,,,,,,,"[8, 7, 5, 3]",RACEPOOL
1dcbe02d-7afd-4100-ad90-00a58744b325,The Reef Racer Challenge,2025-10-18 01:13:20+00:00,1861.373472479593,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,8,f8283cb1-af21-4535-a33c-957e7c4cd99d,Bonnie Blues,SZABO,5.0,FEMALE,3.5,3.0,4.0,3.0,1,41.64943,405.56225519599326,125.3202629735877,280.24199222240556,9.4,802,55,857,,,,,,,"[4, 2, 2, 1]",RACEPOOL
1dcbe02d-7afd-4100-ad90-00a58744b325,The Reef Racer Challenge,2025-10-18 01:13:20+00:00,1861.373472479593,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,2,075d2142-2511-4118-8ee0-61b00d6badc0,Lady Liberty,NAKAMOTO,3.0,FEMALE,3.5,3.5,3.5,3.5,5,42.28197,130.21641088756706,269.2224589861551,-139.00604809858804,2.95,799,-14,785,,,,,,,"[1, 1, 1, 5]",RACEPOOL
1dcbe02d-7afd-4100-ad90-00a58744b325,The Reef Racer Challenge,2025-10-18 01:13:20+00:00,1861.373472479593,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,1,0bc82ece-e6c1-497b-830f-6ee953d8fa17,Toph,FINNEY,3.0,FEMALE,3.5,3.0,4.0,3.0,6,42.36669,0.0,529.7650927394591,-529.7650927394591,8.0,798,-17,781,,,,,,,"[5, 8, 8, 6]",RACEPOOL
921a430f-6afe-4af4-9870-9fde6a99155c,Tidal Wave Trek,2025-10-18 01:14:40+00:00,1021.9534945868135,e3073805-c309-4300-a811-eeaabeee3e09,Sunderland,1,78bbce3d-b295-47c2-aea3-fd00f623457d,Lady Louisa,SZABO,4.0,FEMALE,3.0,2.5,3.5,2.5,1,41.28562,388.5501925777542,101.5406705652107,287.0095220125435,5.8,802,55,857,,,,,,,"[4, 7, 5, 1]",RACEPOOL
921a430f-6afe-4af4-9870-9fde6a99155c,Tidal Wave Trek,2025-10-18 01:14:40+00:00,1021.9534945868135,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,8,273c3bda-46a0-4bca-9c66-acacb4d887d2,Well-groomed Group,BUTERIN,0.0,FEMALE,3.0,3.0,4.0,2.5,3,41.71866,227.17983399608417,145.95541394667512,81.22442004940905,10.0,805,8,813,,,,,,,"[2, 1, 3, 3]",RACEPOOL
921a430f-6afe-4af4-9870-9fde6a99155c,Tidal Wave Trek,2025-10-18 01:14:40+00:00,1021.9534945868135,92c03712-5a32-41fc-b40a-d25a38e9c2c2,RCJR80 Racing,7,9e889b3e-96c7-44cf-98ad-0a562f929559,Obliging Grape,FINNEY,2.0,FEMALE,3.5,3.0,4.0,3.5,5,42.07543,0.0,125.89314462110968,-125.89314462110968,8.8,804,-14,790,,,,,,,"[8, 8, 8, 5]",RACEPOOL
921a430f-6afe-4af4-9870-9fde6a99155c,Tidal Wave Trek,2025-10-18 01:14:40+00:00,1021.9534945868135,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,f7ff751f-a0b4-441e-b79a-462701d21818,OLazyBeach,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,6,42.1131,0.0,66.31569119903347,-66.31569119903347,6.8,803,-17,786,,,,,,,"[7, 6, 6, 6]",RACEPOOL
921a430f-6afe-4af4-9870-9fde6a99155c,Tidal Wave Trek,2025-10-18 01:14:40+00:00,1021.9534945868135,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,hodl my horses,5,bede49c9-74fa-4bc4-b117-20d7d719e53c,Hefty Band,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,4,41.83433,42.2096765980363,138.87985235206722,-96.67017575403092,14.5,804,-6,798,,,,,,,"[3, 4, 7, 4]",RACEPOOL
921a430f-6afe-4af4-9870-9fde6a99155c,Tidal Wave Trek,2025-10-18 01:14:40+00:00,1021.9534945868135,2d164c7a-4cef-42cf-b61b-4d48de103d43,💎Diva’s Diamond Racing,4,80e88a16-47c4-471e-a745-e0b3ba01dc08,Dual Rub,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.5,8,42.50869,0.0,145.3496560053224,-145.3496560053224,8.8,804,-23,781,,,,,,,"[5, 3, 1, 8]",RACEPOOL
921a430f-6afe-4af4-9870-9fde6a99155c,Tidal Wave Trek,2025-10-18 01:14:40+00:00,1021.9534945868135,8cd346d1-eefd-4858-ad0a-08e749917f73,Gooseberry Island Racing,6,342d0aeb-c64f-4a91-b17c-81be4cc97930,Mametchi,BUTERIN,0.0,FEMALE,3.5,3.0,4.0,3.0,2,41.44836,358.83794849233465,149.00953294869743,209.82841554363722,4.2,804,17,821,,,,,,,"[1, 2, 2, 2]",RACEPOOL
921a430f-6afe-4af4-9870-9fde6a99155c,Tidal Wave Trek,2025-10-18 01:14:40+00:00,1021.9534945868135,08e304fe-cd01-4f28-9610-964685eec65f,🏆 Bai Bureh Breeding 🏆,2,08ab48d2-a9fb-459a-8a65-ff3a1a5c1537,JoJo Gadget,SZABO,0.0,MALE,3.5,3.5,4.0,3.0,7,42.16442,5.17584292260415,149.00953294869743,-143.83369002609328,5.6,803,-20,783,,,,,,,"[6, 5, 4, 7]",RACEPOOL
4553757f-7293-4aa5-911b-63381daca766,Five Hill Circuit,2025-10-18 01:16:00+00:00,617.0560399749758,b5c7383c-7362-48fb-9242-7e36fc3e83eb,💉MambaNation💉,8,a4124ed0-7bee-4924-ba3f-e0a91749fc01,MambaMystbornX,FINNEY,2.0,FEMALE,3.0,3.0,4.0,2.0,2,41.87838,0.0,0.0,0.0,8.6,807,17,824,,,,,,,[],RACEPOOL
4553757f-7293-4aa5-911b-63381daca766,Five Hill Circuit,2025-10-18 01:16:00+00:00,617.0560399749758,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,2,0a310b30-e925-4b76-a3fb-21f135a1396a,Miniature Spare,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.5,7,42.66302,0.0,0.0,0.0,10.5,806,-20,786,,,,,,,[],RACEPOOL
4553757f-7293-4aa5-911b-63381daca766,Five Hill Circuit,2025-10-18 01:16:00+00:00,617.0560399749758,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,4,ade3b3c3-6071-4827-ab9c-2d6e4a1175ab,Cranky Frankie,FINNEY,3.0,MALE,3.5,3.0,3.5,4.0,3,42.06976,0.0,0.0,0.0,7.4,806,8,814,,,,,,,[],RACEPOOL
4553757f-7293-4aa5-911b-63381daca766,Five Hill Circuit,2025-10-18 01:16:00+00:00,617.0560399749758,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,1,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,5,42.25519,0.0,0.0,0.0,5.6,805,-14,791,,,,,,,[],RACEPOOL
4553757f-7293-4aa5-911b-63381daca766,Five Hill Circuit,2025-10-18 01:16:00+00:00,617.0560399749758,b44cf7c1-faa1-46c9-bbfc-007b382d6492,Starburst Stables,5,e9c0a960-e473-40c0-b240-bfb189dde0fa,Joyful Bank,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,8,42.70044,0.0,0.0,0.0,7.6,807,-23,784,,,,,,,[],RACEPOOL
4553757f-7293-4aa5-911b-63381daca766,Five Hill Circuit,2025-10-18 01:16:00+00:00,617.0560399749758,7c44bba0-41d7-4ae4-bb39-d75cd26557af,SMB Stables,3,443444c1-6469-4e62-ac4d-81d4b9e114dc,Humble Relation,SZABO,0.0,FEMALE,3.0,2.5,4.0,2.5,6,42.37176,0.0,0.0,0.0,11.0,806,-17,789,,,,,,,[],RACEPOOL
4553757f-7293-4aa5-911b-63381daca766,Five Hill Circuit,2025-10-18 01:16:00+00:00,617.0560399749758,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,6,36e90bba-afec-4e51-a9b9-7323c5538de2,Milly,SZABO,5.0,FEMALE,4.0,4.0,4.5,2.5,1,41.57368,0.0,0.0,0.0,4.6,807,55,862,,,,,,,[],RACEPOOL
4553757f-7293-4aa5-911b-63381daca766,Five Hill Circuit,2025-10-18 01:16:00+00:00,617.0560399749758,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,7,97df28f1-0fec-43b4-ad15-e880c2122f3a,Back in the USSR,NAKAMOTO,2.0,FEMALE,3.0,3.0,3.5,3.0,4,42.1792,0.0,0.0,0.0,5.9,807,-6,801,,,,,,,[],RACEPOOL
7d8f2ef6-d819-47fa-b304-abbe18e32aa4,Solar Drift Sprint,2025-10-18 01:17:20+00:00,1351.593183639885,23e1088a-b0af-4b01-9490-173d1a1e2ba3,Master Mares Stables,6,04da2b73-5492-4b56-8a50-0c0eb49ad743,Euphoric Management,BUTERIN,0.0,MALE,3.0,2.5,3.5,3.0,1,41.44105,241.04519446041283,63.23978834272213,177.80540611769070,6.4,811,55,866,,,,,,,"[8, 8, 2, 1]",RACEPOOL
7d8f2ef6-d819-47fa-b304-abbe18e32aa4,Solar Drift Sprint,2025-10-18 01:17:20+00:00,1351.593183639885,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,3,3b4049b2-414f-4c90-8e4c-cebc689d5e73,Alienated Guest,FINNEY,0.0,FEMALE,3.5,3.0,3.5,4.0,3,41.6948,404.2414208667691,289.9109757884498,114.3304450783193,6.6,810,8,818,,,,,,,"[6, 6, 8, 3]",RACEPOOL
7d8f2ef6-d819-47fa-b304-abbe18e32aa4,Solar Drift Sprint,2025-10-18 01:17:20+00:00,1351.593183639885,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,81c17b16-69f6-4a9e-afe7-9e3015a3dfd0,Flora,BUTERIN,0.0,FEMALE,3.5,3.0,4.0,3.0,6,42.15562,0.0,59.217609449538955,-59.217609449538955,4.7,812,-17,795,,,,,,,"[3, 4, 5, 6]",RACEPOOL
7d8f2ef6-d819-47fa-b304-abbe18e32aa4,Solar Drift Sprint,2025-10-18 01:17:20+00:00,1351.593183639885,a9085ecc-3ba4-4ce9-99d1-94aebdfa6a25,MB Stables,1,56ef97bf-698e-4cc8-a327-e9b449ccb1b7,Gross User,SZABO,0.0,FEMALE,4.0,4.5,3.5,2.5,5,42.05819,0.0,90.93901095312955,-90.93901095312955,8.4,808,-14,794,,,,,,,"[4, 3, 6, 5]",RACEPOOL
7d8f2ef6-d819-47fa-b304-abbe18e32aa4,Solar Drift Sprint,2025-10-18 01:17:20+00:00,1351.593183639885,d47be652-d9db-4f91-a922-88c6474652e9,MACE Racing,5,bb0b8248-2d94-4ca2-b065-42bb2eb828ca,Lavish Evidence,NAKAMOTO,0.0,MALE,3.0,3.0,4.0,2.5,4,41.74466,165.02566236825518,289.9109757884498,-124.88531342019462,3.9,811,-6,805,,,,,,,"[1, 1, 1, 4]",RACEPOOL
7d8f2ef6-d819-47fa-b304-abbe18e32aa4,Solar Drift Sprint,2025-10-18 01:17:20+00:00,1351.593183639885,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,7,d592b25c-c19c-4ddd-97da-9f8d3845589e,Kool Orquestra,FINNEY,5.0,FEMALE,3.0,3.0,3.5,3.0,8,42.31492,0.0,260.29889657842045,-260.29889657842045,8.8,811,-23,788,,,,,,,"[2, 2, 4, 8]",RACEPOOL
7d8f2ef6-d819-47fa-b304-abbe18e32aa4,Solar Drift Sprint,2025-10-18 01:17:20+00:00,1351.593183639885,2aa48b9e-d3a4-4b88-8ba8-9c9b26c65cde,Kolt45,4,5c784eb6-5392-4472-8692-84ab23dd6858,Talk Derby to Her,SZABO,3.0,FEMALE,3.0,3.0,3.0,2.5,2,41.6348,541.2809059444479,254.64187732422036,286.63902862022754,21.0,810,17,827,,,,,,,"[5, 5, 3, 2]",RACEPOOL
7d8f2ef6-d819-47fa-b304-abbe18e32aa4,Solar Drift Sprint,2025-10-18 01:17:20+00:00,1351.593183639885,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,2,d4af16fa-070f-4dd8-af32-07b71c1702be,Generous Heron,FINNEY,4.0,MALE,3.0,2.5,3.5,3.5,7,42.3073,0.0,43.434049414953975,-43.434049414953975,13.0,808,-20,788,,,,,,,"[7, 7, 7, 7]",RACEPOOL
5f192d39-99e7-4dc3-8d90-297ad7c2d650,The Pyroclastic Pursuit,2025-10-18 01:18:40+00:00,1064.7192843243668,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,77592a77-4929-4b33-9ee9-52ef834db3b0,Mellow Hippo Tri,FINNEY,6.0,MALE,3.0,3.0,4.0,2.5,8,42.67399,0.0,112.80592418720917,-112.80592418720917,4.8,812,-23,789,,,,,,,"[3, 4, 3, 8]",RACEPOOL
5f192d39-99e7-4dc3-8d90-297ad7c2d650,The Pyroclastic Pursuit,2025-10-18 01:18:40+00:00,1064.7192843243668,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,4,871ba6e3-7975-471b-bf84-ce2fbe4bc255,Quintessential Diva,NAKAMOTO,2.0,FEMALE,3.0,3.0,3.5,3.0,3,41.62112,173.64324694910314,128.00057219414197,45.64267475496117,12.5,812,8,820,,,,,,,"[2, 3, 4, 3]",RACEPOOL
5f192d39-99e7-4dc3-8d90-297ad7c2d650,The Pyroclastic Pursuit,2025-10-18 01:18:40+00:00,1064.7192843243668,7c8aab52-942e-4e79-b7a7-213120a06e07,Farmah,3,b845d49a-9e17-4715-b546-8b66f71fdf46,Prize Turn,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,1,41.30808,571.2471788366345,199.86810226580107,371.37907657083343,4.9,812,55,867,,,,,,,"[5, 2, 2, 1]",RACEPOOL
5f192d39-99e7-4dc3-8d90-297ad7c2d650,The Pyroclastic Pursuit,2025-10-18 01:18:40+00:00,1064.7192843243668,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,aa063c92-34e5-4469-ab8e-fd587dd683bd,Stormy Trouble,BUTERIN,0.0,FEMALE,2.5,2.0,3.0,2.5,4,41.80321,0.0,76.2971017572369,-76.2971017572369,6.2,813,-6,807,,,,,,,"[1, 1, 1, 4]",RACEPOOL
5f192d39-99e7-4dc3-8d90-297ad7c2d650,The Pyroclastic Pursuit,2025-10-18 01:18:40+00:00,1064.7192843243668,435bb7fd-f050-490a-9520-05b83fdaf725,Murphy Meta Company,7,edd95269-c67a-4b84-b89c-3b79e6ef9885,Venus Two,FINNEY,0.0,FEMALE,3.0,2.5,4.0,4.0,7,42.44074,0.0,82.38997294231896,-82.38997294231896,8.6,813,-20,793,,,,,,,"[7, 7, 7, 7]",RACEPOOL
5f192d39-99e7-4dc3-8d90-297ad7c2d650,The Pyroclastic Pursuit,2025-10-18 01:18:40+00:00,1064.7192843243668,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,1,9d22ed30-c460-47bd-b972-fe3c1aac50b0,Enormous Annual,FINNEY,0.0,FEMALE,3.5,2.5,4.5,3.5,5,42.17993,0.0,199.86810226580107,-199.86810226580107,5.4,812,-14,798,,,,,,,"[6, 6, 6, 5]",RACEPOOL
5f192d39-99e7-4dc3-8d90-297ad7c2d650,The Pyroclastic Pursuit,2025-10-18 01:18:40+00:00,1064.7192843243668,d3ef2782-76f6-405a-ac01-ccb60e4fece1,,8,f87fe053-f84a-4841-9497-f3ac8a16ae66,Confused Leader,FINNEY,0.0,FEMALE,3.0,2.5,4.0,3.5,2,41.50351,319.8288585386291,180.76856162967474,139.06029690895436,8.6,813,17,830,,,,,,,"[8, 8, 8, 2]",RACEPOOL
5f192d39-99e7-4dc3-8d90-297ad7c2d650,The Pyroclastic Pursuit,2025-10-18 01:18:40+00:00,1064.7192843243668,902f6a8f-7d32-4049-b305-b291d3d00cbc,,2,ea54075d-50bf-47e8-9092-8134126ff43f,Stormy Sensitive,SZABO,0.0,FEMALE,3.0,3.0,3.5,3.5,6,42.20869,0.0,84.72094708218283,-84.72094708218283,17.0,812,-17,795,,,,,,,"[4, 5, 5, 6]",RACEPOOL
461c3b24-106a-48f2-805b-b88bd751f43a,Cloud Cruiser Sprint,2025-10-18 01:20:00+00:00,1053.7731482175152,83576cd2-2671-4ca5-8a91-2a48390b03e2,GoodMonthDAO Stables,8,186cfd8a-b355-4ec3-ad86-70a085bc0f56,OPENAI,FINNEY,0.0,FEMALE,3.0,2.5,4.0,2.5,2,41.96788,326.28390702857644,171.0309304668489,155.25297656172754,8.6,817,17,834,,,,,,,"[8, 8, 8, 2]",RACEPOOL
461c3b24-106a-48f2-805b-b88bd751f43a,Cloud Cruiser Sprint,2025-10-18 01:20:00+00:00,1053.7731482175152,d590a0eb-08f9-44ea-addf-9138af279599,Team CFH Zero Hour,1,845d948d-a7aa-43aa-9164-c35852abb8e5,Bold Soul,SZABO,5.0,MALE,3.5,3.0,4.0,5.0,7,42.31888,4.515205861543964,151.67315902605782,-147.157953164513856,7.8,813,-20,793,,,,,,,"[6, 6, 6, 7]",RACEPOOL
461c3b24-106a-48f2-805b-b88bd751f43a,Cloud Cruiser Sprint,2025-10-18 01:20:00+00:00,1053.7731482175152,d0c447d5-b91d-4670-94e0-09b1d06917c1,FatyPanda Stable,2,188f2c1e-9b75-4805-a290-28a748ebcffa,Palace,FINNEY,2.0,FEMALE,2.5,2.5,3.5,2.0,5,42.17162,139.59518671586696,193.09271455517123,-53.49752783930427,5.9,814,-14,800,,,,,,,"[5, 7, 7, 5]",RACEPOOL
461c3b24-106a-48f2-805b-b88bd751f43a,Cloud Cruiser Sprint,2025-10-18 01:20:00+00:00,1053.7731482175152,dfc25123-d9d4-41a3-8c31-4e8118651b40,Sabino Sunrise Stables,5,bfa72279-a8fe-4e04-9a97-0933b041cf7a,Luminous Mystery,SZABO,6.0,FEMALE,3.0,3.5,3.5,2.0,3,41.9771,91.6986690238633,57.311668139914566,34.387000883948734,7.6,815,8,823,,,,,,,"[1, 1, 2, 3]",RACEPOOL
461c3b24-106a-48f2-805b-b88bd751f43a,Cloud Cruiser Sprint,2025-10-18 01:20:00+00:00,1053.7731482175152,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,7,9aff1955-523c-4553-93c7-e76b043b9a2c,Berserkules,FINNEY,5.0,MALE,3.5,3.5,3.5,2.5,4,42.07815,27.18006138227579,79.10783482311147,-51.92777344083568,6.4,816,-6,810,,,,,,,"[3, 3, 4, 4]",RACEPOOL
461c3b24-106a-48f2-805b-b88bd751f43a,Cloud Cruiser Sprint,2025-10-18 01:20:00+00:00,1053.7731482175152,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,4 Plumpers Stables,3,f2440c20-6e78-4189-a0a7-881634c68c99,Skewed Decisions,NAKAMOTO,0.0,MALE,3.0,3.0,3.5,3.0,1,41.83433,464.5001182053887,146.02915169912785,318.47096650626085,9.0,815,55,870,,,,,,,"[7, 4, 3, 1]",RACEPOOL
461c3b24-106a-48f2-805b-b88bd751f43a,Cloud Cruiser Sprint,2025-10-18 01:20:00+00:00,1053.7731482175152,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,6,4bb92c91-fcdf-4008-acbd-60b3b81263fb,Adventurous Unique,BUTERIN,0.0,FEMALE,3.5,2.5,4.5,3.5,6,42.23319,0.0,62.43497495211205,-62.43497495211205,6.0,816,-17,799,,,,,,,"[4, 5, 5, 6]",RACEPOOL
461c3b24-106a-48f2-805b-b88bd751f43a,Cloud Cruiser Sprint,2025-10-18 01:20:00+00:00,1053.7731482175152,b597f86a-2a00-48ea-87c6-327cc803a4fe,Big Daddy Stable,4,e2df0130-4a78-4300-9961-b259bc1f3113,Pleasing Melody,SZABO,6.0,FEMALE,3.5,3.5,3.5,3.5,8,42.49933,0.0,193.09271455517123,-193.09271455517123,6.6,815,-23,792,,,,,,,"[2, 2, 1, 8]",RACEPOOL
