race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5252a837-20f7-4275-a94c-85ae80fb1481,,2025-10-23 01:09:20+00:00,,2c14155f-69e6-49d7-8df5-93ad46aa03e5,The Fabulous Killjoys,3,435a575a-9ea1-437e-b613-309c4115dc36,Quarterly Party,BUTERIN,0,FEMALE,3.0,2.5,3.5,2.5,1,41.59725,333.3165339998908,101.59195729007942,231.72457670981138,6.8,776,55,831,,,,,,,"[4, 5, 3, 1]",RACEPOOL
5252a837-20f7-4275-a94c-85ae80fb1481,,2025-10-23 01:09:20+00:00,,75202634-86d1-4009-93f2-b81cf54fcc6b,Cayenne Stables,6,edad9a1b-d52d-4543-b6bc-467c571b06d3,Purple Link,BUTERIN,0,MALE,3.0,2.5,3.5,2.5,3,41.64389,155.19914060247217,119.81906312550929,35.38007747696288,4.7,777,8,785,,,,,,,"[1, 1, 1, 3]",RACEPOOL
5252a837-20f7-4275-a94c-85ae80fb1481,,2025-10-23 01:09:20+00:00,,296127c4-a260-46d8-b8ad-1757ad679200,King Jacob Conditionals,5,8f84a40c-4442-4ad4-bcbf-cc1b3367f58b,Good Miniature,BUTERIN,1,MALE,2.5,2.5,3.0,2.5,4,41.7382,0.0,61.93796469000889,-61.93796469000889,12,776,-6,770,,,,,,,"[7, 8, 6, 4]",RACEPOOL
5252a837-20f7-4275-a94c-85ae80fb1481,,2025-10-23 01:09:20+00:00,,d51b271d-549c-43a9-a370-525cc6484df3,Whorse House Racing 🇦🇺,1,15a8af3c-fe88-4af2-82dc-4c1ee6f15a60,Purple Pepe,FINNEY,0,MALE,3.0,2.5,3.5,2.5,7,41.97799,0.0,45.170138785350176,-45.170138785350176,8.6,774,-20,754,,,,,,,"[8, 7, 5, 7]",RACEPOOL
f3671014-da50-48ae-a2b5-ae399cc0c32c,,2025-10-23 01:10:40+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,7,62dc63a8-155a-4be9-94bb-95266d880899,Cool Water,SZABO,3,FEMALE,3.5,3.5,3.5,3.0,1,41.32114,221.2031215474174,57.82418645641152,163.37893509100588,6.2,779,55,834,,,,,,,"[3, 3, 2, 1]",RACEPOOL
f3671014-da50-48ae-a2b5-ae399cc0c32c,,2025-10-23 01:10:40+00:00,,260d8b37-5427-4240-b720-269871255c8a,Tominator,3,773ea1fe-8945-44e6-be87-9eb7dc01933a,Joyfully Past,BUTERIN,8,MALE,3.5,3.5,3.5,3.0,4,42.00279,211.96004071710976,255.90487756088797,-43.94483684377821,17,777,-6,771,,,,,,,"[6, 7, 7, 4]",RACEPOOL
f3671014-da50-48ae-a2b5-ae399cc0c32c,,2025-10-23 01:10:40+00:00,,262609b6-3a20-49f2-b369-765dd42db24f,Platine breeding & sales,4,f18ab428-62ef-4230-898d-050e6bf52db2,Sensational Elm,FINNEY,5,MALE,3.0,2.5,3.5,3.5,7,42.18911,0.0,422.46989904067544,-422.46989904067544,13,778,-20,758,,,,,,,"[5, 4, 5, 7]",RACEPOOL
f3671014-da50-48ae-a2b5-ae399cc0c32c,,2025-10-23 01:10:40+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,2,ecaa93f8-652a-4d6f-84c9-4baafd4cda8b,Hospitable Tote,NAKAMOTO,7,MALE,3.0,3.0,3.5,2.5,5,42.04236,0.0,49.31567819840458,-49.31567819840458,4.9,777,-14,763,,,,,,,"[2, 1, 1, 5]",RACEPOOL
f3671014-da50-48ae-a2b5-ae399cc0c32c,,2025-10-23 01:10:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,8,27ed41c4-7eef-4cc8-99cf-b974dab0a4bf,Good Tool,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,3,41.89526,770.3103027896788,422.46989904067544,347.84040374900336,7.4,780,8,788,,,,,,,"[4, 5, 4, 3]",RACEPOOL
f3671014-da50-48ae-a2b5-ae399cc0c32c,,2025-10-23 01:10:40+00:00,,48e62c36-ab2d-45e7-b930-3775f6793b07,Dallas Diamonds 💎,5,f90e749f-5aaa-4f3e-aa55-beed2a0afd81,Elated Cycle,BUTERIN,0,FEMALE,3.0,3.0,4.0,2.5,2,41.3871,201.23772268913984,91.85714350503554,109.38057918410430,4.9,779,17,796,,,,,,,"[7, 6, 3, 2]",RACEPOOL
f3671014-da50-48ae-a2b5-ae399cc0c32c,,2025-10-23 01:10:40+00:00,,b44cf7c1-faa1-46c9-bbfc-007b382d6492,Starburst Stables,6,e9c0a960-e473-40c0-b240-bfb189dde0fa,Joyful Bank,BUTERIN,0,FEMALE,3.0,2.5,3.5,2.5,8,42.24375,0.0,46.14544615796108,-46.14544615796108,7.8,779,-23,756,,,,,,,"[8, 8, 8, 8]",RACEPOOL
f3671014-da50-48ae-a2b5-ae399cc0c32c,,2025-10-23 01:10:40+00:00,,e709b48f-d3cb-4f75-99b6-1bf6a168dea9,Exogenesis Racing,1,e9c1c459-0da6-46fc-b99b-a9ac87bba1bf,Confident Column,SZABO,1,FEMALE,3.0,2.5,4.0,2.5,6,42.11105,0.0,58.72405778329425,-58.72405778329425,6.2,777,-17,760,,,,,,,"[1, 2, 6, 6]",RACEPOOL
9e123bdb-0d37-4feb-9751-88fe4bba0597,,2025-10-23 01:12:00+00:00,,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,5,12815da8-b269-455e-868a-b85e1e2faf7e,Ponzi,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,4.5,4,42.12972,0.0,38.24730018097687,-38.24730018097687,12,782,-6,776,,,,,,,"[2, 2, 3, 4]",RACEPOOL
9e123bdb-0d37-4feb-9751-88fe4bba0597,,2025-10-23 01:12:00+00:00,,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,3,769a57d4-f234-4460-838b-944d22cd3cd8,Rundown Race,SZABO,0,FEMALE,3.5,3.5,3.5,2.5,3,41.89859,103.71274307303385,73.48603342279101,30.22670965024284,8.2,781,8,789,,,,,,,"[6, 4, 6, 3]",RACEPOOL
9e123bdb-0d37-4feb-9751-88fe4bba0597,,2025-10-23 01:12:00+00:00,,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,7,14ac2310-9bbe-46d0-9aea-2ff79b30fa24,Interesting Quantity,SZABO,0,MALE,3.0,3.0,4.0,2.5,8,42.60169,0.0,127.85113223208349,-127.85113223208349,5.1,783,-23,760,,,,,,,"[4, 6, 1, 8]",RACEPOOL
9e123bdb-0d37-4feb-9751-88fe4bba0597,,2025-10-23 01:12:00+00:00,,4b5318e6-e853-4a97-a312-d0970f03c600,GODOLPETH,2,0d311fae-d2e3-4ef3-a529-e85dde9411ef,Heartfelt Asymmetrical,SZABO,3,MALE,3.0,3.0,3.5,3.0,6,42.29846,43.49207904743398,360.25563407537413,-316.76355502794015,5,780,-17,763,,,,,,,"[8, 7, 8, 6]",RACEPOOL
9e123bdb-0d37-4feb-9751-88fe4bba0597,,2025-10-23 01:12:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,4,632b6c99-6747-44e8-8178-07c413a89557,Dawn Missile,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,2,41.80324,681.8636104478376,360.25563407537413,321.60797637246347,6.8,781,17,798,,,,,,,"[3, 1, 2, 2]",RACEPOOL
9e123bdb-0d37-4feb-9751-88fe4bba0597,,2025-10-23 01:12:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,8,20f60e05-6829-41aa-b034-d83a0ae8e23b,Warm Zenith,FINNEY,1,FEMALE,3.0,2.5,4.0,3.5,5,42.13538,0.0,46.66791249470863,-46.66791249470863,8.6,783,-14,769,,,,,,,"[7, 8, 7, 5]",RACEPOOL
9e123bdb-0d37-4feb-9751-88fe4bba0597,,2025-10-23 01:12:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,273c3bda-46a0-4bca-9c66-acacb4d887d2,Well-groomed Group,BUTERIN,0,FEMALE,3.0,3.0,4.0,2.5,1,41.64691,376.05339762855266,132.13984814002114,243.91354948853152,11.5,783,55,838,,,,,,,"[5, 3, 4, 1]",RACEPOOL
9e123bdb-0d37-4feb-9751-88fe4bba0597,,2025-10-23 01:12:00+00:00,,19cc2299-bead-4929-8759-9dc444ba4944,AGG Stables,1,30e7a6a5-5fab-4146-858c-7035dea49ee8,Passionate Outcome,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,7,42.31665,0.0,66.2183355755287,-66.2183355755287,5.5,780,-20,760,,,,,,,"[1, 5, 5, 7]",RACEPOOL
5a86121f-26ae-4439-a0bc-86a6cd7da6b0,,2025-10-23 01:13:20+00:00,,df65b0c0-7950-46af-b6c1-f40e52709c6c,Futures Networks Live,6,06ad7a04-8b4b-4c76-ab60-cc19e0878c31,G L A M O R O U S 💕,SZABO,4,FEMALE,3.0,2.5,3.5,4.5,7,42.06539,13.47454886184423,104.0365579537814,-90.56200909193717,12,785,-20,765,,,,,,,"[4, 4, 4, 7]",RACEPOOL
5a86121f-26ae-4439-a0bc-86a6cd7da6b0,,2025-10-23 01:13:20+00:00,,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,2,040e4ef5-a8c2-44d6-9916-92ec4d5a6670,Helpful Turkey,SZABO,3,MALE,3.5,3.5,3.0,3.5,2,41.49575,129.97177228977378,57.23412454418536,72.73764774558842,9.4,783,17,800,,,,,,,"[1, 2, 3, 2]",RACEPOOL
5a86121f-26ae-4439-a0bc-86a6cd7da6b0,,2025-10-23 01:13:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,5,f19c27ba-5d87-4728-93ec-d12b0ddab7e3,Passionate Celebrate,SZABO,2,FEMALE,3.0,3.0,3.0,3.5,4,41.72016,84.98176580523086,83.9067581027027,1.07500770252816,20,784,-6,778,,,,,,,"[7, 6, 5, 4]",RACEPOOL
5a86121f-26ae-4439-a0bc-86a6cd7da6b0,,2025-10-23 01:13:20+00:00,,3da3d080-160a-449e-8970-ba8e4fd90bc9,Stable 8 Glue,3,b1273d7e-ff9c-47ab-922f-3e0a87dd5e63,Treasured Roof,FINNEY,0,FEMALE,3.5,3.0,4.0,3.0,1,41.3351,230.01233340575118,62.384900903080094,167.627432502671086,4.3,784,55,839,,,,,,,"[6, 7, 7, 1]",RACEPOOL
5a86121f-26ae-4439-a0bc-86a6cd7da6b0,,2025-10-23 01:13:20+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,1,f41ede01-dea1-44eb-8afd-3a014c5143e9,Kanto,SZABO,2,FEMALE,3.0,3.0,4.0,2.0,3,41.62928,52.160590650584126,32.60036915661508,19.560221493969046,6.8,783,8,791,,,,,,,"[3, 5, 6, 3]",RACEPOOL
5a86121f-26ae-4439-a0bc-86a6cd7da6b0,,2025-10-23 01:13:20+00:00,,6de1170e-65e2-46a2-99a0-8d1899e5c26e,WZ Farms,7,2545a706-94db-4744-b03d-678427b77f58,Overdue Major,BUTERIN,0,FEMALE,3.0,3.0,3.5,3.0,6,42.01276,69.85416031530939,104.0365579537814,-34.18239763847201,5.1,786,-17,769,,,,,,,"[5, 3, 1, 6]",RACEPOOL
5a86121f-26ae-4439-a0bc-86a6cd7da6b0,,2025-10-23 01:13:20+00:00,,9a27d9aa-2bd5-4a1c-91c6-ce5f2ad8c4e0,Thunder Racing,8,fd957707-728a-482c-91f5-9d8d33bf8e82,Strange Jacket,FINNEY,0,FEMALE,3.0,2.5,3.5,3.0,5,41.88383,1.2378528613392932,58.26566859530144,-57.0278157339621468,7.4,786,-14,772,,,,,,,"[8, 8, 8, 5]",RACEPOOL
5a86121f-26ae-4439-a0bc-86a6cd7da6b0,,2025-10-23 01:13:20+00:00,,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,🥚BobHuevos Rancheros🥚,4,a04133a5-7e80-47d3-b3c3-9c15d2440dbf,Sweet Flower,BUTERIN,1,FEMALE,3.0,2.5,3.5,2.5,8,42.35869,0.0,79.22808698038538,-79.22808698038538,5.6,784,-23,761,,,,,,,"[2, 1, 2, 8]",RACEPOOL
e251de07-0b9d-449c-8ff8-906adee6400a,,2025-10-23 01:14:40+00:00,,853fa627-85de-4970-bfd7-b55a4b7897f3,HeIIo Kevin Stables,3,627ef9d8-ea84-4994-8caa-bef9a3813dee,Faithful Butter,FINNEY,1,FEMALE,3.0,2.5,3.5,3.0,5,42.05719,2.732941601114746,71.26315318363979,-68.530211582525044,7.2,788,-14,774,,,,,,,"[4, 6, 6, 5]",RACEPOOL
e251de07-0b9d-449c-8ff8-906adee6400a,,2025-10-23 01:14:40+00:00,,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,The Pseudostable,8,0dad77db-761c-4c1d-b799-bdb6905df296,Original Haze,SZABO,1,FEMALE,3.5,3.5,3.5,2.5,2,41.60195,196.97568900066778,68.53021158252504,128.44547741814274,5.9,789,17,806,,,,,,,"[5, 3, 4, 2]",RACEPOOL
e251de07-0b9d-449c-8ff8-906adee6400a,,2025-10-23 01:14:40+00:00,,5fde198c-f5ec-41fb-95c8-c018e36fab8c,🎨 Painted Ponies 🎠,7,8bd58f48-db79-46aa-809f-2d688ca829b0,Reliable Winner,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,3,41.96878,349.226682883348,184.688417801621,164.538265081727,4,789,8,797,,,,,,,"[3, 5, 3, 3]",RACEPOOL
e251de07-0b9d-449c-8ff8-906adee6400a,,2025-10-23 01:14:40+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,2,5218dd62-7461-4c2a-a241-f2414a3f1d86,Envious Drag,FINNEY,0,MALE,2.5,2.5,3.0,2.5,7,42.15461,0.0,48.28372082148182,-48.28372082148182,9.6,787,-20,767,,,,,,,"[8, 8, 8, 7]",RACEPOOL
e251de07-0b9d-449c-8ff8-906adee6400a,,2025-10-23 01:14:40+00:00,,291fe6d0-d0f2-4738-a49e-963a7f19964d,Eufloria,5,a4318e24-ec5d-480e-ad0c-2e6d090874d4,Lean Sick,BUTERIN,0,FEMALE,3.0,3.0,3.5,3.5,8,42.50142,0.0,184.688417801621,-184.688417801621,7.2,789,-23,766,,,,,,,"[7, 4, 1, 8]",RACEPOOL
e251de07-0b9d-449c-8ff8-906adee6400a,,2025-10-23 01:14:40+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,4,7b7fcb34-dfd8-4df9-acbd-4913a3d5756f,Unwieldy Spell,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,6,42.07767,106.70222412516485,180.57065299557843,-73.86842887041358,7.8,789,-17,772,,,,,,,"[2, 2, 5, 6]",RACEPOOL
e251de07-0b9d-449c-8ff8-906adee6400a,,2025-10-23 01:14:40+00:00,,08e304fe-cd01-4f28-9610-964685eec65f,🏆 Bai Bureh Breeding 🏆,6,9d3bdeee-37e7-4c2b-923a-6b886c76da46,Aretha,FINNEY,0,FEMALE,3.5,3.0,4.0,3.0,4,42.01873,114.37102465739386,121.32073214753555,-6.94970749014169,8,789,-6,783,,,,,,,"[6, 7, 7, 4]",RACEPOOL
e251de07-0b9d-449c-8ff8-906adee6400a,,2025-10-23 01:14:40+00:00,,ebded32d-c27c-4818-bb53-36545fe9247c,FousaCzech,1,aaa0487c-ec23-4980-b58d-4716cbb1d5ed,Fousgold,FINNEY,4,FEMALE,3.0,3.0,3.5,3.0,1,41.32318,119.11565875508454,29.778914688771135,89.336744066313405,13,786,55,841,,,,,,,"[1, 1, 2, 1]",RACEPOOL
5cda84f3-7c3f-4ae3-a219-341c8e115531,,2025-10-23 01:16:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,3,20c836e3-e294-4309-9c64-080390c0a08a,Crocus Jam,FINNEY,4,FEMALE,4.0,4.0,4.0,3.0,8,42.45243,0.0,694.4015678854362,-694.4015678854362,6.6,790,-23,767,,,,,,,"[4, 7, 8, 8]",RACEPOOL
5cda84f3-7c3f-4ae3-a219-341c8e115531,,2025-10-23 01:16:00+00:00,,e3073805-c309-4300-a811-eeaabeee3e09,Sunderland,6,84621a9f-8197-4b41-b55d-248e315bd532,Respectful Basil,FINNEY,5,FEMALE,3.5,3.0,4.5,3.0,4,42.2295,0.0,99.70403414459861,-99.70403414459861,3.6,791,-6,785,,,,,,,"[8, 2, 6, 4]",RACEPOOL
5cda84f3-7c3f-4ae3-a219-341c8e115531,,2025-10-23 01:16:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,ddb5ffc7-6aca-499b-9508-7d3a16dc7e2d,OMaritime,SZABO,1,FEMALE,3.0,3.0,3.0,2.5,6,42.2679,801.8158726345905,694.4015678854362,107.4143047491543,10.5,791,-17,774,,,,,,,"[6, 4, 5, 6]",RACEPOOL
5cda84f3-7c3f-4ae3-a219-341c8e115531,,2025-10-23 01:16:00+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,2,550aa02b-fd88-426c-94a0-5e449f6144f8,Makybe Diva,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,5,42.26066,0.0,72.43278336320797,-72.43278336320797,5.7,790,-14,776,,,,,,,"[2, 5, 3, 5]",RACEPOOL
5cda84f3-7c3f-4ae3-a219-341c8e115531,,2025-10-23 01:16:00+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,7,13774d4e-2b08-4a91-8e50-f330ceb9b073,Noxious God,NAKAMOTO,0,FEMALE,3.5,3.5,3.5,2.5,2,41.78676,883.2594416363337,465.8812390966459,417.3782025396878,9.4,792,17,809,,,,,,,"[1, 1, 2, 2]",RACEPOOL
5cda84f3-7c3f-4ae3-a219-341c8e115531,,2025-10-23 01:16:00+00:00,,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,hodl my horses,8,bede49c9-74fa-4bc4-b117-20d7d719e53c,Hefty Band,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,7,42.36994,0.0,116.53081061902182,-116.53081061902182,12.5,792,-20,772,,,,,,,"[5, 8, 7, 7]",RACEPOOL
5cda84f3-7c3f-4ae3-a219-341c8e115531,,2025-10-23 01:16:00+00:00,,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,Wonder Racing Stables ━☆ﾟ,1,d8e7c80e-3df3-4e24-bf47-5ef371875326,Rowdy Roddy Piper,SZABO,7,MALE,3.5,4.0,3.5,2.5,3,42.20118,208.43649110059368,150.702965475228,57.73352562536568,8.2,789,8,797,,,,,,,"[7, 3, 1, 3]",RACEPOOL
5cda84f3-7c3f-4ae3-a219-341c8e115531,,2025-10-23 01:16:00+00:00,,1896fbd0-9407-467b-b2af-ceabedaec440,Treasure Trove Racing,4,1223b7df-94a9-422f-858a-be5ee3384018,Dude Wheres My Star,SZABO,1,FEMALE,3.0,3.5,3.0,2.0,1,41.71542,581.4010293950854,180.85786629702858,400.54316309805682,8.4,790,55,845,,,,,,,"[3, 6, 4, 1]",RACEPOOL
157548b7-43e7-43ae-8bd7-c99568e5164a,,2025-10-23 01:17:20+00:00,,27c450b5-54eb-426d-ab69-cebd744fd394,Wisconsin Single Barrel,4,f003741d-0eb1-43b4-8520-893eb71e9b47,Rare Character,SZABO,1,FEMALE,3.0,2.5,3.5,2.5,5,42.13735,43.34183922768599,207.31457818636935,-163.97273895868336,8.6,793,-14,779,,,,,,,"[1, 2, 2, 5]",RACEPOOL
157548b7-43e7-43ae-8bd7-c99568e5164a,,2025-10-23 01:17:20+00:00,,f2867446-60d4-4c09-818c-b662ab34603a,longwood bottom,3,e1e93351-5e3e-4352-b4dd-ec320550f166,Amusing Comet,BUTERIN,1,FEMALE,3.0,2.5,3.5,2.5,7,42.41931,0.0,458.0410372076205,-458.0410372076205,5,793,-20,773,,,,,,,"[4, 5, 5, 7]",RACEPOOL
157548b7-43e7-43ae-8bd7-c99568e5164a,,2025-10-23 01:17:20+00:00,,cd57956b-cdc6-48e9-a478-4d53a1548508,GrandMa Duke's legacy,8,cfcc81f2-d764-42fa-9075-da4cdc83c702,Jetstream Johnny,SZABO,4,MALE,3.0,3.0,3.5,3.0,2,42.09129,216.98335248490983,107.71685394737324,109.26649853753659,9.8,794,17,811,,,,,,,"[2, 4, 4, 2]",RACEPOOL
157548b7-43e7-43ae-8bd7-c99568e5164a,,2025-10-23 01:17:20+00:00,,351d5a1d-dfe4-4fec-84fa-af160d2e6151,SkidmoreThoroughbreds,5,c1be0074-f0f2-4218-9ae4-71e06be8a290,Buttercup King,BUTERIN,5,MALE,3.0,2.5,3.5,3.0,8,42.65605,0.0,76.97671793212666,-76.97671793212666,8,793,-23,770,,,,,,,"[7, 6, 8, 8]",RACEPOOL
157548b7-43e7-43ae-8bd7-c99568e5164a,,2025-10-23 01:17:20+00:00,,5e21f765-581d-4219-9aae-f7e41fdc0ed6,NeverAgain,6,297f5fa4-b44d-46db-ad77-fd79beebb652,Speed Lightning,FINNEY,6,FEMALE,3.0,3.0,3.0,2.5,4,42.11454,598.287180075936,458.0410372076205,140.2461428683155,20,794,-6,788,,,,,,,"[8, 8, 7, 4]",RACEPOOL
157548b7-43e7-43ae-8bd7-c99568e5164a,,2025-10-23 01:17:20+00:00,,62594325-4a6c-41e5-bcf7-071fd15aba7e,LunaStable369,7,6d957e07-9b76-4d4a-b58f-aab274bb7e04,Adored Curtain,NAKAMOTO,2,FEMALE,3.5,4.0,3.5,2.5,3,42.09223,350.2813513686795,222.8562033434938,127.4251480251857,8.2,794,8,802,,,,,,,"[5, 3, 1, 3]",RACEPOOL
157548b7-43e7-43ae-8bd7-c99568e5164a,,2025-10-23 01:17:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,1,b37b4740-a444-4f41-81ec-d59048d128e4,Quixotic Fish,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,1,41.51147,475.1899838191546,153.13727915176187,322.05270466739273,4.9,792,55,847,,,,,,,"[3, 7, 3, 1]",RACEPOOL
157548b7-43e7-43ae-8bd7-c99568e5164a,,2025-10-23 01:17:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,2,9aff1955-523c-4553-93c7-e76b043b9a2c,Berserkules,FINNEY,5,MALE,3.5,3.5,3.5,2.5,6,42.17463,0.0,0.0,0.0,4.8,792,-17,775,,,,,,,"[6, 1, 6, 6]",RACEPOOL
8dc9dbcf-790d-40df-9da8-5a8291708b5e,,2025-10-23 01:18:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,3,265d4f2c-7078-4907-a111-1ac20bb294ec,Chief Shift,BUTERIN,0,MALE,3.5,3.5,4.0,3.0,6,42.21282,0.0,815.9285199202285,-815.9285199202285,5,796,-17,779,,,,,,,"[3, 3, 5, 6]",RACEPOOL
8dc9dbcf-790d-40df-9da8-5a8291708b5e,,2025-10-23 01:18:40+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,4,dbbc6b01-fe03-478a-b158-075f81525737,Fore Star General,SZABO,7,MALE,3.5,3.5,3.5,2.5,5,42.13633,0.0,0.0,0.0,8.6,796,-14,782,,,,,,,"[7, 5, 8, 5]",RACEPOOL
8dc9dbcf-790d-40df-9da8-5a8291708b5e,,2025-10-23 01:18:40+00:00,,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess Stables,1,69b6eb51-17fb-4919-b22d-2382e429e9f9,Crafty Quit,SZABO,0,FEMALE,3.0,3.0,3.5,3.5,1,41.05574,170.12210472881563,50.776964692116195,119.345140036699435,5.5,795,55,850,,,,,,,"[2, 2, 2, 1]",RACEPOOL
8dc9dbcf-790d-40df-9da8-5a8291708b5e,,2025-10-23 01:18:40+00:00,,4b80b124-e525-44f9-8c6d-af9ff31f543c,217 Racing,6,f12638d5-6b1e-4dc4-8bd4-38ddbfc54b81,Mellow Binary,NAKAMOTO,2,FEMALE,3.0,2.5,4.0,2.5,8,42.33666,0.0,48.69184434453469,-48.69184434453469,7.4,797,-23,774,,,,,,,"[1, 1, 1, 8]",RACEPOOL
8dc9dbcf-790d-40df-9da8-5a8291708b5e,,2025-10-23 01:18:40+00:00,,3c391e49-221d-49af-9cb0-afdc529260e9,Mallard,8,87f72cb0-ac7d-416a-9823-0a8b10164170,Leeroy Jenkins,NAKAMOTO,5,FEMALE,3.0,3.5,3.5,2.0,3,41.53122,1568.3561084795099,815.9285199202285,752.4275885592814,8.8,797,8,805,,,,,,,"[6, 7, 6, 3]",RACEPOOL
8dc9dbcf-790d-40df-9da8-5a8291708b5e,,2025-10-23 01:18:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,5,7728a70e-97b7-4f4e-99c7-d966b9776e12,Joust,FINNEY,0,FEMALE,3.0,2.5,3.0,3.0,4,41.92929,231.27235803838278,258.0988283584746,-26.82647032009182,5.8,797,-6,791,,,,,,,"[8, 8, 4, 4]",RACEPOOL
8dc9dbcf-790d-40df-9da8-5a8291708b5e,,2025-10-23 01:18:40+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,7,26b2a468-0e4a-40a0-9aff-e9715cd26c02,Sky Breaker,SZABO,2,MALE,3.5,3.5,3.5,3.0,7,42.23166,0.0,37.66754165251559,-37.66754165251559,15,797,-20,777,,,,,,,"[5, 6, 7, 7]",RACEPOOL
8dc9dbcf-790d-40df-9da8-5a8291708b5e,,2025-10-23 01:18:40+00:00,,e52d1547-cf63-4058-9e22-2a08c48c7e49,Neftochimik,2,fc46496b-5811-482e-a207-2972ce7875f9,Goddess Naomi,SZABO,3,FEMALE,4.0,3.5,4.0,4.0,2,41.42221,114.16396182972244,56.822314188332726,57.341647641389714,7.2,795,17,812,,,,,,,"[4, 4, 3, 2]",RACEPOOL
2e1c53e1-00d6-4414-896d-3678c290f806,,2025-10-23 01:20:00+00:00,,df65b0c0-7950-46af-b6c1-f40e52709c6c,Futures Networks Live,3,59af291d-3d7e-4e09-989b-7574412de7f7,Daisy Jane,BUTERIN,0,FEMALE,3.0,2.5,3.5,2.5,5,41.97492,106.31428888983864,156.95598624409502,-50.64169735425638,10.5,799,-14,785,,,,,,,"[5, 8, 7, 5]",RACEPOOL
2e1c53e1-00d6-4414-896d-3678c290f806,,2025-10-23 01:20:00+00:00,,4e9b6ba4-76e4-48a2-ba2c-e0fec5d4d4b3,Direthreat Stables,8,f449b1b3-0f73-4c28-bbcb-9737b70ca0bb,Andromedas Magic,FINNEY,6,FEMALE,3.5,3.5,4.0,2.5,1,41.53566,234.20263034475607,63.812903116835614,170.389727227920456,5,800,55,855,,,,,,,"[8, 6, 2, 1]",
2e1c53e1-00d6-4414-896d-3678c290f806,,2025-10-23 01:20:00+00:00,,d616ceb0-361d-45ba-8ef1-9cadc343da6b,🌩️Stable of Olympus🌩️,7,52cbefa6-b299-4843-b20f-6063ff5ec2c0,*Zeus*,NAKAMOTO,4,MALE,4.0,4.5,3.5,4.0,6,42.05206,255.33475228293128,275.2081981095075,-19.87344582657622,15.5,800,-17,783,,,,,,,"[6, 1, 4, 6]",RACEPOOL
