race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7eaecb40-e380-4d52-aa1e-5d70f11c3d3f,,2026-01-14 06:05:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,8,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,1,41.03675,1263.417851645949,504.25831151583344,759.15954013011556,3.9,655,55,710,,,,,,,"[3, 7, 2, 1]",RACEPOOL
7eaecb40-e380-4d52-aa1e-5d70f11c3d3f,,2026-01-14 06:05:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,4,fd7ca237-b24b-4f8a-a1b3-38d684536bce,Inclusive Console,SZABO,5,MALE,3.5,3.5,4.0,3.5,8,42.46514,0.0,143.4493674640771,-143.4493674640771,5,640,-23,617,,,,,,,"[6, 5, 6, 8]",RACEPOOL
7eaecb40-e380-4d52-aa1e-5d70f11c3d3f,,2026-01-14 06:05:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,1,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3.0,2.5,3.5,3.5,2,41.52501,519.4423341952471,504.25831151583344,15.18402267941366,8.8,616,17,633,,,,,,,"[2, 1, 4, 2]",RACEPOOL
7eaecb40-e380-4d52-aa1e-5d70f11c3d3f,,2026-01-14 06:05:20+00:00,,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,2,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3.0,3.0,3.0,3.5,4,41.74117,177.26066645075622,199.49695106747504,-22.23628461671882,14.5,624,-6,618,,,,,,,"[1, 2, 1, 4]",RACEPOOL
7eaecb40-e380-4d52-aa1e-5d70f11c3d3f,,2026-01-14 06:05:20+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,3,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,7,42.16636,0.0,125.65842256965095,-125.65842256965095,6.4,635,-20,615,,,,,,,"[5, 3, 3, 7]",RACEPOOL
7eaecb40-e380-4d52-aa1e-5d70f11c3d3f,,2026-01-14 06:05:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,5,ed49dfe4-2104-4214-be62-d2a7e573d89e,Glacierstride,SZABO,1,MALE,3.0,3.0,3.5,3.0,3,41.69306,86.9232487125308,54.32703044533175,32.59621826719905,5.9,641,8,649,,,,,,,"[4, 4, 5, 3]",RACEPOOL
7eaecb40-e380-4d52-aa1e-5d70f11c3d3f,,2026-01-14 06:05:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,ebcfbf49-545c-4389-8c23-07158333cd7a,Frostborne Spirit,SZABO,0,FEMALE,3.0,3.0,3.0,3.0,6,42.11218,0.0,305.41799752223153,-305.41799752223153,10.5,645,-17,628,,,,,,,"[8, 6, 7, 6]",RACEPOOL
7eaecb40-e380-4d52-aa1e-5d70f11c3d3f,,2026-01-14 06:05:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,5,41.81382,42.72303134629915,252.900740250349,-210.17770890404985,13.5,646,-14,632,,,,,,,"[7, 8, 8, 5]",RACEPOOL
c621f166-c253-4873-8bd4-ecd3154e837b,,2026-01-14 06:06:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,aaa5cdfa-f1d8-47b7-87ba-c50b66a94f27,ThunderCat,SZABO,16,MALE,4.5,5,4,3.5,5,41.92914,121.90470440636736,214.69701957526675,-92.79231516889939,6.4,692,-14,678,,,,,,,"[8, 4, 3, 5]",RACEPOOL
c621f166-c253-4873-8bd4-ecd3154e837b,,2026-01-14 06:06:40+00:00,,3984babf-a2b4-4913-b6f9-57650fb72acd,🔹Dirtleg Racing🔹,1,272f7477-d3cd-4c05-adb3-4d895156d7ca,Dom The Beast,SZABO,0,MALE,3.5,3.5,3.5,2.5,2,41.24839,1140.0088458374541,849.4640293819618,290.5448164554923,12,661,17,678,,,,,,,"[4, 2, 2, 2]",RACEPOOL
c621f166-c253-4873-8bd4-ecd3154e837b,,2026-01-14 06:06:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,3,34ffb66d-09eb-40b5-b23d-31ad8b86a59d,The Crimson Chin,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,8,42.56884,0.0,69.25294458698295,-69.25294458698295,13.5,674,-23,651,,,,,,,"[2, 3, 4, 8]",RACEPOOL
c621f166-c253-4873-8bd4-ecd3154e837b,,2026-01-14 06:06:40+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,4,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,7,42.50934,0.0,2498.937754388047,-2498.937754388047,5.8,683,-20,663,,,,,,,"[3, 6, 8, 7]",RACEPOOL
c621f166-c253-4873-8bd4-ecd3154e837b,,2026-01-14 06:06:40+00:00,,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,8,ff65f8be-5c26-4841-8258-b65bdc5fb985,Sha Carri,SZABO,1,FEMALE,3.5,2.5,4.0,4.5,4,41.51618,52.43101910808456,92.79231516889939,-40.36129606081483,5.4,693,-6,687,,,,,,,"[1, 1, 1, 4]",RACEPOOL
c621f166-c253-4873-8bd4-ecd3154e837b,,2026-01-14 06:06:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,6,42.46865,422.86086946866953,743.2731064111036,-320.41223694243407,6.2,690,-17,673,,,,,,,"[7, 5, 6, 6]",RACEPOOL
c621f166-c253-4873-8bd4-ecd3154e837b,,2026-01-14 06:06:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,f7754437-232d-4c47-9b1d-b4ad046c94b9,Zealous Archivist,NAKAMOTO,7,FEMALE,4,4,4,3,3,41.33541,83.16611201370435,51.978820008565215,31.187292005139135,6.2,690,8,698,,,,,,,"[5, 8, 7, 3]",RACEPOOL
c621f166-c253-4873-8bd4-ecd3154e837b,,2026-01-14 06:06:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,1,41.03863,5198.962193074593,2498.937754388047,2700.024438686546,7.2,669,55,724,,,,,,,"[6, 7, 5, 1]",RACEPOOL
57dd3b09-3c61-41d4-a792-b545b318fb46,,2026-01-14 06:08:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,4,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,4,41.52628,483.143547937404,359.5919373884177,123.5516105489863,6.8,707,-6,701,,,,,,,"[8, 8, 6, 4]",RACEPOOL
57dd3b09-3c61-41d4-a792-b545b318fb46,,2026-01-14 06:08:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,3,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,5,41.76239,995.8768544911638,816.836397700021,179.0404567911428,7.4,700,-14,686,,,,,,,"[4, 5, 2, 5]",RACEPOOL
57dd3b09-3c61-41d4-a792-b545b318fb46,,2026-01-14 06:08:00+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,8,4ae9c789-5b5e-4a55-b813-3d84c34278ef,Sabalenka,SZABO,6,FEMALE,4.0,4.5,4.0,3.0,6,42.06704,363.95265958194085,744.0157311535522,-380.06307157161135,4.7,720,-17,703,,,,,,,"[1, 1, 1, 6]",RACEPOOL
57dd3b09-3c61-41d4-a792-b545b318fb46,,2026-01-14 06:08:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,7,437e8f6a-c35c-495d-a15f-8090372a09ff,Passionate Accessory,SZABO,2,FEMALE,3.5,3.5,4,3.5,2,41.26763,192.4217302842954,80.17572095178974,112.24600933250566,5.5,719,17,736,,,,,,,"[7, 3, 4, 2]",RACEPOOL
57dd3b09-3c61-41d4-a792-b545b318fb46,,2026-01-14 06:08:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,fca9e6f6-e173-48a5-a90c-980eb6b30ce0,OSparkling,FINNEY,14,MALE,3.5,3.5,3.5,3.0,3,41.4451,232.26077217762705,129.68982507310568,102.57094710452137,8.2,711,8,719,,,,,,,"[3, 4, 5, 3]",RACEPOOL
57dd3b09-3c61-41d4-a792-b545b318fb46,,2026-01-14 06:08:00+00:00,,8d24e3d7-0e22-4732-8426-39f7264efde4,ToroStable,2,b0afc6b5-eeae-41c1-89a1-549c041e6974,Obliging Puck,NAKAMOTO,11,FEMALE,4.0,4.0,3.5,3.5,7,42.16287,0.0,816.836397700021,-816.836397700021,9.4,694,-20,674,,,,,,,"[2, 2, 3, 7]",RACEPOOL
57dd3b09-3c61-41d4-a792-b545b318fb46,,2026-01-14 06:08:00+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,5,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,1,40.99281,1667.2302754284447,592.4210791698692,1074.8091962585755,7.2,711,55,766,,,,,,,"[5, 6, 7, 1]",RACEPOOL
57dd3b09-3c61-41d4-a792-b545b318fb46,,2026-01-14 06:08:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4,4.5,4.5,3,8,42.72272,0.0,395.31875076409904,-395.31875076409904,11,693,-23,670,,,,,,,"[6, 7, 8, 8]",RACEPOOL
aad9b357-6f84-43f8-a075-d1d31fef6b9a,,2026-01-14 06:09:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,1,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,5,41.61584,210.38453679466315,335.56157849924125,-125.17704170457810,11.5,726,-14,712,,,,,,,"[2, 2, 2, 5]",RACEPOOL
aad9b357-6f84-43f8-a075-d1d31fef6b9a,,2026-01-14 06:09:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,5,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,2,41.09852,3001.5467147251434,1452.0489400367037,1549.4977746884397,6.4,742,17,759,,,,,,,"[1, 1, 1, 2]",RACEPOOL
aad9b357-6f84-43f8-a075-d1d31fef6b9a,,2026-01-14 06:09:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,7,42.10835,0.0,1452.0489400367037,-1452.0489400367037,12,747,-20,727,,,,,,,"[4, 3, 4, 7]",RACEPOOL
aad9b357-6f84-43f8-a075-d1d31fef6b9a,,2026-01-14 06:09:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,2,ee3f6fcf-9bce-4a4f-a4c5-934549483ff2,Prius,BUTERIN,0,MALE,3.0,2.5,4.0,3.5,8,42.30299,0.0,258.30967876107076,-258.30967876107076,10,730,-23,707,,,,,,,"[6, 6, 6, 8]",RACEPOOL
aad9b357-6f84-43f8-a075-d1d31fef6b9a,,2026-01-14 06:09:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,8,88c3e480-6a9a-494e-9a32-55e4b9ae1b85,Live Streamer,NAKAMOTO,18,MALE,4,4,4,3.5,3,41.26752,165.97532038359063,109.72666175694398,56.24865862664665,4.6,747,8,755,,,,,,,"[3, 4, 3, 3]",RACEPOOL
aad9b357-6f84-43f8-a075-d1d31fef6b9a,,2026-01-14 06:09:20+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,6,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,4,41.60656,411.2514565411284,410.07479388166325,1.17666265946515,4.7,746,-6,740,,,,,,,"[5, 7, 5, 4]",RACEPOOL
aad9b357-6f84-43f8-a075-d1d31fef6b9a,,2026-01-14 06:09:20+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,3,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,1,40.63725,370.51098579431823,99.85392505368657,270.65706074063166,7.6,736,55,791,,,,,,,"[7, 5, 7, 1]",RACEPOOL
aad9b357-6f84-43f8-a075-d1d31fef6b9a,,2026-01-14 06:09:20+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,4,ad14a6fe-2dd9-4f92-8825-ae2b2c1720b9,Zenyatta II,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,6,41.64011,0.0,42.04449621283053,-42.04449621283053,7,741,-17,724,,,,,,,"[8, 8, 8, 6]",RACEPOOL
8555ea63-7abf-44de-872d-4eb4132e5edd,,2026-01-14 06:10:40+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,60308991-b328-4913-ae76-626cf7d3b46b,Sensation cornbread,NAKAMOTO,15,MALE,3.5,3.5,3.5,3.5,5,41.8947,0.0,58.304381259367695,-58.304381259367695,8.6,759,-14,745,,,,,,,"[1, 1, 1, 5]",RACEPOOL
8555ea63-7abf-44de-872d-4eb4132e5edd,,2026-01-14 06:10:40+00:00,,e8f34a8d-47fd-4faa-b2fd-d21b3a3f5c7d,Kemel Family Stables,6,093ace09-8d59-4616-8612-178f438e5118,Jubilant Darts,SZABO,14,FEMALE,3.5,4.0,3.5,2.5,7,42.45451,0.0,79.84848888769666,-79.84848888769666,12.5,771,-20,751,,,,,,,"[6, 7, 5, 7]",RACEPOOL
8555ea63-7abf-44de-872d-4eb4132e5edd,,2026-01-14 06:10:40+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,8,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,2,41.396,3430.4860772280513,1853.2581462373453,1577.2279309907060,6.4,779,17,796,,,,,,,"[8, 6, 4, 2]",RACEPOOL
8555ea63-7abf-44de-872d-4eb4132e5edd,,2026-01-14 06:10:40+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,2,a628b900-9d65-4c4f-878c-80b958332b7d,Modest Roundel,SZABO,4,FEMALE,4,4,4.5,2.5,8,42.56831,0.0,157.42321978587816,-157.42321978587816,7.2,754,-23,731,,,,,,,"[3, 3, 6, 8]",RACEPOOL
8555ea63-7abf-44de-872d-4eb4132e5edd,,2026-01-14 06:10:40+00:00,,4e2b3124-5ce7-462f-bc3f-d3171faa9b7b,stable de sam,3,5e991c0d-a2e3-46ae-a6ef-04942a5cb3da,Shy Depth,BUTERIN,0,MALE,3.5,3.5,4,2.5,1,41.3492,1582.7285389208398,573.9761975817474,1008.7523413390924,7,758,55,813,,,,,,,"[2, 4, 2, 1]",RACEPOOL
8555ea63-7abf-44de-872d-4eb4132e5edd,,2026-01-14 06:10:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,4,41.84406,187.16869215821075,807.9370627795108,-620.76837062130005,4.2,778,-6,772,,,,,,,"[5, 5, 7, 4]",RACEPOOL
8555ea63-7abf-44de-872d-4eb4132e5edd,,2026-01-14 06:10:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,5,50045b21-98de-416a-9e99-257e78ce4bc7,20 k,NAKAMOTO,15,FEMALE,3.5,4,4,2.5,6,42.35161,0.0,1429.6566102646957,-1429.6566102646957,6.4,760,-17,743,,,,,,,"[4, 2, 3, 6]",RACEPOOL
8555ea63-7abf-44de-872d-4eb4132e5edd,,2026-01-14 06:10:40+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,1,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,3,41.39994,1613.278944726485,1853.2581462373453,-239.9792015108603,9.4,753,8,761,,,,,,,"[7, 8, 8, 3]",RACEPOOL
40d7b8cf-fb86-451a-87db-ce9888ccb087,,2026-01-14 06:12:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,1321cb5c-99f9-4169-aa94-499ee3b8e0f2,Smoggy Beer,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,3.0,6,41.79025,0.0,265.3345599008195,-265.3345599008195,6.6,793,-17,776,,,,,,,"[1, 1, 3, 6]",RACEPOOL
40d7b8cf-fb86-451a-87db-ce9888ccb087,,2026-01-14 06:12:00+00:00,,51efbc37-5d01-4438-b52d-c70168983ae2,✨Solare Stables✨,4,dbb6f876-d264-48e4-80ac-c49731270ffa,🍝Solare Spaghetti🍝,SZABO,19,FEMALE,4.5,5,4,3.5,4,41.53412,68.2441794121134,927.3757914444416,-859.1316120323282,5.1,786,-6,780,,,,,,,"[3, 3, 5, 4]",AWAITING_RETIREMENT
40d7b8cf-fb86-451a-87db-ce9888ccb087,,2026-01-14 06:12:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,2,41.12818,1402.6638070896288,842.0705671792998,560.5932399103290,6,785,17,802,,,,,,,"[2, 2, 2, 2]",RACEPOOL
40d7b8cf-fb86-451a-87db-ce9888ccb087,,2026-01-14 06:12:00+00:00,,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,3,be2cf0bd-d2ad-45c4-9caa-78aadddc9dec,Shocking Investment,FINNEY,0,FEMALE,3.0,2.5,4.0,2.5,5,41.56502,0.0,1056.3390162305727,-1056.3390162305727,7.8,785,-14,771,,,,,,,"[6, 7, 7, 5]",RACEPOOL
40d7b8cf-fb86-451a-87db-ce9888ccb087,,2026-01-14 06:12:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5.0,4.0,3.0,3,41.52699,1182.559101728987,3481.712420475557,-2299.153318746570,8,795,8,803,,,,,,,"[8, 8, 8, 3]",RACEPOOL
40d7b8cf-fb86-451a-87db-ce9888ccb087,,2026-01-14 06:12:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,1,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,1,40.96886,7600.936315310295,3481.712420475557,4119.223894834738,4.9,781,55,836,,,,,,,"[7, 5, 1, 1]",RACEPOOL
40d7b8cf-fb86-451a-87db-ce9888ccb087,,2026-01-14 06:12:00+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,5,16457d34-67b7-47c2-a7ec-765db828d161,Nobodys Watching,NAKAMOTO,4,MALE,3.5,3.5,3.5,3.5,7,41.99164,0.0,38.87934312955105,-38.87934312955105,9.8,789,-20,769,,,,,,,"[5, 4, 4, 7]",RETIRED
40d7b8cf-fb86-451a-87db-ce9888ccb087,,2026-01-14 06:12:00+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,8,2cc2c78c-d828-4cb3-b4b5-365972dc6bab,Noble Amethyst,NAKAMOTO,16,MALE,3.5,4,3,3,8,42.27088,0.0,160.97928470522635,-160.97928470522635,17.5,796,-23,773,,,,,,,"[4, 6, 6, 8]",RACEPOOL
575fae89-05f9-4ccb-93b4-b31f8f2dcdaa,,2026-01-14 06:13:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,29e616da-6163-400b-9da0-49b7aa444744,OKings,FINNEY,11,MALE,3.5,4.0,3.5,2.5,5,41.80318,132.98298710485142,161.690694246104,-28.70770714125258,8,809,-14,795,,,,,,,"[7, 7, 8, 5]",RACEPOOL
575fae89-05f9-4ccb-93b4-b31f8f2dcdaa,,2026-01-14 06:13:20+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,5,882c06ac-6008-47c9-a08a-b63a12fe6739,Prosperous Orion,BUTERIN,5,FEMALE,3.0,3.5,2.5,3.5,4,41.61271,6.393076555305158,48.82014454528949,-42.427067989984332,8.8,806,-6,800,,,,,,,"[6, 6, 1, 4]",RACEPOOL
575fae89-05f9-4ccb-93b4-b31f8f2dcdaa,,2026-01-14 06:13:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,2,41.31664,1024.5931519659903,498.0480061332089,526.5451458327814,8.4,801,17,818,,,,,,,"[2, 5, 7, 2]",RACEPOOL
575fae89-05f9-4ccb-93b4-b31f8f2dcdaa,,2026-01-14 06:13:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,4,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4.0,4.0,4.5,3.0,7,42.00165,0.0,7863.240671494977,-7863.240671494977,5.3,806,-20,786,,,,,,,"[1, 1, 3, 7]",RACEPOOL
575fae89-05f9-4ccb-93b4-b31f8f2dcdaa,,2026-01-14 06:13:20+00:00,,5d044163-7a9a-42ab-b16d-b897d5ca9acd,Long stroke racing,7,eb826ad7-b21d-4373-8437-7069467fc21b,Understanding Strappy,NAKAMOTO,14,MALE,3.5,3.0,4.0,4.0,3,41.59949,170.56359622645357,100.96494017378096,69.59865605267261,14,819,8,827,,,,,,,"[4, 2, 2, 3]",RACEPOOL
575fae89-05f9-4ccb-93b4-b31f8f2dcdaa,,2026-01-14 06:13:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,8,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,6,41.97601,15157.367909854385,7863.240671494977,7294.127238359408,8.2,820,-17,803,,,,,,,"[8, 8, 4, 6]",RACEPOOL
575fae89-05f9-4ccb-93b4-b31f8f2dcdaa,,2026-01-14 06:13:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,cca2c5f1-be4d-4118-9579-e02305f8b12a,Optimistic boy,NAKAMOTO,15,MALE,4,4.5,4,3.5,8,42.22781,0.0,88.65657749315109,-88.65657749315109,4.2,797,-23,774,,,,,,,"[3, 4, 5, 8]",RACEPOOL
575fae89-05f9-4ccb-93b4-b31f8f2dcdaa,,2026-01-14 06:13:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,2,5fed92f4-24e6-4184-8488-9e60eca0f45c,Scholarship 1,FINNEY,15,FEMALE,3.5,3.5,4,3.5,1,40.80596,177.01464516600035,44.25366129150009,132.76098387450026,6.6,798,55,853,,,,,,,"[5, 3, 6, 1]",RACEPOOL
9f8f23ad-0a0b-45c2-83a5-923c58141c4e,,2026-01-14 06:14:40+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,8,b1c52205-fd57-4168-bd75-ee383e346176,Joyous Band,BUTERIN,2,MALE,3,3,3.5,3.5,1,41.13228,754.6385980336834,203.13245220440555,551.50614582927785,3.9,847,55,902,,,,,,,"[4, 4, 2, 1]",RACEPOOL
9f8f23ad-0a0b-45c2-83a5-923c58141c4e,,2026-01-14 06:14:40+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,6,e4195c89-f779-4af5-b658-d8fddf176f31,Heart Froze,FINNEY,1,MALE,3.0,2.5,3.5,4.0,3,41.63915,2813.600901987479,2199.479197565618,614.121704421861,9.2,840,8,848,,,,,,,"[8, 8, 7, 3]",RACEPOOL
9f8f23ad-0a0b-45c2-83a5-923c58141c4e,,2026-01-14 06:14:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,7,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,2,41.62417,4805.812731432397,2282.8727648933736,2522.9399665390234,11,843,17,860,,,,,,,"[5, 6, 8, 2]",RACEPOOL
9f8f23ad-0a0b-45c2-83a5-923c58141c4e,,2026-01-14 06:14:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4.0,4.5,4.0,3.0,8,42.06375,0.0,1335.6318404365381,-1335.6318404365381,12.5,839,-23,816,,,,,,,"[3, 3, 3, 8]",RACEPOOL
9f8f23ad-0a0b-45c2-83a5-923c58141c4e,,2026-01-14 06:14:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,4,cfb85e17-3443-44fd-88a9-4e101d923bc5,Gratified Suede Tri,FINNEY,21,FEMALE,4,4,5,3.5,6,41.72249,0.0,87.35003063652782,-87.35003063652782,5.3,836,-17,819,,,,,,,"[2, 2, 4, 6]",RACEPOOL
9f8f23ad-0a0b-45c2-83a5-923c58141c4e,,2026-01-14 06:14:40+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,2,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,5,41.71355,228.06155306024039,618.6930956099122,-390.63154254967181,9.8,830,-14,816,,,,,,,"[1, 1, 1, 5]",RACEPOOL
9f8f23ad-0a0b-45c2-83a5-923c58141c4e,,2026-01-14 06:14:40+00:00,,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,1,e711d4e4-e290-4bca-a5b1-670a128e048b,Purple Derple,FINNEY,2,FEMALE,3.5,3.5,4,2.5,4,41.69364,224.99890841431954,390.63154254967185,-165.63263413535231,11,825,-6,819,,,,,,,"[7, 5, 5, 4]",RACEPOOL
