race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e8cfa0ef-efec-4397-b1c2-1721abca0e5c,,2025-12-11 06:24:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,178d8bd6-8288-4f19-b4e1-e09dc8a25688,Zesty Chorale,FINNEY,5,MALE,3,2.5,,,4,40.84108,0.0,20.7765,-20.7765,64,946,-6,940,,,,,,,"[2, 2, 5, 4]",BURNT
e8cfa0ef-efec-4397-b1c2-1721abca0e5c,,2025-12-11 06:24:00+00:00,,4ec34f94-1a4b-4399-a4e7-260854f92c54,🔥🇻🇪Cast Stables 🔥,2,67cbd520-e730-4733-bfdf-7f51b4cf6c5c,Willing Cast,SZABO,6,FEMALE,3,2.5,3.5,,5,41.071,114.25446214223143,261.7676121422314,-147.51314999999997,40,945,-14,931,,,,,,,"[4, 4, 3, 5]",RETIRED
e8cfa0ef-efec-4397-b1c2-1721abca0e5c,,2025-12-11 06:24:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,f7522775-0bce-416c-853e-493cbacbfe84,Sparkling Codex,FINNEY,8,FEMALE,3.5,3.5,3.5,4,8,41.26801,0.0,642.3210793279295,-642.3210793279295,29,946,-23,923,,,,,,,"[8, 7, 4, 8]",RACEPOOL
e8cfa0ef-efec-4397-b1c2-1721abca0e5c,,2025-12-11 06:24:00+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,7,e0a9aa6e-b525-497e-be62-6747fec6ca14,Cruella Deville,SZABO,18,FEMALE,3.5,3.5,3.5,3.5,6,41.11027,156.05650895573646,456.838248336902,-300.78173938116554,12,947,-17,930,,,,,,,"[5, 6, 8, 6]",RACEPOOL
844c4721-187c-49dc-9861-72bdfe756eb2,,2025-12-11 06:25:20+00:00,,82fc4090-dba5-4b02-b305-6ff7819050cc,ReadyPlayerOne,7,55ab340a-f5cf-4cc0-b9f4-7038957298f3,Trusting Attic,NAKAMOTO,3,MALE,2.5,2.5,,,8,41.99728,0.0,83.106,-83.106,224,949,-23,926,,,,,,,"[6, 7, 8, 8]",RACEPOOL
844c4721-187c-49dc-9861-72bdfe756eb2,,2025-12-11 06:25:20+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,3,c2e705c7-7744-4457-8383-79876198eb33,Credible Acorn,SZABO,4,MALE,3.5,3.5,3.5,3.5,1,40.20299,912.76247475,430.202655,482.55981975,2.75,949,55,1004,,,,,,,"[4, 2, 2, 1]",RACEPOOL
844c4721-187c-49dc-9861-72bdfe756eb2,,2025-12-11 06:25:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,2,945e6a12-7ff6-42b7-bbdf-79639e797232,Humorous Painting,BUTERIN,5,MALE,3,2.5,,,7,41.78665,0.0,13.851,-13.851,82,948,-20,928,,,,,,,"[5, 5, 6, 7]",AWAITING_RETIREMENT
844c4721-187c-49dc-9861-72bdfe756eb2,,2025-12-11 06:25:20+00:00,,e0b67995-767d-44e1-b45d-26f80385057e,Undercover🥸Racing,5,56de4c2b-3dea-43e4-a8b3-6e530c8c0ce0,Honest Turtleneck,BUTERIN,4,FEMALE,3.5,3,,,6,41.72467,0.0,24.9318,-24.9318,36,949,-17,932,,,,,,,"[1, 1, 3, 6]",RETIRED
844c4721-187c-49dc-9861-72bdfe756eb2,,2025-12-11 06:25:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,7fbbb10b-9b42-4b36-a69c-040382ded823,Positive Tethys,FINNEY,8,FEMALE,3.5,3.5,,,2,40.62882,48.129339375,20.94001875,27.189320625,5.4,949,17,966,,,,,,,"[7, 8, 5, 2]",RETIRED
844c4721-187c-49dc-9861-72bdfe756eb2,,2025-12-11 06:25:20+00:00,,1f75bed7-84c0-4d72-bd90-e377fb6523c1,Tegridy Hands,6,43b4c093-7d54-4078-982d-eb5b8da1dfa6,Tenacious Patina,FINNEY,10,MALE,3,3.5,3,3,3,40.74796,115.098385725,430.202655,-315.104269275,5.7,949,8,957,,,,,,,"[3, 3, 7, 3]",RACEPOOL
844c4721-187c-49dc-9861-72bdfe756eb2,,2025-12-11 06:25:20+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,4,91301b3e-b167-480a-8c9c-c756ead8f724,Attentive Larissa,NAKAMOTO,2,MALE,3.5,3.5,,,4,40.82536,29.7219375,49.8636,-20.1416625,4.2,949,-6,943,,,,,,,"[2, 4, 4, 4]",RETIRED
844c4721-187c-49dc-9861-72bdfe756eb2,,2025-12-11 06:25:20+00:00,,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,1,751963b2-4f9b-4bda-baf7-b8f4f19e7d99,Hospitable Tamarin,NAKAMOTO,1,MALE,3,3,,,5,41.16284,11.0032344,63.617643,-52.6144086,9,948,-14,934,,,,,,,"[8, 6, 1, 5]",RETIRED
319cb5f2-7520-4b2d-836e-df510a66cb97,,2025-12-11 06:26:40+00:00,,82fc4090-dba5-4b02-b305-6ff7819050cc,ReadyPlayerOne,8,70963ce9-5535-4a4a-b1f6-92f1444c201e,Luminous Desert,NAKAMOTO,2,MALE,2.5,2,,,8,41.8449,0.0,103.8825,-103.8825,112,951,-23,928,,,,,,,"[7, 3, 8, 8]",RETIRED
319cb5f2-7520-4b2d-836e-df510a66cb97,,2025-12-11 06:26:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,b4313546-180c-487e-aa89-b382da4fbaf3,Mirthful Neutron,SZABO,7,FEMALE,3.5,3,,,7,41.4301,0.0,80.3358,-80.3358,4.7,951,-20,931,,,,,,,"[5, 5, 6, 7]",RETIRED
319cb5f2-7520-4b2d-836e-df510a66cb97,,2025-12-11 06:26:40+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,1,489a42c7-4969-4e75-b6eb-17ea9913e6bf,Trustworthy Beaded,NAKAMOTO,3,MALE,3,2.5,,,4,40.92355,0.0,9.6957,-9.6957,21,949,-6,943,,,,,,,"[6, 7, 7, 4]",RETIRED
319cb5f2-7520-4b2d-836e-df510a66cb97,,2025-12-11 06:26:40+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,7,6a58f9ed-41e7-4def-af45-895bd39ce240,Bountiful Turret,NAKAMOTO,3,FEMALE,3,2.5,,,2,40.89204,23.26968,9.6957,13.57398,36,951,17,968,,,,,,,"[4, 6, 4, 2]",RETIRED
319cb5f2-7520-4b2d-836e-df510a66cb97,,2025-12-11 06:26:40+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,5,bd7629b0-2495-47f0-acf1-1a96c55050be,Humorous Periodization,SZABO,16,FEMALE,3.5,3.5,,,6,41.39496,0.0,529.782906262032,-529.782906262032,3.1,951,-17,934,,,,,,,"[1, 2, 2, 6]",RACEPOOL
319cb5f2-7520-4b2d-836e-df510a66cb97,,2025-12-11 06:26:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,13aeb3fb-d8cd-43ca-9c49-aeca2df4c18a,Creative Space,SZABO,14,MALE,3.5,3.5,3.5,4.0,5,41.0596,684.3939935922472,529.782906262032,154.6110873302152,6.8,951,-14,937,,,,,,,"[8, 8, 5, 5]",RACEPOOL
319cb5f2-7520-4b2d-836e-df510a66cb97,,2025-12-11 06:26:40+00:00,,48cd92bc-3792-4d1b-a735-fc3c83f98be4,Down Low Stable,3,138b96bb-ebb8-41e1-aab2-615d03383cbd,DL Dress,NAKAMOTO,17,FEMALE,3.5,3.5,3.5,4,3,40.92323,542.6962968407539,357.75180333518455,184.94449350556935,6.4,951,8,959,,,,,,,"[2, 1, 1, 3]",RETIRED
319cb5f2-7520-4b2d-836e-df510a66cb97,,2025-12-11 06:26:40+00:00,,6df6a478-7dfd-4137-bf4a-64cf4cc58cc7,GREAT CANADIAN RANCH 416,2,266367b6-6725-46fb-a847-75ac68ec6dc5,Accommodating Centauri,FINNEY,5,FEMALE,3.5,3.5,3.5,3.5,1,40.8295,639.329840852495,268.7624954262475,370.5673454262475,4.9,950,55,1005,,,,,,,"[3, 4, 3, 1]",RETIRED
1a70e1af-d8fe-4daa-a412-9486d0017937,,2025-12-11 06:28:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,7,22be188d-075d-4efa-8fb8-da084c51e1d4,Lighthearted Alder,FINNEY,1,MALE,3,2.5,,,6,41.33922,0.0,38.88860625,-38.88860625,46,954,-17,937,,,,,,,"[8, 8, 8, 6]",RETIRED
1a70e1af-d8fe-4daa-a412-9486d0017937,,2025-12-11 06:28:00+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,3,bcc74c76-7006-4abe-83f0-9090e75d52ac,Helpful Diorama,FINNEY,16,MALE,4,4,,,1,40.32149,2830.45011817905,1388.63198073015,1441.81813744890,1.7,954,55,1009,,,,,,,"[5, 3, 4, 1]",RACEPOOL
1a70e1af-d8fe-4daa-a412-9486d0017937,,2025-12-11 06:28:00+00:00,,a50deb35-4c53-4a88-856f-07a80e9cbc15,Burgher Brook Stables,5,d6a517df-447d-4dae-80a7-0285ba2f1a0c,Eager Summit,NAKAMOTO,3,FEMALE,3.0,3.0,,,8,41.44233,0.0,36.7821,-36.7821,52,954,-23,931,,,,,,,"[3, 4, 3, 8]",AWAITING_RETIREMENT
1a70e1af-d8fe-4daa-a412-9486d0017937,,2025-12-11 06:28:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,1,4f8ac3eb-6376-4087-a8d4-1a83c5f0a648,Winsome Doric,FINNEY,1,FEMALE,3,3.5,,,2,40.43944,84.11827725,36.0126,48.10567725,3.3,952,17,969,,,,,,,"[7, 6, 5, 2]",BURNT
1a70e1af-d8fe-4daa-a412-9486d0017937,,2025-12-11 06:28:00+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,6,ef02d4bb-1361-4b96-b162-d8adb87553d6,Reliable Primrose,SZABO,4,MALE,3,3,,,7,41.42156,0.0,28.3060575,-28.3060575,36,954,-20,934,,,,,,,"[6, 7, 7, 7]",RETIRED
1a70e1af-d8fe-4daa-a412-9486d0017937,,2025-12-11 06:28:00+00:00,,7db2b6c9-dd74-44a9-966a-c5dbea0cdc0c,Bunch of monkeys racing,8,b0852767-ff0a-4af6-a9e9-752b4f751f8a,PFM6,FINNEY,5,MALE,3,2.5,,,3,40.80448,240.26266828125,196.992,43.27066828125,22,954,8,962,,,,,,,"[4, 5, 6, 3]",RETIRED
1a70e1af-d8fe-4daa-a412-9486d0017937,,2025-12-11 06:28:00+00:00,,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,2,27eb934b-06ae-4058-92ad-75371e83abfb,Sweet Garter,BUTERIN,4,FEMALE,3.5,3.5,3,3.5,5,40.89776,0.0,1388.63198073015,-1388.63198073015,11,952,-14,938,,,,,,,"[2, 2, 2, 5]",RACEPOOL
1a70e1af-d8fe-4daa-a412-9486d0017937,,2025-12-11 06:28:00+00:00,,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,4,106b79de-7974-4d9d-b587-5814468a5194,Heartwarming Counterpoint,NAKAMOTO,3,MALE,3,2.5,,,4,40.85006,21.93806025,62.52379875,-40.58573850,180,954,-6,948,,,,,,,"[1, 1, 1, 4]",AWAITING_RETIREMENT
3688806c-e4ce-40c2-b1dc-8af1ea0fae55,,2025-12-11 06:29:20+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,6,183e57e9-e50a-4841-8ff5-b35f6271c994,Nourishing Aperture,NAKAMOTO,1,MALE,3,3,3,3,2,41.29823,593.2061395414859,342.91816336790487,250.28797617358103,28,957,17,974,,,,,,,"[3, 2, 1, 2]",AWAITING_RETIREMENT
3688806c-e4ce-40c2-b1dc-8af1ea0fae55,,2025-12-11 06:29:20+00:00,,48cd92bc-3792-4d1b-a735-fc3c83f98be4,Down Low Stable,4,4f86ddce-1c44-4020-9277-c8a74f4425b0,DL Prune,FINNEY,7,FEMALE,3.5,3.5,3.5,3.5,3,41.32882,510.5825589039767,545.4789587770603,-34.8963998730836,2.5,955,8,963,,,,,,,"[8, 7, 3, 3]",RETIRED
3688806c-e4ce-40c2-b1dc-8af1ea0fae55,,2025-12-11 06:29:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,1,40.45009,1381.0082901419369,545.4789587770603,835.5293313648766,3.6,955,55,1010,,,,,,,"[5, 6, 7, 1]",RACEPOOL
3688806c-e4ce-40c2-b1dc-8af1ea0fae55,,2025-12-11 06:29:20+00:00,,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,Fourstar Dave Stables,7,0557ad1b-78a5-4818-85d0-4a51fc8bce2d,Charitable Eon,NAKAMOTO,5,FEMALE,3,3.5,,,5,41.46833,0.0,202.97871,-202.97871,29,957,-14,943,,,,,,,"[1, 1, 4, 5]",RETIRED
3688806c-e4ce-40c2-b1dc-8af1ea0fae55,,2025-12-11 06:29:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,1,55ec6f41-afab-44bd-9436-1badaf9422a8,Grateful Memorabilia,SZABO,3,MALE,3,2.5,,,7,41.71857,0.0,23.085,-23.085,10,954,-20,934,,,,,,,"[4, 4, 5, 7]",AWAITING_RETIREMENT
3688806c-e4ce-40c2-b1dc-8af1ea0fae55,,2025-12-11 06:29:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,8,48f2eb43-5de9-4747-8c5e-caaec282d219,Understanding Toast,BUTERIN,17,MALE,4,3.5,,,4,41.39506,0.0,71.817435,-71.817435,4.2,957,-6,951,,,,,,,"[7, 5, 6, 4]",RETIRED
3688806c-e4ce-40c2-b1dc-8af1ea0fae55,,2025-12-11 06:29:20+00:00,,f3ac5344-4acd-4c74-a243-eb47ec2ef80d,Top of the Range Racing,5,20826ba3-4d6c-4755-8084-ef73dce71d30,Loving Wall,BUTERIN,0,FEMALE,3.0,2.5,4.0,4.0,8,42.57512,0.0,445.23976266537403,-445.23976266537403,180,957,-23,934,,,,,,,"[6, 8, 8, 8]",RACEPOOL
3688806c-e4ce-40c2-b1dc-8af1ea0fae55,,2025-12-11 06:29:20+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,2,72c3eb5c-0833-46a3-a806-f9bef72f9ada,Wiley Whale,FINNEY,5,MALE,3,3,,,6,41.6298,0.0,307.8,-307.8,40,954,-17,937,,,,,,,"[2, 3, 2, 6]",RETIRED
4531fefa-6784-4a2c-976c-2258aba93fce,,2025-12-11 06:30:40+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,4,89307b0d-adbd-48cc-902d-c0111e050a16,Loyal Belfry,BUTERIN,5,MALE,3,2.5,,,5,40.97227,0.0,26.163,-26.163,12,957,-14,943,,,,,,,"[2, 2, 4, 5]",RETIRED
4531fefa-6784-4a2c-976c-2258aba93fce,,2025-12-11 06:30:40+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,5,2ff63815-53a2-4435-8fa4-1f84c326b618,Exciting Orange,SZABO,3,FEMALE,3,2.5,,,6,41.12106,0.0,23.085,-23.085,19.5,957,-17,940,,,,,,,"[5, 5, 6, 6]",RETIRED
4531fefa-6784-4a2c-976c-2258aba93fce,,2025-12-11 06:30:40+00:00,,40d72551-4be2-4e0b-a87d-a9d9377b57cf,King Moose,7,65d30dc9-7d7e-4af0-841e-c802fba493cd,Trending Now,FINNEY,14,FEMALE,4,4,4,3.5,1,40.30925,1023.6593631061507,481.74440325307535,541.91495985307535,4,958,55,1013,,,,,,,"[7, 7, 8, 1]",RACEPOOL
4531fefa-6784-4a2c-976c-2258aba93fce,,2025-12-11 06:30:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,8,cbbcb23c-c372-4ebd-b10c-00ec91904316,Forgiving Halley,BUTERIN,7,FEMALE,3,3,,,3,40.83113,120.1959,179.6360472,-59.4401472,5.2,958,8,966,,,,,,,"[3, 4, 3, 3]",RACEPOOL
4531fefa-6784-4a2c-976c-2258aba93fce,,2025-12-11 06:30:40+00:00,,77a53f2f-95e4-42ef-bef3-43463bc07074,SaddledaysAreForTheBoys,1,97dfe856-c3b3-46da-98c2-5ee9e43348a0,True Midas,SZABO,4,FEMALE,2.5,2.5,,,8,41.83977,0.0,10.0035,-10.0035,150,957,-23,934,,,,,,,"[8, 8, 7, 8]",RETIRED
4531fefa-6784-4a2c-976c-2258aba93fce,,2025-12-11 06:30:40+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,6,6174ada0-8ba7-408a-b992-8561f88df5dc,Shiny Smitty,SZABO,11,MALE,3.5,3.5,4,3.5,2,40.43294,251.6655906,481.74440325307535,-230.07881265307535,2.65,958,17,975,,,,,,,"[4, 3, 2, 2]",RETIRED
4531fefa-6784-4a2c-976c-2258aba93fce,,2025-12-11 06:30:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,2,91edef71-7b24-45ee-b740-40b658173e60,Blessed Proton,SZABO,4,MALE,3.0,2.5,,,7,41.70852,0.0,116.1945,-116.1945,15.5,957,-20,937,,,,,,,"[6, 6, 5, 7]",AWAITING_RETIREMENT
4531fefa-6784-4a2c-976c-2258aba93fce,,2025-12-11 06:30:40+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,3,7c5ad142-3a15-49c6-89a7-b1ba1dc14d00,Funny Symphony,NAKAMOTO,3,FEMALE,3,3,,,4,40.90628,0.0,76.95,-76.95,10,957,-6,951,,,,,,,"[1, 1, 1, 4]",AWAITING_RETIREMENT
f60f6ac2-a668-4b8c-a92a-0840be231d77,,2025-12-11 06:32:00+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,7,350a4d77-4e62-4059-88ca-accb477787f9,Supportive Faux,SZABO,1,MALE,3,3,,,7,41.51345,0.0,162.3645,-162.3645,13.5,960,-20,940,,,,,,,"[6, 6, 7, 7]",RETIRED
f60f6ac2-a668-4b8c-a92a-0840be231d77,,2025-12-11 06:32:00+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,3,a724b249-26d8-4fce-bc3b-c7ddeac0f99b,Appreciative Dahlia,NAKAMOTO,2,MALE,3.5,3.5,3.5,,1,40.3809,879.9456256760669,375.97777769390234,503.96784798216456,2.6,959,55,1014,,,,,,,"[7, 5, 1, 1]",RETIRED
f60f6ac2-a668-4b8c-a92a-0840be231d77,,2025-12-11 06:32:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,f209c6a5-6a12-4b0e-9227-843f21fcd6b5,Engaging Commander,BUTERIN,4,MALE,4,4,4.5,3,2,40.61444,564.7758108928148,394.38199543748965,170.39381545532515,3.3,959,17,976,,,,,,,"[8, 8, 8, 2]",RACEPOOL
f60f6ac2-a668-4b8c-a92a-0840be231d77,,2025-12-11 06:32:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,8,25abf5cd-6ad6-463c-9d26-a31171b5e9aa,Lively Woodwind,FINNEY,15,FEMALE,3,3,,,5,41.06458,0.0,116.9469,-116.9469,32,960,-14,946,,,,,,,"[3, 3, 5, 5]",RETIRED
f60f6ac2-a668-4b8c-a92a-0840be231d77,,2025-12-11 06:32:00+00:00,,82fc4090-dba5-4b02-b305-6ff7819050cc,ReadyPlayerOne,6,985bbc4c-2a69-4feb-ae3a-f31f2ad3c2f5,Friendly Encyclopedia,BUTERIN,1,FEMALE,3,2.5,,,4,40.81879,0.0,107.80695,-107.80695,13,960,-6,954,,,,,,,"[5, 4, 6, 4]",AWAITING_RETIREMENT
f60f6ac2-a668-4b8c-a92a-0840be231d77,,2025-12-11 06:32:00+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,4,84eb8765-42e2-4a44-8c3b-8dd3da0c9a46,Satisfied Ditty,NAKAMOTO,2,MALE,3,3,,,8,41.59042,0.0,47.716695,-47.716695,12,960,-23,937,,,,,,,"[4, 2, 3, 8]",RETIRED
f60f6ac2-a668-4b8c-a92a-0840be231d77,,2025-12-11 06:32:00+00:00,,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,💸 Josh | DegenNFT 💸,5,f45c3060-3d8b-4573-960f-3618e4168871,Versatile Olympus,BUTERIN,5,MALE,3,2,,,6,41.37564,0.0,36.912915,-36.912915,82,960,-17,943,,,,,,,"[1, 1, 2, 6]",RETIRED
f60f6ac2-a668-4b8c-a92a-0840be231d77,,2025-12-11 06:32:00+00:00,,0825505d-71c7-4f4e-a766-0f2dbf226fdf,Heywood,2,eb54f831-ac3d-4cb7-b106-f0e0988a1c59,1080 is too few,FINNEY,14,MALE,3.5,3.5,3.0,3.5,3,40.64029,191.768292,394.38199543748965,-202.61370343748965,6.2,959,8,967,,,,,,,"[2, 7, 4, 3]",RACEPOOL
cfcd7678-8df4-4495-929f-a3d8f4fe7bf1,,2025-12-11 06:33:20+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,4,c4f6d0d2-cbab-4c79-b761-cec47cd6995d,Prosperous Owl,SZABO,3,FEMALE,3,2.5,,,5,41.07618,0.0,30.78,-30.78,11,960,-14,946,,,,,,,"[6, 6, 4, 5]",RACEPOOL
cfcd7678-8df4-4495-929f-a3d8f4fe7bf1,,2025-12-11 06:33:20+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,6,d7536198-ab8b-4a69-8c7a-3200a2f1f816,Openminded Eros,BUTERIN,15,FEMALE,4,4.5,,,1,40.46477,435.2959548558636,172.368,262.9279548558636,1.5,962,55,1017,,,,,,,"[5, 1, 5, 1]",RETIRED
cfcd7678-8df4-4495-929f-a3d8f4fe7bf1,,2025-12-11 06:33:20+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,8,a8cefe2f-4aed-4c29-95ed-c59bef7a4b71,Elated Reveal,FINNEY,2,MALE,3,2.5,,,4,40.99106,22.7772,40.7835,-18.0063,150,962,-6,956,,,,,,,"[3, 4, 8, 4]",AWAITING_RETIREMENT
cfcd7678-8df4-4495-929f-a3d8f4fe7bf1,,2025-12-11 06:33:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,1,b95aa971-4735-4389-be31-566cb81c31b1,Loving Stoneware,NAKAMOTO,6,MALE,3.0,2.5,,,7,41.19508,0.0,116.1945,-116.1945,50,960,-20,940,,,,,,,"[1, 3, 3, 7]",RETIRED
cfcd7678-8df4-4495-929f-a3d8f4fe7bf1,,2025-12-11 06:33:20+00:00,,82fc4090-dba5-4b02-b305-6ff7819050cc,ReadyPlayerOne,2,cb16b04b-4283-42c0-ac71-86510ffe9828,Festive Capsule,FINNEY,2,FEMALE,2.5,2.5,,,8,41.85052,0.0,92.34,-92.34,224,960,-23,937,,,,,,,"[7, 8, 7, 8]",RETIRED
cfcd7678-8df4-4495-929f-a3d8f4fe7bf1,,2025-12-11 06:33:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,a45e2179-92ea-4a0f-beed-a0a27c760441,Wonderful Comet,SZABO,11,FEMALE,3.5,3.5,,,6,41.16998,51.86061107752725,92.72013884690907,-40.85952776938182,10,962,-17,945,,,,,,,"[2, 2, 1, 6]",RETIRED
cfcd7678-8df4-4495-929f-a3d8f4fe7bf1,,2025-12-11 06:33:20+00:00,,36b91027-33d7-4a81-96ea-68c23947d313,Parmesan Don Collection,3,0d77cefe-429b-42e3-a8fa-adcb6eb78c91,Exquisite Heath,NAKAMOTO,9,MALE,3.5,3.5,,,3,40.88675,175.30137291351818,172.368,2.93337291351818,5.6,960,8,968,,,,,,,"[8, 7, 2, 3]",RETIRED
cfcd7678-8df4-4495-929f-a3d8f4fe7bf1,,2025-12-11 06:33:20+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,5,908f949c-1f35-406b-8582-42c0ab12aa6e,Gentle Ocean,SZABO,3,MALE,3,2.5,,,2,40.76587,55.404,23.085,32.319,23,960,17,977,,,,,,,"[4, 5, 6, 2]",RETIRED
d009ee89-da7e-4fc1-8022-c44ebdc105b5,,2025-12-11 06:34:40+00:00,,6a954d71-2816-4207-9ca9-f75d96da7ec3,Canny Stables,2,ef5f5266-8f38-4b12-9e8f-26cf5307e515,Disassociation,SZABO,12,MALE,4.0,4.0,4.0,3.0,2,40.65388,648.9384813550425,439.97617964892675,208.96230170611575,6.4,963,17,980,,,,,,,"[7, 8, 6, 2]",RACEPOOL
d009ee89-da7e-4fc1-8022-c44ebdc105b5,,2025-12-11 06:34:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,4,dde228f2-7bd9-4f5b-8ec1-c1cf0c8f729d,Purple Poop,SZABO,12,MALE,4,4,4.5,,1,40.11853,2195.6748453949517,997.0315345505337,1198.6433108444180,1.55,963,55,1018,,,,,,,"[1, 1, 1, 1]",RACEPOOL
d009ee89-da7e-4fc1-8022-c44ebdc105b5,,2025-12-11 06:34:40+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,1,75800447-a71f-4015-88c6-67bb20fc56ba,Optimistic Governance,SZABO,5,MALE,3,2,,,8,42.07627,0.0,36.22806,-36.22806,100,962,-23,939,,,,,,,"[8, 7, 5, 8]",AWAITING_RETIREMENT
d009ee89-da7e-4fc1-8022-c44ebdc105b5,,2025-12-11 06:34:40+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,5,1675dc6e-e9e2-49f5-afe7-4400d5978ee9,Laughing Olive,SZABO,2,MALE,3,3,,,5,40.93562,0.0,45.0820125,-45.0820125,19,963,-14,949,,,,,,,"[4, 5, 4, 5]",RETIRED
d009ee89-da7e-4fc1-8022-c44ebdc105b5,,2025-12-11 06:34:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,8,97e65450-c05b-4511-bf82-dcb423c27168,Gratifying Piano,BUTERIN,13,MALE,3.5,3.5,,,4,40.90553,0.0,218.538,-218.538,23,963,-6,957,,,,,,,"[2, 4, 3, 4]",RETIRED
d009ee89-da7e-4fc1-8022-c44ebdc105b5,,2025-12-11 06:34:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,7,5e048eee-2ef8-4766-8b56-684454cb46ca,Magnanimous Ajax,SZABO,15,FEMALE,3.5,3,,,6,41.2878,0.0,317.9745,-317.9745,22,963,-17,946,,,,,,,"[3, 3, 7, 6]",RETIRED
d009ee89-da7e-4fc1-8022-c44ebdc105b5,,2025-12-11 06:34:40+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,3,e31b5b1e-70ca-4fd5-8d02-712823f7891e,Heartfelt Clam,NAKAMOTO,14,MALE,3.5,4,3.5,2.5,3,40.86997,341.1243945,997.0315345505337,-655.9071400505337,7.2,963,8,971,,,,,,,"[6, 2, 2, 3]",AWAITING_RETIREMENT
