race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a02e72fd-e76a-47e9-b043-2c9d3073f309,,2025-12-24 07:25:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,2f667caa-364b-4f05-aff0-59f8b65f7a98,Cannon Ball Carl,FINNEY,14,MALE,4.5,4.5,4.5,,4,40.47534,0.0,1279.65,-1279.65,9.6,1000,-6,994,,,,,,,"[5, 8, 8, 4]",RACEPOOL
a02e72fd-e76a-47e9-b043-2c9d3073f309,,2025-12-24 07:25:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,3cf9d420-f514-49af-839f-bca721ec53e7,Inspiring Orpheus,FINNEY,17,FEMALE,3.5,3.5,4.5,,7,40.61864,0.0,665.0,-665.0,14,1000,-20,980,,,,,,,"[6, 6, 6, 7]",RACEPOOL
a02e72fd-e76a-47e9-b043-2c9d3073f309,,2025-12-24 07:25:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,0e602efb-1a25-4b11-bd1c-557f1442f12b,Reliable Mongoose,FINNEY,17,MALE,3.5,4.0,,,5,40.53459,0.0,665.0,-665.0,11,1000,-14,986,,,,,,,"[7, 5, 4, 5]",RACEPOOL
a9c25f11-e7d6-4600-ab99-afb4fdf0c700,,2025-12-24 07:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,41398e78-dce3-4687-a62a-4383cbcec111,Shipwreck Shelly,BUTERIN,18,FEMALE,4.0,4.0,,,7,40.69217,0.0,1330.95,-1330.95,7.2,1000,-20,980,,,,,,,"[4, 4, 4, 7]",RACEPOOL
a9c25f11-e7d6-4600-ab99-afb4fdf0c700,,2025-12-24 07:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,bf23acf7-e3e9-4c13-ad87-0d468556681d,Captain Crunch,FINNEY,17,MALE,4.5,4.5,5,,2,40.05531,6804.77875,3183.45,3621.32875,4.1,1000,17,1017,,,,,,,"[2, 7, 7, 2]",RACEPOOL
a9c25f11-e7d6-4600-ab99-afb4fdf0c700,,2025-12-24 07:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,3be8a64b-3645-4030-81cb-289c5ec175eb,Blackbeard Bob,FINNEY,17,MALE,4.0,4.0,5.0,,8,40.78758,0.0,1279.65,-1279.65,3.5,1000,-23,977,,,,,,,"[1, 1, 2, 8]",RACEPOOL
a9c25f11-e7d6-4600-ab99-afb4fdf0c700,,2025-12-24 07:26:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,8bf12fef-3e9e-44d5-ad5d-2307ebb7627c,Appreciative Prelude,FINNEY,16,FEMALE,4.5,4,5,,3,40.14269,9786.21125,5932.75,3853.46125,8.6,1000,8,1008,,,,,,,"[5, 8, 8, 3]",RACEPOOL
a9c25f11-e7d6-4600-ab99-afb4fdf0c700,,2025-12-24 07:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,b559e1e2-45a5-4517-b592-d164ca0320da,Sea Witch Sally,BUTERIN,16,FEMALE,4.0,4.0,,,1,39.92829,5118.6,1279.65,3838.95,25,1000,55,1055,,,,,,,"[6, 5, 6, 1]",RACEPOOL
a9c25f11-e7d6-4600-ab99-afb4fdf0c700,,2025-12-24 07:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,af588f88-34db-4b6d-a62e-f1c1a074f36c,Davy Jones Darla,FINNEY,17,FEMALE,4.0,4.5,,,4,40.17644,0.0,1279.65,-1279.65,23,1000,-6,994,,,,,,,"[8, 6, 5, 4]",RACEPOOL
a9c25f11-e7d6-4600-ab99-afb4fdf0c700,,2025-12-24 07:26:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,d9fec0d9-a3e7-4e14-af8e-769a7a315061,Valuable Moirae,FINNEY,22,MALE,4.0,4.5,4.0,,6,40.52416,0.0,2386.4,-2386.4,8,1000,-17,983,,,,,,,"[7, 2, 1, 6]",RACEPOOL
a9c25f11-e7d6-4600-ab99-afb4fdf0c700,,2025-12-24 07:26:40+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,3,eda04ef3-ee6f-41bd-988f-fe8e19d7a701,Blessed Cepheid,BUTERIN,17,FEMALE,4,4.5,,,5,40.20529,895.66,5932.75,-5037.09,7,1000,-14,986,,,,,,,"[3, 3, 3, 5]",AWAITING_RETIREMENT
ed4ca69a-64c6-4a16-abbf-0249f8528bcd,,2025-12-24 07:28:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,6381313c-8978-4c34-b5f4-e2946e4930b3,Plank Walker Pete,FINNEY,16,MALE,4.0,4.0,,,3,40.46631,1206.5,665.0,541.5,9.4,1000,8,1008,,,,,,,"[2, 3, 3, 3]",RACEPOOL
ed4ca69a-64c6-4a16-abbf-0249f8528bcd,,2025-12-24 07:28:00+00:00,,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,5,bfe8f4f4-0a7b-4394-a13c-fff13862bb35,Donair,BUTERIN,19,MALE,4,4.5,3.5,,7,41.05741,0.0,1278.7,-1278.7,19.5,1000,-20,980,,,,,,,"[3, 7, 7, 7]",RACEPOOL
ed4ca69a-64c6-4a16-abbf-0249f8528bcd,,2025-12-24 07:28:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,ea137ca2-51f9-4253-ade4-f914689699c8,Drunken Davy,FINNEY,18,MALE,4,3.5,5,,4,40.87359,399.0,665.0,-266.0,4.4,1000,-6,994,,,,,,,"[4, 2, 2, 4]",RACEPOOL
ed4ca69a-64c6-4a16-abbf-0249f8528bcd,,2025-12-24 07:28:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,3fe2c7f3-21a7-4fd9-b597-5cbddcf3f06c,Mutiny Mike,FINNEY,16,MALE,4.0,4.0,,,6,40.99167,690.4125,1279.65,-589.2375,5.2,1000,-17,983,,,,,,,"[7, 6, 6, 6]",RACEPOOL
ed4ca69a-64c6-4a16-abbf-0249f8528bcd,,2025-12-24 07:28:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,c6b68954-298b-4271-9195-8a7d6795821f,Treasure Tina,BUTERIN,18,FEMALE,4.0,4.5,,,5,40.87385,1152.5875,1279.65,-127.0625,8,1000,-14,986,,,,,,,"[1, 1, 1, 5]",RACEPOOL
ed4ca69a-64c6-4a16-abbf-0249f8528bcd,,2025-12-24 07:28:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,fe2ab0d8-90ef-4756-abde-b82824d76801,Genuine Marsh,SZABO,16,FEMALE,3.5,3.5,,,1,40.10281,2517.5,665.0,1852.5,3.8,1000,55,1055,,,,,,,"[6, 4, 4, 1]",RACEPOOL
ed4ca69a-64c6-4a16-abbf-0249f8528bcd,,2025-12-24 07:28:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,6216bb6b-be87-4818-9435-d85a46c67ce1,Jovial Bandana,FINNEY,19,FEMALE,3.5,3.5,4.5,,8,41.30201,0.0,665.0,-665.0,20,1000,-23,977,,,,,,,"[8, 8, 8, 8]",AWAITING_RETIREMENT
ed4ca69a-64c6-4a16-abbf-0249f8528bcd,,2025-12-24 07:28:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,20b65439-4f4b-4a61-9009-209855e74645,Earnest Pottery,NAKAMOTO,19,MALE,4,4.5,,,2,40.24836,912.0,380.0,532.0,8.8,1000,17,1017,,,,,,,"[5, 5, 5, 2]",AWAITING_RETIREMENT
19436630-62c9-4c4a-83bd-c2f9d967cbd9,,2025-12-24 07:29:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,0930be73-1d9a-4507-ac91-c0d1916fc1cc,One Eye Willy,SZABO,16,MALE,4,4.5,,,4,40.34628,0.0,665.0,-665.0,7.2,1000,-6,994,,,,,,,"[5, 5, 4, 4]",AWAITING_RETIREMENT
19436630-62c9-4c4a-83bd-c2f9d967cbd9,,2025-12-24 07:29:20+00:00,,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,5,13290e5a-3464-487d-a852-b2b2a13ec575,Jabber Walker,BUTERIN,14,MALE,3.5,3.5,4,,6,40.69005,0.0,950.0,-950.0,56,1000,-17,983,,,,,,,"[4, 4, 6, 6]",RACEPOOL
19436630-62c9-4c4a-83bd-c2f9d967cbd9,,2025-12-24 07:29:20+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,8,4ec78309-78b0-4994-9438-417bb888215e,Cheery Etching,NAKAMOTO,4,FEMALE,3,2.5,,,8,41.36574,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[7, 7, 8, 8]",RACEPOOL
19436630-62c9-4c4a-83bd-c2f9d967cbd9,,2025-12-24 07:29:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,57602751-bf0c-4562-915e-75857bce89ee,Delta 202,FINNEY,3,MALE,3,3,3.5,,7,41.2171,0.0,63.65,-63.65,224,1000,-20,980,,,,,,,"[8, 8, 7, 7]",RACEPOOL
19436630-62c9-4c4a-83bd-c2f9d967cbd9,,2025-12-24 07:29:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,7,f246da1a-cc42-4052-b657-fda016d3ba29,Satisfied Yucca,BUTERIN,5,MALE,4,4.5,4.5,,2,40.24204,1788.945,950.0,838.945,2.05,1000,17,1017,,,,,,,"[1, 1, 1, 2]",RACEPOOL
19436630-62c9-4c4a-83bd-c2f9d967cbd9,,2025-12-24 07:29:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,8bc80a5a-a8d7-4969-bd13-358b70684b5b,Kraken Kate,BUTERIN,18,FEMALE,4.0,4.5,4.0,,5,40.50496,0.0,665.0,-665.0,4.4,1000,-14,986,,,,,,,"[2, 2, 2, 5]",RACEPOOL
19436630-62c9-4c4a-83bd-c2f9d967cbd9,,2025-12-24 07:29:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,a5708c8c-134b-4c5c-b078-304195e42865,Amicable Psyche,FINNEY,15,MALE,3.5,4,,,3,40.30926,812.63,665.0,147.63,13.5,1000,8,1008,,,,,,,"[6, 6, 5, 3]",RACEPOOL
19436630-62c9-4c4a-83bd-c2f9d967cbd9,,2025-12-24 07:29:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,fd235cdc-c4cc-469e-9917-ec020a198fb1,Parrot Polly,SZABO,17,FEMALE,4.0,4.0,,,1,39.57495,2031.575,665.0,1366.575,6.4,1000,55,1055,,,,,,,"[3, 3, 3, 1]",AWAITING_RETIREMENT
e373831f-f0eb-418a-91f6-cec198046233,,2025-12-24 07:30:40+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,7,bc171d3d-e61d-4f1b-8458-1e34f547276f,Double Face Down,NAKAMOTO,8,FEMALE,4.0,5.0,3.5,,2,40.07137,2423.235,1279.65,1143.585,1.5,1000,17,1017,,,,,,,"[1, 1, 1, 2]",AWAITING_RETIREMENT
e373831f-f0eb-418a-91f6-cec198046233,,2025-12-24 07:30:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,651f28b5-be02-4f51-986c-495565c1b2c3,Witty Lunette,FINNEY,4,FEMALE,3,3.5,,,4,40.78191,0.0,9.5,-9.5,68,1000,-6,994,,,,,,,"[6, 6, 6, 4]",BURNT
e373831f-f0eb-418a-91f6-cec198046233,,2025-12-24 07:30:40+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,5,4709bcf8-1f4d-4d47-81ba-0e2f1649078f,Santas Shiela,NAKAMOTO,16,FEMALE,4,4,4.5,,7,40.82414,0.0,364.05,-364.05,10,1000,-20,980,,,,,,,"[2, 4, 7, 7]",RACEPOOL
e373831f-f0eb-418a-91f6-cec198046233,,2025-12-24 07:30:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,68a703a7-51c5-40c0-be75-130e51928969,Resilient Xerus,FINNEY,3,FEMALE,3.5,4.0,,,1,40.02432,891.1,333.45,557.65,11.5,1000,55,1055,,,,,,,"[7, 7, 5, 1]",RACEPOOL
e373831f-f0eb-418a-91f6-cec198046233,,2025-12-24 07:30:40+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,6,bbb2b4be-a030-4ecd-b20a-4f8035b94bf3,Sneaky Rattler,NAKAMOTO,17,FEMALE,3.5,3.5,3.5,,5,40.81917,0.0,155.8,-155.8,36,1000,-14,986,,,,,,,"[5, 3, 4, 5]",RACEPOOL
e373831f-f0eb-418a-91f6-cec198046233,,2025-12-24 07:30:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,d7ba15f9-fb3a-4a89-9ece-cf6fac9bd4f7,High Speed Baby,BUTERIN,18,FEMALE,4,3.5,4.5,,3,40.58522,308.56,273.6,34.96,56,1000,8,1008,,,,,,,"[4, 5, 3, 3]",RACEPOOL
e373831f-f0eb-418a-91f6-cec198046233,,2025-12-24 07:30:40+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,1,815b953e-5efe-444d-87f2-ad1e22ce10cb,ZERO LIMITS,FINNEY,21,FEMALE,4.0,4.0,,,6,40.82198,82.305,1279.65,-1197.345,5.5,1000,-17,983,,,,,,,"[3, 2, 2, 6]",AWAITING_RETIREMENT
e373831f-f0eb-418a-91f6-cec198046233,,2025-12-24 07:30:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,a20866fc-ff8e-4219-8f85-c12c4f60d474,Benevolent Bolide,FINNEY,6,FEMALE,3.5,3.5,,,8,40.97878,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[8, 8, 8, 8]",RETIRED
ba2937bf-c904-4dab-9b07-37198b2d7584,,2025-12-24 07:32:00+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,4,198ae3ff-03df-4bc0-9918-22c9a2149dfb,Sheep44,NAKAMOTO,6,FEMALE,3.5,3.5,,,4,40.51943,368.6730520212029,315.9697973631232,52.7032546580797,8,1001,-6,995,,,,,,,"[4, 4, 2, 4]",AWAITING_RETIREMENT
ba2937bf-c904-4dab-9b07-37198b2d7584,,2025-12-24 07:32:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,fa5fc667-8773-491f-a140-d931fa920344,Liberating Hero,SZABO,20,FEMALE,3.5,4,,,5,40.55023,393.53717741859185,416.0948342333096,-22.55765681471775,6.4,1002,-14,988,,,,,,,"[8, 7, 3, 5]",AWAITING_RETIREMENT
ba2937bf-c904-4dab-9b07-37198b2d7584,,2025-12-24 07:32:00+00:00,,fa6f4612-f668-46b2-8ead-41d06f702dde,Archer Hands,3,c93c0d7d-10da-49f8-89f2-1174592a51da,Sunny Halter,SZABO,3,FEMALE,3.5,3,4,3.5,1,39.61608,525.2400196820577,131.31000492051442,393.93001476154328,10,1001,55,1056,,,,,,,"[7, 6, 8, 1]",RETIRED
ba2937bf-c904-4dab-9b07-37198b2d7584,,2025-12-24 07:32:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,5,7c91adf4-ca6b-4f18-85b5-9d119f0525e4,Lovely Heritage,FINNEY,12,FEMALE,4,4.5,4,3.5,3,39.87244,368.84244606570536,191.28748284198753,177.55496322371783,5,1002,8,1010,,,,,,,"[5, 3, 4, 3]",RACEPOOL
ba2937bf-c904-4dab-9b07-37198b2d7584,,2025-12-24 07:32:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,483a7181-a38f-46de-b830-0d082f9d744c,Laughing Raindrop,NAKAMOTO,13,FEMALE,3.5,4.0,3.5,3.0,6,40.68829,41.52992150414835,232.81740434613587,-191.28748284198752,9.2,1002,-17,985,,,,,,,"[2, 1, 1, 6]",RACEPOOL
ba2937bf-c904-4dab-9b07-37198b2d7584,,2025-12-24 07:32:00+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,1,2363ac43-06cd-4cf3-8f29-1f0c48a99b5e,Pleasant Cerberus,NAKAMOTO,9,MALE,4,4.5,4.5,,2,39.66669,397.53399458743417,154.85,242.68399458743417,3.8,1000,17,1017,,,,,,,"[3, 8, 6, 2]",RACEPOOL
ba2937bf-c904-4dab-9b07-37198b2d7584,,2025-12-24 07:32:00+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,2,359a1fe0-5996-4709-b072-5f1383f4c762,Balanced Ariadne,NAKAMOTO,11,FEMALE,4.0,4.5,,,8,40.92725,0.0,666.6826020641056,-666.6826020641056,10,1000,-23,977,,,,,,,"[6, 5, 5, 8]",AWAITING_RETIREMENT
ba2937bf-c904-4dab-9b07-37198b2d7584,,2025-12-24 07:32:00+00:00,,36b91027-33d7-4a81-96ea-68c23947d313,Parmesan Don Collection,6,ecded013-9dca-4fc0-b85e-969f452fbe16,Welcoming Vaquita,NAKAMOTO,11,FEMALE,3.5,3.5,3.5,3.5,7,40.86567,680.3381165541415,666.6826020641056,13.6555144900359,12.5,1002,-20,982,,,,,,,"[1, 2, 7, 7]",RACEPOOL
e6dfc58f-b366-453a-a517-bcb49849b41e,,2025-12-24 07:33:20+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,4,296796d7-7f70-40fc-b35d-81758a9ea132,Optimistic Flamingo,SZABO,20,FEMALE,4.0,4.5,3.5,,8,40.94601,0.0,182.00126662541518,-182.00126662541518,7.6,1002,-23,979,,,,,,,"[1, 2, 2, 8]",RACEPOOL
e6dfc58f-b366-453a-a517-bcb49849b41e,,2025-12-24 07:33:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,c9228e89-d78b-474a-98de-0c99dd6a611d,Generous Aquilo,SZABO,19,FEMALE,4.0,4.5,,,7,40.7791,0.0,44.586369,-44.586369,9.2,1002,-20,982,,,,,,,"[8, 8, 8, 7]",RACEPOOL
e6dfc58f-b366-453a-a517-bcb49849b41e,,2025-12-24 07:33:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,5,b4f3c855-44ae-4b88-bff2-dfd0654a2b0f,Sundae Summers,FINNEY,15,FEMALE,3.5,4,3.5,3,4,40.58619,61.955017618397314,208.81173309941417,-146.856715481016856,17.5,1003,-6,997,,,,,,,"[2, 4, 7, 4]",RACEPOOL
e6dfc58f-b366-453a-a517-bcb49849b41e,,2025-12-24 07:33:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,35dcd455-be6f-4068-854b-c8826fd67803,Thornyx Blaze,FINNEY,17,MALE,4,3.5,,,6,40.66573,5.841537170540148,632.3566758437343,-626.515138673194152,6.2,1002,-17,985,,,,,,,"[4, 6, 6, 6]",AWAITING_RETIREMENT
e6dfc58f-b366-453a-a517-bcb49849b41e,,2025-12-24 07:33:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,5269371b-3dfb-42cb-ac07-8cba73fd9b5d,Drakon Veil,BUTERIN,16,MALE,4,4.5,,,1,40.14977,1490.1944186669643,632.3566758437343,857.8377428232300,4.3,1002,55,1057,,,,,,,"[6, 7, 3, 1]",RETIRED
e6dfc58f-b366-453a-a517-bcb49849b41e,,2025-12-24 07:33:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,7,ac37e1bf-8312-4f10-b801-feff30ca225c,Helpful Apollo,BUTERIN,12,FEMALE,4,4.5,4.5,3,5,40.633,0.0,86.71062833235,-86.71062833235,4.6,1003,-14,989,,,,,,,"[7, 5, 1, 5]",RACEPOOL
e6dfc58f-b366-453a-a517-bcb49849b41e,,2025-12-24 07:33:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,8,9a1b457e-0b02-45bb-92d8-ae06a8896354,Bright Thule,SZABO,13,MALE,3.5,3.5,3.5,3.5,3,40.43318,242.80789478495947,174.69934516224,68.10854962271947,22,1003,8,1011,,,,,,,"[3, 3, 4, 3]",RACEPOOL
e6dfc58f-b366-453a-a517-bcb49849b41e,,2025-12-24 07:33:20+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,6,095e4b50-96af-4a6e-8c0f-94b7c938a0e3,Refreshing Galactic,NAKAMOTO,15,MALE,4.0,4.0,4.0,3.0,2,40.16019,312.39223374892816,151.66840808290178,160.72382566602638,5.7,1003,17,1020,,,,,,,"[5, 1, 5, 2]",RACEPOOL
30508649-7a35-4a74-9fb4-f33c79a85ec7,,2025-12-24 07:34:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,1,a7a5de65-4979-40c8-9b66-dea2d5456240,Wiz KaiGator,NAKAMOTO,12,MALE,4,4.5,3,,5,40.64949,27.970708884603006,173.2401,-145.269391115396994,3.5,1003,-14,989,,,,,,,"[1, 1, 1, 5]",RACEPOOL
30508649-7a35-4a74-9fb4-f33c79a85ec7,,2025-12-24 07:34:40+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,8,2040f10a-1417-485a-be10-49498aa5c67f,Trustworthy Scholar,FINNEY,15,MALE,4.0,4.5,,,6,40.86939,3.0872523703248,2395.675925557463,-2392.5886731871382,3.2,1005,-17,988,,,,,,,"[3, 5, 6, 6]",RACEPOOL
30508649-7a35-4a74-9fb4-f33c79a85ec7,,2025-12-24 07:34:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,6,1423a956-07d2-4bde-a8e8-2d790ba8be3c,Productive Pants,BUTERIN,2,FEMALE,3,3,,,7,41.04196,0.0,177.099165462906,-177.099165462906,82,1005,-20,985,,,,,,,"[2, 2, 3, 7]",RETIRED
30508649-7a35-4a74-9fb4-f33c79a85ec7,,2025-12-24 07:34:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,dd46c16b-37e5-48bd-8266-8560561ed377,Zestful Prairie,SZABO,15,MALE,4,4.5,4,,2,40.34286,1794.4339302475687,1471.2408921139836,323.1930381335851,8.2,1005,17,1022,,,,,,,"[4, 4, 4, 2]",RACEPOOL
30508649-7a35-4a74-9fb4-f33c79a85ec7,,2025-12-24 07:34:40+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,3,536e2195-6d00-4dbe-a2d3-7dbaef67b659,Willing Trend,SZABO,16,FEMALE,4.0,4.0,,,1,39.84848,4839.59328396624,2395.675925557463,2443.917358408777,4,1003,55,1058,,,,,,,"[8, 7, 5, 1]",AWAITING_RETIREMENT
30508649-7a35-4a74-9fb4-f33c79a85ec7,,2025-12-24 07:34:40+00:00,,25ce2401-8799-44e1-821d-bdb32a355ff1,Prodigee Stables,5,6821db72-6e3c-4828-88ef-540179c23da1,Vital Cerberus,BUTERIN,8,FEMALE,3.5,3.5,,,8,41.05114,0.0,91.76180625,-91.76180625,24,1005,-23,982,,,,,,,"[6, 3, 2, 8]",AWAITING_RETIREMENT
30508649-7a35-4a74-9fb4-f33c79a85ec7,,2025-12-24 07:34:40+00:00,,fa6f4612-f668-46b2-8ead-41d06f702dde,Archer Hands,4,32c3b47c-bd0f-4511-b83b-ae9b65d3cf94,Yummy Spire,SZABO,13,MALE,4,4,4,3.5,3,40.47316,194.6250305884764,145.26939111539699,49.35563947307941,11,1005,8,1013,,,,,,,"[5, 6, 7, 3]",RACEPOOL
30508649-7a35-4a74-9fb4-f33c79a85ec7,,2025-12-24 07:34:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,2,9675da7d-4ff6-4394-ad8e-3408cf1ea66c,Kindhearted Lapel,FINNEY,4,FEMALE,3,3.5,,,4,40.59473,0.0,9.747,-9.747,60,1003,-6,997,,,,,,,"[7, 8, 8, 4]",RACEPOOL
28b0b230-3744-4b66-a34e-b7630d31c483,,2025-12-24 07:36:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,f7754437-232d-4c47-9b1d-b4ad046c94b9,Zealous Archivist,NAKAMOTO,7,FEMALE,4.0,4.0,4.0,3.0,4,40.58295,293.59247433384814,478.3174406709505,-184.72496633710236,5.2,1006,-6,1000,,,,,,,"[4, 6, 5, 4]",RACEPOOL
28b0b230-3744-4b66-a34e-b7630d31c483,,2025-12-24 07:36:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,49a1f474-8002-4d06-8900-416c5919ca40,Harmonious Daedalus,BUTERIN,13,MALE,3.5,3.5,4,3.5,8,41.06356,0.0,502.49141667300444,-502.49141667300444,18,1007,-23,984,,,,,,,"[3, 2, 7, 8]",RACEPOOL
28b0b230-3744-4b66-a34e-b7630d31c483,,2025-12-24 07:36:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,3325a899-a03a-4646-b5d6-7600f38ae8b7,Nice Heather,SZABO,1,FEMALE,3.5,4,3.5,,6,40.70622,0.0,18.5529643425,-18.5529643425,10.5,1006,-17,989,,,,,,,"[2, 3, 4, 6]",RETIRED
28b0b230-3744-4b66-a34e-b7630d31c483,,2025-12-24 07:36:00+00:00,,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,8,23b882ac-63ac-4982-9443-906b47230285,Satisfied Velvet,NAKAMOTO,20,FEMALE,3.5,3.5,3.5,,3,40.45807,303.57621597327517,233.35231567395385,70.22390029932132,38,1007,8,1015,,,,,,,"[5, 7, 6, 3]",RETIRED
28b0b230-3744-4b66-a34e-b7630d31c483,,2025-12-24 07:36:00+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,5,c9c62102-69f5-40e8-be99-325084ba8597,Graceful Sagittarius,SZABO,17,MALE,4.0,4.0,,,2,40.4536,967.5235625114461,502.49141667300444,465.03214583844166,5.6,1006,17,1023,,,,,,,"[1, 1, 1, 2]",RACEPOOL
28b0b230-3744-4b66-a34e-b7630d31c483,,2025-12-24 07:36:00+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,1,f2b519d1-5347-4a2e-bd4f-26e4e1fdf57d,DIECIOCHO,FINNEY,13,FEMALE,4.0,4.0,4.0,3.0,1,39.98651,691.415382262337,213.83277823869565,477.58260402364135,7.6,1006,55,1061,,,,,,,"[6, 4, 2, 1]",RACEPOOL
