race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
373cc0db-36fa-4a12-87c5-204661033e4b,,2025-12-23 05:21:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,430fc49c-dcc2-4116-b0a4-db51869df9b5,Fabulous Autumn,SZABO,15,MALE,4.5,4.5,4.5,4,3,39.84317,2071.9276796167374,1674.5568365130255,397.3708431037119,7.2,1069,8,1077,,,,,,,"[7, 6, 5, 3]",RACEPOOL
373cc0db-36fa-4a12-87c5-204661033e4b,,2025-12-23 05:21:20+00:00,,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,2,0c3fd7b6-d10d-45fe-a429-3338a47ddae3,Dread Nitro,BUTERIN,15,MALE,4,4,,,4,40.08337,2887.8408988649617,4054.2169936377218,-1166.3760947727601,6.2,1066,-6,1060,,,,,,,"[6, 5, 6, 4]",RACEPOOL
fd9dfbe8-da2e-4721-ad6f-257dc3548752,,2025-12-23 05:22:40+00:00,,4ecb659d-7b36-4f62-ba99-79e37facd8dd,RT has horses,1,66579ff5-c1c0-49ed-9f44-9d95677a584d,Friendly Leda,FINNEY,17,FEMALE,4,5,4,2.5,4,40.48565,812.6982041852883,1506.6251719639167,-693.9269677786284,2.35,1069,-6,1063,,,,,,,"[3, 3, 5, 4]",RACEPOOL
fd9dfbe8-da2e-4721-ad6f-257dc3548752,,2025-12-23 05:22:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,6943379c-24e0-4a6d-ae98-4c70f6cfa37d,Rejoicing Tart,FINNEY,20,MALE,4,4,4,,5,40.57499,0.0,1271.1357321580854,-1271.1357321580854,20,1069,-14,1055,,,,,,,"[1, 1, 1, 5]",RETIRED
fd9dfbe8-da2e-4721-ad6f-257dc3548752,,2025-12-23 05:22:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,7,30a94dd0-ba2f-49c5-b1ec-d417f64aa712,Obliging Document,SZABO,16,MALE,4,4.5,4,3,2,40.17704,779.6266928304328,333.23903526343315,446.38765756699965,7.8,1072,17,1089,,,,,,,"[5, 5, 4, 2]",RACEPOOL
fd9dfbe8-da2e-4721-ad6f-257dc3548752,,2025-12-23 05:22:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,cfec1d69-4db2-4e90-ad79-a92502540ac6,Blood Moneyy,SZABO,17,MALE,4,4,5,3,1,39.86688,4649.488762141047,1945.0365372928359,2704.4522248482111,4.6,1071,55,1126,,,,,,,"[2, 2, 3, 1]",RACEPOOL
fd9dfbe8-da2e-4721-ad6f-257dc3548752,,2025-12-23 05:22:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,ea820f33-a86c-4dbd-81eb-634c289d6b38,Exquisite Storytelling,SZABO,21,FEMALE,4.0,4.5,4.0,3.5,6,40.93274,0.0,645.1432686112657,-645.1432686112657,6.8,1072,-17,1055,,,,,,,"[6, 6, 2, 6]",RACEPOOL
fd9dfbe8-da2e-4721-ad6f-257dc3548752,,2025-12-23 05:22:40+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,4,5a3e946f-47b2-4dca-bf90-8f7d4c4720ad,Obliging Theseus,NAKAMOTO,15,MALE,4,4,,,3,40.33904,2003.7240546131145,1945.0365372928359,58.6875173202786,17.5,1070,8,1078,,,,,,,"[4, 4, 6, 3]",RETIRED
fd9dfbe8-da2e-4721-ad6f-257dc3548752,,2025-12-23 05:22:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,5,1039d00f-a774-4038-9cb1-d0cb5cb72897,Thankful Artisan,NAKAMOTO,21,FEMALE,4,4.5,3.5,2.5,8,41.25235,0.0,294.72756092679936,-294.72756092679936,23,1071,-23,1048,,,,,,,"[7, 7, 7, 8]",RETIRED
fd9dfbe8-da2e-4721-ad6f-257dc3548752,,2025-12-23 05:22:40+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,3,c9b3b8a9-2a6e-4e4e-add7-c90ede3b4db5,SONY VIII,SZABO,6,MALE,4,4,5,3.5,7,41.02764,0.0,304.5938702607111,-304.5938702607111,21,1070,-20,1050,,,,,,,"[8, 8, 8, 7]",RACEPOOL
e1b9346d-1bec-4d1d-bc82-4a80be9cb4b1,,2025-12-23 05:24:00+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,4,157751e9-207f-4382-a94d-d8256335971b,Patient Stylish,FINNEY,15,MALE,4,4.5,4,,3,40.01308,2549.752400231553,1902.0141078125,647.738292419053,4.2,1072,8,1080,,,,,,,"[4, 4, 5, 3]",AWAITING_RETIREMENT
e1b9346d-1bec-4d1d-bc82-4a80be9cb4b1,,2025-12-23 05:24:00+00:00,,9bf2889f-06bb-4102-8337-f621503428ca,Mellow Magic,7,b3dcc823-8533-4070-8f7d-8702c4a09794,Loyal Fjord,NAKAMOTO,15,MALE,4.0,4.0,4.5,3.0,6,40.65329,0.0,348.8268130313252,-348.8268130313252,8.2,1074,-17,1057,,,,,,,"[3, 5, 3, 6]",RACEPOOL
e1b9346d-1bec-4d1d-bc82-4a80be9cb4b1,,2025-12-23 05:24:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,88462bf3-6a31-459f-bfed-13bdfb68f27a,Distraction Pieces,SZABO,14,FEMALE,4.5,4.5,4,5,7,40.74003,0.0,423.99381048172364,-423.99381048172364,10,1074,-20,1054,,,,,,,"[7, 6, 6, 7]",RACEPOOL
e1b9346d-1bec-4d1d-bc82-4a80be9cb4b1,,2025-12-23 05:24:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,79a7ee7a-4438-4af4-a374-3cbba44f180c,Liberating Zucchini,BUTERIN,15,MALE,4.0,4.5,4.0,4.0,5,40.5645,0.0,356.0828232061004,-356.0828232061004,9,1074,-14,1060,,,,,,,"[6, 7, 8, 5]",RACEPOOL
e1b9346d-1bec-4d1d-bc82-4a80be9cb4b1,,2025-12-23 05:24:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,d79b493f-5bd6-4676-8446-3052af308c8f,Deeply Optimistic,SZABO,14,FEMALE,4,4,,,8,40.7843,0.0,1902.0141078125,-1902.0141078125,38,1072,-23,1049,,,,,,,"[5, 3, 2, 8]",RACEPOOL
e1b9346d-1bec-4d1d-bc82-4a80be9cb4b1,,2025-12-23 05:24:00+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,5,4169e49a-8b90-420f-a2e0-a19ae47b27a3,NEVER IN DOUBT,FINNEY,21,MALE,4.5,4.5,4.5,4,1,39.43368,3460.100047904077,1334.7869642935093,2125.3130836105677,6.8,1073,55,1128,,,,,,,"[2, 2, 4, 1]",RACEPOOL
e1b9346d-1bec-4d1d-bc82-4a80be9cb4b1,,2025-12-23 05:24:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,c10079f5-4345-423b-b4cc-df2bef3b39b0,7 Bridges,SZABO,15,MALE,4.0,4.5,4.0,3.0,4,40.05815,0.0,472.9875212695952,-472.9875212695952,3.1,1072,-6,1066,,,,,,,"[1, 1, 1, 4]",AWAITING_RETIREMENT
e1b9346d-1bec-4d1d-bc82-4a80be9cb4b1,,2025-12-23 05:24:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,3,aa1d38ac-4358-4887-a63e-4cdd242511cf,Alter,FINNEY,13,FEMALE,4,4,4,,2,39.68456,1982.2857466466232,1251.432046875,730.8536997716232,17,1072,17,1089,,,,,,,"[8, 8, 7, 2]",AWAITING_RETIREMENT
21e6aee2-5650-437b-aad6-e6405b95fb4b,,2025-12-23 05:25:20+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,3,796a2b14-3563-44ed-9008-d36688d3fcb3,Alp Sami,BUTERIN,15,MALE,4.5,5,4,,1,39.76787,2314.8647418683086,857.6419528868965,1457.2227889814121,3.1,1076,55,1131,,,,,,,"[4, 7, 5, 1]",RETIRED
21e6aee2-5650-437b-aad6-e6405b95fb4b,,2025-12-23 05:25:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,d6bc4c8f-0d61-4f7d-9a2c-1c9831cbe4fb,Blissful Ruffle,SZABO,20,FEMALE,4.5,4.5,4,4.5,2,40.06105,844.6851776710118,382.06138784400673,462.62378982700507,7.4,1078,17,1095,,,,,,,"[5, 2, 6, 2]",RACEPOOL
21e6aee2-5650-437b-aad6-e6405b95fb4b,,2025-12-23 05:25:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,5,a7c8bb6b-c48e-4479-85d1-977a30a01d3b,Devoted Gorilla,SZABO,17,FEMALE,3.5,4.0,3.5,3.0,6,40.50899,0.0,227.9182721577202,-227.9182721577202,13.5,1077,-17,1060,,,,,,,"[7, 6, 3, 6]",AWAITING_RETIREMENT
21e6aee2-5650-437b-aad6-e6405b95fb4b,,2025-12-23 05:25:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,1c6fee51-4f08-4367-b56b-da2a8df312cf,Resilient Chickpea,NAKAMOTO,18,MALE,4,4.5,4,3.5,8,40.81679,0.0,796.4964531284822,-796.4964531284822,6.4,1078,-23,1055,,,,,,,"[2, 3, 8, 8]",RETIRED
21e6aee2-5650-437b-aad6-e6405b95fb4b,,2025-12-23 05:25:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,2,4fea8ab6-6821-4ea2-8967-583040fa1d34,Vital Stylobate,NAKAMOTO,16,FEMALE,3.5,4,3.5,3,7,40.68073,0.0,344.2981214616456,-344.2981214616456,15,1076,-20,1056,,,,,,,"[1, 1, 2, 7]",RETIRED
21e6aee2-5650-437b-aad6-e6405b95fb4b,,2025-12-23 05:25:20+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,1ac01c3e-fce8-4511-8c2a-5ee6080d71aa,Bad RNG,NAKAMOTO,16,FEMALE,4.5,4.5,4,4.5,5,40.39952,446.22109816738975,857.6419528868965,-411.42085471950675,10,1074,-14,1060,,,,,,,"[6, 5, 4, 5]",RACEPOOL
21e6aee2-5650-437b-aad6-e6405b95fb4b,,2025-12-23 05:25:20+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,8,5fb78c50-cc1c-4172-808e-2f383a203896,Flaming Hot Balls,NAKAMOTO,15,MALE,4.0,4.0,4.5,3.0,4,40.34969,0.0,333.09392606397313,-333.09392606397313,10.5,1078,-6,1072,,,,,,,"[3, 4, 7, 4]",RACEPOOL
21e6aee2-5650-437b-aad6-e6405b95fb4b,,2025-12-23 05:25:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,b68ac8f7-0ebc-4e40-8f4c-0d6fe2a2f43f,Fervent Symmetry,SZABO,10,MALE,4,4,4.5,2.5,3,40.11218,637.0373604981338,443.65631177522283,193.38104872291097,5.6,1077,8,1085,,,,,,,"[8, 8, 1, 3]",RETIRED
c7ce9773-e73c-4c63-a3fa-b66eab087e17,,2025-12-23 05:26:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,ea9598cc-d866-4788-8107-a922105c6966,Passionate Serenade,NAKAMOTO,13,FEMALE,4.0,4.5,4.5,3.0,2,39.7343,2092.761754151753,1328.2075241102832,764.5542300414698,7.8,1078,17,1095,,,,,,,"[6, 4, 1, 2]",RACEPOOL
c7ce9773-e73c-4c63-a3fa-b66eab087e17,,2025-12-23 05:26:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,d234fba1-88d5-4282-a26c-d36e07c4031c,Uplifting Heather,SZABO,18,FEMALE,4,4,,,5,40.28808,0.0,71.9809794,-71.9809794,26,1081,-14,1067,,,,,,,"[7, 7, 6, 5]",AWAITING_RETIREMENT
c7ce9773-e73c-4c63-a3fa-b66eab087e17,,2025-12-23 05:26:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,3,bc85aec2-0e9e-4020-b86f-87f052739e3f,Resilient Guy,FINNEY,16,MALE,4.0,4.5,4.5,3.0,1,39.58969,4476.841227055998,1822.660009178488,2654.181217877510,7.8,1079,55,1134,,,,,,,"[4, 3, 2, 1]",RACEPOOL
c7ce9773-e73c-4c63-a3fa-b66eab087e17,,2025-12-23 05:26:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,a2c1931b-b02e-4e3d-94bd-f588f4db002f,Aliyah,FINNEY,18,FEMALE,4.5,4.5,5.0,4.5,3,40.1242,1242.7304787950006,1124.948825479837,117.7816533151636,6.8,1080,8,1088,,,,,,,"[8, 8, 8, 3]",RACEPOOL
c7ce9773-e73c-4c63-a3fa-b66eab087e17,,2025-12-23 05:26:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,cd2eaac4-81eb-46ca-8c98-d4bab0cbf033,Pink Slip,FINNEY,16,MALE,4.0,4.5,,,7,40.58908,0.0,661.0730563899963,-661.0730563899963,5,1080,-20,1060,,,,,,,"[3, 5, 7, 7]",RACEPOOL
c7ce9773-e73c-4c63-a3fa-b66eab087e17,,2025-12-23 05:26:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,7e6c59cf-9275-4ad6-a01c-7100d472a8ac,Walugioner,NAKAMOTO,15,FEMALE,4,4,5,3.5,6,40.52356,0.0,782.7210610024969,-782.7210610024969,4.5,1078,-17,1061,,,,,,,"[1, 1, 3, 6]",AWAITING_RETIREMENT
c7ce9773-e73c-4c63-a3fa-b66eab087e17,,2025-12-23 05:26:40+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,4,a9ba8c58-88b8-425a-aa2e-de63ddd0cf65,Jolly Quilted,BUTERIN,18,MALE,3.5,4,4,,8,41.29429,0.0,198.0819952631617,-198.0819952631617,13.5,1080,-23,1057,,,,,,,"[2, 2, 4, 8]",RETIRED
c7ce9773-e73c-4c63-a3fa-b66eab087e17,,2025-12-23 05:26:40+00:00,,0657a9ac-397a-458e-9a63-8d63cede672c,Send It To Zero,6,429a58ac-08f1-4fca-a5a0-5062e43e76b7,Blessed Molasses,FINNEY,14,MALE,4.0,4.5,,,4,40.23168,0.0,1822.660009178488,-1822.660009178488,5.1,1080,-6,1074,,,,,,,"[5, 6, 5, 4]",RACEPOOL
75f6feef-ce46-4847-bc89-a25f91a35b94,,2025-12-23 05:28:00+00:00,,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,4,5f3017dd-61af-40e0-ac27-9c7977bef47a,Nitro Chicken,FINNEY,14,MALE,4.0,4.5,,,4,40.38929,7274.813523117095,5992.318399232177,1282.495123884918,12.5,1083,-6,1077,,,,,,,"[4, 3, 3, 4]",RACEPOOL
75f6feef-ce46-4847-bc89-a25f91a35b94,,2025-12-23 05:28:00+00:00,,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,0d2da48f-7a8e-4a9e-b288-382b0388f9d6,Chicken Power,FINNEY,14,MALE,4,5,,,1,38.95719,11830.361713840693,5659.778314909436,6170.583398931257,3.4,1083,55,1138,,,,,,,"[3, 2, 2, 1]",RACEPOOL
75f6feef-ce46-4847-bc89-a25f91a35b94,,2025-12-23 05:28:00+00:00,,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,3,af0b1434-1b27-4a33-af82-26f72efc9c63,Dr Susp8ct III,BUTERIN,17,MALE,4,4,4.5,,8,40.88329,0.0,776.211506982082,-776.211506982082,9.4,1083,-23,1060,,,,,,,"[6, 6, 7, 8]",RETIRED
75f6feef-ce46-4847-bc89-a25f91a35b94,,2025-12-23 05:28:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,5,2f78b604-e53a-4c2e-b643-fb87aa3a82d5,Extraordinary Pearls,FINNEY,17,MALE,4.0,4.0,,,6,40.48704,0.0,825.5263338100342,-825.5263338100342,42,1083,-17,1066,,,,,,,"[8, 8, 8, 6]",RACEPOOL
75f6feef-ce46-4847-bc89-a25f91a35b94,,2025-12-23 05:28:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,8,b5bb68d6-0ed5-4955-b166-98e87023b734,Amusing Interpretation,NAKAMOTO,13,FEMALE,4.0,4.5,4.0,,5,40.42314,906.5449791504795,1300.033198923375,-393.4882197728955,10.5,1085,-14,1071,,,,,,,"[5, 5, 6, 5]",RACEPOOL
75f6feef-ce46-4847-bc89-a25f91a35b94,,2025-12-23 05:28:00+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,1,cc720255-4ebe-4406-87dc-81a2031cc0cd,Virtuous Embroidery,NAKAMOTO,16,MALE,4.0,4.5,4.0,3.0,7,40.63543,0.0,5992.318399232177,-5992.318399232177,3.3,1082,-20,1062,,,,,,,"[7, 7, 4, 7]",RETIRED
75f6feef-ce46-4847-bc89-a25f91a35b94,,2025-12-23 05:28:00+00:00,,70f852e7-4e5d-482f-8d9d-672ca98c33ea,Horsepower factory,2,df63d56a-f572-4ac2-a548-4a9cb45dc5d6,Noble Epaulette,SZABO,7,MALE,4,4,4,3,3,40.32675,728.39218452704,378.19095678886976,350.20122773817024,5.3,1083,8,1091,,,,,,,"[1, 1, 1, 3]",RACEPOOL
75f6feef-ce46-4847-bc89-a25f91a35b94,,2025-12-23 05:28:00+00:00,,7ef6a6c4-6b03-4c65-9965-57a91e57baaf,202 Stable,7,63e6c79d-d1a9-4b73-bfd7-fbedf32b61bc,Inclusive Tulip,FINNEY,15,MALE,4.0,4.0,4.5,4.0,2,39.45275,315.8823587020154,131.6176494591731,184.2647092428423,23,1084,17,1101,,,,,,,"[2, 4, 5, 2]",AWAITING_RETIREMENT
4161c978-fdfd-43a6-af3f-13690acaf0f5,,2025-12-23 05:29:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,950cef8c-268c-445a-bde1-0d7140474a3b,Lime Twist,BUTERIN,18,FEMALE,4,4,,,2,39.84566,1238.79708696559,576.5497165922991,662.2473703732909,9.6,1087,17,1104,,,,,,,"[6, 8, 7, 2]",RACEPOOL
4161c978-fdfd-43a6-af3f-13690acaf0f5,,2025-12-23 05:29:20+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,5,669a46ae-73f1-451d-b226-61cd200a0b0e,Illuminating Clarinet,SZABO,15,FEMALE,4.0,5.0,,,5,40.43632,651.0705299354468,1504.6441173492228,-853.5735874137760,5.2,1088,-14,1074,,,,,,,"[3, 3, 2, 5]",RACEPOOL
4161c978-fdfd-43a6-af3f-13690acaf0f5,,2025-12-23 05:29:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,5566297a-6c3c-4909-aa1a-d1548e0ff1e0,Bright Gorilla,SZABO,20,FEMALE,4.5,4.5,4.5,4.0,8,40.80992,0.0,977.1693567572663,-977.1693567572663,5.3,1089,-23,1066,,,,,,,"[8, 7, 8, 8]",AWAITING_RETIREMENT
4161c978-fdfd-43a6-af3f-13690acaf0f5,,2025-12-23 05:29:20+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,4,25c00cd5-bb5b-4fe9-8f0a-3c30c718bbb0,DNA MITO Mode,SZABO,12,FEMALE,4,4.5,4,2.5,3,40.2128,437.59075339983525,275.6331128211301,161.95764057870515,18.5,1088,8,1096,,,,,,,"[5, 6, 6, 3]",RACEPOOL
4161c978-fdfd-43a6-af3f-13690acaf0f5,,2025-12-23 05:29:20+00:00,,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,3,7f23a456-ef67-4671-8bf2-e7a1ef388015,Ultimate D,BUTERIN,14,MALE,4.5,5,4,3.5,1,39.24182,1229.772500151572,326.0829231549758,903.6895769965962,3.8,1088,55,1143,,,,,,,"[7, 5, 1, 1]",RACEPOOL
4161c978-fdfd-43a6-af3f-13690acaf0f5,,2025-12-23 05:29:20+00:00,,ab2c6895-9be2-4b7d-a559-9dba58c18e4e,Thuper Therious Thable,7,04ac38fe-4e22-4300-beb4-938d6b7b7013,Relaxed Sphinx,SZABO,12,MALE,4,4.5,3.5,4,7,40.70151,0.0,258.5219772512654,-258.5219772512654,12,1089,-20,1069,,,,,,,"[4, 4, 4, 7]",RACEPOOL
4161c978-fdfd-43a6-af3f-13690acaf0f5,,2025-12-23 05:29:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,91cc1451-8f6a-4f05-a841-aeb256d78efe,Generous Fossil,NAKAMOTO,4,FEMALE,4,4.5,3.5,,6,40.6349,0.0,294.97529445586997,-294.97529445586997,12,1086,-17,1069,,,,,,,"[1, 2, 3, 6]",RACEPOOL
4161c978-fdfd-43a6-af3f-13690acaf0f5,,2025-12-23 05:29:20+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,8,bbd6dcbc-71d5-4a3b-a3f5-abdc913b28fc,Alp Rose,FINNEY,20,FEMALE,4.5,4.5,,,4,40.43593,2160.989745278808,1504.6441173492228,656.3456279295852,6,1090,-6,1084,,,,,,,"[2, 1, 5, 4]",RETIRED
f0e966c2-05a7-48f9-9e69-14736555807c,,2025-12-23 05:30:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,6,73d302e4-9764-4a9f-94dd-d060298182d6,Devoted Madrigal,SZABO,5,MALE,4.0,4.5,2.5,4.0,4,40.42671,0.0,278.8965237095552,-278.8965237095552,150,1092,-6,1086,,,,,,,"[5, 3, 3, 4]",RACEPOOL
f0e966c2-05a7-48f9-9e69-14736555807c,,2025-12-23 05:30:40+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,3,11c3e09e-0825-4fc9-9bf4-8eda66b47eee,Finito,FINNEY,17,MALE,4.0,5.0,3.5,3.0,2,39.88733,675.1836289019462,291.6217170205147,383.5619118814315,3.7,1091,17,1108,,,,,,,"[7, 6, 6, 2]",RACEPOOL
f0e966c2-05a7-48f9-9e69-14736555807c,,2025-12-23 05:30:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,020a0d4c-42d6-4238-9200-ca99cb78239c,Heartening Ganymede,BUTERIN,15,MALE,4.5,4.5,4.5,3.5,5,40.57825,209.7974947015397,476.1343129913323,-266.3368182897926,3.9,1091,-14,1077,,,,,,,"[8, 8, 5, 5]",RACEPOOL
f0e966c2-05a7-48f9-9e69-14736555807c,,2025-12-23 05:30:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,1bc2dc3c-1aec-446b-9fee-6be04ca382e8,Energetic Trend,SZABO,10,FEMALE,4,4.5,4,3,3,40.09224,1167.4517959689201,661.7217116814455,505.7300842874746,5,1091,8,1099,,,,,,,"[1, 1, 1, 3]",RACEPOOL
f0e966c2-05a7-48f9-9e69-14736555807c,,2025-12-23 05:30:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,7344a171-7c19-4973-9cc6-0c382c69ed16,Keen Formal,BUTERIN,11,MALE,4.0,4.5,3.5,3.5,1,39.7653,1117.333521241494,289.70831055769486,827.62521068379914,8.8,1092,55,1147,,,,,,,"[6, 7, 4, 1]",RACEPOOL
f0e966c2-05a7-48f9-9e69-14736555807c,,2025-12-23 05:30:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,1008fde5-0105-45f7-8240-5d9fc59858b4,Jordan Love,FINNEY,13,MALE,4,4.5,3,4,6,40.64924,3.279122896533749,295.72062064118194,-292.441497744648191,42,1092,-17,1075,,,,,,,"[2, 4, 2, 6]",RETIRED
f0e966c2-05a7-48f9-9e69-14736555807c,,2025-12-23 05:30:40+00:00,,4ec34f94-1a4b-4399-a4e7-260854f92c54,🔥🇻🇪Cast Stables 🔥,8,79b66910-2e33-4309-a44d-4e742d5a1189,Good Cast,NAKAMOTO,16,MALE,4.5,4.5,4.5,3.5,8,40.95934,0.0,661.7217116814455,-661.7217116814455,10.5,1093,-23,1070,,,,,,,"[4, 5, 8, 8]",RACEPOOL
f0e966c2-05a7-48f9-9e69-14736555807c,,2025-12-23 05:30:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,b321f44a-8a19-4246-9618-79ef2d17e568,Sincere Pushy Lip,NAKAMOTO,16,MALE,4,4.5,4,2,7,40.92817,0.0,217.52065542726402,-217.52065542726402,6.2,1092,-20,1072,,,,,,,"[3, 2, 7, 7]",AWAITING_RETIREMENT
182c914a-1589-41f4-a630-61b83969f9a2,,2025-12-23 05:32:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,1,8abda642-854a-4520-a084-557043770d79,Openminded Asteroid,FINNEY,18,MALE,4,4,,,6,40.5761,0.0,699.9056245827992,-699.9056245827992,4.3,1093,-17,1076,,,,,,,"[5, 3, 1, 6]",RETIRED
182c914a-1589-41f4-a630-61b83969f9a2,,2025-12-23 05:32:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,f1ca83e1-93ff-4044-99b1-240c3acf513e,Versatile Vanilla,NAKAMOTO,12,FEMALE,4.5,4.5,4.5,4,8,41.15559,0.0,297.01188099453975,-297.01188099453975,10,1098,-23,1075,,,,,,,"[3, 1, 5, 8]",RETIRED
182c914a-1589-41f4-a630-61b83969f9a2,,2025-12-23 05:32:00+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,6,e5c8589d-37b4-44fb-b46b-ad3566e3ec4c,Sheep36,FINNEY,20,FEMALE,4.5,5,4,3,4,40.41891,0.0,502.27077489552045,-502.27077489552045,3.7,1097,-6,1091,,,,,,,"[4, 5, 2, 4]",RETIRED
182c914a-1589-41f4-a630-61b83969f9a2,,2025-12-23 05:32:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,3,67bbf962-ef72-48c6-a224-0319546f4479,Prosperous Hemline,SZABO,16,MALE,4,4.5,4,3.5,3,40.19907,808.6823185029531,590.8594662394746,217.8228522634785,15,1095,8,1103,,,,,,,"[1, 4, 6, 3]",RACEPOOL
182c914a-1589-41f4-a630-61b83969f9a2,,2025-12-23 05:32:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,13d74b3d-e8f5-4e8c-9e73-0cc024524057,Limeade,FINNEY,14,FEMALE,4,4.5,4,2.5,5,40.45337,38.81303114383974,578.1775510420739,-539.36451989823416,8.2,1096,-14,1082,,,,,,,"[7, 6, 3, 5]",RETIRED
