race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0eb5a059-6687-4c91-80d3-243fe2df8542,,2026-02-10 03:36:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,f495ba66-9092-45b5-a69e-d0681fc49e3d,Glowing Collar,FINNEY,4,FEMALE,3.5,3.5,4.5,2.5,4,40.81416,25.887804674604794,26.298889580522776,-0.411084905917982,11,932,-6,926,,,,,,,"[8, 8, 8, 4]",RACEPOOL
0eb5a059-6687-4c91-80d3-243fe2df8542,,2026-02-10 03:36:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,3,ba6f11ac-b0e3-4f1c-905e-fd9e3abfc354,Stashed up the Pub,NAKAMOTO,2,MALE,3.5,3.5,,,3,40.49978,10.5710832,6.606927,3.9641562,15.5,931,8,939,,,,,,,"[4, 5, 4, 3]",RACEPOOL
0eb5a059-6687-4c91-80d3-243fe2df8542,,2026-02-10 03:36:00+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,6,b8786fd5-98a2-4112-844f-979f2c0f40cb,Contented Pioneer,NAKAMOTO,26,FEMALE,4.0,3.5,4.5,3.5,7,41.43379,0.0,7.973487714256197,-7.973487714256197,4.7,932,-20,912,,,,,,,"[5, 3, 2, 7]",RACEPOOL
fda8d2e4-6cec-4489-90cb-53d3da3f5624,,2026-02-10 03:37:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,316618d1-07ae-4168-9219-b0daad02040d,Watch the Naka Shoot,NAKAMOTO,2,MALE,3,3,,,7,41.71848,0.0,6.606927,-6.606927,18.5,934,-20,914,,,,,,,"[3, 2, 6, 7]",RETIRED
fda8d2e4-6cec-4489-90cb-53d3da3f5624,,2026-02-10 03:37:20+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,8,6f260b89-a187-4171-8580-53c04012644e,Mess With The Bull,NAKAMOTO,29,MALE,4,4,4,3.5,2,40.66275,56.29689587905789,32.704529225052276,23.592366654005614,1.85,936,17,953,,,,,,,"[1, 1, 1, 2]",RACEPOOL
fda8d2e4-6cec-4489-90cb-53d3da3f5624,,2026-02-10 03:37:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,4,0aa399bf-b7f2-445e-a081-7df324ccf27b,Minted Spell Buster,SZABO,2,FEMALE,3,2.5,,,8,41.72203,0.0,6.482268,-6.482268,44,934,-23,911,,,,,,,"[5, 7, 7, 8]",RETIRED
fda8d2e4-6cec-4489-90cb-53d3da3f5624,,2026-02-10 03:37:20+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,3,3ccaa1d6-3b61-4381-9567-fcf7a28a081d,Fabulous Ways 💣,SZABO,14,MALE,4,4,4,,3,40.80315,21.939686771945695,32.704529225052276,-10.764842453106581,4.3,934,8,942,,,,,,,"[2, 3, 4, 3]",RACEPOOL
fda8d2e4-6cec-4489-90cb-53d3da3f5624,,2026-02-10 03:37:20+00:00,,0ae55c9b-0ba5-4b88-bbd2-9c6dfb8c9c99,OUTWARD BARN,1,c28daa18-6bf7-4a2f-9ba3-2428833cc90a,Thoughtful Keyboard,FINNEY,4,FEMALE,3,3.5,3,2.5,4,40.90697,0.0,18.147720139860844,-18.147720139860844,15.5,934,-6,928,,,,,,,"[8, 8, 8, 4]",RACEPOOL
fda8d2e4-6cec-4489-90cb-53d3da3f5624,,2026-02-10 03:37:20+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,2,1f8e2448-62da-4823-99b6-be83f5342d64,Tenacious Antiquity,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,3.0,6,41.31064,0.0,16.9293905296601,-16.9293905296601,11.5,934,-17,917,,,,,,,"[4, 4, 3, 6]",RACEPOOL
fda8d2e4-6cec-4489-90cb-53d3da3f5624,,2026-02-10 03:37:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,2e17e84d-f231-4587-8c6e-7b299cc205c5,Lucid Aquamarine,FINNEY,4,FEMALE,3,3,3.5,3.5,1,40.53449,67.11975789252892,24.69200865328201,42.42774923924691,10,935,55,990,,,,,,,"[7, 6, 2, 1]",RACEPOOL
fda8d2e4-6cec-4489-90cb-53d3da3f5624,,2026-02-10 03:37:20+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,6,fe1b2bcb-8d08-464a-ad9f-6a35b2b5007e,Trusting Quoin,SZABO,4,FEMALE,3,2.5,,,5,41.00104,0.0,7.088967770625,-7.088967770625,52,934,-14,920,,,,,,,"[6, 5, 5, 5]",RETIRED
91a636a2-9530-4705-a93c-1b2f5488fbd6,,2026-02-10 03:38:40+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,5,178a2605-0a4b-445e-9260-9a7b646788ce,Giggling Keyboard,NAKAMOTO,13,FEMALE,3.5,3.5,3.5,,4,40.84997,0.0,11.872802051872918,-11.872802051872918,50,937,-6,931,,,,,,,"[7, 4, 7, 4]",RETIRED
91a636a2-9530-4705-a93c-1b2f5488fbd6,,2026-02-10 03:38:40+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,3,ad3f4958-38fe-47ba-a9da-474535e81f7a,Encouraging Phobos,SZABO,25,MALE,3.5,3.5,4.0,3.5,8,41.37352,0.0,74.59869432295459,-74.59869432295459,7.8,937,-23,914,,,,,,,"[1, 1, 1, 8]",RACEPOOL
91a636a2-9530-4705-a93c-1b2f5488fbd6,,2026-02-10 03:38:40+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,2,05f42073-909c-4538-894b-9f35ea3d89fb,Delta Danny,FINNEY,25,MALE,4,4,3.5,3.5,7,41.36392,64.56900628692576,74.59869432295459,-10.02968803602883,7.2,936,-20,916,,,,,,,"[8, 8, 6, 7]",RACEPOOL
91a636a2-9530-4705-a93c-1b2f5488fbd6,,2026-02-10 03:38:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,99b12d50-0a03-4ed1-bbf2-d2f3b091c133,Honest Deeds,FINNEY,16,MALE,3.5,3.5,3,4,3,40.77336,64.25748175402352,41.98972520525036,22.26775654877316,25,938,8,946,,,,,,,"[4, 7, 4, 3]",RACEPOOL
91a636a2-9530-4705-a93c-1b2f5488fbd6,,2026-02-10 03:38:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,8,1b0afd00-b36a-4b0e-8726-31f3e36f4951,Bounteous Bargeboard,FINNEY,18,MALE,3.5,4,3.5,3,6,41.00272,8.213381491279787,41.00794104990676,-32.794559558626973,7.8,939,-17,922,,,,,,,"[5, 6, 3, 6]",RACEPOOL
91a636a2-9530-4705-a93c-1b2f5488fbd6,,2026-02-10 03:38:40+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,4,7ccad002-9642-4e82-9840-304f806d8582,Nourishing Leto,FINNEY,4,MALE,3.5,4,3.5,,5,40.92826,7.416974214717504,32.79455955862697,-25.377585343909466,3.6,937,-14,923,,,,,,,"[3, 5, 5, 5]",RETIRED
91a636a2-9530-4705-a93c-1b2f5488fbd6,,2026-02-10 03:38:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,6,07d0da5f-af60-41d6-89fc-50640d888948,Spirited Cluster,SZABO,18,MALE,4.0,3.5,4.0,4.0,2,40.71565,103.56379540165528,43.628992945544745,59.934802456110535,9.8,938,17,955,,,,,,,"[2, 3, 2, 2]",RACEPOOL
91a636a2-9530-4705-a93c-1b2f5488fbd6,,2026-02-10 03:38:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,d7e23610-f56f-48f0-8197-618aaf3221e1,Exuberant Locust,FINNEY,4,MALE,3.5,3.5,4.5,3.0,1,40.27621,99.08451802153814,26.613747713029053,72.470770308509087,3.4,936,55,991,,,,,,,"[6, 2, 8, 1]",RACEPOOL
ebf897fa-2547-48d3-9c05-0ae3a28ab064,,2026-02-10 03:40:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,513bb54a-4045-4c4f-8e2b-b16928e0c7ba,Openminded Era,FINNEY,4,FEMALE,3.5,3.5,4.0,3.0,2,40.45645,53.787333335048785,25.667222536939576,28.120110798109209,14,940,17,957,,,,,,,"[6, 6, 7, 2]",RACEPOOL
ebf897fa-2547-48d3-9c05-0ae3a28ab064,,2026-02-10 03:40:00+00:00,,1065b47d-9a5e-47c7-8aee-d96cc09d7dbc,Die Stalle,3,fc2bd129-700a-4ec1-9918-65be9f75b59c,Gracious Robe,BUTERIN,19,MALE,3,3.5,3,3,6,41.1275,0.0,19.971505851691813,-19.971505851691813,36,940,-17,923,,,,,,,"[4, 8, 8, 6]",RACEPOOL
ebf897fa-2547-48d3-9c05-0ae3a28ab064,,2026-02-10 03:40:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,205102b8-4901-4fe4-b942-2e276e948ee4,Calm Cloud,SZABO,14,FEMALE,4,3.5,4,4,5,40.92409,10.440218080231986,36.10744061717156,-25.667222536939574,6.6,941,-14,927,,,,,,,"[8, 7, 6, 5]",RACEPOOL
ebf897fa-2547-48d3-9c05-0ae3a28ab064,,2026-02-10 03:40:00+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,2,58b8bf74-a761-4486-ae80-abfe61c33c6e,Energetic Heel,NAKAMOTO,27,MALE,3.5,4,4,,4,40.62962,0.0,5.3162700435,-5.3162700435,3.2,939,-6,933,,,,,,,"[7, 5, 4, 4]",RETIRED
ebf897fa-2547-48d3-9c05-0ae3a28ab064,,2026-02-10 03:40:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,8,6ddcefae-d222-41da-be7f-0c880a0d3967,Soft Taffeta,SZABO,16,FEMALE,3.5,3.5,3.5,,1,39.93391,183.0545817467711,69.76168111105981,113.29290063571129,5.6,941,55,996,,,,,,,"[1, 1, 1, 1]",RACEPOOL
ebf897fa-2547-48d3-9c05-0ae3a28ab064,,2026-02-10 03:40:00+00:00,,e4983c52-0694-4278-9445-c7fe69c52715,Lobo_Fish,6,cdcf9c9c-515f-4b18-b625-7831a4ba8797,Chile Heat,SZABO,25,MALE,4,3.5,4,4.5,3,40.60676,296.61110629932955,174.3073451480429,122.30376115128665,12.5,940,8,948,,,,,,,"[5, 3, 3, 3]",RACEPOOL
ebf897fa-2547-48d3-9c05-0ae3a28ab064,,2026-02-10 03:40:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,eb2b1c13-9d3c-44bb-99a2-ff2fae3833c1,Glowing Trotter,NAKAMOTO,1,FEMALE,3,3,3.5,2,7,41.32762,66.37812979425824,104.83255879919105,-38.45442900493281,19,939,-20,919,,,,,,,"[2, 2, 2, 7]",RACEPOOL
ebf897fa-2547-48d3-9c05-0ae3a28ab064,,2026-02-10 03:40:00+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,5,6e99183e-6c73-4f5a-aae1-9277fe99f4e3,Dependable Zombie,SZABO,1,FEMALE,3.5,3,4.5,3,8,41.3956,0.0,174.3073451480429,-174.3073451480429,3.9,940,-23,917,,,,,,,"[3, 4, 5, 8]",RETIRED
61d52be7-e7e3-4d82-9d87-8bf87ae503ba,,2026-02-10 03:41:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,956f403a-ca16-47a2-bf2e-78b0c4921d80,Forgiving Andromeda,FINNEY,1,FEMALE,3.5,4,,,7,41.07236,0.0,61.00662987940086,-61.00662987940086,16.5,943,-20,923,,,,,,,"[8, 8, 8, 7]",RACEPOOL
61d52be7-e7e3-4d82-9d87-8bf87ae503ba,,2026-02-10 03:41:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,9efce64e-8bfe-459d-a3e5-f029f59786b4,Fabulous Ziggurat,NAKAMOTO,18,MALE,3.5,3.5,3.5,4,3,40.39895,52.40223482539849,38.56510129306906,13.83713353232943,5.6,943,8,951,,,,,,,"[2, 1, 1, 3]",RACEPOOL
61d52be7-e7e3-4d82-9d87-8bf87ae503ba,,2026-02-10 03:41:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,e92922ff-092d-426a-ba7b-b24cef9ab5d9,Fake Blue Tacareen,SZABO,4,FEMALE,3.5,3,4,3.5,1,40.09278,61.12944373218461,17.084095658436535,44.045348073748075,8.6,942,55,997,,,,,,,"[4, 7, 7, 1]",RACEPOOL
61d52be7-e7e3-4d82-9d87-8bf87ae503ba,,2026-02-10 03:41:20+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,3,2e86348e-0dad-490a-b49a-67cb7928864d,Witty Fretboard,NAKAMOTO,2,FEMALE,3,3,,,6,40.71144,0.0,6.59586351375,-6.59586351375,13.5,942,-17,925,,,,,,,"[1, 2, 2, 6]",AWAITING_RETIREMENT
61d52be7-e7e3-4d82-9d87-8bf87ae503ba,,2026-02-10 03:41:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,c1ad3fb7-f83d-42e7-be03-77dda024435b,Valued boy keys,NAKAMOTO,21,MALE,3.5,4,3.5,2.5,2,40.2988,74.09845136353512,35.63284195547438,38.46560940806074,2.25,942,17,959,,,,,,,"[7, 6, 4, 2]",RACEPOOL
61d52be7-e7e3-4d82-9d87-8bf87ae503ba,,2026-02-10 03:41:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,e99bce67-5109-4571-acae-52b3f77344fd,Yearning Jam Please,NAKAMOTO,1,MALE,3.5,3,3.5,4,8,41.52357,0.0,17.730680718733876,-17.730680718733876,9,943,-23,920,,,,,,,"[5, 5, 6, 8]",RACEPOOL
61d52be7-e7e3-4d82-9d87-8bf87ae503ba,,2026-02-10 03:41:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,8b522b93-868c-4ecd-9972-4f1cde677227,Dirty Horse Jam,NAKAMOTO,2,FEMALE,3,3,3.5,,4,40.55114,63.15016297714735,61.00662987940086,2.14353309774649,12.5,943,-6,937,,,,,,,"[3, 4, 3, 4]",RACEPOOL
61d52be7-e7e3-4d82-9d87-8bf87ae503ba,,2026-02-10 03:41:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,b0509bba-d39c-4066-a551-ea67aec5b609,Dedicated Empire,NAKAMOTO,9,FEMALE,3,2.5,,,5,40.68514,0.0,13.15845,-13.15845,18.5,943,-14,929,,,,,,,"[6, 3, 5, 5]",RETIRED
85e23dba-53c0-4b80-8ab2-c089178f5e96,,2026-02-10 03:42:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,759e1980-4eb2-461b-bcc8-2c9e675ad2ce,Untroubled Turbo,NAKAMOTO,1,MALE,3,3,3,3.5,3,40.79039,23.098796978741003,18.93862927181829,4.160167706922713,9.4,944,8,952,,,,,,,"[3, 2, 2, 3]",RACEPOOL
85e23dba-53c0-4b80-8ab2-c089178f5e96,,2026-02-10 03:42:40+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,8,cc14d4f5-c400-47e0-ad71-86fcc085b97b,Honest Radar,FINNEY,20,FEMALE,3.5,3.5,4,3.5,2,40.61421,51.44898117183564,187.3178633740244,-135.86888220218876,10.5,946,17,963,,,,,,,"[5, 6, 6, 2]",RACEPOOL
85e23dba-53c0-4b80-8ab2-c089178f5e96,,2026-02-10 03:42:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,79eeeca5-3480-4309-95d2-8b186e4c0393,Trivial Blast Watch,NAKAMOTO,2,MALE,3,3,,,6,41.01212,0.0,5.609655,-5.609655,6.4,945,-17,928,,,,,,,"[4, 4, 3, 6]",AWAITING_RETIREMENT
85e23dba-53c0-4b80-8ab2-c089178f5e96,,2026-02-10 03:42:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,683d6071-8bac-420c-83e6-0fc59cf187a3,Youthful Watercolor,SZABO,19,MALE,4,4,4,3.5,7,41.22234,0.0,9.511333991171522,-9.511333991171522,25,945,-20,925,,,,,,,"[1, 1, 5, 7]",RETIRED
85e23dba-53c0-4b80-8ab2-c089178f5e96,,2026-02-10 03:42:40+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,2,45f7eb73-52e8-4600-a43e-1437304afce1,Hyperion Gold 🪙,BUTERIN,16,FEMALE,3.5,3.5,3.5,4.5,1,40.50255,392.97933973467724,187.3178633740244,205.66147636065284,12,944,55,999,,,,,,,"[7, 7, 7, 1]",RACEPOOL
85e23dba-53c0-4b80-8ab2-c089178f5e96,,2026-02-10 03:42:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,82df5f71-d652-4fb1-8191-c246afb0db46,Nice Pigeon,FINNEY,18,MALE,3.5,3.0,,,8,41.36713,0.0,21.493377150515354,-21.493377150515354,12.5,945,-23,922,,,,,,,"[6, 5, 4, 8]",AWAITING_RETIREMENT
85e23dba-53c0-4b80-8ab2-c089178f5e96,,2026-02-10 03:42:40+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,4,e97667f0-87ef-476b-962d-93d84403abe3,Good Cliff,NAKAMOTO,7,FEMALE,3.5,3.5,4.5,3,4,40.79276,0.0,5.679849543442038,-5.679849543442038,2.65,945,-6,939,,,,,,,"[2, 3, 1, 4]",AWAITING_RETIREMENT
85e23dba-53c0-4b80-8ab2-c089178f5e96,,2026-02-10 03:42:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,6259d38e-bab0-436d-bc75-90d85f919e77,Joyfully Lunette,FINNEY,4,FEMALE,3.5,3.5,4.5,3,5,40.8591,2.04379830295765,33.7023444832155,-31.65854618025785,5.4,945,-14,931,,,,,,,"[8, 8, 8, 5]",RACEPOOL
b7ab484b-608d-4ebe-93f4-7c416a071737,,2026-02-10 03:44:00+00:00,,d5990619-db83-4b59-8959-0673d0049bdf,Cashhouse,1,c18d899a-98c7-44a5-a56a-3a62e2e7e70d,Blessed Rhea,NAKAMOTO,20,MALE,3.5,3.5,4.0,3.0,5,40.98891,316.1355953912091,189.63959462622543,126.49600076498367,6,946,-14,932,,,,,,,"[2, 2, 3, 5]",RACEPOOL
b7ab484b-608d-4ebe-93f4-7c416a071737,,2026-02-10 03:44:00+00:00,,a17426cb-4c30-4c25-9eff-2833dc5aeca3,Riviera,7,1127b922-725a-42a1-bda2-3def0c57d3a5,Sparkling Revolution,NAKAMOTO,15,MALE,3,3,,,8,41.13638,0.0,65.869712745333,-65.869712745333,16.5,948,-23,925,,,,,,,"[1, 1, 1, 8]",RACEPOOL
b7ab484b-608d-4ebe-93f4-7c416a071737,,2026-02-10 03:44:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,8,cfb2adca-7e9a-4f44-ad1c-bacf393f28df,Content Niche,SZABO,2,FEMALE,3,2.5,,,4,40.83027,0.0,14.573845521284,-14.573845521284,52,948,-6,942,,,,,,,"[4, 5, 5, 4]",RACEPOOL
b7ab484b-608d-4ebe-93f4-7c416a071737,,2026-02-10 03:44:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,3,8d0e8784-540d-4fab-89cd-33d29dc45e9c,Likeable Knowledge,BUTERIN,17,FEMALE,3.5,4.5,,,6,41.09149,32.809643105260804,189.63959462622543,-156.829951520964626,13.5,946,-17,929,,,,,,,"[3, 3, 4, 6]",RACEPOOL
b7ab484b-608d-4ebe-93f4-7c416a071737,,2026-02-10 03:44:00+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,4,a77709c7-9118-4acf-bfb4-8a7de8044729,Vigorous Plum,SZABO,3,MALE,3.5,3,4,3.5,3,40.42586,38.86722349005699,25.680324561285854,13.186898928771136,15.5,947,8,955,,,,,,,"[6, 7, 8, 3]",RACEPOOL
b7ab484b-608d-4ebe-93f4-7c416a071737,,2026-02-10 03:44:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,ac4c4fc1-5caa-46c9-9e18-4b83bbedfb98,Nice Jason,FINNEY,26,FEMALE,4.0,4.5,,,2,40.11846,79.2376730880609,37.3119011462722,41.9257719417887,2.15,948,17,965,,,,,,,"[7, 4, 2, 2]",RACEPOOL
b7ab484b-608d-4ebe-93f4-7c416a071737,,2026-02-10 03:44:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,f0854c0b-6b17-4ac9-bcb4-1a5a25ad0462,Content Boutique,FINNEY,29,FEMALE,4.0,4.5,,,1,40.00781,132.7347702000119,37.58069383423635,95.15407636577555,4,946,55,1001,,,,,,,"[5, 6, 6, 1]",RACEPOOL
b7ab484b-608d-4ebe-93f4-7c416a071737,,2026-02-10 03:44:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,7b96d957-dd99-47be-8fc0-7b235241f67e,Charming Dwarf,FINNEY,1,FEMALE,3,2.5,,,7,41.1204,7.634177518004426,47.12341573174188,-39.489238213737454,60,948,-20,928,,,,,,,"[8, 8, 7, 7]",RETIRED
6bd2be1c-b381-44af-b2ec-337f29f7cb8b,,2026-02-10 03:45:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,4,c610eb10-7ddb-4f65-9493-3772ebcf0392,Openhearted Chamomile,NAKAMOTO,7,FEMALE,3.5,3.5,3.5,,7,41.35542,0.0,8.025706507116178,-8.025706507116178,7.8,949,-20,929,,,,,,,"[1, 1, 1, 7]",AWAITING_RETIREMENT
6bd2be1c-b381-44af-b2ec-337f29f7cb8b,,2026-02-10 03:45:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,6f6940c2-5787-41eb-82ff-650e6577cef5,McDarts and Grate,SZABO,4,FEMALE,4.0,3.5,4.5,3.5,5,41.28028,0.0,6.5912094193001005,-6.5912094193001005,4.6,949,-14,935,,,,,,,"[2, 2, 3, 5]",RETIRED
6bd2be1c-b381-44af-b2ec-337f29f7cb8b,,2026-02-10 03:45:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,bf5e8562-a181-4222-a63c-49f840a228de,Virtuous Pretzel,FINNEY,4,FEMALE,3.5,3.5,3.5,2.5,1,39.97256,83.8564314612236,26.35456991502039,57.50186154620321,13,950,55,1005,,,,,,,"[5, 4, 4, 1]",RACEPOOL
6bd2be1c-b381-44af-b2ec-337f29f7cb8b,,2026-02-10 03:45:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,7,a2db58e4-5d74-44e7-9c89-6b046e86e004,Bounty hunt,FINNEY,21,FEMALE,3.5,3.5,4.0,3.0,8,41.42368,0.0,44.985118008005536,-44.985118008005536,10.5,951,-23,928,,,,,,,"[6, 5, 5, 8]",RACEPOOL
6bd2be1c-b381-44af-b2ec-337f29f7cb8b,,2026-02-10 03:45:20+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,5,14f40b58-a155-4720-bcbd-aacff5024a40,Fetty Astronaut,NAKAMOTO,30,FEMALE,4.0,4.0,4.0,4.5,2,40.69868,87.18459645069244,44.985118008005536,42.199478442686904,3.9,950,17,967,,,,,,,"[8, 8, 6, 2]",RACEPOOL
6bd2be1c-b381-44af-b2ec-337f29f7cb8b,,2026-02-10 03:45:20+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,1,dcedbf68-2204-429b-88bf-7ea258969041,BuShi Destiny,BUTERIN,25,MALE,4.0,4.0,4.0,3.5,3,40.95208,38.00655893530538,30.26973784670635,7.73682108859903,3.6,949,8,957,,,,,,,"[3, 3, 2, 3]",RACEPOOL
6bd2be1c-b381-44af-b2ec-337f29f7cb8b,,2026-02-10 03:45:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,83c607aa-aad3-43ac-b3c8-bb22eeca7e13,Reverent Harmonics,SZABO,4,MALE,3.5,3.0,4.0,4.0,4,41.17706,0.0,21.32309742092894,-21.32309742092894,19,951,-6,945,,,,,,,"[7, 7, 7, 4]",RACEPOOL
6bd2be1c-b381-44af-b2ec-337f29f7cb8b,,2026-02-10 03:45:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,3,ebe094d4-18d8-4f5f-ba40-f96ac9d4ff68,Cherry Bourbon,FINNEY,1,FEMALE,3.5,3.5,4,3,6,41.35313,0.6338392284719503,27.14686895061033,-26.5130297221383797,42,949,-17,932,,,,,,,"[4, 6, 8, 6]",RACEPOOL
9ea2fe33-23e7-438c-ad0e-b7b5390a558a,,2026-02-10 03:46:40+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,1,dd2777ae-a486-4434-bba9-acd086dd36f8,Giving Rosemary,FINNEY,17,MALE,3.5,3.5,3.5,,5,41.35216,0.0,14.925084132167699,-14.925084132167699,15,951,-14,937,,,,,,,"[6, 8, 8, 5]",RETIRED
9ea2fe33-23e7-438c-ad0e-b7b5390a558a,,2026-02-10 03:46:40+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,6,26a39d36-bb33-4721-a20a-7633dbff9296,Innovative Sphinx,SZABO,21,MALE,4,4,,,1,39.90692,27.702,6.9255,20.7765,2.3,952,55,1007,,,,,,,"[1, 1, 1, 1]",RETIRED
9ea2fe33-23e7-438c-ad0e-b7b5390a558a,,2026-02-10 03:46:40+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,8,43a79b16-dde8-42cb-acbe-6ae35cd1b3e3,Radiant Oboe,SZABO,16,MALE,4,4,4,3,7,41.57045,0.0,17.813760913508162,-17.813760913508162,14.5,953,-20,933,,,,,,,"[4, 3, 6, 7]",AWAITING_RETIREMENT
9ea2fe33-23e7-438c-ad0e-b7b5390a558a,,2026-02-10 03:46:40+00:00,,fd8c60f1-d4a5-41fb-9c97-f70a30429010,✨wish upon a star racing✨,7,14801b6d-2c8f-46da-9bd8-065b7a386744,vigorous platypus,SZABO,2,FEMALE,4.0,3.5,3.5,5.0,2,41.06598,295.0320663174634,136.67553718112222,158.35652913634118,6.8,953,17,970,,,,,,,"[3, 2, 2, 2]",RACEPOOL
9ea2fe33-23e7-438c-ad0e-b7b5390a558a,,2026-02-10 03:46:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,da83e2ce-62a2-4935-99fd-eb2d0779c36f,Delightful Cladding,FINNEY,4,MALE,3.5,3.5,4.5,3.0,8,41.65077,0.0,35.813541894789275,-35.813541894789275,23,952,-23,929,,,,,,,"[8, 7, 7, 8]",RACEPOOL
