race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
66d26c21-9707-4a82-8512-68be96ad669a,,2026-02-21 01:20:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,473aeaab-5163-41a0-9cb7-517245284144,Lucid Melody,BUTERIN,31,MALE,4,5,3.5,3,2,40.06755,85.65113169152914,41.97199271478524,43.67913897674390,3.7,989,17,1006,,,,,,,"[4, 2, 2, 2]",RACEPOOL
66d26c21-9707-4a82-8512-68be96ad669a,,2026-02-21 01:20:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,552e125e-1ab5-4366-bb4a-98e7dc6b4e7f,Obliging Headband,NAKAMOTO,26,MALE,4.0,4.0,,,1,39.94639,652.261120193288,288.35280494134605,363.90831525194195,2.95,988,55,1043,,,,,,,"[1, 1, 1, 1]",AWAITING_RETIREMENT
856c9239-70b9-4df2-88e9-c43ac9eaa681,,2026-02-21 01:21:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,3661d40b-2f9c-41ed-8bf9-7d4c7c54cdee,Valuable Persephone,FINNEY,27,MALE,4,4.5,4,3.5,5,40.43919,128.7852229818884,177.3295714630644,-48.5443484811760,13.5,991,-14,977,,,,,,,"[4, 3, 1, 5]",RACEPOOL
856c9239-70b9-4df2-88e9-c43ac9eaa681,,2026-02-21 01:21:20+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,6,2543289e-c5b6-43dd-a27b-429f56b8c976,Nurturing Crayon,NAKAMOTO,9,MALE,3.5,3.5,4,3.5,7,40.68594,0.0,8.7723,-8.7723,180,991,-20,971,,,,,,,"[7, 7, 8, 7]",RETIRED
856c9239-70b9-4df2-88e9-c43ac9eaa681,,2026-02-21 01:21:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,1,8c85cef5-40aa-4104-9f89-019221f7b0d9,Innovative Onion,NAKAMOTO,11,MALE,4,4.5,3.5,3,1,39.65981,217.13070752056035,67.95085250685345,149.17985501370690,8.4,990,55,1045,,,,,,,"[2, 1, 2, 1]",RETIRED
856c9239-70b9-4df2-88e9-c43ac9eaa681,,2026-02-21 01:21:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,5153fd2a-48c9-4c9e-a27a-7d3c9c910783,Soft Forest,NAKAMOTO,9,FEMALE,4.0,4.0,,,3,40.03716,147.81789158189554,80.29705133467718,67.52084024721836,32,991,8,999,,,,,,,"[6, 8, 7, 3]",AWAITING_RETIREMENT
856c9239-70b9-4df2-88e9-c43ac9eaa681,,2026-02-21 01:21:20+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,2,ec464764-43fe-4033-a04d-b0dbd42642c5,Lighthearted Decree,FINNEY,30,MALE,4.0,4.0,3.5,,6,40.50237,361.3440414388631,1757.7041316356972,-1396.3600901968341,7.8,990,-17,973,,,,,,,"[8, 5, 4, 6]",AWAITING_RETIREMENT
856c9239-70b9-4df2-88e9-c43ac9eaa681,,2026-02-21 01:21:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,61f13f6c-7d00-468b-b40c-c41b4130e465,Electrelane,FINNEY,27,FEMALE,4.5,5.0,4.0,,4,40.133,3402.009456814649,1757.7041316356972,1644.3053251789518,1.75,991,-6,985,,,,,,,"[5, 6, 3, 4]",AWAITING_RETIREMENT
856c9239-70b9-4df2-88e9-c43ac9eaa681,,2026-02-21 01:21:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,8,fb9b06d2-8430-4fdf-9b33-879aff04e3cd,Solar Guy,FINNEY,22,MALE,4,5,3.5,3.5,2,39.6727,39.97809,17.784,22.19409,8.6,991,17,1008,,,,,,,"[1, 4, 6, 2]",RACEPOOL
856c9239-70b9-4df2-88e9-c43ac9eaa681,,2026-02-21 01:21:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,0721f54f-50b2-43f6-8391-3d7215f47e4c,Winsome Penguin,SZABO,26,FEMALE,4,4,4,3.5,8,40.83243,0.0,429.52337176186734,-429.52337176186734,17,990,-23,967,,,,,,,"[3, 2, 5, 8]",RACEPOOL
a06f94cb-cdf5-44bf-8f0c-4392ef045c27,,2026-02-21 01:22:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,8,2e7ed3f2-2c9d-451e-bf7b-2a6d85aaa0f5,Tree Fiddy Fiddy,BUTERIN,27,MALE,4,4,4.5,3.5,4,40.42376,0.0,28.703168811702938,-28.703168811702938,9.2,994,-6,988,,,,,,,"[8, 6, 4, 4]",AWAITING_RETIREMENT
a06f94cb-cdf5-44bf-8f0c-4392ef045c27,,2026-02-21 01:22:40+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,1,9199722a-bc6a-4b45-b4c4-2537c751fdfa,Vibrant Hieroglyphs,NAKAMOTO,9,MALE,4,3.5,5,2.5,6,40.67137,0.0,9.063,-9.063,5.5,991,-17,974,,,,,,,"[4, 5, 6, 6]",RACEPOOL
a06f94cb-cdf5-44bf-8f0c-4392ef045c27,,2026-02-21 01:22:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,3,199fa27b-d045-45fc-83a3-668274ffbd8d,Accommodating Lagoon,FINNEY,27,FEMALE,4,4,4,3.5,8,41.22894,0.0,86.53086409228266,-86.53086409228266,11,992,-23,969,,,,,,,"[1, 3, 1, 8]",RACEPOOL
a06f94cb-cdf5-44bf-8f0c-4392ef045c27,,2026-02-21 01:22:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,51529307-1d8f-434c-8257-d06214e0c3ac,Illuminating Autumn,SZABO,27,FEMALE,4.0,4.5,3.5,3.5,7,41.00343,0.0,45.32145663103601,-45.32145663103601,8,993,-20,973,,,,,,,"[2, 4, 5, 7]",AWAITING_RETIREMENT
a06f94cb-cdf5-44bf-8f0c-4392ef045c27,,2026-02-21 01:22:40+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,6,d41f3919-9f42-4bb6-91cb-b29b88edda55,Wild Weather,SZABO,25,MALE,4,4.5,4,3.5,3,40.39816,181.37238984625375,357.73714634381145,-176.36475649755770,6,993,8,1001,,,,,,,"[5, 2, 3, 3]",AWAITING_RETIREMENT
a06f94cb-cdf5-44bf-8f0c-4392ef045c27,,2026-02-21 01:22:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,2,3d722371-bae8-4c50-bc23-238e4091e574,Appreciative Skylight,SZABO,25,FEMALE,4.0,4.5,3.5,3.5,5,40.4427,16.327120662156275,152.43506009217978,-136.107939430023505,7.2,992,-14,978,,,,,,,"[6, 8, 7, 5]",RACEPOOL
a06f94cb-cdf5-44bf-8f0c-4392ef045c27,,2026-02-21 01:22:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,1d2b22ca-240b-435c-8381-b48f7bd18e25,Stable Garter,FINNEY,28,FEMALE,4.0,4.5,4.0,3.0,1,40.34872,206.84872088283774,66.12196326458731,140.72675761825043,3.3,993,55,1048,,,,,,,"[3, 1, 2, 1]",AWAITING_RETIREMENT
a06f94cb-cdf5-44bf-8f0c-4392ef045c27,,2026-02-21 01:22:40+00:00,,d5990619-db83-4b59-8959-0673d0049bdf,Cashhouse,4,473354ba-f85f-4f4b-acdd-1488693b6963,Generous Moonstone,BUTERIN,24,MALE,3.5,3.5,,,2,40.38736,699.1015741881638,357.73714634381145,341.36442784435235,60,992,17,1009,,,,,,,"[7, 7, 8, 2]",RACEPOOL
9d20dc3e-5fd8-44aa-ab00-13b75f0355fd,,2026-02-21 01:24:00+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,8,ed12bd74-cddd-42cf-a0ea-3d9178249f61,Savage Beast 🐎🌮,FINNEY,27,MALE,3.5,3.5,4,,8,41.00976,0.0,562.929125,-562.929125,34,994,-23,971,,,,,,,"[7, 8, 6, 8]",RACEPOOL
9d20dc3e-5fd8-44aa-ab00-13b75f0355fd,,2026-02-21 01:24:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,fc4c39f1-a405-4d4b-9014-8c546cbba28d,Rejoicing Cartography,FINNEY,32,MALE,4.5,5,4,4,2,39.69198,220.14827100633477,134.64585,85.50242100633477,2.55,994,17,1011,,,,,,,"[6, 5, 4, 2]",RACEPOOL
9d20dc3e-5fd8-44aa-ab00-13b75f0355fd,,2026-02-21 01:24:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,7ffe8367-2a6f-4dcb-b0d6-2715c72e32d6,Credible Bellerophon,SZABO,4,MALE,3.5,3.5,,,4,40.35266,0.0,19.494,-19.494,224,994,-6,988,,,,,,,"[5, 6, 8, 4]",BURNT
9d20dc3e-5fd8-44aa-ab00-13b75f0355fd,,2026-02-21 01:24:00+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,1,683298be-4568-41c9-a1d5-47e04c14761b,Bountiful Truss,BUTERIN,31,MALE,4.0,4.5,4.0,3.5,6,40.62573,0.0,22.636320021115857,-22.636320021115857,52,994,-17,977,,,,,,,"[4, 7, 7, 6]",RACEPOOL
9d20dc3e-5fd8-44aa-ab00-13b75f0355fd,,2026-02-21 01:24:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,5b963670-0d07-460c-8ff5-1282bbb70aa2,Relaxed Atmosphere,SZABO,4,MALE,3,3,,,7,40.95398,0.0,18.468,-18.468,224,994,-20,974,,,,,,,"[3, 4, 5, 7]",RETIRED
9d20dc3e-5fd8-44aa-ab00-13b75f0355fd,,2026-02-21 01:24:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,2,1c3f3dd7-efc0-42a1-a197-d1b132440c65,Back On The Pole,NAKAMOTO,26,FEMALE,4.5,4.5,5,,5,40.61921,254.79418144422573,453.1385768052822,-198.34439536105647,3,994,-14,980,,,,,,,"[2, 2, 3, 5]",RETIRED
9d20dc3e-5fd8-44aa-ab00-13b75f0355fd,,2026-02-21 01:24:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,e6e31d8a-3978-4275-a2ef-71b02593b833,Widowspeak,FINNEY,26,FEMALE,4,4.5,4,,3,39.88364,652.4711528896194,875.849562375,-223.3784094853806,7.4,994,8,1002,,,,,,,"[8, 3, 1, 3]",RACEPOOL
9d20dc3e-5fd8-44aa-ab00-13b75f0355fd,,2026-02-21 01:24:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,6915f2e4-c540-4721-94c6-6dd2620ba2a4,Converge,BUTERIN,27,MALE,4.5,5.0,4.0,,1,39.02342,1835.5973912362183,875.849562375,959.7478288612183,5.1,994,55,1049,,,,,,,"[1, 1, 2, 1]",RACEPOOL
29f476c6-a2b7-4c75-8a79-411bdad97308,,2026-02-21 01:25:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,e2295e26-ff90-4b4f-95bc-73145638fb66,Generous Shawl,SZABO,29,FEMALE,4,4,,,1,39.13824,132.12555190535056,33.64289648244331,98.48265542290725,4.3,995,55,1050,,,,,,,"[7, 6, 4, 1]",RETIRED
29f476c6-a2b7-4c75-8a79-411bdad97308,,2026-02-21 01:25:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,f9642f6a-1407-4b9e-a111-feea12e09d23,Exuberant Styx,SZABO,25,MALE,3.5,4,4,2.5,8,41.38492,0.0,38.8958823574002,-38.8958823574002,36,995,-23,972,,,,,,,"[1, 1, 2, 8]",RACEPOOL
29f476c6-a2b7-4c75-8a79-411bdad97308,,2026-02-21 01:25:20+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,3,23a0487a-8fb9-416f-a319-8d4811b8dcaa,Comforting Moirae,BUTERIN,29,FEMALE,4.0,4.5,4.0,3.0,2,39.97818,89.9126462955809,37.475386567361255,52.437259728219645,3.1,995,17,1012,,,,,,,"[6, 5, 6, 2]",RACEPOOL
29f476c6-a2b7-4c75-8a79-411bdad97308,,2026-02-21 01:25:20+00:00,,a3330498-9555-4066-afc6-9524dbbe9ccd,Eclipse Racing,8,2d8b93f0-1286-4410-a29e-cbaaff39b20c,Committed Evergreen,NAKAMOTO,18,FEMALE,3.5,4.0,4.0,2.5,6,40.95936,0.0,28.750828433597963,-28.750828433597963,6.8,997,-17,980,,,,,,,"[2, 2, 1, 6]",AWAITING_RETIREMENT
29f476c6-a2b7-4c75-8a79-411bdad97308,,2026-02-21 01:25:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,7,0d33eeb0-1355-443d-917b-e0b79ac55018,Humerous Mosaic,SZABO,12,MALE,4,3.5,4,4,5,40.43803,0.0,35.755076362594714,-35.755076362594714,20,996,-14,982,,,,,,,"[3, 3, 5, 5]",RACEPOOL
29f476c6-a2b7-4c75-8a79-411bdad97308,,2026-02-21 01:25:20+00:00,,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,6,1cff5418-0716-4764-bff5-62fb5d65c512,Dedicated Kinetic,FINNEY,14,MALE,3.5,4.0,4.0,2.5,3,40.10822,83.77348046706058,50.46915117522426,33.30432929183632,9,996,8,1004,,,,,,,"[5, 7, 7, 3]",RACEPOOL
29f476c6-a2b7-4c75-8a79-411bdad97308,,2026-02-21 01:25:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,79240dbe-9991-43cd-ae0e-8da9ec417f8f,Luminous Earth,SZABO,27,MALE,4.0,4.5,4.0,3.5,7,40.99664,1.1363966320311523,104.62444036202805,-103.4880437299968977,6.4,995,-20,975,,,,,,,"[4, 4, 3, 7]",RACEPOOL
29f476c6-a2b7-4c75-8a79-411bdad97308,,2026-02-21 01:25:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,1,68663f60-edf5-4122-a642-a063b2fe0d17,More Speed Girl,BUTERIN,23,FEMALE,4,4.5,4,,4,40.25001,127.29002680265461,104.62444036202805,22.66558644062656,11.5,994,-6,988,,,,,,,"[8, 8, 8, 4]",RACEPOOL
bd25b94f-81a6-4543-b7c7-1b2af9dd8afc,,2026-02-21 01:26:40+00:00,,40a9ba26-c23a-4b4c-bebe-2d23e2517ae5,MR.MAR RACING,2,e434515c-af7a-4494-90b1-8e07bb42d59e,CE CLASS,BUTERIN,19,FEMALE,4,5,3.5,3,7,40.89987,0.0,61.07581151182969,-61.07581151182969,3.2,997,-20,977,,,,,,,"[7, 5, 6, 7]",RACEPOOL
bd25b94f-81a6-4543-b7c7-1b2af9dd8afc,,2026-02-21 01:26:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,7,8c70e1f1-e9f7-44f3-81e9-d8d36cfb8749,Sensational Flour,SZABO,22,FEMALE,3.5,3.5,4.5,3,1,39.86004,171.25543456807543,48.95003097034176,122.30540359773367,7.8,998,55,1053,,,,,,,"[4, 6, 8, 1]",RACEPOOL
bd25b94f-81a6-4543-b7c7-1b2af9dd8afc,,2026-02-21 01:26:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,1,12e02fa3-b11f-4f32-bd37-47aeeeafc76c,Vibrant Cyma,NAKAMOTO,25,MALE,4,4,4,3,3,40.04383,360.0537308054263,1645.6505485506495,-1285.5968177452232,4.6,997,8,1005,,,,,,,"[6, 7, 7, 3]",RACEPOOL
bd25b94f-81a6-4543-b7c7-1b2af9dd8afc,,2026-02-21 01:26:40+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,3,a3cd4aa3-aa12-4cb2-be11-076d58220565,Laughing History,SZABO,17,FEMALE,4,4,4,3.5,2,40.00448,3280.156410618854,1645.6505485506495,1634.5058620682045,5.8,997,17,1014,,,,,,,"[8, 4, 1, 2]",RETIRED
bd25b94f-81a6-4543-b7c7-1b2af9dd8afc,,2026-02-21 01:26:40+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,8,c24afeac-ed86-4dda-9a9d-ff4645f6e88c,Appreciative Domed,SZABO,25,FEMALE,4,4.5,4,2.5,4,40.25714,62.003051332024185,299.9086044268088,-237.905553094784615,5.6,998,-6,992,,,,,,,"[2, 8, 2, 4]",RACEPOOL
bd25b94f-81a6-4543-b7c7-1b2af9dd8afc,,2026-02-21 01:26:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,916fe314-3c00-4387-9702-b2ae3edbf57a,Vigorous Amphora,BUTERIN,29,MALE,3.5,4,,,5,40.62288,0.0,40.03838331410036,-40.03838331410036,44,997,-14,983,,,,,,,"[5, 3, 3, 5]",RACEPOOL
bd25b94f-81a6-4543-b7c7-1b2af9dd8afc,,2026-02-21 01:26:40+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,5,bdfeecd0-5417-4070-a0e7-d5e8ad38cd88,Content Horn,NAKAMOTO,20,FEMALE,3.5,3.5,4,3,8,41.45774,0.0,8.7723,-8.7723,12,997,-23,974,,,,,,,"[1, 1, 4, 8]",RETIRED
bd25b94f-81a6-4543-b7c7-1b2af9dd8afc,,2026-02-21 01:26:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,6,2152b7f6-875f-4c3c-aa2c-0dbc284bd3d2,Vigorous Mosaic,NAKAMOTO,4,MALE,3.5,4,3,2,6,40.86855,0.0,123.4224,-123.4224,68,997,-17,980,,,,,,,"[3, 2, 5, 6]",RACEPOOL
c6d4a2ff-f552-4d71-bfb8-823899ca6348,,2026-02-21 01:28:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,409d13eb-1cab-48ea-a177-cfea89c0e7e5,Trusting Wagtail,FINNEY,32,MALE,4.0,4.5,5.0,2.5,8,41.01791,0.0,346.06538118522303,-346.06538118522303,4.2,998,-23,975,,,,,,,"[7, 8, 8, 8]",RACEPOOL
c6d4a2ff-f552-4d71-bfb8-823899ca6348,,2026-02-21 01:28:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,f5164889-2a08-4609-85cb-36d370755f88,Positive Invention,FINNEY,32,FEMALE,4.0,4.5,4.0,3.0,4,40.71946,38.46564647318593,28.26447000368279,10.20117646950314,10,999,-6,993,,,,,,,"[8, 7, 7, 4]",RACEPOOL
c6d4a2ff-f552-4d71-bfb8-823899ca6348,,2026-02-21 01:28:00+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,6,f878cf0c-63d2-440b-9226-069cf8d86239,Lively Ridge,BUTERIN,28,FEMALE,3.5,4.0,3.5,3.0,3,40.39723,0.0,0.0,0.0,24,999,8,1007,,,,,,,"[2, 1, 2, 3]",AWAITING_RETIREMENT
c6d4a2ff-f552-4d71-bfb8-823899ca6348,,2026-02-21 01:28:00+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,5,afc3c5b6-f12a-4446-8658-9ae683363f46,Think I Do,SZABO,5,FEMALE,3.5,4,3,2,5,40.80586,0.0,28.179520396525433,-28.179520396525433,46,999,-14,985,,,,,,,"[4, 5, 4, 5]",RACEPOOL
c6d4a2ff-f552-4d71-bfb8-823899ca6348,,2026-02-21 01:28:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,363326f9-d2ab-4886-8d04-5cd2717f4425,Caring Form,NAKAMOTO,27,MALE,4.0,4.0,,,1,40.05847,110.81546517559924,35.5901445,75.22532067559924,7.2,998,55,1053,,,,,,,"[1, 2, 3, 1]",AWAITING_RETIREMENT
c6d4a2ff-f552-4d71-bfb8-823899ca6348,,2026-02-21 01:28:00+00:00,,092566ac-3191-4e56-9c80-cd394a5f4fab,The Mustang Ranch,1,4de10ef1-6a17-4d0e-9b95-02583dc6f237,Its A Wrap,SZABO,18,MALE,4,4,5,3.5,6,40.85856,550.4821379674623,346.06538118522303,204.41675678223927,4.8,998,-17,981,,,,,,,"[3, 3, 6, 6]",RACEPOOL
c6d4a2ff-f552-4d71-bfb8-823899ca6348,,2026-02-21 01:28:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,49e95cc3-e17f-4991-aea5-9680805910a9,Loafers Laplace,BUTERIN,6,MALE,4.5,4.5,4.5,4.0,2,40.38649,230.05115410543996,122.8231445000429,107.22800960539706,4.3,1000,17,1017,,,,,,,"[6, 6, 5, 2]",RACEPOOL
c6d4a2ff-f552-4d71-bfb8-823899ca6348,,2026-02-21 01:28:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,475f27bd-64a9-4fc3-8123-f2c31c3d7c4d,Laughing Nobility,FINNEY,9,MALE,4.0,4.5,4.0,3.5,7,40.95599,0.0,22.826361950990268,-22.826361950990268,6.8,999,-20,979,,,,,,,"[5, 4, 1, 7]",AWAITING_RETIREMENT
5681f8ea-6118-4093-b76e-6e24f0c51b76,,2026-02-21 01:29:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,8,0a885a5f-9626-4a35-acd5-09922225f382,Joyous Cerberus,FINNEY,23,FEMALE,3.0,2.5,,,6,41.44914,0.0,9.5,-9.5,90,1000,-17,983,,,,,,,"[7, 4, 6, 6]",RETIRED
5681f8ea-6118-4093-b76e-6e24f0c51b76,,2026-02-21 01:29:20+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,1,542f4acb-0c20-45d7-b352-e938221f04e5,Exquisite Tide,FINNEY,20,FEMALE,4,4,4.5,3,1,39.77115,333.190269682983,157.67344734149148,175.51682234149152,2.85,1000,55,1055,,,,,,,"[6, 7, 3, 1]",RACEPOOL
5681f8ea-6118-4093-b76e-6e24f0c51b76,,2026-02-21 01:29:20+00:00,,b2d34687-00d9-42f6-af35-4643f22137ed,Aip Solo Way,4,eb8f1ded-e153-467d-8b4f-562bf8d0f0f0,Sunny Clotho,FINNEY,28,MALE,4,4,3.5,,2,40.30818,33.506025,19.0,14.506025,4.8,1000,17,1017,,,,,,,"[3, 3, 2, 2]",RACEPOOL
5681f8ea-6118-4093-b76e-6e24f0c51b76,,2026-02-21 01:29:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,44c776ff-000d-4474-ab9f-15e93c775927,Versatile Amaryllis,SZABO,30,MALE,4,4,3.5,,3,40.40929,15.3976,157.67344734149148,-142.27584734149148,2.15,1000,8,1008,,,,,,,"[2, 1, 1, 3]",RETIRED
5681f8ea-6118-4093-b76e-6e24f0c51b76,,2026-02-21 01:29:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,5,6bc02acf-76af-442c-8b93-7e77ca79e2c6,Compliment Penelope,SZABO,3,MALE,2.5,2.5,,,5,41.31013,0.0,9.5,-9.5,224,1000,-14,986,,,,,,,"[4, 5, 7, 5]",RETIRED
5681f8ea-6118-4093-b76e-6e24f0c51b76,,2026-02-21 01:29:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,6,7f56cd3d-3d84-4e8c-b566-9406afd7568c,Benevolent River,BUTERIN,2,FEMALE,2.5,2,,,7,41.5462,0.0,9.5,-9.5,224,1000,-20,980,,,,,,,"[8, 8, 8, 7]",RETIRED
5681f8ea-6118-4093-b76e-6e24f0c51b76,,2026-02-21 01:29:20+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,3,09839b69-d27d-412e-8819-bb7efc312d61,Chan,NAKAMOTO,1,FEMALE,3,3,,,4,41.09101,0.0,9.747,-9.747,16.5,1000,-6,994,,,,,,,"[1, 2, 4, 4]",RETIRED
5681f8ea-6118-4093-b76e-6e24f0c51b76,,2026-02-21 01:29:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,7,4bb02f6c-27cc-4775-9ec9-d4b1a7f5ec4a,Authentic Panther,SZABO,3,FEMALE,2.5,2,,,8,42.03504,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[5, 6, 5, 8]",RETIRED
f70a16a3-8a15-4200-91fb-306db463a6ad,,2026-02-21 01:30:40+00:00,,b9b09788-72fd-4a8d-84fc-a490b02894b4,sniff and chloe,8,4d61d315-9d32-49cd-ae9c-15696b932ef3,Too bad,NAKAMOTO,26,MALE,4.0,4.0,,,1,39.89626,394.36875,190.95,203.41875,1.85,1000,55,1055,,,,,,,"[7, 4, 1, 1]",RACEPOOL
f70a16a3-8a15-4200-91fb-306db463a6ad,,2026-02-21 01:30:40+00:00,,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,2,f56c30e1-33b2-45a6-80dd-e81cfb1216c9,Wild Kid,FINNEY,5,MALE,3,3,4,,5,41.23517,0.0,91.2,-91.2,14,1000,-14,986,,,,,,,"[6, 7, 7, 5]",RACEPOOL
f70a16a3-8a15-4200-91fb-306db463a6ad,,2026-02-21 01:30:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,3,66eea4b7-2bbd-4d81-a7d1-82af6c29ef5d,Appreciative Cove,NAKAMOTO,3,MALE,3,2.5,,,3,41.09592,15.2,9.5,5.7,56,1000,8,1008,,,,,,,"[5, 6, 4, 3]",RETIRED
f70a16a3-8a15-4200-91fb-306db463a6ad,,2026-02-21 01:30:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,7,8871661d-f9bf-48f7-852a-571752a5bba2,Zestful Flamingo,NAKAMOTO,14,MALE,3.5,3.0,3.5,,4,41.13143,65.36,190.95,-125.59,10,1000,-6,994,,,,,,,"[1, 1, 6, 4]",RACEPOOL
f70a16a3-8a15-4200-91fb-306db463a6ad,,2026-02-21 01:30:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,6,34e411e3-117b-42bb-8aac-46af016b374a,Cinnaheart,NAKAMOTO,3,MALE,3.0,2.5,3.0,,7,41.45421,0.0,9.5,-9.5,112,1000,-20,980,,,,,,,"[3, 8, 8, 7]",RACEPOOL
f70a16a3-8a15-4200-91fb-306db463a6ad,,2026-02-21 01:30:40+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,4,f331cb24-b376-49ea-ad57-eca8e2b120b9,Exuberant Trousers,FINNEY,3,MALE,3,2.5,3.5,,8,41.72918,0.0,9.5,-9.5,60,1000,-23,977,,,,,,,"[4, 5, 3, 8]",RACEPOOL
f70a16a3-8a15-4200-91fb-306db463a6ad,,2026-02-21 01:30:40+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,1,97422dcd-6505-4bab-9b60-47ef89b89359,Sincere Pelican,FINNEY,4,FEMALE,2.5,2.5,,,6,41.33753,0.0,9.5,-9.5,224,1000,-17,983,,,,,,,"[8, 3, 5, 6]",RETIRED
