race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e1ec04cd-8aee-49e0-8a40-51862950e912,,2026-04-13 06:48:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,4,75305a10-019a-4ade-9576-a139e3ed12c2,Trusting Asterism,SZABO,8,MALE,3.5,3.5,,,4,40.36661,36.9280003616,87.855525,-50.9275246384,20,988,-6,982,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[4, 7, 4, 4]",RETIRED
e1ec04cd-8aee-49e0-8a40-51862950e912,,2026-04-13 06:48:00+00:00,,2d0eb481-99e8-40c4-882d-9436342d8969,tel3machuz,5,5ba5d283-073d-45e8-a2ff-3ba4c5790b45,Esmeralnta,NAKAMOTO,8,FEMALE,4,4.5,3.5,,2,40.29644,222.4317282397423,349.3268275,-126.8950992602577,16,988,17,1005,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[7, 8, 8, 2]",RACEPOOL
60e64730-7568-46f2-b9c2-fbe9a80b5385,,2026-04-13 06:49:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,fe5b6de3-bad8-42a1-8c98-42810024ba84,Nimzowitsch,FINNEY,35,MALE,4.0,4.5,4.0,,1,39.54474,1619.405799415041,685.3526837117504,934.0531157032906,2.35,989,55,1044,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 1]",RACEPOOL
60e64730-7568-46f2-b9c2-fbe9a80b5385,,2026-04-13 06:49:20+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,3,f2c189be-3369-4e97-8f0b-be6da6218f16,DNA Final Boss,NAKAMOTO,38,FEMALE,4,4.5,4,3.5,3,40.05052,273.7654689525639,202.262207217446,71.5032617351179,7.2,989,8,997,Crimson C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[2, 2, 3, 3]",RACEPOOL
60e64730-7568-46f2-b9c2-fbe9a80b5385,,2026-04-13 06:49:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,628ff3da-94a6-4eb4-b829-b05fa552d9f8,Chain Reaction,FINNEY,35,MALE,4,4.5,4.5,2.5,2,39.97983,691.3476370236426,451.7728148572653,239.5748221663773,5,991,17,1008,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[7, 3, 2, 2]",RACEPOOL
60e64730-7568-46f2-b9c2-fbe9a80b5385,,2026-04-13 06:49:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,5d76e15f-f697-4cef-9ad1-3e37a5fac180,Mellow Assemblage,NAKAMOTO,23,FEMALE,4.0,5.0,3.0,2.5,7,40.44291,0.0,98.19092828065033,-98.19092828065033,52,989,-20,969,GX-Core C,Void R100,Void H100,1.0,1.0,1.0,"[4, 4, 5, 7]",RETIRED
60e64730-7568-46f2-b9c2-fbe9a80b5385,,2026-04-13 06:49:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,4,cd6d7d36-a495-4b9f-b5c3-424e82650a94,Likeable Classic,FINNEY,18,MALE,3.5,3.5,3.5,3.0,8,41.20762,0.0,187.9175989446359,-187.9175989446359,82,989,-23,966,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[6, 6, 8, 8]",RACEPOOL
60e64730-7568-46f2-b9c2-fbe9a80b5385,,2026-04-13 06:49:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,2a036340-bcf5-41f5-ab8e-ded0f05dd3f5,Charming Casting,BUTERIN,39,MALE,4.5,4.5,,,5,40.2831,0.0,170.71268976855572,-170.71268976855572,7.2,990,-14,976,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 8, 6, 5]",RETIRED
60e64730-7568-46f2-b9c2-fbe9a80b5385,,2026-04-13 06:49:20+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,8,aa725ca5-5a37-429d-8efb-95ca8bee81f1,Courageous Aesculap,SZABO,32,MALE,4,4,4,3,4,40.12269,0.0,102.95729889919347,-102.95729889919347,16.5,991,-6,985,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[5, 5, 7, 4]",RETIRED
60e64730-7568-46f2-b9c2-fbe9a80b5385,,2026-04-13 06:49:20+00:00,,6ac59819-61c7-4f66-b381-52bee294b650,Blazing Arrow Stables,2,c3d2e025-40e8-49cb-99dc-f81b767b5472,Daikaiju,FINNEY,34,MALE,4.5,4.5,4.5,4.5,6,40.40998,0.0,685.3526837117504,-685.3526837117504,7.6,989,-17,972,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 7, 4, 6]",RACEPOOL
a66b9127-e9d6-4e9d-8b35-c0a1690a855d,,2026-04-13 06:50:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,729e43a3-1c55-4f60-9adc-921464008b12,Open Guitar,BUTERIN,39,MALE,4.5,4,4.5,5,1,39.72277,406.3189621665367,120.4570025529116,285.8619596136251,6,991,55,1046,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 4, 1, 1]",RETIRED
a66b9127-e9d6-4e9d-8b35-c0a1690a855d,,2026-04-13 06:50:40+00:00,,541a4318-5dec-4024-a8e4-beac8f410644,Horsing Around,3,5ad49514-eb5c-4c7f-9328-fd93d4b75955,NOAH B7,NAKAMOTO,21,FEMALE,4,4.5,4,3.5,4,40.36734,250.5105295653413,798.4825514491636,-547.9720218838223,6,991,-6,985,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[4, 6, 6, 4]",RACEPOOL
a66b9127-e9d6-4e9d-8b35-c0a1690a855d,,2026-04-13 06:50:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,7,02054115-d88e-4bf6-ab6b-15f0c3a69815,Adventurous Elysium,FINNEY,28,FEMALE,3.5,3.5,,,3,40.16373,236.99505812572392,182.51323026883594,54.48182785688798,44,991,8,999,Midnight 100C,GX-Core R,Void H100,1.0,1.0,1.0,"[1, 2, 4, 3]",RETIRED
a66b9127-e9d6-4e9d-8b35-c0a1690a855d,,2026-04-13 06:50:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,c4fc5a49-c946-40e9-9079-b809e65b647d,Palmyra,FINNEY,34,MALE,4,4.5,5,,2,39.97938,1577.5240809376924,798.4825514491636,779.0415294885288,1.8,991,17,1008,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 5, 3, 2]",RACEPOOL
a66b9127-e9d6-4e9d-8b35-c0a1690a855d,,2026-04-13 06:50:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,c9d81b28-7cb3-403a-bc15-66140ea52768,Charming Carving,BUTERIN,37,FEMALE,4,4,5,3.5,7,40.99176,0.0,361.0603835067042,-361.0603835067042,8.4,991,-20,971,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[8, 8, 7, 7]",RETIRED
a66b9127-e9d6-4e9d-8b35-c0a1690a855d,,2026-04-13 06:50:40+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,8,bbcaec16-d862-4d60-84c8-81f3a66d835d,Giggling Filigree,FINNEY,32,FEMALE,3.5,4,,,6,40.68468,0.0,21.6315,-21.6315,100,991,-17,974,Crimson C,Void R100,GX-Core H,1.0,1.0,1.0,"[5, 7, 8, 6]",RETIRED
a66b9127-e9d6-4e9d-8b35-c0a1690a855d,,2026-04-13 06:50:40+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,5,44f89aaa-fa7c-4e72-9a97-fce669d2b458,Gracious Designer,NAKAMOTO,3,FEMALE,3.5,4,3.5,,8,41.07055,0.0,99.910034749058,-99.910034749058,30,991,-23,968,Void C100,Crimson R,Void H100,1.0,0.0,1.0,"[3, 1, 5, 8]",RETIRED
a66b9127-e9d6-4e9d-8b35-c0a1690a855d,,2026-04-13 06:50:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,87c9416e-7c6c-4b9b-8380-b15eb8204e5b,Zippy Culture,FINNEY,35,MALE,4,4,,,5,40.47749,0.0,88.81137681945746,-88.81137681945746,22,991,-14,977,Void C100,Void R100,Midnight 100H,1.0,1.0,0.0,"[2, 3, 2, 5]",RETIRED
c98dd7cc-15d4-45b7-9524-32ce9c8792fa,,2026-04-13 06:52:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,1,1e1fcaee-56b8-46ab-b5e9-d286a8c96f34,Sensational Andromeda,SZABO,9,MALE,3.5,4,3,2.5,7,40.88492,0.0,785.2838141575551,-785.2838141575551,34,992,-20,972,Void C100,Void R100,Midnight 100H,1.0,1.0,1.0,"[3, 5, 5, 7]",RACEPOOL
c98dd7cc-15d4-45b7-9524-32ce9c8792fa,,2026-04-13 06:52:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,0a43ccfb-f5fe-4053-9739-ad607ea649bf,Sympathetic Triglyph,NAKAMOTO,36,FEMALE,4.5,4.5,4.5,4.0,2,40.07089,1430.5825114153547,785.2838141575551,645.2986972577996,4.1,992,17,1009,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[4, 2, 1, 2]",RACEPOOL
c98dd7cc-15d4-45b7-9524-32ce9c8792fa,,2026-04-13 06:52:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,78dbfe69-9159-4b96-b3ce-3537e45f4443,Lucid Mannequin,FINNEY,35,MALE,4,4.5,,,5,40.4392,0.0,73.0875232215,-73.0875232215,13,992,-14,978,GX-Core C,Midnight 100R,Void H100,1.0,1.0,1.0,"[8, 6, 3, 5]",RETIRED
c98dd7cc-15d4-45b7-9524-32ce9c8792fa,,2026-04-13 06:52:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,a6d6c8ac-e2b2-43ba-8d38-6469e12a57c9,Modest Flannel,NAKAMOTO,5,FEMALE,4,4,,,8,41.49799,0.0,9.00315,-9.00315,224,992,-23,969,,,,,,,"[7, 8, 8, 8]",RETIRED
c98dd7cc-15d4-45b7-9524-32ce9c8792fa,,2026-04-13 06:52:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,4796a796-4109-49c8-8059-6ef18874eb46,A Rat in my Dream,FINNEY,34,FEMALE,5,5,4.5,5,1,39.73986,456.2460928248771,179.3869385038145,276.8591543210626,2.9,994,55,1049,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[5, 4, 6, 1]",RETIRED
c98dd7cc-15d4-45b7-9524-32ce9c8792fa,,2026-04-13 06:52:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,83e9bf94-a22a-4df6-91a4-cf7b6db66504,Tenacious Sleek,SZABO,36,MALE,4,4,,,4,40.35236,0.0,27.5506445826,-27.5506445826,8.6,994,-6,988,GX-Core C,GX-Core R,Void H100,1.0,1.0,1.0,"[1, 3, 4, 4]",RETIRED
c98dd7cc-15d4-45b7-9524-32ce9c8792fa,,2026-04-13 06:52:00+00:00,,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,6,3ae721c0-5475-4cde-a92f-f6cef1fa83de,Passionate Prairie,FINNEY,34,MALE,4,4.5,4,3,6,40.57283,0.0,85.30311383039627,-85.30311383039627,21,994,-17,977,Darklight 100C,Darklight 100R,Void H100,1.0,1.0,1.0,"[6, 7, 7, 6]",RETIRED
c98dd7cc-15d4-45b7-9524-32ce9c8792fa,,2026-04-13 06:52:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,3,6a41981a-efba-4962-a539-3b44e9e1d391,AIKO XIII TC 01,NAKAMOTO,8,FEMALE,4.0,4.5,4.0,2.5,3,40.09669,677.1284974134262,619.058103200237,58.0703942131892,3.9,992,8,1000,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 1, 2, 3]",RACEPOOL
674e4a51-af1b-46ba-ab19-f1cef6f1550a,,2026-04-13 06:53:20+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,1,2cb91b99-ea03-44a5-99b3-8f15eeefa16a,Good Rafter,SZABO,9,MALE,4.0,4.5,3.5,3.5,6,40.3532,0.0,127.32679709042908,-127.32679709042908,23,994,-17,977,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 3, 6, 6]",RACEPOOL
674e4a51-af1b-46ba-ab19-f1cef6f1550a,,2026-04-13 06:53:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,e910a28d-43a5-4860-946e-d0a2e5da36a8,The Hierophant,FINNEY,34,MALE,4.5,4.5,4.5,,1,39.1656,6947.148923569158,3402.37318375,3544.775739819158,2.9,994,55,1049,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 2, 1]",RACEPOOL
674e4a51-af1b-46ba-ab19-f1cef6f1550a,,2026-04-13 06:53:20+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,4,66d1bb6a-957e-4446-a936-5b960922a48e,Admirable Yam,FINNEY,27,MALE,3.5,4,,,5,40.28752,0.0,87.552,-87.552,60,994,-14,980,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 8, 7, 5]",RETIRED
674e4a51-af1b-46ba-ab19-f1cef6f1550a,,2026-04-13 06:53:20+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,5,ac632585-55f6-4fa4-9dc9-de602e73a2f0,Alluring Phaeton,NAKAMOTO,27,FEMALE,3.5,4,,,3,40.06957,126.339075,89.0375625,37.3015125,7.6,994,8,1002,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 7, 3, 3]",RETIRED
674e4a51-af1b-46ba-ab19-f1cef6f1550a,,2026-04-13 06:53:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,d7dd2f24-b615-4645-8450-858b34a4dc32,Smiling Retrospective,FINNEY,38,FEMALE,4,4.5,,,8,40.81159,0.0,779.0916858561368,-779.0916858561368,4.5,994,-23,971,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[8, 5, 1, 8]",BURNT
674e4a51-af1b-46ba-ab19-f1cef6f1550a,,2026-04-13 06:53:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,b51c834a-9c35-420a-a733-85c679311826,Playful Jewelry,SZABO,3,FEMALE,2.5,2.5,,,7,40.61213,0.0,9.918,-9.918,224,994,-20,974,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 6, 8, 7]",RETIRED
674e4a51-af1b-46ba-ab19-f1cef6f1550a,,2026-04-13 06:53:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,ca87337a-1583-4025-8837-eee02cbef185,Cherished Locust,SZABO,30,FEMALE,4,4,,,4,40.19454,597.4391672907434,3402.37318375,-2804.9340164592566,8.6,994,-6,988,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[7, 4, 5, 4]",BURNT
674e4a51-af1b-46ba-ab19-f1cef6f1550a,,2026-04-13 06:53:20+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,e928ba7b-f217-41f1-bfb5-ac9b9ea982f0,Peaceful Mosaic,NAKAMOTO,23,FEMALE,4.0,4.5,4.5,,2,39.87004,889.7199431343457,662.9746960476808,226.7452470866649,4.1,994,17,1011,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 2, 4, 2]",RACEPOOL
115465fd-6911-4d12-9c07-bad3962ddab2,,2026-04-13 06:54:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,a5ad5cc2-4a1f-40fa-8980-e8f74e0d18b9,Authentic Loggia,FINNEY,31,MALE,4.0,4.5,4.5,,1,39.57532,1072.2924702913865,527.0689851456933,545.2234851456932,4.5,994,55,1049,Void C100,Crimson R,Crimson H,1.0,1.0,1.0,"[5, 5, 4, 1]",RACEPOOL
115465fd-6911-4d12-9c07-bad3962ddab2,,2026-04-13 06:54:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,f31d545b-a140-48fc-ac4e-ccefb6a3bcdd,Bounteous Asclepius,NAKAMOTO,29,FEMALE,3.5,3.5,,,6,40.85878,0.0,45.486,-45.486,150,994,-17,977,Void C100,Midnight 100R,Crimson H,1.0,1.0,1.0,"[2, 3, 6, 6]",RETIRED
115465fd-6911-4d12-9c07-bad3962ddab2,,2026-04-13 06:54:40+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,5,9f24bcfb-b2f0-43fd-bd11-ebe33b452dfa,Radiant Harbor,NAKAMOTO,35,MALE,4.0,4.5,,,3,40.01083,43.7418,47.31,-3.5682,12,994,8,1002,Void C100,Crimson R,Void H100,1.0,1.0,1.0,"[8, 7, 3, 3]",RETIRED
115465fd-6911-4d12-9c07-bad3962ddab2,,2026-04-13 06:54:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,6,755bbae8-406b-4e01-9cb1-c7f7694b6ba8,Resilient Marten,NAKAMOTO,39,MALE,4.0,3.5,,,8,41.23665,0.0,8.55,-8.55,20,994,-23,971,Crimson C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[4, 6, 8, 8]",RETIRED
115465fd-6911-4d12-9c07-bad3962ddab2,,2026-04-13 06:54:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,422501e6-e4a2-43f9-89c2-7ecbc4438149,Revered Chili,NAKAMOTO,4,MALE,3,3,,,7,40.96076,0.0,8.55,-8.55,150,994,-20,974,Void C100,GX-Core R,Crimson H,1.0,1.0,1.0,"[1, 2, 5, 7]",RETIRED
115465fd-6911-4d12-9c07-bad3962ddab2,,2026-04-13 06:54:40+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,4,21f6acbf-03ab-40fb-ae55-a8400900e4bd,Comforting Dionysus,SZABO,32,MALE,3.0,3.5,,,5,40.83877,0.0,8.55,-8.55,224,994,-14,980,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 8, 7, 5]",RETIRED
115465fd-6911-4d12-9c07-bad3962ddab2,,2026-04-13 06:54:40+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,8,e8dab5a1-c5be-42a8-8945-8047b75398cc,Happy Pointillism,FINNEY,35,MALE,4,5,3.5,,2,39.87183,67.6647,527.0689851456933,-459.4042851456933,1.55,994,17,1011,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0,"[7, 1, 1, 2]",RACEPOOL
115465fd-6911-4d12-9c07-bad3962ddab2,,2026-04-13 06:54:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,a6b75f1b-f086-4786-a0ae-1b7f45708da6,Joyful Bodysuit,NAKAMOTO,27,MALE,4,4.5,,,4,40.65919,0.0,11.115,-11.115,10,994,-6,988,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[3, 4, 2, 4]",RETIRED
abc08dfd-85ea-4599-a7f7-449fa0c35f80,,2026-04-13 06:56:00+00:00,,b5378b0f-ec0c-452c-a278-936c92a28115,RM Stables,4,b93b002c-45d6-49ed-b9eb-473e3e1777e9,Zestful Endymion,FINNEY,25,MALE,4,4.5,3.5,3,1,39.87099,489.98431455885765,147.2005780287325,342.78373653012515,6,996,55,1051,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,0.0,"[3, 4, 3, 1]",RETIRED
abc08dfd-85ea-4599-a7f7-449fa0c35f80,,2026-04-13 06:56:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,d596132a-ccc4-4e45-9c38-6d4dd08c5f79,Openminded Couture,NAKAMOTO,38,FEMALE,4,3.5,,,7,40.22264,0.0,78.050385,-78.050385,19.5,995,-20,975,Darklight 100C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 6, 6, 7]",RETIRED
abc08dfd-85ea-4599-a7f7-449fa0c35f80,,2026-04-13 06:56:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,ad535a46-93a3-4967-972b-3b3ed21cbc11,Volubilis,FINNEY,35,MALE,4,4,4.5,,8,40.56167,0.0,732.852320765058,-732.852320765058,6.8,996,-23,973,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 2, 2, 8]",AWAITING_RETIREMENT
abc08dfd-85ea-4599-a7f7-449fa0c35f80,,2026-04-13 06:56:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,3e1ea481-1743-45c9-9644-a56fe376bdff,Charming Meadow,NAKAMOTO,7,FEMALE,4,4,4,4,2,39.87829,360.93564505587386,180.67310618901217,180.26253886686169,52,997,17,1014,Void C100,Darklight 100R,Void H100,1.0,1.0,1.0,"[8, 8, 8, 2]",RACEPOOL
abc08dfd-85ea-4599-a7f7-449fa0c35f80,,2026-04-13 06:56:00+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,8,2636a33d-118a-4927-9208-c9b75d6e14f1,Positive Sharp,FINNEY,4,FEMALE,3.5,3.5,4.0,3.0,6,40.19011,0.0,92.36654397405272,-92.36654397405272,38,997,-17,980,GX-Core C,Void R100,GX-Core H,0.0,1.0,1.0,"[5, 3, 5, 6]",RETIRED
abc08dfd-85ea-4599-a7f7-449fa0c35f80,,2026-04-13 06:56:00+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,2,933a69c0-f8ca-4da7-9e2e-a6dc0ed32f4d,Adored Nobility,NAKAMOTO,3,FEMALE,4,4,5,,5,40.12599,0.0,73.54881,-73.54881,8.8,995,-14,981,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[1, 5, 4, 5]",RETIRED
abc08dfd-85ea-4599-a7f7-449fa0c35f80,,2026-04-13 06:56:00+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,1,dc82e2c3-3828-40c8-b56e-40bba08828c4,Goddess Of War,NAKAMOTO,36,FEMALE,4.5,4.5,4.5,3.5,4,39.91172,873.4873639044831,732.852320765058,140.6350431394251,5.8,995,-6,989,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[4, 7, 7, 4]",RACEPOOL
abc08dfd-85ea-4599-a7f7-449fa0c35f80,,2026-04-13 06:56:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,cfaee3e7-942a-43db-bc37-8c0e747fbf98,Toad,FINNEY,31,MALE,4,4,5,3,3,39.87969,788.2659477069482,475.1292065042493,313.1367412026989,2.35,997,8,1005,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 1, 1, 3]",RACEPOOL
1160ed7b-13d8-4618-a658-148f40af711c,,2026-04-13 06:57:20+00:00,,57ea8f29-79a0-4de0-96a1-33f74581c3d2,Stable510314,7,a5ab5856-6a3c-4fa2-a49b-ec1de5e5acc3,Patient Hibiscus,FINNEY,34,FEMALE,4,4.5,4,2.5,2,39.56511,156.68325788754808,100.13881152295673,56.54444636459135,5.7,998,17,1015,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[4, 7, 8, 2]",RETIRED
1160ed7b-13d8-4618-a658-148f40af711c,,2026-04-13 06:57:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,1,c90c6c31-8659-4f9d-8fbe-1f8770dbd4f9,Ms Major McFly,FINNEY,37,FEMALE,4,4.5,4,3,1,39.43948,320.0980189856592,131.58374797082112,188.51427101483808,4.8,997,55,1052,Crimson C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[8, 8, 5, 1]",RETIRED
1160ed7b-13d8-4618-a658-148f40af711c,,2026-04-13 06:57:20+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,2,60eb943f-9849-480c-9909-c29346cb98ad,Snapper Beach,NAKAMOTO,35,MALE,4,4,4,3,3,40.07984,187.28951444557057,155.3129758125,31.97653863307057,3.9,997,8,1005,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 2, 2, 3]",RACEPOOL
1160ed7b-13d8-4618-a658-148f40af711c,,2026-04-13 06:57:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,110bc0a0-e642-487e-9a75-5e8bab49476d,Beautiful Record,FINNEY,35,MALE,4,4,,,4,40.12799,0.0,83.2472802,-83.2472802,5.9,998,-6,992,Crimson C,Void R100,Darklight 100H,1.0,1.0,1.0,"[6, 6, 3, 4]",RETIRED
1160ed7b-13d8-4618-a658-148f40af711c,,2026-04-13 06:57:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,b09e5570-3d66-4729-9a18-98ee6372f004,Exuberant Arcade,FINNEY,7,MALE,3.5,3,,,5,40.66109,0.0,19.00665,-19.00665,16.5,997,-14,983,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 5, 6, 5]",RETIRED
1160ed7b-13d8-4618-a658-148f40af711c,,2026-04-13 06:57:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,dd652f5f-0475-495c-a505-6b30939e8826,Reassuring Eros,NAKAMOTO,5,FEMALE,3,2.5,,,7,40.906,0.0,9.72135,-9.72135,224,997,-20,977,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[3, 3, 7, 7]",RETIRED
1160ed7b-13d8-4618-a658-148f40af711c,,2026-04-13 06:57:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,e9051f4f-4dd8-4ea6-8bc3-f4a0542f2844,Agreeable Juniper,FINNEY,3,FEMALE,3,3.5,,,6,40.87077,0.0,9.747,-9.747,52,997,-17,980,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[5, 4, 1, 6]",RETIRED
1160ed7b-13d8-4618-a658-148f40af711c,,2026-04-13 06:57:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,32e9eb69-01e6-4556-ab7f-4af0d27e0f5f,Polite Blouse,SZABO,27,FEMALE,4,4.5,,,8,41.05101,0.0,155.3129758125,-155.3129758125,4.3,997,-23,974,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[1, 1, 4, 8]",RETIRED
