race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
59f15dd6-4992-4f53-95e2-d4be63c8c430,Stellar Horse Park,2025-05-22 04:24:00+00:00,1898.7245184264355,df8918f6-d1a7-4fa0-b1f1-c82571db1b93,Free,7,80c31c63-782d-4d0d-af5e-f90142500520,Flat Stupid,BUTERIN,0,3.0,3.0,3.0,3.0,2,40.84711,753.1647805459811,365.74480754353254,387.41997300244856,21.0,983,17,1000,Crimson C,Void R100,Midnight 100H,1.0,0.0,0.0
59f15dd6-4992-4f53-95e2-d4be63c8c430,Stellar Horse Park,2025-05-22 04:24:00+00:00,1898.7245184264355,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,9ccd5d58-8047-4d3e-8c80-3b60be2d0fa2,Cheerful Parrot,NAKAMOTO,1,2.5,2.5,,,7,41.80902,463.2532143265348,480.9332999635839,-17.6800856370491,5.0,982,-20,962,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
59f15dd6-4992-4f53-95e2-d4be63c8c430,Stellar Horse Park,2025-05-22 04:24:00+00:00,1898.7245184264355,782959d6-5e91-4f59-a586-d8a94e322752,Yellowstone,1,d79c7b33-fc6d-4bf0-b364-5805584005e3,Versatile Vick,BUTERIN,2,3.0,2.5,,,4,40.98687,99.0065910155445,161.44574296536,-62.4391519498155,4.4,982,-6,976,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
59f15dd6-4992-4f53-95e2-d4be63c8c430,Stellar Horse Park,2025-05-22 04:24:00+00:00,1898.7245184264355,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,3,38f58eab-8d86-4913-b983-d39e098a5794,S U P E R F R E A K,NAKAMOTO,1,3.0,3.0,,,5,41.09265,0.0,53.2569492,-53.2569492,8.8,982,-14,968,Crimson C,Crimson R,Crimson H,1.0,1.0,1.0
59f15dd6-4992-4f53-95e2-d4be63c8c430,Stellar Horse Park,2025-05-22 04:24:00+00:00,1898.7245184264355,aa02937c-6ace-4005-af18-7ece02a3b495,Six Shot Stables,2,aadee117-c7f0-4d17-9fc5-699618bb320e,Playful Shot,SZABO,1,3.0,3.0,,,3,40.89357,138.817943208,91.54753812,47.270405088,3.9,982,8,990,Darklight 100C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
59f15dd6-4992-4f53-95e2-d4be63c8c430,Stellar Horse Park,2025-05-22 04:24:00+00:00,1898.7245184264355,1be88eb7-3167-49eb-b512-041cba739cbf,Pink Taco Train Farms,8,9f002bd2-2a0e-489c-903d-14c6fe5d4fb8,Eye Shadow,FINNEY,0,3.5,3.5,3.5,3.0,8,41.83604,0.0,480.9332999635839,-480.9332999635839,10.5,983,-23,960,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0
59f15dd6-4992-4f53-95e2-d4be63c8c430,Stellar Horse Park,2025-05-22 04:24:00+00:00,1898.7245184264355,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,4,e84b7959-427c-4fb6-b10f-8050d52dde3e,Cantata,FINNEY,1,3.0,2.5,,,6,41.19077,50.429150670375,157.646015670375,-107.216865,8.4,982,-17,965,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
59f15dd6-4992-4f53-95e2-d4be63c8c430,Stellar Horse Park,2025-05-22 04:24:00+00:00,1898.7245184264355,24d00478-a130-420f-9c97-c4dc77dc16fc,Oasis Farms,5,5c1ff9ac-c53b-483c-b5c3-2de7e7e7931c,Contented Bygone,BUTERIN,4,3.0,2.5,,,1,40.72831,394.05283866,107.216865,286.83597366,12.5,982,55,1037,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
ebdd56cc-b727-4b9b-b0c6-5bc08bcdb469,The Seabed Sprint Challenge,2025-05-22 04:25:20+00:00,3833.458327346338,365aa929-edf9-4ca1-afd4-f12f36a07d5e,TNT Racing,5,404d77d5-741a-4ecb-be13-15eb1d6f1d69,Valeria,SZABO,1,3.0,3.0,3.0,2.5,5,41.20904,400.7436412040858,777.811779815097,-377.0681386110112,9.6,983,-14,969,GX-Core C,Crimson R,GX-Core H,0.0,1.0,1.0
ebdd56cc-b727-4b9b-b0c6-5bc08bcdb469,The Seabed Sprint Challenge,2025-05-22 04:25:20+00:00,3833.458327346338,a8ae0966-4552-4a71-bc8f-7207e84d604b,cryptidRacing,4,73ea2039-5116-4f15-9dd6-6e05314cc4c7,Level Up,BUTERIN,1,3.0,2.5,4.5,3.0,6,41.35833,0.0,199.686712576206,-199.686712576206,7.2,983,-17,966,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
ebdd56cc-b727-4b9b-b0c6-5bc08bcdb469,The Seabed Sprint Challenge,2025-05-22 04:25:20+00:00,3833.458327346338,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,8b7deef4-d29d-497f-8296-fcb6dd3f2753,Death Cab,SZABO,2,3.0,3.0,3.5,,8,41.70632,0.0,75.77659755,-75.77659755,8.2,983,-23,960,Midnight 100C,Void R100,GX-Core H,1.0,0.0,1.0
ebdd56cc-b727-4b9b-b0c6-5bc08bcdb469,The Seabed Sprint Challenge,2025-05-22 04:25:20+00:00,3833.458327346338,d3d00680-eec1-41f8-b9ed-626b6edf3162,Attack,2,352c3e5b-599b-41c1-a537-9f3085564104,Diabolos,BUTERIN,0,3.0,2.5,4.0,3.5,4,41.19044,72.87697534636659,438.9898133747901,-366.1128380284235,13.0,983,-6,977,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
ebdd56cc-b727-4b9b-b0c6-5bc08bcdb469,The Seabed Sprint Challenge,2025-05-22 04:25:20+00:00,3833.458327346338,f7979f2a-8e40-45eb-af42-2bc6067ecfb2,stable 31415926,3,854d1bd0-ed03-40b5-8304-724a2d669667,Grandiose Spray,BUTERIN,0,2.5,2.0,3.5,3.0,7,41.6262,0.0,777.829850792886,-777.829850792886,14.5,983,-20,963,Crimson C,Crimson R,Crimson H,1.0,0.0,1.0
ebdd56cc-b727-4b9b-b0c6-5bc08bcdb469,The Seabed Sprint Challenge,2025-05-22 04:25:20+00:00,3833.458327346338,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,d0821e4b-7242-4981-b56e-4744a6db25ae,Sonic Node,SZABO,1,3.5,3.0,4.0,3.0,2,41.07983,1543.5067257191013,777.829850792886,765.6768749262153,2.45,983,17,1000,Crimson C,Crimson R,Midnight 100H,1.0,0.0,0.0
ebdd56cc-b727-4b9b-b0c6-5bc08bcdb469,The Seabed Sprint Challenge,2025-05-22 04:25:20+00:00,3833.458327346338,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,7,c5d8be5f-fca8-4d09-9950-4af9f2829161,Liberty Hymn,FINNEY,2,3.5,2.5,4.5,,1,40.61235,1250.746865867429,371.00507026810874,879.7417955993203,6.0,983,55,1038,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
ebdd56cc-b727-4b9b-b0c6-5bc08bcdb469,The Seabed Sprint Challenge,2025-05-22 04:25:20+00:00,3833.458327346338,8b0d88c6-5dbe-4370-a7df-4e81e563478d,Wolf’s Den Stables,1,abb40cf4-526e-4ef1-b53a-b563f0920594,Light Blind,BUTERIN,0,3.0,2.5,3.5,2.5,3,41.11112,565.5841192093551,414.5286521763643,151.0554670329908,21.0,983,8,991,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
dd84590b-2bdd-40e7-9ceb-2f09f4f9394e,Lunar Mirage,2025-05-22 04:26:40+00:00,2305.8323299351005,1faab98b-6c56-435c-95cc-ffffa25d3de0,Dalray Lodge,4,97d12888-5584-4758-a660-96eedeed3487,Authentic Retrograde,NAKAMOTO,1,3.0,3.0,,,2,40.92189,813.5954332888604,531.2630245059502,282.3324087829102,9.2,983,17,1000,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
dd84590b-2bdd-40e7-9ceb-2f09f4f9394e,Lunar Mirage,2025-05-22 04:26:40+00:00,2305.8323299351005,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,1874ceb6-3889-4664-89b7-748fe63ecfa2,Liked Toast,FINNEY,1,3.0,2.5,,,5,41.22936,0.0,531.2630245059502,-531.2630245059502,78.0,983,-14,969,Midnight 100C,Darklight 100R,Void H100,1.0,1.0,0.0
dd84590b-2bdd-40e7-9ceb-2f09f4f9394e,Lunar Mirage,2025-05-22 04:26:40+00:00,2305.8323299351005,328ba543-ed3d-47f6-8a5f-541387f38514,Breakin Bred Foal Factory,2,2faeb500-7ca6-42b2-ada8-780c43903f7e,Wet Rein,BUTERIN,4,3.0,2.5,,,8,41.4485,0.0,57.749436,-57.749436,32.0,983,-23,960,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
dd84590b-2bdd-40e7-9ceb-2f09f4f9394e,Lunar Mirage,2025-05-22 04:26:40+00:00,2305.8323299351005,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,6,77bdfc9e-e504-40b3-abd4-4346a8d60eb8,Untroubled Research,SZABO,1,3.5,,,,3,41.0016,405.62125618464,411.75,-6.12874381536,3.5,983,8,991,Darklight 100C,Void R100,Darklight 100H,1.0,0.0,1.0
dd84590b-2bdd-40e7-9ceb-2f09f4f9394e,Lunar Mirage,2025-05-22 04:26:40+00:00,2305.8323299351005,8a7dc539-e92f-47bc-90b3-1ef42896c834,🏁LV Cyber Racing🏁,7,0d417b88-a74f-4828-ad78-ac31a78a9a37,SheDevil,SZABO,2,3.0,,,,4,41.21833,0.0,90.45,-90.45,27.0,983,-6,977,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
dd84590b-2bdd-40e7-9ceb-2f09f4f9394e,Lunar Mirage,2025-05-22 04:26:40+00:00,2305.8323299351005,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,3,6fc5fdcb-5b33-47c7-bb3d-9bb60506e6f3,Sweet Sassy,BUTERIN,1,3.0,2.5,,,6,41.26858,0.0,70.1784,-70.1784,14.0,983,-17,966,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
dd84590b-2bdd-40e7-9ceb-2f09f4f9394e,Lunar Mirage,2025-05-22 04:26:40+00:00,2305.8323299351005,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,2cf06b63-7df1-4fa8-9edf-a952374c20fd,Revered Whipped,SZABO,2,3.5,3.0,,,7,41.36967,0.0,162.7284449232,-162.7284449232,3.6,983,-20,963,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
dd84590b-2bdd-40e7-9ceb-2f09f4f9394e,Lunar Mirage,2025-05-22 04:26:40+00:00,2305.8323299351005,cfa9ffe4-79ec-43fe-9834-ed4e43e4850f,Ljd Racing,8,f98dc8da-f305-4aad-b4b6-4c783ad7e19c,5005,SZABO,3,3.0,,,,1,40.6253,1086.6156404616,450.45,636.1656404616,3.2,983,55,1038,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
e9ab8189-f69c-4a33-b0f5-fd430cbc7d97,Cyborg Colt Park,2025-05-22 04:28:00+00:00,1645.71875,a8ae0966-4552-4a71-bc8f-7207e84d604b,cryptidRacing,7,99f8063a-aa85-4b7f-b4e8-7f4e3cd77aa0,FFT1,NAKAMOTO,1,2.5,,,,5,41.24941,0.0,0.0,0.0,21.0,983,-14,969,Darklight 100C,Midnight 100R,Void H100,0.0,0.0,0.0
e9ab8189-f69c-4a33-b0f5-fd430cbc7d97,Cyborg Colt Park,2025-05-22 04:28:00+00:00,1645.71875,01a869d4-5d56-4389-8509-9b954cfabcc2,❤️‍🔥 Rare Wonders ❤️‍🔥,3,67c81bb3-a562-4c0f-a141-4775a089be8b,Contested Tethys,SZABO,3,3.0,,,,1,40.77439,0.0,0.0,0.0,7.2,983,55,1038,Crimson C,GX-Core R,GX-Core H,0.0,0.0,0.0
e9ab8189-f69c-4a33-b0f5-fd430cbc7d97,Cyborg Colt Park,2025-05-22 04:28:00+00:00,1645.71875,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,2,e22e22f8-9268-4cc8-a1e8-c449b7da8aa1,Blessed Edgy,FINNEY,2,3.0,,,,2,41.02299,0.0,0.0,0.0,9.2,983,17,1000,GX-Core C,Void R100,Crimson H,0.0,0.0,0.0
e9ab8189-f69c-4a33-b0f5-fd430cbc7d97,Cyborg Colt Park,2025-05-22 04:28:00+00:00,1645.71875,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,4,6d16e887-cae2-4c6a-a64d-0144847bc0b9,Angel Reece,SZABO,3,3.0,,,,4,41.1949,0.0,0.0,0.0,12.5,983,-6,977,Crimson C,GX-Core R,GX-Core H,0.0,0.0,0.0
e9ab8189-f69c-4a33-b0f5-fd430cbc7d97,Cyborg Colt Park,2025-05-22 04:28:00+00:00,1645.71875,758e85b5-e9c4-4fa9-b2e8-3e72411b7ca1,Slobbering Hog Stables,1,ea120a1c-1148-4946-8862-f5690b327a5c,Funny Baroque,SZABO,2,3.0,,,,3,41.05808,0.0,0.0,0.0,3.3,983,8,991,Midnight 100C,Darklight 100R,Void H100,0.0,0.0,0.0
e9ab8189-f69c-4a33-b0f5-fd430cbc7d97,Cyborg Colt Park,2025-05-22 04:28:00+00:00,1645.71875,7c3ad3aa-d320-47a8-8e16-b06048316915,Smoke Hollow Farms,5,5202ed93-53e5-4781-a94a-55311446e655,Creepy Uncle,FINNEY,4,3.0,,,,7,41.33089,0.0,0.0,0.0,23.0,983,-20,963,Crimson C,Void R100,Midnight 100H,0.0,0.0,0.0
e9ab8189-f69c-4a33-b0f5-fd430cbc7d97,Cyborg Colt Park,2025-05-22 04:28:00+00:00,1645.71875,8a7dc539-e92f-47bc-90b3-1ef42896c834,🏁LV Cyber Racing🏁,6,b4bf12c1-7430-44f1-b93d-b01720ef7876,McCrispy Strip,FINNEY,3,3.0,,,,8,41.54288,0.0,0.0,0.0,4.2,983,-23,960,GX-Core C,Crimson R,GX-Core H,0.0,0.0,0.0
e9ab8189-f69c-4a33-b0f5-fd430cbc7d97,Cyborg Colt Park,2025-05-22 04:28:00+00:00,1645.71875,ae7a4711-c624-43fc-a774-f5251ae23e27,Grims' Glue Racing,8,d95297a0-7437-424e-a220-f9a238477cac,Vigorous Vaquita,NAKAMOTO,2,3.0,,,,6,41.2609,0.0,0.0,0.0,5.6,983,-17,966,GX-Core C,GX-Core R,GX-Core H,0.0,0.0,0.0
f3cbb238-9ece-4f30-90a1-33f61c51c680,Searing Sand Sprint,2025-05-22 04:29:20+00:00,3479.835,fa6f4612-f668-46b2-8ead-41d06f702dde,Archer Hands,1,5b925191-e95f-4c99-a93e-7004c0dd7a35,Imaginative Monsoon,SZABO,3,2.5,,,,6,41.36895,0.0,313.2,-313.2,8.6,983,-17,966,Crimson C,Crimson R,Midnight 100H,1.0,1.0,0.0
f3cbb238-9ece-4f30-90a1-33f61c51c680,Searing Sand Sprint,2025-05-22 04:29:20+00:00,3479.835,c528e931-3b63-436f-ae0e-b6320a188e90,CARTEL 💀🩸,7,483ba3cc-d0c0-452f-bf13-1f602fde52d2,Ewww,SZABO,3,3.0,,,,2,40.84755,696.79125,1065.9425,-369.15125,7.0,983,17,1000,Midnight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
f3cbb238-9ece-4f30-90a1-33f61c51c680,Searing Sand Sprint,2025-05-22 04:29:20+00:00,3479.835,791a3ef6-795d-47f8-9cef-e97915928ebc,Navi Racing Stable,4,cb924905-57ce-4937-a17f-fd0b007a702f,Outgoing Apple,SZABO,1,3.5,,,,1,40.5585,2413.50375,1065.9425,1347.56125,6.6,983,55,1038,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
f3cbb238-9ece-4f30-90a1-33f61c51c680,Searing Sand Sprint,2025-05-22 04:29:20+00:00,3479.835,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,8,6717f1dd-98a4-42c7-b14a-c01d2e0277f8,Heartwarming Orangutan,BUTERIN,3,3.0,,,,5,40.99853,0.0,117.0,-117.0,2.65,983,-14,969,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
f3cbb238-9ece-4f30-90a1-33f61c51c680,Searing Sand Sprint,2025-05-22 04:29:20+00:00,3479.835,97602a60-d924-4077-afee-95690ea76715,Blue Elder Racing,5,412035c6-5f4d-449a-b4c9-82e37413d3e2,Zippy Gilding,SZABO,3,3.0,,,,3,40.86584,282.24,208.35,73.89,9.2,983,8,991,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
f3cbb238-9ece-4f30-90a1-33f61c51c680,Searing Sand Sprint,2025-05-22 04:29:20+00:00,3479.835,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,3,50891fd9-83fa-47cb-a534-b700206564c4,Vital Bellona,SZABO,2,2.5,,,,8,41.88825,0.0,44.1,-44.1,34.0,983,-23,960,GX-Core C,Darklight 100R,Void H100,1.0,1.0,0.0
f3cbb238-9ece-4f30-90a1-33f61c51c680,Searing Sand Sprint,2025-05-22 04:29:20+00:00,3479.835,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,6,3f7be16b-033e-4801-8a4f-99b9371a2677,Sloppy Seconds,BUTERIN,2,3.0,,,,7,41.48529,0.0,225.45,-225.45,16.5,983,-20,963,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
f3cbb238-9ece-4f30-90a1-33f61c51c680,Searing Sand Sprint,2025-05-22 04:29:20+00:00,3479.835,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,2,83baac59-baec-4abf-92b0-4dd56fde9bc6,Joseys Flying,BUTERIN,2,3.0,,,,4,40.98406,87.3,439.85,-352.55,7.0,983,-6,977,Midnight 100C,Crimson R,Midnight 100H,1.0,1.0,1.0
94db6ff0-fb46-4f98-b0fb-5dc7e90d17c2,Blazing Sunset Fields,2025-05-22 04:30:40+00:00,3159.4240777053437,9b0732d2-e6de-4046-a581-dc2e096cb705,,8,8af555fe-9199-4401-9a90-d63dfe5cda4d,Faithful Rise,BUTERIN,0,3.0,2.5,3.5,2.5,2,40.80086,918.2846872923731,428.80869177858017,489.47599551379295,9.2,984,17,1001,GX-Core C,Void R100,GX-Core H,1.0,0.0,1.0
94db6ff0-fb46-4f98-b0fb-5dc7e90d17c2,Blazing Sunset Fields,2025-05-22 04:30:40+00:00,3159.4240777053437,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,2,d4ec773b-7ad9-4be5-9325-865e71066b04,Torque Rebel,BUTERIN,2,3.0,,,,6,41.36006,0.0,134.55,-134.55,7.0,983,-17,966,Crimson C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
94db6ff0-fb46-4f98-b0fb-5dc7e90d17c2,Blazing Sunset Fields,2025-05-22 04:30:40+00:00,3159.4240777053437,232297a5-1352-4f8b-b891-3e850ab11459,🐴Stinky Linky Sta₿les🐴,7,f045aba3-458e-41b0-9ddc-947e79ac0be1,Scaly Client,BUTERIN,0,3.0,2.0,4.0,3.0,8,41.77856,0.0,291.51956497934174,-291.51956497934174,11.5,984,-23,961,Void C100,GX-Core R,GX-Core H,0.0,1.0,1.0
94db6ff0-fb46-4f98-b0fb-5dc7e90d17c2,Blazing Sunset Fields,2025-05-22 04:30:40+00:00,3159.4240777053437,27603425-5ad0-48d5-9607-0077ed26b12d,dad's un-stable,1,a044b262-8ee5-4d21-a2f4-ebdd10e8172a,Firth of forth,SZABO,3,3.5,,,,4,41.20972,179.30978911269156,559.7019584242439,-380.3921693115523,3.0,983,-6,977,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,1.0
94db6ff0-fb46-4f98-b0fb-5dc7e90d17c2,Blazing Sunset Fields,2025-05-22 04:30:40+00:00,3159.4240777053437,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,Rooeys Horse Factory,3,79cafbc4-79cc-4ebb-8b6f-09924a208417,Special Skill,SZABO,2,3.0,,,,5,41.23798,0.0,331.61,-331.61,5.4,983,-14,969,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
94db6ff0-fb46-4f98-b0fb-5dc7e90d17c2,Blazing Sunset Fields,2025-05-22 04:30:40+00:00,3159.4240777053437,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,6,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,2.5,2.0,3.5,2.5,1,40.72746,1212.0226112826197,333.2731315171795,878.7494797654402,7.6,984,55,1039,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
94db6ff0-fb46-4f98-b0fb-5dc7e90d17c2,Blazing Sunset Fields,2025-05-22 04:30:40+00:00,3159.4240777053437,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,4,682e4483-9e2a-4cc4-abd3-1f460a1f67e6,Humming Front,BUTERIN,0,3.0,2.5,4.0,2.5,3,41.18939,849.8069900176594,559.7019584242439,290.1050315934155,8.2,984,8,992,Crimson C,Void R100,Void H100,1.0,0.0,0.0
94db6ff0-fb46-4f98-b0fb-5dc7e90d17c2,Blazing Sunset Fields,2025-05-22 04:30:40+00:00,3159.4240777053437,a477b2ac-4308-42ba-8f2a-9f3a8c852592,Great White Thoroughbreds,5,764fd7ac-bd07-4fad-b449-daea95d38acd,Superb Emphasis,FINNEY,0,3.0,3.0,3.0,3.0,7,41.74954,0.0,520.2587725817544,-520.2587725817544,34.0,984,-20,964,GX-Core C,Void R100,GX-Core H,1.0,0.0,1.0
5ba6dc8e-41ad-4a14-b1ec-9b0b31a4018e,Crystal Meadow Fields,2025-05-22 04:32:00+00:00,3493.3893364603887,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,6,14f03668-c3dc-40b8-93c4-995e03d121d3,Rein of Lasagne,BUTERIN,2,2.5,2.0,3.5,3.0,1,40.53236,574.8546999492332,143.7136749873083,431.1410249619249,11.0,984,55,1039,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0
5ba6dc8e-41ad-4a14-b1ec-9b0b31a4018e,Crystal Meadow Fields,2025-05-22 04:32:00+00:00,3493.3893364603887,045f7f92-fb60-40fd-b6cc-0c2e94636ea8,Summerwind Stable,5,24008976-0edc-4a17-994c-ba80e0e5e4ce,Helpful Passage,FINNEY,1,3.0,3.0,3.5,2.5,2,40.65841,358.58833904819255,147.62096615263764,210.96737289555492,2.75,984,17,1001,Void C100,Midnight 100R,Midnight 100H,0.0,1.0,1.0
5ba6dc8e-41ad-4a14-b1ec-9b0b31a4018e,Crystal Meadow Fields,2025-05-22 04:32:00+00:00,3493.3893364603887,03f5e5d4-7981-4492-8529-a8ce153eca13,LuckyDevil,1,9d589989-ade5-4f4a-866b-a173c140da67,Bing Bong,SZABO,1,3.0,2.5,3.5,3.0,6,41.4396,285.2832751985304,706.5778092806994,-421.294534082169,6.6,984,-17,967,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0
5ba6dc8e-41ad-4a14-b1ec-9b0b31a4018e,Crystal Meadow Fields,2025-05-22 04:32:00+00:00,3493.3893364603887,42e68801-b0bf-4177-a211-45473ac41c21,Metamorphosis Racing,4,eb009d31-08ff-477a-8aa5-9cb54aea7d19,Earnest Echinus,SZABO,2,3.0,3.0,3.5,3.5,3,41.18138,1451.4742797400909,706.5778092806994,744.8964704593915,6.6,984,8,992,GX-Core C,Midnight 100R,Crimson H,0.0,1.0,1.0
5ba6dc8e-41ad-4a14-b1ec-9b0b31a4018e,Crystal Meadow Fields,2025-05-22 04:32:00+00:00,3493.3893364603887,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,1e417f10-a964-449c-a378-d1d10b80a8c6,Retweet,FINNEY,0,3.0,2.5,3.0,3.0,8,41.85045,0.0,654.264027076245,-654.264027076245,24.0,985,-23,962,Darklight 100C,Void R100,GX-Core H,1.0,0.0,1.0
5ba6dc8e-41ad-4a14-b1ec-9b0b31a4018e,Crystal Meadow Fields,2025-05-22 04:32:00+00:00,3493.3893364603887,ea3688d8-3991-4a3b-85c7-099ab725f9ef,Unsuccessful Stable,3,1ebf4e6c-a49c-4638-82db-73b39eaf5447,Refreshing Pine,FINNEY,1,2.5,2.5,3.5,2.0,7,41.69801,0.0,187.22177963034022,-187.22177963034022,12.5,984,-20,964,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
5ba6dc8e-41ad-4a14-b1ec-9b0b31a4018e,Crystal Meadow Fields,2025-05-22 04:32:00+00:00,3493.3893364603887,6aef5af9-5724-418c-9707-7bad357e7ef5,Miller Time,2,2317962e-71c1-4e95-9b1c-71f2d160b870,Deliberate Surge,FINNEY,1,3.0,3.0,3.5,3.0,4,41.18348,247.03829453590853,300.7461947267288,-53.70790019082027,6.2,984,-6,978,Void C100,Crimson R,Midnight 100H,0.0,0.0,0.0
5ba6dc8e-41ad-4a14-b1ec-9b0b31a4018e,Crystal Meadow Fields,2025-05-22 04:32:00+00:00,3493.3893364603887,9922ba3c-411d-48d4-9e63-a516c6d5ff2e,Five Eight Five,7,db3c409f-b64e-4a35-bc02-b5cbbbba1882,Monk Tolerant,SZABO,2,2.5,2.5,3.5,,5,41.25348,576.150447988433,646.6670753257299,-70.5166273372969,11.0,984,-14,970,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,0.0
5652dcd4-1d97-4f66-bea8-5b6b3f9668b0,Mirage Run,2025-05-22 04:33:20+00:00,1997.3880149246525,aa5d3744-587d-4741-a155-2e8dc0251419,Tegridy Horse Farms,6,ab7d9bf4-00b4-4674-8dec-d60b0b400a8e,SteveNAYoki,FINNEY,2,2.5,2.5,3.0,,7,41.4468,0.0,161.3704329265576,-161.3704329265576,8.2,985,-20,965,Darklight 100C,GX-Core R,Void H100,1.0,1.0,0.0
5652dcd4-1d97-4f66-bea8-5b6b3f9668b0,Mirage Run,2025-05-22 04:33:20+00:00,1997.3880149246525,3d8e73b9-d479-4429-a52d-bea05928a9ca,🔹🎡 SemiStables 🎡🔹,7,c52bf327-c5b7-4b49-b36f-299342381cf8,Sarah Smile,SZABO,2,3.5,3.5,3.0,,4,41.2223,212.54819388032595,221.88298829586032,-9.33479441553437,10.5,985,-6,979,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
5652dcd4-1d97-4f66-bea8-5b6b3f9668b0,Mirage Run,2025-05-22 04:33:20+00:00,1997.3880149246525,2ab16bb9-ea07-4f48-8360-d516fe61f6f5,VIP Racing,8,842843cc-f03b-43a3-bb27-5b99412733c7,Facts,BUTERIN,2,3.0,3.0,3.5,,3,41.0375,247.49650381482263,138.84395737558518,108.65254643923745,2.6,985,8,993,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
5652dcd4-1d97-4f66-bea8-5b6b3f9668b0,Mirage Run,2025-05-22 04:33:20+00:00,1997.3880149246525,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,2,5ea61627-e108-4bc8-a097-6ab91d39aa96,Violent Director,SZABO,0,3.0,2.5,3.0,3.0,5,41.25401,456.2952592316826,412.84407871642765,43.45118051525495,66.0,985,-14,971,Midnight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
