race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
199dd7c4-027c-4cd2-bace-c50f77cb7583,The Coral Current Cup,2025-05-01 18:48:00+00:00,7414.2069485371185,d1ef1ede-c662-4cea-8780-cbffbbbe2761,97cb87cd-e3aa-4aa1-b1ea-2ba42014113c,Every Boyfriend,FINNEY,3.5,3.5,,,2,40.87945,1778.6060975981118,778.422841497,1000.1832561011117,2.35,1005,17,1022,Void C100,Darklight 100H,Crimson R
199dd7c4-027c-4cd2-bace-c50f77cb7583,The Coral Current Cup,2025-05-01 18:48:00+00:00,7414.2069485371185,0cb14e18-fbb3-4ab5-9531-0dd409950b27,c131cff7-8c61-416d-997b-c9b2d7dd2ec1,Mule,NAKAMOTO,3.0,3.0,,,3,41.04103,2294.82914130091,1386.3873554527652,908.4417858481448,5.4,1006,8,1014,Darklight 100C,GX-Core H,Crimson R
199dd7c4-027c-4cd2-bace-c50f77cb7583,The Coral Current Cup,2025-05-01 18:48:00+00:00,7414.2069485371185,94babd14-c795-4dce-aef2-a428bf47b57f,93b168b5-945f-472d-9b93-1cae81d6158f,Alarmed Drive,FINNEY,3.0,3.0,,,4,41.2012,305.4888008996232,884.580936408,-579.0921355083768,7.2,1005,-6,999,Void C100,Midnight 100H,Darklight 100R
199dd7c4-027c-4cd2-bace-c50f77cb7583,The Coral Current Cup,2025-05-01 18:48:00+00:00,7414.2069485371185,c528e931-3b63-436f-ae0e-b6320a188e90,1cb19b4e-96b6-4c95-8587-2d1ec487c065,Legitimate,NAKAMOTO,3.0,3.0,,,5,41.2303,77.59521286647353,1386.3873554527652,-1308.7921425862917,13.5,1006,-14,992,Void C100,Void H100,Midnight 100R
199dd7c4-027c-4cd2-bace-c50f77cb7583,The Coral Current Cup,2025-05-01 18:48:00+00:00,7414.2069485371185,dc54ea94-47a0-4178-85c2-8d13ee060f93,986109ac-48d1-498d-8973-f2ba974f945b,Impolite Promotion,BUTERIN,2.5,2.5,,,6,41.50629,0.0,647.1938416489412,-647.1938416489412,19.5,1005,-17,988,GX-Core C,Midnight 100H,GX-Core R
199dd7c4-027c-4cd2-bace-c50f77cb7583,The Coral Current Cup,2025-05-01 18:48:00+00:00,7414.2069485371185,979f6129-9ab1-4025-b495-0083c4c50fed,75bbb25f-2d87-4df6-bedd-804e4e345e7e,Chardonnay,FINNEY,3.0,2.5,,,7,41.60495,0.0,880.1261547585882,-880.1261547585882,23.0,1005,-20,985,Crimson C,GX-Core H,Midnight 100R
199dd7c4-027c-4cd2-bace-c50f77cb7583,The Coral Current Cup,2025-05-01 18:48:00+00:00,7414.2069485371185,b501b95c-c200-47ae-91f6-530321e9af31,72a80083-8e8d-4fa5-ba18-df2f33efae6c,Claire,FINNEY,3.0,2.5,,,8,41.79008,0.0,882.3223679590589,-882.3223679590589,12.0,1005,-23,982,Darklight 100C,GX-Core H,Crimson R
cbbe1fc2-8948-4ccc-92a5-a67d8a36a8f1,Eight Horizon Circuit,2025-05-01 18:45:20+00:00,8566.791837615836,6dc0657a-e2dc-4254-9520-af83167f87f2,d682a6b3-04ef-4ae9-ad94-358b315b608a,Borrowed Dreams,SZABO,3.0,3.0,,,1,40.8331,4837.582034118158,942.6991064621886,3894.8829276559695,4.9,1005,55,1060,Darklight 100C,GX-Core H,GX-Core R
cbbe1fc2-8948-4ccc-92a5-a67d8a36a8f1,Eight Horizon Circuit,2025-05-01 18:45:20+00:00,8566.791837615836,bf668049-55d2-40a8-9626-cee131f2e4fa,b4f37761-9bc2-4990-af06-910103415445,Possible Focus,SZABO,3.0,3.0,,,2,40.8621,2106.398249352959,1110.1814654663926,996.2167838865658,3.6,1005,17,1022,Darklight 100C,GX-Core H,Crimson R
cbbe1fc2-8948-4ccc-92a5-a67d8a36a8f1,Eight Horizon Circuit,2025-05-01 18:45:20+00:00,8566.791837615836,c0889680-a0e6-4e4d-962c-99cd63448541,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,3.0,3.5,,,3,40.96934,1468.945435442893,1189.0601785677302,279.88525687516307,7.0,1005,8,1013,Void C100,Void H100,GX-Core R
cbbe1fc2-8948-4ccc-92a5-a67d8a36a8f1,Eight Horizon Circuit,2025-05-01 18:45:20+00:00,8566.791837615836,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,33fc033e-232b-4640-bc9a-25a037bab573,Worthy Guitar,SZABO,3.0,3.0,,,4,41.0331,102.16546190570087,1056.2162863574117,-954.0508244517109,38.0,1005,-6,999,Crimson C,Midnight 100H,Crimson R
cbbe1fc2-8948-4ccc-92a5-a67d8a36a8f1,Eight Horizon Circuit,2025-05-01 18:45:20+00:00,8566.791837615836,d47be652-d9db-4f91-a922-88c6474652e9,e8f65fc3-4395-4044-97b8-3ad441c81e4b,Guilty Occasion,SZABO,3.0,3.0,,,5,41.04628,40.25192578796962,1109.8855207413712,-1069.6335949534016,10.5,1005,-14,991,Darklight 100C,Crimson H,GX-Core R
cbbe1fc2-8948-4ccc-92a5-a67d8a36a8f1,Eight Horizon Circuit,2025-05-01 18:45:20+00:00,8566.791837615836,d7aed759-8115-43dd-af1b-bf8b0dc6e010,d708afef-e510-46f0-a8bb-05409fb1925a,Active Boss,SZABO,3.0,2.5,,,6,41.25335,11.448731008155058,1126.148948045011,-1114.7002170368557,19.5,1005,-17,988,GX-Core C,GX-Core H,Midnight 100R
cbbe1fc2-8948-4ccc-92a5-a67d8a36a8f1,Eight Horizon Circuit,2025-05-01 18:45:20+00:00,8566.791837615836,bf668049-55d2-40a8-9626-cee131f2e4fa,7bab5b12-e7dd-4815-a330-545634266205,Jealous Meat,NAKAMOTO,3.0,3.0,,,7,41.35716,0.0,1189.0601785677302,-1189.0601785677302,4.5,1005,-20,985,Darklight 100C,Midnight 100H,Crimson R
cbbe1fc2-8948-4ccc-92a5-a67d8a36a8f1,Eight Horizon Circuit,2025-05-01 18:45:20+00:00,8566.791837615836,5cfff332-d348-47db-b958-127d28e29912,a8b9b655-2499-47fb-956a-c74fb01a4bb9,Submissive Spend,FINNEY,3.0,2.5,,,8,41.46968,0.0,843.540153408,-843.540153408,8.8,1005,-23,982,Crimson C,Midnight 100H,Crimson R
f98289c7-6b99-4673-9297-159a0a1edac4,Echoes of Dusk,2025-05-01 18:44:00+00:00,7868.540428808238,89e57572-a9be-465d-b3c8-fab3c7efa92e,f1e5a398-3254-490c-a732-8ec834398b0a,Rendezvous,FINNEY,3.5,3.5,,,1,40.22315,4086.985373808962,832.2962700433235,3254.6891037656383,4.4,1005,55,1060,Darklight 100C,GX-Core H,GX-Core R
f98289c7-6b99-4673-9297-159a0a1edac4,Echoes of Dusk,2025-05-01 18:44:00+00:00,7868.540428808238,51efbc37-5d01-4438-b52d-c70168983ae2,1ead5a22-b48a-479e-9bb7-92fa611821c8,Mr Cool,SZABO,3.0,3.0,,,2,41.11586,1903.2350706338955,1037.0285877642352,866.2064828696602,5.9,1005,17,1022,Crimson C,Midnight 100H,Darklight 100R
f98289c7-6b99-4673-9297-159a0a1edac4,Echoes of Dusk,2025-05-01 18:44:00+00:00,7868.540428808238,a477b2ac-4308-42ba-8f2a-9f3a8c852592,a77fbb8f-9734-4d30-87fe-238b5a58ebb3,Aching Give,NAKAMOTO,3.0,3.0,,,3,41.15604,1593.5252329111195,1234.5884192393703,358.9368136717492,8.8,1005,8,1013,Midnight 100C,Midnight 100H,Crimson R
f98289c7-6b99-4673-9297-159a0a1edac4,Echoes of Dusk,2025-05-01 18:44:00+00:00,7868.540428808238,1faab98b-6c56-435c-95cc-ffffa25d3de0,4d3685bc-022a-495d-9744-1e3bfb050e30,Blind Force,NAKAMOTO,3.0,3.0,,,4,41.16123,284.79475145426096,1229.3932255131738,-944.5984740589128,4.5,1005,-6,999,Crimson C,GX-Core H,Crimson R
f98289c7-6b99-4673-9297-159a0a1edac4,Echoes of Dusk,2025-05-01 18:44:00+00:00,7868.540428808238,0cb14e18-fbb3-4ab5-9531-0dd409950b27,02ff3ecb-ef59-4b59-9ee4-2941d49f2ae6,Bill,SZABO,3.0,3.5,,,5,41.26936,0.0,1006.7533214087647,-1006.7533214087647,12.0,1005,-14,991,Crimson C,Midnight 100H,Crimson R
f98289c7-6b99-4673-9297-159a0a1edac4,Echoes of Dusk,2025-05-01 18:44:00+00:00,7868.540428808238,51efbc37-5d01-4438-b52d-c70168983ae2,ec4b7e43-c82a-40af-9c42-efb01fd5353b,Cherry,NAKAMOTO,3.0,3.5,,,6,41.50695,0.0,1234.5884192393703,-1234.5884192393703,4.6,1005,-17,988,Darklight 100C,GX-Core H,Crimson R
f98289c7-6b99-4673-9297-159a0a1edac4,Echoes of Dusk,2025-05-01 18:44:00+00:00,7868.540428808238,5cfff332-d348-47db-b958-127d28e29912,edc27d9c-dea8-4341-bed8-f2f46cf885e8,Deep Dead,BUTERIN,3.0,2.5,,,7,41.83563,0.0,646.9460928,-646.9460928,36.0,1004,-20,984,GX-Core C,Void H100,Darklight 100R
f98289c7-6b99-4673-9297-159a0a1edac4,Echoes of Dusk,2025-05-01 18:44:00+00:00,7868.540428808238,6f52c0f1-599e-4469-8f9e-5ff34de9fb65,6d64eb44-471a-4657-aa05-31f85c43de87,Humongous Significance,BUTERIN,2.5,2.0,,,8,42.16453,0.0,646.9460928,-646.9460928,14.0,1004,-23,981,Darklight 100C,Midnight 100H,Crimson R
e09e6231-c70e-4e39-85ae-4640231e719e,Crystal Fern Fields,2025-05-01 18:42:40+00:00,5595.106456780811,47d4d0f7-adc7-4379-9c21-99e9b85abf69,27ed41c4-7eef-4cc8-99cf-b974dab0a4bf,Good Tool,SZABO,3.0,3.0,,,1,40.49014,3804.225663804512,1044.9144831738904,2759.3111806306215,4.4,1004,55,1059,Darklight 100C,GX-Core H,Darklight 100R
e09e6231-c70e-4e39-85ae-4640231e719e,Crystal Fern Fields,2025-05-01 18:42:40+00:00,5595.106456780811,62750dad-96f9-43a9-8b5e-8177d9f01e6a,128dfb6c-cc09-4ef8-b52c-1e6b52769a73,New Order,FINNEY,3.0,3.0,,,2,41.12823,1006.55165957472,784.576304064,221.97535551072,12.5,1004,17,1021,GX-Core C,GX-Core H,Darklight 100R
e09e6231-c70e-4e39-85ae-4640231e719e,Crystal Fern Fields,2025-05-01 18:42:40+00:00,5595.106456780811,06c5c6c6-bb67-4eee-91f5-e674a1493f8f,2b28a0ea-a3d5-433d-a421-14c51a9db6ed,High Sensitive,BUTERIN,3.0,2.5,,,3,41.15541,673.263818514,648.4930937856,24.7707247284,8.8,1004,8,1012,GX-Core C,Midnight 100H,Void R100
e09e6231-c70e-4e39-85ae-4640231e719e,Crystal Fern Fields,2025-05-01 18:42:40+00:00,5595.106456780811,b4d01a1a-ad7e-4ced-8bc9-22fae587c391,ee2b98e0-bd69-4f50-b9fd-816ed7d68f06,Colt 47,BUTERIN,3.0,2.5,,,4,41.23205,0.0,625.654439928,-625.654439928,10.5,1004,-6,998,Void C100,Void H100,Midnight 100R
e09e6231-c70e-4e39-85ae-4640231e719e,Crystal Fern Fields,2025-05-01 18:42:40+00:00,5595.106456780811,1cd50499-ccf7-499e-88d7-beb6aaacb67b,e38b6112-7871-4509-88d5-377577fbaabf,I am Efficient,BUTERIN,3.0,3.0,,,5,41.30395,0.0,0.0,0.0,4.0,1004,-14,990,Midnight 100C,GX-Core H,GX-Core R
e09e6231-c70e-4e39-85ae-4640231e719e,Crystal Fern Fields,2025-05-01 18:42:40+00:00,5595.106456780811,5a20392c-b9c7-4202-b0c9-603b067a03e2,572a74e0-7b3d-46cc-89c8-31654666b4e9,Villainous Shot,SZABO,3.0,3.0,,,6,41.38963,111.06531488757865,1044.9144831738904,-933.8491682863117,8.8,1004,-17,987,Void C100,Crimson H,Midnight 100R
e09e6231-c70e-4e39-85ae-4640231e719e,Crystal Fern Fields,2025-05-01 18:42:40+00:00,5595.106456780811,a7dee8b1-e2c7-4391-8703-68012c6c8c04,fdee19e3-4eb3-4e54-8307-083a5f9307c9,Opulent Company,FINNEY,3.0,2.5,,,7,41.6547,0.0,826.2481047514298,-826.2481047514298,11.0,1004,-20,984,Crimson C,Crimson H,Crimson R
e09e6231-c70e-4e39-85ae-4640231e719e,Crystal Fern Fields,2025-05-01 18:42:40+00:00,5595.106456780811,27c450b5-54eb-426d-ab69-cebd744fd394,3ee4c1c3-75ed-4ee5-97a1-f8b4e86de07a,Warmhearted Leather,BUTERIN,3.0,2.5,,,8,41.83344,0.0,620.305547904,-620.305547904,6.0,1004,-23,981,Crimson C,Crimson H,Midnight 100R
8358255d-9997-4235-8247-c44fb9175848,Radiant Sun Fields,2025-05-01 18:41:20+00:00,6532.192601863244,4e477fba-31f8-48e5-9dd3-a6e485e601b0,8b88d935-fe96-4a72-bf93-92697c6b7eef,Karen,NAKAMOTO,3.0,3.0,,,1,40.71237,4345.86863647425,1233.2865692431847,3112.5820672310656,4.1,1004,55,1059,Crimson C,Midnight 100H,GX-Core R
8358255d-9997-4235-8247-c44fb9175848,Radiant Sun Fields,2025-05-01 18:41:20+00:00,6532.192601863244,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,c80d9810-286d-4baa-8e63-6b6d12de02c9,Haunting Coast,BUTERIN,3.0,3.0,,,2,41.12944,868.4183176704,620.298798336,248.1195193344,14.5,1004,17,1021,Midnight 100C,Darklight 100H,GX-Core R
8358255d-9997-4235-8247-c44fb9175848,Radiant Sun Fields,2025-05-01 18:41:20+00:00,6532.192601863244,0280c6b1-1902-4d52-a784-eca9459b01fe,1acef917-8777-4538-8f1d-8a7170434cee,Aneurysm,FINNEY,3.0,2.5,,,3,41.15829,961.5514688928,1001.43413802,-39.8826691272,6.6,1003,8,1011,Midnight 100C,Midnight 100H,GX-Core R
8358255d-9997-4235-8247-c44fb9175848,Radiant Sun Fields,2025-05-01 18:41:20+00:00,6532.192601863244,53c1d668-c12b-4ac3-bd70-e1c24e84c207,5cfe5283-738d-4cc4-ad40-503a4337d420,Finished Contract,BUTERIN,3.0,3.0,,,4,41.30986,0.0,620.298798336,-620.298798336,4.8,1004,-6,998,Midnight 100C,Void H100,Crimson R
8358255d-9997-4235-8247-c44fb9175848,Radiant Sun Fields,2025-05-01 18:41:20+00:00,6532.192601863244,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,28130084-3a92-411b-abcd-d36ff96f78a1,Fake Slice,BUTERIN,3.0,2.5,,,5,41.45463,19.985470848,646.9460928,-626.960621952,17.5,1004,-14,990,Crimson C,Void H100,Midnight 100R
8358255d-9997-4235-8247-c44fb9175848,Radiant Sun Fields,2025-05-01 18:41:20+00:00,6532.192601863244,2f634190-4e04-4e01-be76-6da60c2619f0,e58ec9e6-089d-4ad4-92d7-620771520e5d,Master of Web3,NAKAMOTO,3.0,3.0,,,6,41.52498,0.0,0.0,0.0,6.6,1004,-17,987,Darklight 100C,Darklight 100H,Void R100
8358255d-9997-4235-8247-c44fb9175848,Radiant Sun Fields,2025-05-01 18:41:20+00:00,6532.192601863244,092566ac-3191-4e56-9c80-cd394a5f4fab,c6315f15-ebb8-49f0-b24e-cd787c60d42e,Adolescent Attitude,SZABO,3.0,2.5,,,7,41.74658,336.3687079777938,1176.6416358848746,-840.2729279070808,6.0,1004,-20,984,Crimson C,GX-Core H,Midnight 100R
8358255d-9997-4235-8247-c44fb9175848,Radiant Sun Fields,2025-05-01 18:41:20+00:00,6532.192601863244,7a0d488d-b9d2-4eba-a130-b4c6afc07955,8513871b-7547-4676-8b98-a1878484b967,Irritating Husband,NAKAMOTO,3.0,3.0,,,8,41.84336,0.0,1233.2865692431847,-1233.2865692431847,11.0,1004,-23,981,Crimson C,Crimson H,Midnight 100R
75237184-da55-4bcd-8fa1-d84a1f93ec81,Crystal Meadow Fields,2025-05-01 18:40:00+00:00,5909.9339394,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,a98dd02a-554a-46da-a6ec-fb01ca2c7345,Wretched Knee,BUTERIN,3.0,2.5,,,1,40.63209,3685.132511424,729.25707456,2955.875436864,4.6,1003,55,1058,Crimson C,Crimson H,Darklight 100R
75237184-da55-4bcd-8fa1-d84a1f93ec81,Crystal Meadow Fields,2025-05-01 18:40:00+00:00,5909.9339394,deaeae2b-7210-42b0-be57-1b87c2ed81da,9b8f42e4-6b59-4854-b130-87317c36d52f,Anxiety,BUTERIN,2.5,2.0,,,2,41.08523,1035.11374848,646.9460928,388.16765568,12.5,1003,17,1020,Crimson C,GX-Core H,Midnight 100R
75237184-da55-4bcd-8fa1-d84a1f93ec81,Crystal Meadow Fields,2025-05-01 18:40:00+00:00,5909.9339394,84feaa2e-2002-4527-abd1-f9f943eeb284,a29fcf23-9e2f-42b4-aa17-6c995ec4e770,Quixotic Pick,BUTERIN,3.0,2.5,,,3,41.29781,776.33531136,646.9460928,129.38921856,5.1,1003,8,1011,Midnight 100C,Midnight 100H,GX-Core R
75237184-da55-4bcd-8fa1-d84a1f93ec81,Crystal Meadow Fields,2025-05-01 18:40:00+00:00,5909.9339394,ee4c9994-a255-4da3-b4b0-60ecc37c6a48,2062c114-1d35-4b35-96b5-71c060c283ec,Well-lit Mother,BUTERIN,3.0,3.0,,,4,41.49905,109.03927104,733.20557184,-624.1663008,6.8,1003,-6,997,Crimson C,GX-Core H,Darklight 100R
75237184-da55-4bcd-8fa1-d84a1f93ec81,Crystal Meadow Fields,2025-05-01 18:40:00+00:00,5909.9339394,44b74c35-ae16-4492-9982-1df212d20156,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,3.0,2.5,,,5,41.56235,74.079883584,729.25707456,-655.177190976,72.0,1003,-14,989,Crimson C,Darklight 100H,Crimson R
75237184-da55-4bcd-8fa1-d84a1f93ec81,Crystal Meadow Fields,2025-05-01 18:40:00+00:00,5909.9339394,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,c61e3f16-591f-4f2c-9060-2214a5cb8fad,Golden Bear,BUTERIN,3.0,2.5,,,6,41.6378,3.158797824,733.20557184,-730.046774016,5.6,1003,-17,986,Crimson C,Midnight 100H,Crimson R
75237184-da55-4bcd-8fa1-d84a1f93ec81,Crystal Meadow Fields,2025-05-01 18:40:00+00:00,5909.9339394,af186f26-12a6-47d0-bc68-5665df9f64fe,d2e7e93b-fa96-454e-bc98-d52eef8fb4cd,Silent exe,FINNEY,3.0,2.5,,,7,41.7935,227.074415688,845.5582305,-618.483814812,10.0,1003,-20,983,Crimson C,Darklight 100H,Void R100
75237184-da55-4bcd-8fa1-d84a1f93ec81,Crystal Meadow Fields,2025-05-01 18:40:00+00:00,5909.9339394,d54df918-f66b-4fa4-bf18-b0e1a6a6badf,491b7f60-5aae-47ce-9f37-528edb8d08e5,Venerated Mate,FINNEY,3.0,3.0,,,8,41.82111,0.0,845.5582305,-845.5582305,4.9,1003,-23,980,Darklight 100C,Crimson H,Crimson R
b92e3bc1-02bf-4a16-885e-5603ab6b95c9,Meteor Shower Sprint,2025-05-01 18:38:40+00:00,4543.10581781647,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,67219723-6089-4504-b606-55327e782779,Grape,FINNEY,3.0,2.5,,,1,40.8619,3017.3912822964708,837.8434221882353,2179.5478601082355,3.1,1003,55,1058,Crimson C,Midnight 100H,Crimson R
b92e3bc1-02bf-4a16-885e-5603ab6b95c9,Meteor Shower Sprint,2025-05-01 18:38:40+00:00,4543.10581781647,bef0cee8-25fb-4484-9ff6-01b5325e60b9,c6e0a1b4-01d9-480f-8797-cab9709f696f,Come to Me,BUTERIN,2.5,2.0,,,2,40.9911,0.0,0.0,0.0,8.4,1003,17,1020,Darklight 100C,GX-Core H,Crimson R
b92e3bc1-02bf-4a16-885e-5603ab6b95c9,Meteor Shower Sprint,2025-05-01 18:38:40+00:00,4543.10581781647,c8cdf270-282b-4507-b401-a3d57a171549,686a6cf7-adf4-4e24-a0d4-b33bec79417a,Hippo 🦛,SZABO,2.5,2.5,,,3,41.0965,0.0,0.0,0.0,7.4,1003,8,1011,Darklight 100C,GX-Core H,GX-Core R
b92e3bc1-02bf-4a16-885e-5603ab6b95c9,Meteor Shower Sprint,2025-05-01 18:38:40+00:00,4543.10581781647,72af86cd-17f2-4178-8ff1-1adfa358f181,0d57b1c8-5840-4c63-8a67-213a005fe99a,Carl Yastrzemski,BUTERIN,3.0,2.5,,,4,41.24696,858.64629312,729.25707456,129.38921856,16.5,1003,-6,997,GX-Core C,GX-Core H,GX-Core R
b92e3bc1-02bf-4a16-885e-5603ab6b95c9,Meteor Shower Sprint,2025-05-01 18:38:40+00:00,4543.10581781647,1fb4e389-d1aa-4af1-b08a-eb7ab06d7e70,9c1493b4-5dc4-41a4-865e-5119ef548ab9,Sally,BUTERIN,3.0,3.0,,,5,41.40925,582.25148352,646.9460928,-64.69460928,4.3,1003,-14,989,Crimson C,Midnight 100H,Crimson R
b92e3bc1-02bf-4a16-885e-5603ab6b95c9,Meteor Shower Sprint,2025-05-01 18:38:40+00:00,4543.10581781647,db357afa-5745-4de8-a636-95545efd2b30,eecf6989-5422-4693-9b77-43abe40c97e4,Comfortable Win,FINNEY,3.0,2.5,,,6,41.45683,84.81675888,837.8434221882353,-753.0266633082352,58.0,1003,-17,986,Crimson C,Darklight 100H,Void R100
b92e3bc1-02bf-4a16-885e-5603ab6b95c9,Meteor Shower Sprint,2025-05-01 18:38:40+00:00,4543.10581781647,d6551c2d-525b-4d71-a90b-202753dfe4c5,d79ba8c7-f3f4-4e59-938c-cf75c616ca47,The Runt,BUTERIN,3.0,2.5,,,7,41.73198,0.0,729.25707456,-729.25707456,8.0,1003,-20,983,Crimson C,Midnight 100H,Darklight 100R
b92e3bc1-02bf-4a16-885e-5603ab6b95c9,Meteor Shower Sprint,2025-05-01 18:38:40+00:00,4543.10581781647,6f979550-dd47-4925-aa00-4f48079265c6,b37b4740-a444-4f41-81ec-d59048d128e4,Quixotic Fish,BUTERIN,3.0,2.5,,,8,42.07299,0.0,761.95873152,-761.95873152,8.4,1003,-23,980,GX-Core C,Crimson H,Darklight 100R
3acab576-1179-4dfc-94f0-a46e35390b80,The Digital Drift Challenge,2025-05-01 18:37:20+00:00,7723.300760150032,f66b08b0-95be-4aa0-a599-06b4d551ca31,191f2e36-5194-40c8-bf50-fa7e5e77a20a,Kizaru,BUTERIN,3.5,3.0,,,1,40.59529,3812.668973568,733.20557184,3079.463401728,3.6,1003,55,1058,Midnight 100C,GX-Core H,GX-Core R
3acab576-1179-4dfc-94f0-a46e35390b80,The Digital Drift Challenge,2025-05-01 18:37:20+00:00,7723.300760150032,4b80b124-e525-44f9-8c6d-af9ff31f543c,8d5e5e85-06a6-4171-a142-06a0b17b98d9,Rundown Exchange,SZABO,3.0,2.5,,,2,40.73138,2463.0862710972997,1160.325772512135,1302.760498585165,4.4,1003,17,1020,Darklight 100C,Crimson H,Crimson R
3acab576-1179-4dfc-94f0-a46e35390b80,The Digital Drift Challenge,2025-05-01 18:37:20+00:00,7723.300760150032,8e864750-ea07-4cfe-bf46-12bd0e6fa667,051eeb24-f1f9-4b29-b1b6-18f810e33772,Super Skill,SZABO,3.0,2.5,,,3,41.02468,1221.2441586828365,1070.1179872070945,151.12617147574213,5.2,1003,8,1011,GX-Core C,GX-Core H,GX-Core R
3acab576-1179-4dfc-94f0-a46e35390b80,The Digital Drift Challenge,2025-05-01 18:37:20+00:00,7723.300760150032,2d164c7a-4cef-42cf-b61b-4d48de103d43,f0dcfccd-d4b2-4a55-a853-7ba7f1e46879,Severe Improvement,BUTERIN,2.5,2.5,,,4,41.35726,0.0,733.20557184,-733.20557184,36.0,1003,-6,997,Midnight 100C,GX-Core H,Midnight 100R
3acab576-1179-4dfc-94f0-a46e35390b80,The Digital Drift Challenge,2025-05-01 18:37:20+00:00,7723.300760150032,df8918f6-d1a7-4fa0-b1f1-c82571db1b93,baa2262d-0445-4eb0-8b3f-4a977e3cdef0,Ill-fated Warning,FINNEY,2.5,2.5,,,5,41.3969,160.57513065559516,911.6223836795501,-751.047253023955,72.0,1003,-14,989,Midnight 100C,Darklight 100H,Darklight 100R
3acab576-1179-4dfc-94f0-a46e35390b80,The Digital Drift Challenge,2025-05-01 18:37:20+00:00,7723.300760150032,48711023-ba61-4dc2-89eb-db9c1d6dc44e,a09a0f1d-9477-410d-aec4-b523bb697eda,Monkeys Uncle,SZABO,3.0,3.0,,,6,41.40447,65.7262261463006,1160.325772512135,-1094.5995463658344,5.6,1003,-17,986,Crimson C,Void H100,Void R100
3acab576-1179-4dfc-94f0-a46e35390b80,The Digital Drift Challenge,2025-05-01 18:37:20+00:00,7723.300760150032,01a869d4-5d56-4389-8509-9b954cfabcc2,dfdafec0-5e92-4e7b-af9b-46476b6f4340,Contested Award,SZABO,3.0,3.0,,,7,41.54036,0.0,1013.9296862713235,-1013.9296862713235,5.9,1003,-20,983,Crimson C,GX-Core H,GX-Core R
3acab576-1179-4dfc-94f0-a46e35390b80,The Digital Drift Challenge,2025-05-01 18:37:20+00:00,7723.300760150032,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81,0755bb50-01bf-4489-9110-485b73c3a384,Lucindas Anger,FINNEY,2.5,2.5,,,8,41.95449,0.0,940.5680142877941,-940.5680142877941,25.0,1003,-23,980,Darklight 100C,GX-Core H,Darklight 100R
e786cfe8-acc0-4c54-98af-4ad53ead9f73,The Scorched Earth Cup,2025-05-01 18:36:00+00:00,7059.24818364087,d7aed759-8115-43dd-af1b-bf8b0dc6e010,4ebf5701-087c-449c-838d-b7c1d004c11b,Kooky Trash,BUTERIN,2.5,2.5,,,1,40.84528,0.0,0.0,0.0,9.8,1003,55,1058,Darklight 100C,Darklight 100H,Crimson R
e786cfe8-acc0-4c54-98af-4ad53ead9f73,The Scorched Earth Cup,2025-05-01 18:36:00+00:00,7059.24818364087,0d12ba0e-76ff-495e-b0b1-4b12406545df,d3b501d5-e8cd-4922-9207-89b42e97489e,Muted Job,SZABO,3.0,3.0,,,2,41.11896,4650.057373373326,1151.7718410113669,3498.2855323619597,4.0,1003,17,1020,GX-Core C,Darklight 100H,Midnight 100R
e786cfe8-acc0-4c54-98af-4ad53ead9f73,The Scorched Earth Cup,2025-05-01 18:36:00+00:00,7059.24818364087,d50137e3-c800-48ca-b77d-d59c17d62553,66817708-f2ed-4642-b447-2369fcc3d55c,Coarse Recording,FINNEY,3.0,2.5,,,3,41.30183,1214.2886747105242,869.20705368,345.0816210305242,5.6,1003,8,1011,Darklight 100C,Midnight 100H,GX-Core R
e786cfe8-acc0-4c54-98af-4ad53ead9f73,The Scorched Earth Cup,2025-05-01 18:36:00+00:00,7059.24818364087,ae7a4711-c624-43fc-a774-f5251ae23e27,ac2bf1f7-70bb-4a82-b01d-80bf1a1d4a20,Smart Bottle,SZABO,2.5,2.5,,,4,41.42863,1112.6314192865334,1128.0739847664706,-15.442565479937285,62.0,1003,-6,997,Darklight 100C,GX-Core H,Void R100
e786cfe8-acc0-4c54-98af-4ad53ead9f73,The Scorched Earth Cup,2025-05-01 18:36:00+00:00,7059.24818364087,784ccb83-d97c-4f44-93b0-68f37cd50154,c30a286b-e284-4a9c-aed3-cb26bd90efe5,Zero Dark,FINNEY,3.0,3.0,,,5,41.47654,0.0,856.2010514726211,-856.2010514726211,3.0,1003,-14,989,Darklight 100C,GX-Core H,Darklight 100R
