race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
c7d6f00f-f6d1-4c4f-a2a7-a965b870c6c3,The Desert Drift Race,2025-05-22 05:30:40+00:00,2773.5,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,5,d2dd87d5-b2d7-411c-a26a-08c3709d343b,Sunfracture,BUTERIN,2,3.0,,,,7,41.41902,0.0,322.0,-322.0,8.4,1000,-20,980,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
c7d6f00f-f6d1-4c4f-a2a7-a965b870c6c3,The Desert Drift Race,2025-05-22 05:30:40+00:00,2773.5,0398ea9c-e848-4ed8-8a05-5aebe9766096,The Mapsdogs Masterpiece,6,88fcfb26-5932-4c1c-9762-3b439e223233,Sensitive Plaid,BUTERIN,2,3.0,,,,4,41.0916,42.5,81.0,-38.5,27.0,1000,-6,994,Midnight 100C,Void R100,Void H100,1.0,0.0,0.0
25ba1c3f-9643-4aa5-8028-846bedc2453d,Solar Tide Track,2025-05-22 05:32:00+00:00,2387.0,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,5,66e8dc7e-5a78-49f7-85c9-b71d702f7031,Rasa,BUTERIN,3,3.0,,,,8,41.48792,0.0,667.0,-667.0,3.9,1000,-23,977,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0
25ba1c3f-9643-4aa5-8028-846bedc2453d,Solar Tide Track,2025-05-22 05:32:00+00:00,2387.0,791a3ef6-795d-47f8-9cef-e97915928ebc,Navi Racing Stable,1,1eaf6917-d033-4f0e-9b46-d75be6579684,Willing Astragal,FINNEY,2,3.5,,,,1,40.72524,944.0625,370.5,573.5625,3.8,1000,55,1055,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,1.0
25ba1c3f-9643-4aa5-8028-846bedc2453d,Solar Tide Track,2025-05-22 05:32:00+00:00,2387.0,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,7,3f8e8782-a157-4968-a280-fcb44592d6ec,Brilliant Bongo,BUTERIN,1,3.0,,,,6,41.41003,0.0,205.5,-205.5,42.0,1000,-17,983,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
25ba1c3f-9643-4aa5-8028-846bedc2453d,Solar Tide Track,2025-05-22 05:32:00+00:00,2387.0,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,3,dbd3506b-e6c3-4fb9-bfe9-b640af2f9a5f,Productive Polaris,SZABO,3,3.0,,,,2,41.04002,1159.4375,667.0,492.4375,5.9,1000,17,1017,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
25ba1c3f-9643-4aa5-8028-846bedc2453d,Solar Tide Track,2025-05-22 05:32:00+00:00,2387.0,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,8,7908cc24-f1f0-4666-9514-24c3be018d49,Dudley,SZABO,3,2.5,,,,5,41.33701,167.7,245.0,-77.3,86.0,1000,-14,986,Crimson C,GX-Core R,Darklight 100H,1.0,0.0,1.0
25ba1c3f-9643-4aa5-8028-846bedc2453d,Solar Tide Track,2025-05-22 05:32:00+00:00,2387.0,8adc75ac-15b5-4998-a9ae-c07e75897e9e,Megazord Racing,2,70df7532-12bb-4022-b49d-36caa339f4a2,Modest Salami,SZABO,1,3.0,,,,7,41.45889,0.0,106.0,-106.0,7.6,1000,-20,980,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
25ba1c3f-9643-4aa5-8028-846bedc2453d,Solar Tide Track,2025-05-22 05:32:00+00:00,2387.0,ae7a4711-c624-43fc-a774-f5251ae23e27,Grims' Glue Racing,4,0ea4990b-e578-43d1-a1c7-60098535911a,Witty Glissando,NAKAMOTO,2,3.0,,,,3,41.13222,115.8,75.5,40.3,4.3,1000,8,1008,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
25ba1c3f-9643-4aa5-8028-846bedc2453d,Solar Tide Track,2025-05-22 05:32:00+00:00,2387.0,c6b5ca2d-c1ec-4289-81fb-107f3781ed8a,Sad Bois Racing,6,2783ff95-e0aa-4e83-ad7d-cca06ca28c06,Unique Woven,FINNEY,3,2.5,,,,4,41.2081,0.0,50.5,-50.5,24.0,1000,-6,994,Crimson C,Void R100,Midnight 100H,1.0,0.0,1.0
fdc91210-e57c-45c3-aa32-804eae8bf73d,Ashen Odyssey Race,2025-05-22 05:33:20+00:00,1702.0,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,4,c234d6b9-375a-43d3-bf47-097455bfe652,Luminous Cougar,BUTERIN,3,3.0,,,,6,41.26616,0.0,374.5,-374.5,8.6,1000,-17,983,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
fdc91210-e57c-45c3-aa32-804eae8bf73d,Ashen Odyssey Race,2025-05-22 05:33:20+00:00,1702.0,e0b67995-767d-44e1-b45d-26f80385057e,Undercover🥸Racing,6,cac4147e-b26d-4e25-9f72-4a175ce051e1,Adored Canon,SZABO,2,3.0,,,,1,40.17448,944.0625,374.5,569.5625,2.4,1000,55,1055,Darklight 100C,Darklight 100R,Void H100,1.0,1.0,0.0
fdc91210-e57c-45c3-aa32-804eae8bf73d,Ashen Odyssey Race,2025-05-22 05:33:20+00:00,1702.0,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,7,bffec106-1a78-44b4-83dc-9882b402e81c,Xenial Coda,FINNEY,2,3.0,,,,5,41.21543,0.0,82.0,-82.0,46.0,1000,-14,986,Crimson C,GX-Core R,Void H100,1.0,1.0,0.0
fdc91210-e57c-45c3-aa32-804eae8bf73d,Ashen Odyssey Race,2025-05-22 05:33:20+00:00,1702.0,e0b67995-767d-44e1-b45d-26f80385057e,Undercover🥸Racing,3,c91cac0a-76a5-4ae0-9e4c-c77638197db2,Warmhearted Lynx,NAKAMOTO,3,3.5,,,,2,40.74607,421.35,250.5,170.85,3.1,1000,17,1017,Darklight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0
fdc91210-e57c-45c3-aa32-804eae8bf73d,Ashen Odyssey Race,2025-05-22 05:33:20+00:00,1702.0,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,2,053c60d8-7680-48ec-8900-2c10226f2d34,Contented Platypus,NAKAMOTO,2,3.0,,,,3,40.93715,336.5875,300.0,36.5875,17.5,1000,8,1008,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
fdc91210-e57c-45c3-aa32-804eae8bf73d,Ashen Odyssey Race,2025-05-22 05:33:20+00:00,1702.0,28d07fc7-78a0-43d1-9490-27eea8f0992b,Galloping Bits and Bytes,1,07168a12-408b-4645-8c48-1cc7a36dec1a,Octave,FINNEY,3,2.5,,,,4,41.20391,0.0,75.0,-75.0,40.0,1000,-6,994,GX-Core C,Crimson R,Void H100,1.0,0.0,0.0
fdc91210-e57c-45c3-aa32-804eae8bf73d,Ashen Odyssey Race,2025-05-22 05:33:20+00:00,1702.0,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,d6ce0bb7-c032-4e25-9740-325c91ed22ee,Joyfully Casement,BUTERIN,4,2.5,,,,7,41.29597,0.0,35.0,-35.0,96.0,1000,-20,980,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
fdc91210-e57c-45c3-aa32-804eae8bf73d,Ashen Odyssey Race,2025-05-22 05:33:20+00:00,1702.0,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,8,59dea72f-d08a-4c57-97b2-1f69dc81c503,Big D Energy,FINNEY,2,3.0,,,,8,41.38788,0.0,210.5,-210.5,6.4,1000,-23,977,Darklight 100C,Void R100,Crimson H,1.0,0.0,1.0
86274867-d31a-4087-b8c8-8a2cfd81e865,The Mirage Challenge,2025-05-22 05:34:40+00:00,9276.0,b5c7383c-7362-48fb-9242-7e36fc3e83eb,💉MambaNation💉,2,12a2bf69-434d-454f-815e-ac09a5250bec,MambaMystDrift,BUTERIN,4,3.0,,,,4,40.81936,0.0,660.5,-660.5,40.0,1000,-6,994,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
86274867-d31a-4087-b8c8-8a2cfd81e865,The Mirage Challenge,2025-05-22 05:34:40+00:00,9276.0,39cab514-e84b-4738-9507-113cbd3fc9f3,,3,3050b702-f8c0-4182-88d9-f9998b962731,Innovative Cookie,FINNEY,2,3.0,,,,8,41.60226,0.0,122.0,-122.0,38.0,1000,-23,977,Darklight 100C,GX-Core R,Crimson H,1.0,0.0,1.0
86274867-d31a-4087-b8c8-8a2cfd81e865,The Mirage Challenge,2025-05-22 05:34:40+00:00,9276.0,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,1,841c3c3e-a1e9-4f19-a561-434fb7a767c9,Pleasant Nobility,NAKAMOTO,2,2.5,,,,7,41.1562,0.0,90.5,-90.5,86.0,1000,-20,980,GX-Core C,Darklight 100R,Void H100,1.0,1.0,0.0
86274867-d31a-4087-b8c8-8a2cfd81e865,The Mirage Challenge,2025-05-22 05:34:40+00:00,9276.0,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,4,7c34c917-3c21-42f7-9f25-c80f33bb5c8d,Driftlogic,NAKAMOTO,2,3.0,,,,1,39.82348,7142.6875,3250.5,3892.1875,4.8,1000,55,1055,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
86274867-d31a-4087-b8c8-8a2cfd81e865,The Mirage Challenge,2025-05-22 05:34:40+00:00,9276.0,9013f3e4-e8c2-4d34-a40c-819696d1a6a0,Highest Stables,5,b8cd86f5-e789-4e4d-b05a-98639cd3d66a,Duck And Weave,FINNEY,2,3.0,,,,6,41.15482,0.0,795.5,-795.5,15.0,1000,-17,983,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0
86274867-d31a-4087-b8c8-8a2cfd81e865,The Mirage Challenge,2025-05-22 05:34:40+00:00,9276.0,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,Catapult,6,5c6feafb-75be-4730-98b4-a049d5e2c0f3,Thankful Parsley,NAKAMOTO,2,4.0,,,,2,40.15949,1339.6125,3250.5,-1910.8875,1.85,1000,17,1017,Void C100,Void R100,Void H100,0.0,0.0,0.0
86274867-d31a-4087-b8c8-8a2cfd81e865,The Mirage Challenge,2025-05-22 05:34:40+00:00,9276.0,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,8,2e55eb62-2638-4dc2-ab41-5c22f727f98d,Supportive Cloud,SZABO,1,3.0,,,,5,41.118,0.0,443.5,-443.5,21.0,1000,-14,986,Void C100,Midnight 100R,Crimson H,0.0,1.0,1.0
86274867-d31a-4087-b8c8-8a2cfd81e865,The Mirage Challenge,2025-05-22 05:34:40+00:00,9276.0,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,7,bae8e4a1-adfc-4886-a90c-5aec648fc059,Murti,FINNEY,2,3.5,,,,3,40.38403,793.7,663.0,130.7,5.3,1000,8,1008,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
736ad208-99a5-4271-ab19-86ffac376dfc,Ethereal Escape Race,2025-05-22 05:36:00+00:00,6094.5,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,6,b39fd6b1-22b1-4b85-b1ff-164c7c71091c,Luminous Dove,BUTERIN,2,3.5,,,,2,40.80483,2973.4,1481.0,1492.4,2.05,1000,17,1017,Crimson C,Crimson R,Midnight 100H,1.0,1.0,0.0
736ad208-99a5-4271-ab19-86ffac376dfc,Ethereal Escape Race,2025-05-22 05:36:00+00:00,6094.5,4f3fd1c6-f258-40f6-979e-fc8281b64373,NOT THE MAMA,4,315fe702-9254-4bed-ab6d-39e118ca2f42,Malice,SZABO,1,3.0,,,,3,41.21167,624.6,428.5,196.1,12.0,1000,8,1008,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0
736ad208-99a5-4271-ab19-86ffac376dfc,Ethereal Escape Race,2025-05-22 05:36:00+00:00,6094.5,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,3,b9416382-b0ac-4197-9178-3fd1a13bde37,Amazing Toe,NAKAMOTO,1,3.0,,,,5,41.33771,137.6,600.5,-462.9,27.0,1000,-14,986,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0
736ad208-99a5-4271-ab19-86ffac376dfc,Ethereal Escape Race,2025-05-22 05:36:00+00:00,6094.5,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,2,5d5cd7f7-e389-4fc6-9d45-b055138dbe40,Polite Argo,BUTERIN,1,3.0,,,,7,41.56167,0.0,1250.5,-1250.5,18.5,1000,-20,980,Crimson C,Crimson R,Void H100,1.0,0.0,0.0
736ad208-99a5-4271-ab19-86ffac376dfc,Ethereal Escape Race,2025-05-22 05:36:00+00:00,6094.5,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,8,88a91b13-cc4f-4f3b-81ea-12d286691af2,Nurturing Pattern,BUTERIN,4,3.5,,,,4,41.22463,988.65,1481.0,-492.35,4.5,1000,-6,994,Crimson C,Crimson R,Midnight 100H,1.0,0.0,0.0
736ad208-99a5-4271-ab19-86ffac376dfc,Ethereal Escape Race,2025-05-22 05:36:00+00:00,6094.5,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,7,620ed6f5-e124-4de2-ad2e-fba383776e08,Zone Zone,FINNEY,4,3.0,,,,8,41.82101,0.0,125.0,-125.0,206.0,1000,-23,977,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
736ad208-99a5-4271-ab19-86ffac376dfc,Ethereal Escape Race,2025-05-22 05:36:00+00:00,6094.5,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,5,88e24cfc-adff-4242-ba0c-4e93ccae4590,Charming Guidance,SZABO,1,3.0,,,,6,41.44278,0.0,350.5,-350.5,34.0,1000,-17,983,Void C100,GX-Core R,Midnight 100H,0.0,1.0,1.0
736ad208-99a5-4271-ab19-86ffac376dfc,Ethereal Escape Race,2025-05-22 05:36:00+00:00,6094.5,3eb7bcd9-7411-45d4-a330-76bf5bd07c22,Marehood,1,2cea504d-453e-496b-8436-84dc9c6ff6bc,Reaper,SZABO,3,3.5,,,,1,40.70524,1370.25,377.5,992.75,5.0,1000,55,1055,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
5ef35b1c-dc93-45a0-8c36-208967305380,Sizzling Trail Cup,2025-05-22 05:37:20+00:00,2265.5,3eb7bcd9-7411-45d4-a330-76bf5bd07c22,Marehood,7,ab06541a-577e-41f1-90f1-66397c9f7a41,Aurelius,SZABO,2,3.5,,,,8,41.67047,0.0,760.5,-760.5,4.3,1000,-23,977,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
5ef35b1c-dc93-45a0-8c36-208967305380,Sizzling Trail Cup,2025-05-22 05:37:20+00:00,2265.5,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,1,f76905d6-3759-4efd-a1ee-1483852c4d77,Warmhearted Proteus,SZABO,3,3.0,,,,6,41.45838,171.2625,273.5,-102.2375,9.8,1000,-17,983,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
5ef35b1c-dc93-45a0-8c36-208967305380,Sizzling Trail Cup,2025-05-22 05:37:20+00:00,2265.5,365d1b80-7584-4e4c-b21a-b281f8a8cd6e,Clifton Stables,8,5fef326d-56a5-4ead-a252-a056cc942e0f,Nice Castellated,BUTERIN,3,3.0,,,,5,41.32907,0.0,71.0,-71.0,9.8,1000,-14,986,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0
5ef35b1c-dc93-45a0-8c36-208967305380,Sizzling Trail Cup,2025-05-22 05:37:20+00:00,2265.5,21a70210-e93c-4768-bb0a-69c4f015c2d6,Secretariat Red Riders,4,630fe79c-6c29-4d90-9c9b-a42b256609a4,Vital Cashew,NAKAMOTO,3,2.5,,,,2,40.76364,178.2,84.0,94.2,17.5,1000,17,1017,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
5ef35b1c-dc93-45a0-8c36-208967305380,Sizzling Trail Cup,2025-05-22 05:37:20+00:00,2265.5,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,5,71bd37cc-dc05-4197-823a-d4b82b8bf42c,Zealous Electra,BUTERIN,3,2.5,,,,7,41.56897,0.0,45.0,-45.0,46.0,1000,-20,980,GX-Core C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
5ef35b1c-dc93-45a0-8c36-208967305380,Sizzling Trail Cup,2025-05-22 05:37:20+00:00,2265.5,fe58e821-36d0-4fb8-b6d0-8003dd2bd181,West Yorkshire stables,2,cd395079-dd0d-48fc-bba0-94c2894f4aae,Kenny,BUTERIN,2,3.0,,,,3,40.94101,90.2,58.0,32.2,16.0,1000,8,1008,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
5ef35b1c-dc93-45a0-8c36-208967305380,Sizzling Trail Cup,2025-05-22 05:37:20+00:00,2265.5,1fdf3fe6-7305-4a29-ad3f-2506223b4f80,Aloha Racing,6,9e50081e-c184-4670-bffb-cc009a0cd163,Inexorably,SZABO,3,3.0,,,,4,41.03891,183.4,213.0,-29.6,12.0,1000,-6,994,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0
5ef35b1c-dc93-45a0-8c36-208967305380,Sizzling Trail Cup,2025-05-22 05:37:20+00:00,2265.5,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,3,2041036c-339b-486f-9957-1276034c706a,Giving Arcade,FINNEY,1,3.0,,,,1,40.23455,1642.4375,760.5,881.9375,2.15,1000,55,1055,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0
6c7031a0-8ed9-4f04-981b-f12b803ac61e,Eight Current Circuit,2025-05-22 05:38:40+00:00,1584.0,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,78472791-09f6-4b72-9b04-fc2bb8413716,Passionate Faunus,BUTERIN,2,2.5,,,,6,41.67486,0.0,134.5,-134.5,21.0,1000,-17,983,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
6c7031a0-8ed9-4f04-981b-f12b803ac61e,Eight Current Circuit,2025-05-22 05:38:40+00:00,1584.0,365d1b80-7584-4e4c-b21a-b281f8a8cd6e,Clifton Stables,4,a26d3b2c-b3ed-46ef-95e0-51c7838bfc9b,Yummy Cucumber,FINNEY,3,2.5,,,,4,41.42615,0.0,106.0,-106.0,19.5,1000,-6,994,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
6c7031a0-8ed9-4f04-981b-f12b803ac61e,Eight Current Circuit,2025-05-22 05:38:40+00:00,1584.0,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,6,8ea36e62-a753-457f-8942-d22e7eabe7e1,The River Styx,NAKAMOTO,1,3.0,,,,2,40.67818,646.25,329.0,317.25,2.35,1000,17,1017,Crimson C,Crimson R,Crimson H,1.0,1.0,1.0
6c7031a0-8ed9-4f04-981b-f12b803ac61e,Eight Current Circuit,2025-05-22 05:38:40+00:00,1584.0,365d1b80-7584-4e4c-b21a-b281f8a8cd6e,Clifton Stables,5,04f4c8ec-f559-4b2a-b096-3310e1057ce0,Pleasant Ursa,BUTERIN,1,3.0,,,,7,41.74017,0.0,150.5,-150.5,14.5,1000,-20,980,Void C100,Darklight 100R,Void H100,0.0,1.0,0.0
6c7031a0-8ed9-4f04-981b-f12b803ac61e,Eight Current Circuit,2025-05-22 05:38:40+00:00,1584.0,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,8,6578c00f-fc3c-4301-b0e9-75dc3bfa2f1e,FLEECED,SZABO,1,2.5,,,,3,41.16419,317.75,329.0,-11.25,23.0,1000,8,1008,Darklight 100C,Void R100,Midnight 100H,1.0,0.0,1.0
6c7031a0-8ed9-4f04-981b-f12b803ac61e,Eight Current Circuit,2025-05-22 05:38:40+00:00,1584.0,365d1b80-7584-4e4c-b21a-b281f8a8cd6e,Clifton Stables,1,d7ae7a20-9bf6-4f7f-8d43-5d4d22f190a4,Determined Aquamarine,FINNEY,1,3.0,,,,8,41.88085,0.0,97.0,-97.0,206.0,1000,-23,977,Void C100,GX-Core R,Void H100,0.0,0.0,0.0
6c7031a0-8ed9-4f04-981b-f12b803ac61e,Eight Current Circuit,2025-05-22 05:38:40+00:00,1584.0,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,e594c991-7854-4f6a-b353-2ba30437d3dd,Earnest Curator,FINNEY,1,3.0,,,,1,40.63849,620.0,188.0,432.0,5.2,1000,55,1055,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0
6c7031a0-8ed9-4f04-981b-f12b803ac61e,Eight Current Circuit,2025-05-22 05:38:40+00:00,1584.0,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,3,00b8a7af-cf20-4a52-a1ef-a11900dba05a,Blue Murder,SZABO,1,3.0,,,,5,41.44558,0.0,250.0,-250.0,3.4,1000,-14,986,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
8b994d2d-cc05-4b7f-8586-fd0f237871b2,The Etherial Sprint Challenge,2025-05-22 05:40:00+00:00,2410.0,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,7,128075e3-8e7f-4cd5-814c-ef577893353c,Scipio,FINNEY,3,3.0,,,,2,41.01252,1066.5125,505.0,561.5125,5.7,1000,17,1017,GX-Core C,Midnight 100R,Crimson H,0.0,1.0,1.0
8b994d2d-cc05-4b7f-8586-fd0f237871b2,The Etherial Sprint Challenge,2025-05-22 05:40:00+00:00,2410.0,fe806b57-86bf-43c3-94a2-4491483f8651,🔥Gogi,6,5089ff6b-14f5-447b-9113-9d190dc6397a,Koh Samui Inception,BUTERIN,2,3.0,,,,1,40.84272,612.0,162.0,450.0,22.0,1000,55,1055,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0
8b994d2d-cc05-4b7f-8586-fd0f237871b2,The Etherial Sprint Challenge,2025-05-22 05:40:00+00:00,2410.0,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,4,120ef9cd-6786-4cb4-be4e-04c505e4cb3f,Gracious Technique,FINNEY,1,3.0,,,,4,41.34161,377.9375,505.0,-127.0625,4.6,1000,-6,994,Midnight 100C,Crimson R,Void H100,1.0,0.0,0.0
8b994d2d-cc05-4b7f-8586-fd0f237871b2,The Etherial Sprint Challenge,2025-05-22 05:40:00+00:00,2410.0,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,1,6bb07877-2aa8-4c9e-99cb-49e847e8e4a8,Adored Universe,FINNEY,1,3.0,,,,5,41.37791,0.0,200.5,-200.5,7.4,1000,-14,986,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0
8b994d2d-cc05-4b7f-8586-fd0f237871b2,The Etherial Sprint Challenge,2025-05-22 05:40:00+00:00,2410.0,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,3,2416c091-7beb-4b11-99b6-a593b41e5976,Jotunheim,FINNEY,3,3.0,,,,6,41.57386,0.0,218.0,-218.0,5.5,1000,-17,983,Void C100,Void R100,Midnight 100H,0.0,0.0,1.0
8b994d2d-cc05-4b7f-8586-fd0f237871b2,The Etherial Sprint Challenge,2025-05-22 05:40:00+00:00,2410.0,365d1b80-7584-4e4c-b21a-b281f8a8cd6e,Clifton Stables,5,5721c6ac-abbd-4755-8447-a912bf806040,Obliging Boutique,FINNEY,2,3.0,,,,3,41.19779,353.55,229.0,124.55,7.8,1000,8,1008,Darklight 100C,Void R100,Darklight 100H,1.0,0.0,1.0
8b994d2d-cc05-4b7f-8586-fd0f237871b2,The Etherial Sprint Challenge,2025-05-22 05:40:00+00:00,2410.0,7a74a86f-722d-4fcc-904c-f27a4d8d8812,Bulldog Racing,8,cf249746-580f-4912-b21b-a2141a9fe89d,Genuine Garden,FINNEY,4,3.0,,,,7,41.77942,0.0,90.0,-90.0,30.0,1000,-20,980,Void C100,Void R100,Darklight 100H,0.0,0.0,1.0
8b994d2d-cc05-4b7f-8586-fd0f237871b2,The Etherial Sprint Challenge,2025-05-22 05:40:00+00:00,2410.0,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,2,f213b627-007d-4805-933e-9c34972da5e7,RAMBO,SZABO,3,3.0,,,,8,41.80649,0.0,500.5,-500.5,4.5,1000,-23,977,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
fb99e721-fd68-4483-a269-d69529f737f4,Wasteland Wander Sprint,2025-05-22 05:41:20+00:00,6460.0,6cf1a3b1-b442-41a9-b86c-e242050e3e78,Tr King Racing,2,f7e42aba-c4f8-4ccb-8550-07ae1ff32a09,Crypto Unicorn,FINNEY,3,3.0,,,,1,40.66451,522.25,150.5,371.75,7.2,1000,55,1055,Darklight 100C,Void R100,Midnight 100H,1.0,0.0,1.0
fb99e721-fd68-4483-a269-d69529f737f4,Wasteland Wander Sprint,2025-05-22 05:41:20+00:00,6460.0,328ba543-ed3d-47f6-8a5f-541387f38514,Breakin Bred Foal Factory,7,ab629ccf-2be4-439e-b196-c3f292ebbcdd,Cannabis,FINNEY,2,3.5,,,,5,41.37518,201.0,351.5,-150.5,4.5,1000,-14,986,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
fb99e721-fd68-4483-a269-d69529f737f4,Wasteland Wander Sprint,2025-05-22 05:41:20+00:00,6460.0,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,8,334e0dbc-509a-424a-a907-3e1ab11acfef,ELIMINATED,SZABO,2,3.5,,,,7,41.4467,0.0,750.0,-750.0,34.0,1000,-20,980,Void C100,GX-Core R,Crimson H,0.0,1.0,1.0
fb99e721-fd68-4483-a269-d69529f737f4,Wasteland Wander Sprint,2025-05-22 05:41:20+00:00,6460.0,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,5,483a01a3-cba6-4783-9f7b-50a6c8b6e52f,Uplifting Camel,NAKAMOTO,4,3.0,,,,2,41.09599,115.2,48.0,67.2,32.0,1000,17,1017,Darklight 100C,GX-Core R,Darklight 100H,1.0,0.0,1.0
fb99e721-fd68-4483-a269-d69529f737f4,Wasteland Wander Sprint,2025-05-22 05:41:20+00:00,6460.0,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,3,e8475a34-3861-4943-99c8-941f9e338fd7,Faithful Allegro,BUTERIN,4,3.5,,,,4,41.26041,1244.2375,1045.5,198.7375,3.0,1000,-6,994,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0
fb99e721-fd68-4483-a269-d69529f737f4,Wasteland Wander Sprint,2025-05-22 05:41:20+00:00,6460.0,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,Catapult,6,2d8dc44b-4c54-43e9-b846-9ccd73865eab,Serene Formal,NAKAMOTO,2,3.5,,,,6,41.4466,318.8,2010.5,-1691.7,4.5,1000,-17,983,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
